Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
713	290	290	Dayside_Nadir	OFF	UVIS_3	2018 NOV 27 08:43:43	2018 NOV 27 08:43:53	2018 NOV 27 09:46:27	-	-	-	-	Same	Same	2018 NOV 27 09:40:43	-	-	-	-	3754.0	-	3410.0	-	-	-	-	-	
714	582	291	Ingress	SO_O	UVIS_O	2018 NOV 27 09:40:48	2018 NOV 27 09:50:58	2018 NOV 27 09:57:18	2018 NOV 27 09:40:58	2018 NOV 27 09:50:58	2018 NOV 27 09:55:53	2018 NOV 27 09:57:18	Same	Same	Same	Same	Same	Same	380.0	380.0	380.0	380.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
715	583	291	Egress	SO_O	UVIS_O	2018 NOV 27 10:19:57	2018 NOV 27 10:30:07	2018 NOV 27 10:36:14	2018 NOV 27 10:20:07	2018 NOV 27 10:30:07	2018 NOV 27 10:31:30	2018 NOV 27 10:36:14	Same	Same	Same	Same	Same	Same	367.0	367.0	367.0	367.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
716	291	291	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 27 10:41:41	2018 NOV 27 10:41:51	2018 NOV 27 11:44:25	2018 NOV 27 10:41:51	2018 NOV 27 10:51:51	-	2018 NOV 27 11:31:51	Same	Same	2018 NOV 27 11:38:45	2018 NOV 27 10:44:21	2018 NOV 27 10:54:21	2018 NOV 27 11:31:54	2400.0	3754.0	2253.0	3414.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
717	584	292	Ingress	SO_O	UVIS_O	2018 NOV 27 11:38:50	2018 NOV 27 11:49:00	2018 NOV 27 11:55:21	2018 NOV 27 11:39:00	2018 NOV 27 11:49:00	2018 NOV 27 11:53:56	2018 NOV 27 11:55:21	Same	Same	Same	Same	Same	Same	381.0	381.0	381.0	381.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
718	585	292	Egress	SO_O	UVIS_O	2018 NOV 27 12:17:55	2018 NOV 27 12:28:05	2018 NOV 27 12:34:14	2018 NOV 27 12:18:05	2018 NOV 27 12:28:05	2018 NOV 27 12:29:29	2018 NOV 27 12:34:14	Same	Same	Same	Same	Same	Same	369.0	369.0	369.0	369.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
719	292	292	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 27 12:39:39	2018 NOV 27 12:39:49	2018 NOV 27 13:42:25	2018 NOV 27 12:39:49	2018 NOV 27 12:49:49	-	2018 NOV 27 13:29:49	Same	Same	Same	2018 NOV 27 12:42:22	2018 NOV 27 12:52:22	2018 NOV 27 13:29:52	2400.0	3756.0	2250.0	3756.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
720	293	293	Dayside_Nadir	OFF	UVIS_1	2018 NOV 27 14:37:39	2018 NOV 27 14:37:49	2018 NOV 27 15:40:21	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
721	293	293	Dayside_Nadir	OFF	UVIS_2	2018 NOV 27 14:37:39	2018 NOV 27 14:37:49	2018 NOV 27 15:40:21	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
722	293	293	Dayside_Nadir	OFF	UVIS_3	2018 NOV 27 14:37:39	2018 NOV 27 14:37:49	2018 NOV 27 15:40:21	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
723	294	294	Dayside_Nadir	OFF	UVIS_1	2018 NOV 27 16:35:35	2018 NOV 27 16:35:45	2018 NOV 27 17:38:15	-	-	-	-	Same	Same	2018 NOV 27 17:32:39	-	-	-	-	3750.0	-	3414.0	-	-	-	-	-	
724	294	294	Dayside_Nadir	OFF	UVIS_2	2018 NOV 27 16:35:35	2018 NOV 27 16:35:45	2018 NOV 27 17:38:15	-	-	-	-	Same	Same	2018 NOV 27 17:32:39	-	-	-	-	3750.0	-	3414.0	-	-	-	-	-	
725	294	294	Dayside_Nadir	OFF	UVIS_3	2018 NOV 27 16:35:35	2018 NOV 27 16:35:45	2018 NOV 27 17:38:15	-	-	-	-	Same	Same	2018 NOV 27 17:32:39	-	-	-	-	3750.0	-	3414.0	-	-	-	-	-	
726	590	295	Ingress	SO_O	UVIS_O	2018 NOV 27 17:32:44	2018 NOV 27 17:42:54	2018 NOV 27 17:49:20	2018 NOV 27 17:32:54	2018 NOV 27 17:42:54	2018 NOV 27 17:47:53	2018 NOV 27 17:49:20	Same	Same	Same	Same	Same	Same	386.0	386.0	386.0	386.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
727	591	295	Egress	SO_O	UVIS_O	2018 NOV 27 18:11:35	2018 NOV 27 18:21:45	2018 NOV 27 18:28:00	2018 NOV 27 18:11:45	2018 NOV 27 18:21:45	2018 NOV 27 18:23:10	2018 NOV 27 18:28:00	Same	Same	Same	Same	Same	Same	375.0	375.0	375.0	375.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
728	295	295	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 27 18:33:29	2018 NOV 27 18:33:39	2018 NOV 27 19:36:09	2018 NOV 27 18:33:39	2018 NOV 27 18:43:39	-	2018 NOV 27 19:23:39	Same	Same	Same	2018 NOV 27 18:36:14	2018 NOV 27 18:46:14	2018 NOV 27 19:23:33	2400.0	3750.0	2239.0	3750.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
729	296	296	Dayside_Nadir	OFF	UVIS_1	2018 NOV 27 20:31:23	2018 NOV 27 20:31:33	2018 NOV 27 21:34:05	-	-	-	-	Same	Same	2018 NOV 27 21:28:33	-	-	-	-	3752.0	-	3420.0	-	-	-	-	-	
730	296	296	Dayside_Nadir	OFF	UVIS_2	2018 NOV 27 20:31:23	2018 NOV 27 20:31:33	2018 NOV 27 21:34:05	-	-	-	-	Same	Same	2018 NOV 27 21:28:33	-	-	-	-	3752.0	-	3420.0	-	-	-	-	-	
731	296	296	Dayside_Nadir	OFF	UVIS_3	2018 NOV 27 20:31:23	2018 NOV 27 20:31:33	2018 NOV 27 21:34:05	-	-	-	-	Same	Same	2018 NOV 27 21:28:33	-	-	-	-	3752.0	-	3420.0	-	-	-	-	-	
732	594	297	Ingress	SO_O	UVIS_O	2018 NOV 27 21:28:38	2018 NOV 27 21:38:48	2018 NOV 27 21:45:15	2018 NOV 27 21:28:48	2018 NOV 27 21:38:48	2018 NOV 27 21:43:49	2018 NOV 27 21:45:15	Same	Same	Same	Same	Same	Same	387.0	387.0	387.0	387.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
733	595	297	Egress	SO_O	UVIS_O	2018 NOV 27 22:07:23	2018 NOV 27 22:17:33	2018 NOV 27 22:23:49	2018 NOV 27 22:07:33	2018 NOV 27 22:17:33	2018 NOV 27 22:18:58	2018 NOV 27 22:23:49	Same	Same	Same	Same	Same	Same	376.0	376.0	376.0	376.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
734	297	297	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 27 22:29:21	2018 NOV 27 22:29:31	2018 NOV 27 23:32:05	2018 NOV 27 22:29:31	2018 NOV 27 22:39:31	-	2018 NOV 27 23:19:31	Same	Same	2018 NOV 27 23:26:33	2018 NOV 27 22:32:09	2018 NOV 27 22:42:09	2018 NOV 27 23:19:26	2400.0	3754.0	2237.0	3422.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
735	596	298	Ingress	SO_O	UVIS_O	2018 NOV 27 23:26:38	2018 NOV 27 23:36:48	2018 NOV 27 23:43:16	2018 NOV 27 23:26:48	2018 NOV 27 23:36:48	2018 NOV 27 23:41:50	2018 NOV 27 23:43:16	Same	Same	Same	Same	Same	Same	388.0	388.0	388.0	388.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
736	597	298	Egress	SO_O	UVIS_O	2018 NOV 28 00:05:19	2018 NOV 28 00:15:29	2018 NOV 28 00:21:45	2018 NOV 28 00:05:29	2018 NOV 28 00:15:29	2018 NOV 28 00:16:54	2018 NOV 28 00:21:45	Same	Same	Same	Same	Same	Same	376.0	376.0	376.0	376.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
737	298	298	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 28 00:27:21	2018 NOV 28 00:27:31	2018 NOV 28 01:30:05	2018 NOV 28 00:27:31	2018 NOV 28 00:37:31	-	2018 NOV 28 01:17:31	Same	Same	Same	2018 NOV 28 00:30:10	2018 NOV 28 00:40:10	2018 NOV 28 01:17:26	2400.0	3754.0	2236.0	3754.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
738	299	299	Dayside_Nadir	OFF	UVIS_1	2018 NOV 28 02:25:21	2018 NOV 28 02:25:31	2018 NOV 28 03:28:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
739	299	299	Dayside_Nadir	OFF	UVIS_2	2018 NOV 28 02:25:21	2018 NOV 28 02:25:31	2018 NOV 28 03:28:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
740	299	299	Dayside_Nadir	OFF	UVIS_3	2018 NOV 28 02:25:21	2018 NOV 28 02:25:31	2018 NOV 28 03:28:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
741	300	300	Dayside_Nadir	OFF	UVIS_1	2018 NOV 28 04:23:17	2018 NOV 28 04:23:27	2018 NOV 28 05:25:59	-	-	-	-	Same	Same	2018 NOV 28 05:20:28	-	-	-	-	3752.0	-	3421.0	-	-	-	-	-	
742	300	300	Dayside_Nadir	OFF	UVIS_2	2018 NOV 28 04:23:17	2018 NOV 28 04:23:27	2018 NOV 28 05:25:59	-	-	-	-	Same	Same	2018 NOV 28 05:20:28	-	-	-	-	3752.0	-	3421.0	-	-	-	-	-	
743	300	300	Dayside_Nadir	OFF	UVIS_3	2018 NOV 28 04:23:17	2018 NOV 28 04:23:27	2018 NOV 28 05:25:59	-	-	-	-	Same	Same	2018 NOV 28 05:20:28	-	-	-	-	3752.0	-	3421.0	-	-	-	-	-	
744	602	301	Ingress	SO_O	UVIS_O	2018 NOV 28 05:20:33	2018 NOV 28 05:30:43	2018 NOV 28 05:37:16	2018 NOV 28 05:20:43	2018 NOV 28 05:30:43	2018 NOV 28 05:35:49	2018 NOV 28 05:37:16	Same	Same	Same	Same	Same	Same	393.0	393.0	393.0	393.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
745	603	301	Egress	SO_O	UVIS_O	2018 NOV 28 05:59:03	2018 NOV 28 06:09:13	2018 NOV 28 06:15:34	2018 NOV 28 05:59:13	2018 NOV 28 06:09:13	2018 NOV 28 06:10:40	2018 NOV 28 06:15:34	Same	Same	Same	Same	Same	Same	381.0	381.0	381.0	381.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
746	301	301	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 28 06:21:11	2018 NOV 28 06:21:21	2018 NOV 28 07:23:51	2018 NOV 28 06:21:21	2018 NOV 28 06:31:21	-	2018 NOV 28 07:11:21	Same	Same	Same	2018 NOV 28 06:24:03	2018 NOV 28 06:34:03	2018 NOV 28 07:11:09	2400.0	3750.0	2226.0	3750.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
747	302	302	Dayside_Nadir	OFF	UVIS_1	2018 NOV 28 08:19:05	2018 NOV 28 08:19:15	2018 NOV 28 09:21:47	-	-	-	-	Same	Same	2018 NOV 28 09:16:21	-	-	-	-	3752.0	-	3426.0	-	-	-	-	-	
748	302	302	Dayside_Nadir	OFF	UVIS_2	2018 NOV 28 08:19:05	2018 NOV 28 08:19:15	2018 NOV 28 09:21:47	-	-	-	-	Same	Same	2018 NOV 28 09:16:21	-	-	-	-	3752.0	-	3426.0	-	-	-	-	-	
749	302	302	Dayside_Nadir	OFF	UVIS_3	2018 NOV 28 08:19:05	2018 NOV 28 08:19:15	2018 NOV 28 09:21:47	-	-	-	-	Same	Same	2018 NOV 28 09:16:21	-	-	-	-	3752.0	-	3426.0	-	-	-	-	-	
750	606	303	Ingress	SO_O	UVIS_O	2018 NOV 28 09:16:26	2018 NOV 28 09:26:36	2018 NOV 28 09:33:12	2018 NOV 28 09:16:36	2018 NOV 28 09:26:36	2018 NOV 28 09:31:44	2018 NOV 28 09:33:12	Same	Same	Same	Same	Same	Same	396.0	396.0	396.0	396.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
751	607	303	Egress	SO_O	UVIS_O	2018 NOV 28 09:54:49	2018 NOV 28 10:04:59	2018 NOV 28 10:11:23	2018 NOV 28 09:54:59	2018 NOV 28 10:04:59	2018 NOV 28 10:06:26	2018 NOV 28 10:11:23	Same	Same	Same	Same	Same	Same	384.0	384.0	384.0	384.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
752	303	303	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 28 10:17:03	2018 NOV 28 10:17:13	2018 NOV 28 11:19:47	2018 NOV 28 10:17:13	2018 NOV 28 10:27:13	-	2018 NOV 28 11:07:13	Same	Same	Same	2018 NOV 28 10:20:00	2018 NOV 28 10:30:00	2018 NOV 28 11:07:00	2400.0	3754.0	2220.0	3754.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
753	304	304	Dayside_Nadir	OFF	UVIS_1	2018 NOV 28 12:15:03	2018 NOV 28 12:15:13	2018 NOV 28 13:17:47	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
754	304	304	Dayside_Nadir	OFF	UVIS_2	2018 NOV 28 12:15:03	2018 NOV 28 12:15:13	2018 NOV 28 13:17:47	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
755	304	304	Dayside_Nadir	OFF	UVIS_3	2018 NOV 28 12:15:03	2018 NOV 28 12:15:13	2018 NOV 28 13:17:47	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
756	305	305	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 28 14:03:03	2018 NOV 28 14:03:13	2018 NOV 28 15:15:45	2018 NOV 28 14:03:13	2018 NOV 28 14:13:13	-	2018 NOV 28 15:15:45	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
757	306	306	Dayside_Nadir	OFF	UVIS_1	2018 NOV 28 16:11:01	2018 NOV 28 16:11:11	2018 NOV 28 17:13:41	-	-	-	-	Same	Same	2018 NOV 28 17:08:22	-	-	-	-	3750.0	-	3431.0	-	-	-	-	-	
758	306	306	Dayside_Nadir	OFF	UVIS_2	2018 NOV 28 16:11:01	2018 NOV 28 16:11:11	2018 NOV 28 17:13:41	-	-	-	-	Same	Same	2018 NOV 28 17:08:22	-	-	-	-	3750.0	-	3431.0	-	-	-	-	-	
759	306	306	Dayside_Nadir	OFF	UVIS_3	2018 NOV 28 16:11:01	2018 NOV 28 16:11:11	2018 NOV 28 17:13:41	-	-	-	-	Same	Same	2018 NOV 28 17:08:22	-	-	-	-	3750.0	-	3431.0	-	-	-	-	-	
760	614	307	Ingress	SO_O	UVIS_O	2018 NOV 28 17:08:27	2018 NOV 28 17:18:37	2018 NOV 28 17:25:18	2018 NOV 28 17:08:37	2018 NOV 28 17:18:37	2018 NOV 28 17:23:49	2018 NOV 28 17:25:18	Same	Same	Same	Same	Same	Same	401.0	401.0	401.0	401.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
761	615	307	Egress	SO_O	UVIS_O	2018 NOV 28 17:46:33	2018 NOV 28 17:56:43	2018 NOV 28 18:03:13	2018 NOV 28 17:46:43	2018 NOV 28 17:56:43	2018 NOV 28 17:58:11	2018 NOV 28 18:03:13	Same	Same	Same	Same	Same	Same	390.0	390.0	390.0	390.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
762	307	307	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 28 18:08:57	2018 NOV 28 18:09:07	2018 NOV 28 19:11:35	2018 NOV 28 18:09:07	2018 NOV 28 18:19:07	-	2018 NOV 28 18:59:07	Same	Same	2018 NOV 28 19:06:18	2018 NOV 28 18:11:56	2018 NOV 28 18:21:56	2018 NOV 28 18:58:45	2400.0	3748.0	2209.0	3431.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
763	616	308	Ingress	SO_O	UVIS_O	2018 NOV 28 19:06:23	2018 NOV 28 19:16:33	2018 NOV 28 19:23:15	2018 NOV 28 19:06:33	2018 NOV 28 19:16:33	2018 NOV 28 19:21:46	2018 NOV 28 19:23:15	Same	Same	Same	Same	Same	Same	402.0	402.0	402.0	402.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
764	617	308	Egress	SO_O	UVIS_O	2018 NOV 28 19:44:26	2018 NOV 28 19:54:36	2018 NOV 28 20:01:07	2018 NOV 28 19:44:36	2018 NOV 28 19:54:36	2018 NOV 28 19:56:04	2018 NOV 28 20:01:07	Same	Same	Same	Same	Same	Same	391.0	391.0	391.0	391.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
765	308	308	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 28 20:06:49	2018 NOV 28 20:06:59	2018 NOV 28 21:09:31	2018 NOV 28 20:06:59	2018 NOV 28 20:16:59	-	2018 NOV 28 20:56:59	Same	Same	Same	2018 NOV 28 20:09:51	2018 NOV 28 20:19:51	2018 NOV 28 20:56:38	2400.0	3752.0	2207.0	3752.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
766	309	309	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 28 22:04:47	2018 NOV 28 22:04:57	2018 NOV 28 23:07:29	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
767	310	310	Dayside_Nadir	LNO_L	UVIS_NI	2018 NOV 28 23:52:47	2018 NOV 28 23:52:57	2018 NOV 29 01:05:29	2018 NOV 28 23:52:57	2018 NOV 29 00:02:57	-	2018 NOV 29 01:05:29	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
768	311	311	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 29 02:00:47	2018 NOV 29 02:00:57	2018 NOV 29 03:03:31	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
769	312	312	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 29 03:58:47	2018 NOV 29 03:58:57	2018 NOV 29 05:01:29	-	-	-	-	Same	Same	2018 NOV 29 04:56:15	-	-	-	-	3752.0	-	3438.0	-	-	-	-	-	
770	626	313	Ingress	SO_O	UVIS_O	2018 NOV 29 04:56:20	2018 NOV 29 05:06:30	2018 NOV 29 05:13:18	2018 NOV 29 04:56:30	2018 NOV 29 05:06:30	2018 NOV 29 05:11:48	2018 NOV 29 05:13:18	Same	Same	Same	Same	Same	Same	408.0	408.0	408.0	408.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
771	627	313	Egress	SO_O	UVIS_O	2018 NOV 29 05:34:04	2018 NOV 29 05:44:14	2018 NOV 29 05:50:52	2018 NOV 29 05:34:14	2018 NOV 29 05:44:14	2018 NOV 29 05:45:44	2018 NOV 29 05:50:52	Same	Same	Same	Same	Same	Same	398.0	398.0	398.0	398.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
772	313	313	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 29 05:56:43	2018 NOV 29 05:56:53	2018 NOV 29 06:59:23	2018 NOV 29 05:56:53	2018 NOV 29 06:06:53	-	2018 NOV 29 06:46:53	Same	Same	Same	2018 NOV 29 05:59:51	2018 NOV 29 06:09:51	2018 NOV 29 06:46:25	2400.0	3750.0	2194.0	3750.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
773	314	314	Dayside_Nadir	OFF	UVIS_1	2018 NOV 29 07:54:37	2018 NOV 29 07:54:47	2018 NOV 29 08:57:17	-	-	-	-	Same	Same	2018 NOV 29 08:52:08	-	-	-	-	3750.0	-	3441.0	-	-	-	-	-	
774	314	314	Dayside_Nadir	OFF	UVIS_2	2018 NOV 29 07:54:37	2018 NOV 29 07:54:47	2018 NOV 29 08:57:17	-	-	-	-	Same	Same	2018 NOV 29 08:52:08	-	-	-	-	3750.0	-	3441.0	-	-	-	-	-	
775	314	314	Dayside_Nadir	OFF	UVIS_3	2018 NOV 29 07:54:37	2018 NOV 29 07:54:47	2018 NOV 29 08:57:17	-	-	-	-	Same	Same	2018 NOV 29 08:52:08	-	-	-	-	3750.0	-	3441.0	-	-	-	-	-	
776	630	315	Ingress	SO_O	UVIS_O	2018 NOV 29 08:52:13	2018 NOV 29 09:02:23	2018 NOV 29 09:09:14	2018 NOV 29 08:52:23	2018 NOV 29 09:02:23	2018 NOV 29 09:07:43	2018 NOV 29 09:09:14	Same	Same	Same	Same	Same	Same	411.0	411.0	411.0	411.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
777	631	315	Egress	SO_O	UVIS_O	2018 NOV 29 09:29:50	2018 NOV 29 09:40:00	2018 NOV 29 09:46:40	2018 NOV 29 09:30:00	2018 NOV 29 09:40:00	2018 NOV 29 09:41:30	2018 NOV 29 09:46:40	Same	Same	Same	Same	Same	Same	400.0	400.0	400.0	400.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
778	315	315	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 29 09:52:33	2018 NOV 29 09:52:43	2018 NOV 29 10:55:17	2018 NOV 29 09:52:43	2018 NOV 29 10:02:43	-	2018 NOV 29 10:42:43	Same	Same	2018 NOV 29 10:50:10	2018 NOV 29 09:55:45	2018 NOV 29 10:05:45	2018 NOV 29 10:42:14	2400.0	3754.0	2189.0	3447.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
779	632	316	Ingress	SO_O	UVIS_O	2018 NOV 29 10:50:15	2018 NOV 29 11:00:25	2018 NOV 29 11:07:16	2018 NOV 29 10:50:25	2018 NOV 29 11:00:25	2018 NOV 29 11:05:44	2018 NOV 29 11:07:16	Same	Same	Same	Same	Same	Same	411.0	411.0	411.0	411.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
780	633	316	Egress	SO_O	UVIS_O	2018 NOV 29 11:27:49	2018 NOV 29 11:37:59	2018 NOV 29 11:44:40	2018 NOV 29 11:27:59	2018 NOV 29 11:37:59	2018 NOV 29 11:39:29	2018 NOV 29 11:44:40	Same	Same	Same	Same	Same	Same	401.0	401.0	401.0	401.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
781	316	316	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 29 11:50:33	2018 NOV 29 11:50:43	2018 NOV 29 12:53:17	2018 NOV 29 11:50:43	2018 NOV 29 12:00:43	-	2018 NOV 29 12:40:43	Same	Same	Same	2018 NOV 29 11:53:46	2018 NOV 29 12:03:46	2018 NOV 29 12:40:14	2400.0	3754.0	2188.0	3754.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
782	317	317	Dayside_Nadir	OFF	UVIS_1	2018 NOV 29 13:48:33	2018 NOV 29 13:48:43	2018 NOV 29 14:51:17	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
