Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
632	298	298	Dayside_Nadir	OFF	UVIS_2	2018 JUN 13 02:44:31	2018 JUN 13 02:44:41	2018 JUN 13 03:47:37	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
633	298	298	Dayside_Nadir	OFF	UVIS_3	2018 JUN 13 02:44:31	2018 JUN 13 02:44:41	2018 JUN 13 03:47:37	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
634	299	299	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 13 04:32:25	2018 JUN 13 04:32:35	2018 JUN 13 05:45:31	2018 JUN 13 04:32:35	2018 JUN 13 04:42:35	-	2018 JUN 13 05:45:31	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
635	300	300	Dayside_Nadir	OFF	UVIS_1	2018 JUN 13 06:40:19	2018 JUN 13 06:40:29	2018 JUN 13 07:43:23	-	-	-	-	Same	Same	2018 JUN 13 07:36:39	-	-	-	-	3774.0	-	3370.0	-	-	-	-	-	
636	300	300	Dayside_Nadir	OFF	UVIS_2	2018 JUN 13 06:40:19	2018 JUN 13 06:40:29	2018 JUN 13 07:43:23	-	-	-	-	Same	Same	2018 JUN 13 07:36:39	-	-	-	-	3774.0	-	3370.0	-	-	-	-	-	
637	300	300	Dayside_Nadir	OFF	UVIS_3	2018 JUN 13 06:40:19	2018 JUN 13 06:40:29	2018 JUN 13 07:43:23	-	-	-	-	Same	Same	2018 JUN 13 07:36:39	-	-	-	-	3774.0	-	3370.0	-	-	-	-	-	
638	580	301	Ingress	SO_O	UVIS_O	2018 JUN 13 07:36:44	2018 JUN 13 07:46:54	2018 JUN 13 07:51:13	2018 JUN 13 07:36:54	2018 JUN 13 07:46:54	2018 JUN 13 07:50:10	2018 JUN 13 07:51:13	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
639	301	301	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 13 08:38:09	2018 JUN 13 08:38:19	2018 JUN 13 09:41:11	2018 JUN 13 08:38:19	2018 JUN 13 08:48:19	-	2018 JUN 13 09:28:19	Same	Same	Same	2018 JUN 13 08:31:55	2018 JUN 13 08:41:55	2018 JUN 13 09:37:36	2400.0	3772.0	3341.0	3772.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
640	583	302	Egress	SO_O	UVIS_O	2018 JUN 13 10:18:48	2018 JUN 13 10:28:58	2018 JUN 13 10:33:37	2018 JUN 13 10:18:58	2018 JUN 13 10:28:58	2018 JUN 13 10:30:04	2018 JUN 13 10:33:37	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	13	3948	3948	Science: orders #167, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
641	302	302	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 13 10:35:57	2018 JUN 13 10:36:07	2018 JUN 13 11:39:01	2018 JUN 13 10:36:07	2018 JUN 13 10:46:07	-	2018 JUN 13 11:26:07	Same	Same	Same	2018 JUN 13 10:29:54	2018 JUN 13 10:39:54	2018 JUN 13 11:35:15	2400.0	3774.0	3321.0	3774.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
642	303	303	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 13 12:23:49	2018 JUN 13 12:23:59	2018 JUN 13 13:36:55	2018 JUN 13 12:23:59	2018 JUN 13 12:33:59	-	2018 JUN 13 13:36:55	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	116	116	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
643	587	304	Egress	SO_O	UVIS_O	2018 JUN 13 14:14:30	2018 JUN 13 14:24:40	2018 JUN 13 14:29:18	2018 JUN 13 14:14:40	2018 JUN 13 14:24:40	2018 JUN 13 14:25:46	2018 JUN 13 14:29:18	Same	Same	Same	Same	Same	Same	278.0	278.0	278.0	278.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
644	304	304	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 13 14:31:43	2018 JUN 13 14:31:53	2018 JUN 13 15:34:49	2018 JUN 13 14:31:53	2018 JUN 13 14:41:53	-	2018 JUN 13 15:21:53	Same	Same	Same	2018 JUN 13 14:25:40	2018 JUN 13 14:35:40	2018 JUN 13 15:31:02	2400.0	3776.0	3322.0	3776.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
645	305	305	Dayside_Nadir	OFF	UVIS_1	2018 JUN 13 16:29:37	2018 JUN 13 16:29:47	2018 JUN 13 17:32:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
646	305	305	Dayside_Nadir	OFF	UVIS_2	2018 JUN 13 16:29:37	2018 JUN 13 16:29:47	2018 JUN 13 17:32:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
647	305	305	Dayside_Nadir	OFF	UVIS_3	2018 JUN 13 16:29:37	2018 JUN 13 16:29:47	2018 JUN 13 17:32:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
648	306	306	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 13 18:17:29	2018 JUN 13 18:17:39	2018 JUN 13 19:30:35	2018 JUN 13 18:17:39	2018 JUN 13 18:27:39	-	2018 JUN 13 19:30:35	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1934	1934	Science: orders #121, #171, #124, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
649	307	307	Dayside_Nadir	OFF	UVIS_1	2018 JUN 13 20:25:21	2018 JUN 13 20:25:31	2018 JUN 13 21:28:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
650	307	307	Dayside_Nadir	OFF	UVIS_2	2018 JUN 13 20:25:21	2018 JUN 13 20:25:31	2018 JUN 13 21:28:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
651	307	307	Dayside_Nadir	OFF	UVIS_3	2018 JUN 13 20:25:21	2018 JUN 13 20:25:31	2018 JUN 13 21:28:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
652	595	308	Egress	SO_O	UVIS_O	2018 JUN 13 22:05:55	2018 JUN 13 22:16:05	2018 JUN 13 22:20:45	2018 JUN 13 22:06:05	2018 JUN 13 22:16:05	2018 JUN 13 22:17:11	2018 JUN 13 22:20:45	Same	Same	Same	Same	Same	Same	280.0	280.0	280.0	280.0	13	3954	3954	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
653	308	308	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 13 22:23:09	2018 JUN 13 22:23:19	2018 JUN 13 23:26:15	2018 JUN 13 22:23:19	2018 JUN 13 22:33:19	-	2018 JUN 13 23:13:19	Same	Same	2018 JUN 13 23:19:33	2018 JUN 13 22:17:07	2018 JUN 13 22:27:07	2018 JUN 13 23:22:27	2400.0	3776.0	3320.0	3374.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
654	596	309	Ingress	SO_O	UVIS_O	2018 JUN 13 23:19:38	2018 JUN 13 23:29:48	2018 JUN 13 23:34:11	2018 JUN 13 23:19:48	2018 JUN 13 23:29:48	2018 JUN 13 23:33:06	2018 JUN 13 23:34:11	Same	Same	Same	Same	Same	Same	263.0	263.0	263.0	263.0	13	1439	1439	Science: orders #167, #146, #147, #148, #154, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
655	309	309	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 14 00:20:59	2018 JUN 14 00:21:09	2018 JUN 14 01:24:07	2018 JUN 14 00:21:09	2018 JUN 14 00:31:09	-	2018 JUN 14 01:11:09	Same	Same	Same	2018 JUN 14 00:14:50	2018 JUN 14 00:24:50	2018 JUN 14 01:20:27	2400.0	3778.0	3337.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
656	310	310	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 14 02:08:53	2018 JUN 14 02:09:03	2018 JUN 14 03:22:01	2018 JUN 14 02:09:03	2018 JUN 14 02:19:03	-	2018 JUN 14 03:22:01	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
657	311	311	Dayside_Nadir	OFF	UVIS_1	2018 JUN 14 04:16:49	2018 JUN 14 04:16:59	2018 JUN 14 05:19:55	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
658	311	311	Dayside_Nadir	OFF	UVIS_2	2018 JUN 14 04:16:49	2018 JUN 14 04:16:59	2018 JUN 14 05:19:55	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
659	311	311	Dayside_Nadir	OFF	UVIS_3	2018 JUN 14 04:16:49	2018 JUN 14 04:16:59	2018 JUN 14 05:19:55	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
660	312	312	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 14 06:04:43	2018 JUN 14 06:04:53	2018 JUN 14 07:17:47	2018 JUN 14 06:04:53	2018 JUN 14 06:14:53	-	2018 JUN 14 07:17:47	Same	Same	2018 JUN 14 07:11:09	Same	Same	2018 JUN 14 07:11:09	3774.0	4374.0	3376.0	3976.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
661	604	313	Ingress	SO_O	UVIS_O	2018 JUN 14 07:11:14	2018 JUN 14 07:21:24	2018 JUN 14 07:25:47	2018 JUN 14 07:11:24	2018 JUN 14 07:21:24	2018 JUN 14 07:24:43	2018 JUN 14 07:25:47	Same	Same	Same	Same	Same	Same	263.0	263.0	263.0	263.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
662	313	313	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 14 08:12:33	2018 JUN 14 08:12:43	2018 JUN 14 09:15:37	2018 JUN 14 08:12:43	2018 JUN 14 08:22:43	-	2018 JUN 14 09:02:43	Same	Same	Same	2018 JUN 14 08:06:22	2018 JUN 14 08:16:22	2018 JUN 14 09:11:59	2400.0	3774.0	3337.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
663	314	314	Dayside_Nadir	OFF	UVIS_1	2018 JUN 14 10:10:21	2018 JUN 14 10:10:31	2018 JUN 14 11:13:25	-	-	-	-	Same	Same	2018 JUN 14 11:06:49	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
664	314	314	Dayside_Nadir	OFF	UVIS_2	2018 JUN 14 10:10:21	2018 JUN 14 10:10:31	2018 JUN 14 11:13:25	-	-	-	-	Same	Same	2018 JUN 14 11:06:49	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
665	314	314	Dayside_Nadir	OFF	UVIS_3	2018 JUN 14 10:10:21	2018 JUN 14 10:10:31	2018 JUN 14 11:13:25	-	-	-	-	Same	Same	2018 JUN 14 11:06:49	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
666	608	315	Ingress	SO_O	UVIS_O	2018 JUN 14 11:06:54	2018 JUN 14 11:17:04	2018 JUN 14 11:21:28	2018 JUN 14 11:07:04	2018 JUN 14 11:17:04	2018 JUN 14 11:20:23	2018 JUN 14 11:21:28	Same	Same	Same	Same	Same	Same	264.0	264.0	264.0	264.0	13	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
667	315	315	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 14 12:08:11	2018 JUN 14 12:08:21	2018 JUN 14 13:11:17	2018 JUN 14 12:08:21	2018 JUN 14 12:18:21	-	2018 JUN 14 12:58:21	Same	Same	Same	2018 JUN 14 12:02:01	2018 JUN 14 12:12:01	2018 JUN 14 13:07:37	2400.0	3776.0	3336.0	3776.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
668	316	316	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 14 13:56:05	2018 JUN 14 13:56:15	2018 JUN 14 15:09:11	2018 JUN 14 13:56:15	2018 JUN 14 14:06:15	-	2018 JUN 14 15:09:11	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
669	317	317	Dayside_Nadir	OFF	UVIS_1	2018 JUN 14 16:03:59	2018 JUN 14 16:04:09	2018 JUN 14 17:07:07	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
670	317	317	Dayside_Nadir	OFF	UVIS_2	2018 JUN 14 16:03:59	2018 JUN 14 16:04:09	2018 JUN 14 17:07:07	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
671	317	317	Dayside_Nadir	OFF	UVIS_3	2018 JUN 14 16:03:59	2018 JUN 14 16:04:09	2018 JUN 14 17:07:07	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
672	318	318	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 14 17:51:53	2018 JUN 14 17:52:03	2018 JUN 14 19:04:59	2018 JUN 14 17:52:03	2018 JUN 14 18:02:03	-	2018 JUN 14 19:04:59	Same	Same	2018 JUN 14 18:58:25	Same	Same	2018 JUN 14 18:58:25	3776.0	4376.0	3382.0	3982.0	1	104	104	Diffraction order stepping (fullscan): 10 orders from 130 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
673	616	319	Ingress	SO_O	UVIS_O	2018 JUN 14 18:58:30	2018 JUN 14 19:08:40	2018 JUN 14 19:13:05	2018 JUN 14 18:58:40	2018 JUN 14 19:08:40	2018 JUN 14 19:12:01	2018 JUN 14 19:13:05	Same	Same	Same	Same	Same	Same	265.0	265.0	265.0	265.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
674	319	319	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 14 19:59:43	2018 JUN 14 19:59:53	2018 JUN 14 21:02:49	2018 JUN 14 19:59:53	2018 JUN 14 20:09:53	-	2018 JUN 14 20:49:53	Same	Same	Same	2018 JUN 14 19:53:34	2018 JUN 14 20:03:34	2018 JUN 14 20:59:09	2400.0	3776.0	3335.0	3776.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
675	619	320	Egress	SO_O	UVIS_O	2018 JUN 14 21:40:11	2018 JUN 14 21:50:21	2018 JUN 14 21:55:05	2018 JUN 14 21:40:21	2018 JUN 14 21:50:21	2018 JUN 14 21:51:27	2018 JUN 14 21:55:05	Same	Same	Same	Same	Same	Same	284.0	284.0	284.0	284.0	82	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
676	320	320	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 14 21:57:33	2018 JUN 14 21:57:43	2018 JUN 14 23:00:39	2018 JUN 14 21:57:43	2018 JUN 14 22:07:43	-	2018 JUN 14 22:47:43	Same	Same	Same	2018 JUN 14 21:51:33	2018 JUN 14 22:01:33	2018 JUN 14 22:56:49	2400.0	3776.0	3316.0	3776.0	1	2626	2626	Science: orders #167, #134, #168, #121, #189, #197, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
677	321	321	Dayside_Nadir	OFF	UVIS_1	2018 JUN 14 23:55:23	2018 JUN 14 23:55:33	2018 JUN 15 00:58:29	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
678	321	321	Dayside_Nadir	OFF	UVIS_2	2018 JUN 14 23:55:23	2018 JUN 14 23:55:33	2018 JUN 15 00:58:29	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
679	321	321	Dayside_Nadir	OFF	UVIS_3	2018 JUN 14 23:55:23	2018 JUN 14 23:55:33	2018 JUN 15 00:58:29	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
680	623	322	Egress	SO_O	UVIS_O	2018 JUN 15 01:35:48	2018 JUN 15 01:45:58	2018 JUN 15 01:50:43	2018 JUN 15 01:35:58	2018 JUN 15 01:45:58	2018 JUN 15 01:47:05	2018 JUN 15 01:50:43	Same	Same	Same	Same	Same	Same	285.0	285.0	285.0	285.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
681	322	322	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 15 01:53:15	2018 JUN 15 01:53:25	2018 JUN 15 02:56:23	2018 JUN 15 01:53:25	2018 JUN 15 02:03:25	-	2018 JUN 15 02:43:25	Same	Same	Same	2018 JUN 15 01:47:17	2018 JUN 15 01:57:17	2018 JUN 15 02:52:32	2400.0	3778.0	3315.0	3778.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
682	323	323	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 15 03:41:11	2018 JUN 15 03:41:21	2018 JUN 15 04:54:17	2018 JUN 15 03:41:21	2018 JUN 15 03:51:21	-	2018 JUN 15 04:54:17	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
683	324	324	Dayside_Nadir	OFF	UVIS_1	2018 JUN 15 05:49:05	2018 JUN 15 05:49:15	2018 JUN 15 06:52:11	-	-	-	-	Same	Same	2018 JUN 15 06:45:40	-	-	-	-	3776.0	-	3385.0	-	-	-	-	-	
684	324	324	Dayside_Nadir	OFF	UVIS_2	2018 JUN 15 05:49:05	2018 JUN 15 05:49:15	2018 JUN 15 06:52:11	-	-	-	-	Same	Same	2018 JUN 15 06:45:40	-	-	-	-	3776.0	-	3385.0	-	-	-	-	-	
685	324	324	Dayside_Nadir	OFF	UVIS_3	2018 JUN 15 05:49:05	2018 JUN 15 05:49:15	2018 JUN 15 06:52:11	-	-	-	-	Same	Same	2018 JUN 15 06:45:40	-	-	-	-	3776.0	-	3385.0	-	-	-	-	-	
686	628	325	Ingress	SO_O	UVIS_O	2018 JUN 15 06:45:45	2018 JUN 15 06:55:55	2018 JUN 15 07:00:23	2018 JUN 15 06:45:55	2018 JUN 15 06:55:55	2018 JUN 15 06:59:18	2018 JUN 15 07:00:23	Same	Same	Same	Same	Same	Same	268.0	268.0	268.0	268.0	13	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
687	325	325	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 15 07:46:59	2018 JUN 15 07:47:09	2018 JUN 15 08:50:03	2018 JUN 15 07:47:09	2018 JUN 15 07:57:09	-	2018 JUN 15 08:37:09	Same	Same	Same	2018 JUN 15 07:40:50	2018 JUN 15 07:50:50	2018 JUN 15 08:46:22	2400.0	3774.0	3332.0	3774.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
688	631	326	Egress	SO_O	UVIS_O	2018 JUN 15 09:27:18	2018 JUN 15 09:37:28	2018 JUN 15 09:42:15	2018 JUN 15 09:27:28	2018 JUN 15 09:37:28	2018 JUN 15 09:38:35	2018 JUN 15 09:42:15	Same	Same	Same	Same	Same	Same	287.0	287.0	287.0	287.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
689	326	326	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 15 09:44:47	2018 JUN 15 09:44:57	2018 JUN 15 10:47:51	2018 JUN 15 09:44:57	2018 JUN 15 09:54:57	-	2018 JUN 15 10:34:57	Same	Same	Same	2018 JUN 15 09:38:48	2018 JUN 15 09:48:48	2018 JUN 15 10:44:01	2400.0	3774.0	3313.0	3774.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
690	327	327	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 15 11:32:37	2018 JUN 15 11:32:47	2018 JUN 15 12:45:41	2018 JUN 15 11:32:47	2018 JUN 15 11:42:47	-	2018 JUN 15 12:45:41	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
691	635	328	Egress	SO_O	UVIS_O	2018 JUN 15 13:22:56	2018 JUN 15 13:33:06	2018 JUN 15 13:37:54	2018 JUN 15 13:23:06	2018 JUN 15 13:33:06	2018 JUN 15 13:34:14	2018 JUN 15 13:37:54	Same	Same	Same	Same	Same	Same	288.0	288.0	288.0	288.0	13	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
692	328	328	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 15 13:40:29	2018 JUN 15 13:40:39	2018 JUN 15 14:43:35	2018 JUN 15 13:40:39	2018 JUN 15 13:50:39	-	2018 JUN 15 14:30:39	Same	Same	Same	2018 JUN 15 13:34:31	2018 JUN 15 13:44:31	2018 JUN 15 14:39:43	2400.0	3776.0	3312.0	3776.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
693	329	329	Dayside_Nadir	OFF	UVIS_NI	2018 JUN 15 15:38:23	2018 JUN 15 15:38:33	2018 JUN 15 16:41:31	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
694	330	330	Dayside_Nadir	LNO_L	UVIS_NI	2018 JUN 15 17:26:17	2018 JUN 15 17:26:27	2018 JUN 15 18:39:25	2018 JUN 15 17:26:27	2018 JUN 15 17:36:27	-	2018 JUN 15 18:39:25	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
695	331	331	Dayside_Nadir	OFF	UVIS_NI	2018 JUN 15 19:34:09	2018 JUN 15 19:34:19	2018 JUN 15 20:37:15	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
696	643	332	Egress	SO_O	UVIS_O	2018 JUN 15 21:14:24	2018 JUN 15 21:24:34	2018 JUN 15 21:29:25	2018 JUN 15 21:14:34	2018 JUN 15 21:24:34	2018 JUN 15 21:25:42	2018 JUN 15 21:29:25	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
697	332	332	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 15 21:31:59	2018 JUN 15 21:32:09	2018 JUN 15 22:35:05	2018 JUN 15 21:32:09	2018 JUN 15 21:42:09	-	2018 JUN 15 22:22:09	Same	Same	Same	2018 JUN 15 21:26:03	2018 JUN 15 21:36:03	2018 JUN 15 22:31:12	2400.0	3776.0	3309.0	3776.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
698	333	333	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 15 23:19:47	2018 JUN 15 23:19:57	2018 JUN 16 00:32:55	2018 JUN 15 23:19:57	2018 JUN 15 23:29:57	-	2018 JUN 16 00:32:55	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
699	647	334	Egress	SO_O	UVIS_O	2018 JUN 16 01:10:00	2018 JUN 16 01:20:10	2018 JUN 16 01:25:01	2018 JUN 16 01:10:10	2018 JUN 16 01:20:10	2018 JUN 16 01:21:18	2018 JUN 16 01:25:01	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
700	334	334	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 16 01:27:39	2018 JUN 16 01:27:49	2018 JUN 16 02:30:47	2018 JUN 16 01:27:49	2018 JUN 16 01:37:49	-	2018 JUN 16 02:17:49	Same	Same	Same	2018 JUN 16 01:21:44	2018 JUN 16 01:31:44	2018 JUN 16 02:26:53	2400.0	3778.0	3309.0	3778.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
701	335	335	Dayside_Nadir	OFF	UVIS_1	2018 JUN 16 03:25:33	2018 JUN 16 03:25:43	2018 JUN 16 04:28:41	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
