Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
792	570	285	Ingress	SO_O	UVIS_O	2018 SEP 03 23:07:18	2018 SEP 03 23:17:28	2018 SEP 03 23:23:08	2018 SEP 03 23:07:28	2018 SEP 03 23:17:28	2018 SEP 03 23:21:50	2018 SEP 03 23:23:08	Same	Same	Same	Same	Same	Same	340.0	340.0	340.0	340.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
793	571	285	Egress	SO_O	UVIS_O	2018 SEP 03 23:47:35	2018 SEP 03 23:57:45	2018 SEP 04 00:03:38	2018 SEP 03 23:47:45	2018 SEP 03 23:57:45	2018 SEP 03 23:59:05	2018 SEP 04 00:03:38	Same	Same	Same	Same	Same	Same	353.0	353.0	353.0	353.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
794	285	285	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 04 00:07:31	2018 SEP 04 00:07:41	2018 SEP 04 01:10:17	2018 SEP 04 00:07:41	2018 SEP 04 00:17:41	-	2018 SEP 04 00:57:41	Same	Same	Same	2018 SEP 04 00:09:46	2018 SEP 04 00:19:46	2018 SEP 04 00:58:13	2400.0	3756.0	2307.0	3756.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
795	286	286	Dayside_Nadir	OFF	UVIS_1	2018 SEP 04 02:05:29	2018 SEP 04 02:05:39	2018 SEP 04 03:08:17	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
796	286	286	Dayside_Nadir	OFF	UVIS_2	2018 SEP 04 02:05:29	2018 SEP 04 02:05:39	2018 SEP 04 03:08:17	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
797	286	286	Dayside_Nadir	OFF	UVIS_3	2018 SEP 04 02:05:29	2018 SEP 04 02:05:39	2018 SEP 04 03:08:17	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
798	287	287	Dayside_Nadir	OFF	UVIS_1	2018 SEP 04 04:03:27	2018 SEP 04 04:03:37	2018 SEP 04 05:06:13	-	-	-	-	Same	Same	2018 SEP 04 05:01:04	-	-	-	-	3756.0	-	3447.0	-	-	-	-	-	
799	287	287	Dayside_Nadir	OFF	UVIS_2	2018 SEP 04 04:03:27	2018 SEP 04 04:03:37	2018 SEP 04 05:06:13	-	-	-	-	Same	Same	2018 SEP 04 05:01:04	-	-	-	-	3756.0	-	3447.0	-	-	-	-	-	
800	287	287	Dayside_Nadir	OFF	UVIS_3	2018 SEP 04 04:03:27	2018 SEP 04 04:03:37	2018 SEP 04 05:06:13	-	-	-	-	Same	Same	2018 SEP 04 05:01:04	-	-	-	-	3756.0	-	3447.0	-	-	-	-	-	
801	576	288	Ingress	SO_O	UVIS_O	2018 SEP 04 05:01:09	2018 SEP 04 05:11:19	2018 SEP 04 05:16:56	2018 SEP 04 05:01:19	2018 SEP 04 05:11:19	2018 SEP 04 05:15:38	2018 SEP 04 05:16:56	Same	Same	Same	Same	Same	Same	337.0	337.0	337.0	337.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
802	577	288	Egress	SO_O	UVIS_O	2018 SEP 04 05:41:36	2018 SEP 04 05:51:46	2018 SEP 04 05:57:37	2018 SEP 04 05:41:46	2018 SEP 04 05:51:46	2018 SEP 04 05:53:05	2018 SEP 04 05:57:37	Same	Same	Same	Same	Same	Same	351.0	351.0	351.0	351.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
803	288	288	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 04 06:01:23	2018 SEP 04 06:01:33	2018 SEP 04 07:04:07	2018 SEP 04 06:01:33	2018 SEP 04 06:11:33	-	2018 SEP 04 06:51:33	Same	Same	Same	2018 SEP 04 06:03:34	2018 SEP 04 06:13:34	2018 SEP 04 06:52:06	2400.0	3754.0	2312.0	3754.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
804	289	289	Dayside_Nadir	OFF	UVIS_1	2018 SEP 04 07:59:15	2018 SEP 04 07:59:25	2018 SEP 04 09:01:59	-	-	-	-	Same	Same	2018 SEP 04 08:56:47	-	-	-	-	3754.0	-	3442.0	-	-	-	-	-	
805	289	289	Dayside_Nadir	OFF	UVIS_2	2018 SEP 04 07:59:15	2018 SEP 04 07:59:25	2018 SEP 04 09:01:59	-	-	-	-	Same	Same	2018 SEP 04 08:56:47	-	-	-	-	3754.0	-	3442.0	-	-	-	-	-	
806	289	289	Dayside_Nadir	OFF	UVIS_3	2018 SEP 04 07:59:15	2018 SEP 04 07:59:25	2018 SEP 04 09:01:59	-	-	-	-	Same	Same	2018 SEP 04 08:56:47	-	-	-	-	3754.0	-	3442.0	-	-	-	-	-	
807	580	290	Ingress	SO_O	UVIS_O	2018 SEP 04 08:56:52	2018 SEP 04 09:07:02	2018 SEP 04 09:12:36	2018 SEP 04 08:57:02	2018 SEP 04 09:07:02	2018 SEP 04 09:11:19	2018 SEP 04 09:12:36	Same	Same	Same	Same	Same	Same	334.0	334.0	334.0	334.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
808	581	290	Egress	SO_O	UVIS_O	2018 SEP 04 09:37:25	2018 SEP 04 09:47:35	2018 SEP 04 09:53:24	2018 SEP 04 09:37:35	2018 SEP 04 09:47:35	2018 SEP 04 09:48:53	2018 SEP 04 09:53:24	Same	Same	Same	Same	Same	Same	349.0	349.0	349.0	349.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
809	290	290	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 04 09:57:07	2018 SEP 04 09:57:17	2018 SEP 04 10:59:53	2018 SEP 04 09:57:17	2018 SEP 04 10:07:17	-	2018 SEP 04 10:47:17	Same	Same	2018 SEP 04 10:54:41	2018 SEP 04 09:59:17	2018 SEP 04 10:09:17	2018 SEP 04 10:47:54	2400.0	3756.0	2317.0	3444.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
810	582	291	Ingress	SO_O	UVIS_O	2018 SEP 04 10:54:46	2018 SEP 04 11:04:56	2018 SEP 04 11:10:29	2018 SEP 04 10:54:56	2018 SEP 04 11:04:56	2018 SEP 04 11:09:12	2018 SEP 04 11:10:29	Same	Same	Same	Same	Same	Same	333.0	333.0	333.0	333.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
811	583	291	Egress	SO_O	UVIS_O	2018 SEP 04 11:35:23	2018 SEP 04 11:45:33	2018 SEP 04 11:51:20	2018 SEP 04 11:35:33	2018 SEP 04 11:45:33	2018 SEP 04 11:46:51	2018 SEP 04 11:51:20	Same	Same	Same	Same	Same	Same	347.0	347.0	347.0	347.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
812	291	291	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 04 11:55:03	2018 SEP 04 11:55:13	2018 SEP 04 12:57:51	2018 SEP 04 11:55:13	2018 SEP 04 12:05:13	-	2018 SEP 04 12:45:13	Same	Same	Same	2018 SEP 04 11:57:12	2018 SEP 04 12:07:12	2018 SEP 04 12:45:52	2400.0	3758.0	2320.0	3758.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
813	292	292	Dayside_Nadir	OFF	UVIS_1	2018 SEP 04 13:53:03	2018 SEP 04 13:53:13	2018 SEP 04 14:55:49	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
814	292	292	Dayside_Nadir	OFF	UVIS_2	2018 SEP 04 13:53:03	2018 SEP 04 13:53:13	2018 SEP 04 14:55:49	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
815	292	292	Dayside_Nadir	OFF	UVIS_3	2018 SEP 04 13:53:03	2018 SEP 04 13:53:13	2018 SEP 04 14:55:49	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
816	293	293	Dayside_Nadir	OFF	UVIS_1	2018 SEP 04 15:51:01	2018 SEP 04 15:51:11	2018 SEP 04 16:53:45	-	-	-	-	Same	Same	2018 SEP 04 16:48:28	-	-	-	-	3754.0	-	3437.0	-	-	-	-	-	
817	293	293	Dayside_Nadir	OFF	UVIS_2	2018 SEP 04 15:51:01	2018 SEP 04 15:51:11	2018 SEP 04 16:53:45	-	-	-	-	Same	Same	2018 SEP 04 16:48:28	-	-	-	-	3754.0	-	3437.0	-	-	-	-	-	
818	293	293	Dayside_Nadir	OFF	UVIS_3	2018 SEP 04 15:51:01	2018 SEP 04 15:51:11	2018 SEP 04 16:53:45	-	-	-	-	Same	Same	2018 SEP 04 16:48:28	-	-	-	-	3754.0	-	3437.0	-	-	-	-	-	
819	588	294	Ingress	SO_O	UVIS_O	2018 SEP 04 16:48:33	2018 SEP 04 16:58:43	2018 SEP 04 17:04:14	2018 SEP 04 16:48:43	2018 SEP 04 16:58:43	2018 SEP 04 17:02:57	2018 SEP 04 17:04:14	Same	Same	Same	Same	Same	Same	331.0	331.0	331.0	331.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
820	589	294	Egress	SO_O	UVIS_O	2018 SEP 04 17:29:20	2018 SEP 04 17:39:30	2018 SEP 04 17:45:15	2018 SEP 04 17:29:30	2018 SEP 04 17:39:30	2018 SEP 04 17:40:48	2018 SEP 04 17:45:15	Same	Same	Same	Same	Same	Same	345.0	345.0	345.0	345.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
821	294	294	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 04 17:48:57	2018 SEP 04 17:49:07	2018 SEP 04 18:51:41	2018 SEP 04 17:49:07	2018 SEP 04 17:59:07	-	2018 SEP 04 18:39:07	Same	Same	Same	2018 SEP 04 17:51:02	2018 SEP 04 18:01:02	2018 SEP 04 18:39:46	2400.0	3754.0	2324.0	3754.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
822	295	295	Dayside_Nadir	OFF	UVIS_1	2018 SEP 04 19:46:49	2018 SEP 04 19:46:59	2018 SEP 04 20:49:33	-	-	-	-	Same	Same	2018 SEP 04 20:44:13	-	-	-	-	3754.0	-	3434.0	-	-	-	-	-	
823	295	295	Dayside_Nadir	OFF	UVIS_2	2018 SEP 04 19:46:49	2018 SEP 04 19:46:59	2018 SEP 04 20:49:33	-	-	-	-	Same	Same	2018 SEP 04 20:44:13	-	-	-	-	3754.0	-	3434.0	-	-	-	-	-	
824	295	295	Dayside_Nadir	OFF	UVIS_3	2018 SEP 04 19:46:49	2018 SEP 04 19:46:59	2018 SEP 04 20:49:33	-	-	-	-	Same	Same	2018 SEP 04 20:44:13	-	-	-	-	3754.0	-	3434.0	-	-	-	-	-	
825	592	296	Ingress	SO_O	UVIS_O	2018 SEP 04 20:44:18	2018 SEP 04 20:54:28	2018 SEP 04 20:59:57	2018 SEP 04 20:44:28	2018 SEP 04 20:54:28	2018 SEP 04 20:58:41	2018 SEP 04 20:59:57	Same	Same	Same	Same	Same	Same	329.0	329.0	329.0	329.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
826	593	296	Egress	SO_O	UVIS_O	2018 SEP 04 21:25:11	2018 SEP 04 21:35:21	2018 SEP 04 21:41:04	2018 SEP 04 21:25:21	2018 SEP 04 21:35:21	2018 SEP 04 21:36:39	2018 SEP 04 21:41:04	Same	Same	Same	Same	Same	Same	343.0	343.0	343.0	343.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
827	296	296	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 04 21:44:43	2018 SEP 04 21:44:53	2018 SEP 04 22:47:25	2018 SEP 04 21:44:53	2018 SEP 04 21:54:53	-	2018 SEP 04 22:34:53	Same	Same	Same	2018 SEP 04 21:46:45	2018 SEP 04 21:56:45	2018 SEP 04 22:35:33	2400.0	3752.0	2328.0	3752.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
828	297	297	Dayside_Nadir	OFF	UVIS_1	2018 SEP 04 23:42:37	2018 SEP 04 23:42:47	2018 SEP 05 00:45:23	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
829	297	297	Dayside_Nadir	OFF	UVIS_2	2018 SEP 04 23:42:37	2018 SEP 04 23:42:47	2018 SEP 05 00:45:23	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
830	297	297	Dayside_Nadir	OFF	UVIS_3	2018 SEP 04 23:42:37	2018 SEP 04 23:42:47	2018 SEP 05 00:45:23	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
831	298	298	Dayside_Nadir	OFF	UVIS_1	2018 SEP 05 01:40:35	2018 SEP 05 01:40:45	2018 SEP 05 02:43:21	-	-	-	-	Same	Same	2018 SEP 05 02:37:59	-	-	-	-	3756.0	-	3434.0	-	-	-	-	-	
832	298	298	Dayside_Nadir	OFF	UVIS_2	2018 SEP 05 01:40:35	2018 SEP 05 01:40:45	2018 SEP 05 02:43:21	-	-	-	-	Same	Same	2018 SEP 05 02:37:59	-	-	-	-	3756.0	-	3434.0	-	-	-	-	-	
833	298	298	Dayside_Nadir	OFF	UVIS_3	2018 SEP 05 01:40:35	2018 SEP 05 01:40:45	2018 SEP 05 02:43:21	-	-	-	-	Same	Same	2018 SEP 05 02:37:59	-	-	-	-	3756.0	-	3434.0	-	-	-	-	-	
834	598	299	Ingress	SO_O	UVIS_O	2018 SEP 05 02:38:04	2018 SEP 05 02:48:14	2018 SEP 05 02:53:39	2018 SEP 05 02:38:14	2018 SEP 05 02:48:14	2018 SEP 05 02:52:24	2018 SEP 05 02:53:39	Same	Same	Same	Same	Same	Same	325.0	325.0	325.0	325.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
835	599	299	Egress	SO_O	UVIS_O	2018 SEP 05 03:19:08	2018 SEP 05 03:29:18	2018 SEP 05 03:34:57	2018 SEP 05 03:19:18	2018 SEP 05 03:29:18	2018 SEP 05 03:30:35	2018 SEP 05 03:34:57	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
836	299	299	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 05 03:38:31	2018 SEP 05 03:38:41	2018 SEP 05 04:41:19	2018 SEP 05 03:38:41	2018 SEP 05 03:48:41	-	2018 SEP 05 04:28:41	Same	Same	2018 SEP 05 04:35:56	2018 SEP 05 03:40:32	2018 SEP 05 03:50:32	2018 SEP 05 04:29:28	2400.0	3758.0	2336.0	3435.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
837	600	300	Ingress	SO_O	UVIS_O	2018 SEP 05 04:36:01	2018 SEP 05 04:46:11	2018 SEP 05 04:51:35	2018 SEP 05 04:36:11	2018 SEP 05 04:46:11	2018 SEP 05 04:50:20	2018 SEP 05 04:51:35	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
838	601	300	Egress	SO_O	UVIS_O	2018 SEP 05 05:17:07	2018 SEP 05 05:27:17	2018 SEP 05 05:32:56	2018 SEP 05 05:17:17	2018 SEP 05 05:27:17	2018 SEP 05 05:28:34	2018 SEP 05 05:32:56	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
839	300	300	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 05 05:36:27	2018 SEP 05 05:36:37	2018 SEP 05 06:39:13	2018 SEP 05 05:36:37	2018 SEP 05 05:46:37	-	2018 SEP 05 06:26:37	Same	Same	Same	2018 SEP 05 05:38:27	2018 SEP 05 05:48:27	2018 SEP 05 06:27:24	2400.0	3756.0	2337.0	3756.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
840	301	301	Dayside_Nadir	OFF	UVIS_1	2018 SEP 05 07:34:21	2018 SEP 05 07:34:31	2018 SEP 05 08:37:05	-	-	-	-	Same	Same	2018 SEP 05 08:31:40	-	-	-	-	3754.0	-	3429.0	-	-	-	-	-	
841	301	301	Dayside_Nadir	OFF	UVIS_2	2018 SEP 05 07:34:21	2018 SEP 05 07:34:31	2018 SEP 05 08:37:05	-	-	-	-	Same	Same	2018 SEP 05 08:31:40	-	-	-	-	3754.0	-	3429.0	-	-	-	-	-	
842	301	301	Dayside_Nadir	OFF	UVIS_3	2018 SEP 05 07:34:21	2018 SEP 05 07:34:31	2018 SEP 05 08:37:05	-	-	-	-	Same	Same	2018 SEP 05 08:31:40	-	-	-	-	3754.0	-	3429.0	-	-	-	-	-	
843	604	302	Ingress	SO_O	UVIS_O	2018 SEP 05 08:31:45	2018 SEP 05 08:41:55	2018 SEP 05 08:47:17	2018 SEP 05 08:31:55	2018 SEP 05 08:41:55	2018 SEP 05 08:46:02	2018 SEP 05 08:47:17	Same	Same	Same	Same	Same	Same	322.0	322.0	322.0	322.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
844	605	302	Egress	SO_O	UVIS_O	2018 SEP 05 09:12:56	2018 SEP 05 09:23:06	2018 SEP 05 09:28:43	2018 SEP 05 09:13:06	2018 SEP 05 09:23:06	2018 SEP 05 09:24:22	2018 SEP 05 09:28:43	Same	Same	Same	Same	Same	Same	337.0	337.0	337.0	337.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
845	302	302	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 05 09:32:13	2018 SEP 05 09:32:23	2018 SEP 05 10:34:59	2018 SEP 05 09:32:23	2018 SEP 05 09:42:23	-	2018 SEP 05 10:22:23	Same	Same	Same	2018 SEP 05 09:34:11	2018 SEP 05 09:44:11	2018 SEP 05 10:23:12	2400.0	3756.0	2341.0	3756.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
846	303	303	Dayside_Nadir	OFF	UVIS_1	2018 SEP 05 11:30:07	2018 SEP 05 11:30:17	2018 SEP 05 12:32:53	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
847	303	303	Dayside_Nadir	OFF	UVIS_2	2018 SEP 05 11:30:07	2018 SEP 05 11:30:17	2018 SEP 05 12:32:53	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
848	303	303	Dayside_Nadir	OFF	UVIS_3	2018 SEP 05 11:30:07	2018 SEP 05 11:30:17	2018 SEP 05 12:32:53	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
849	304	304	Dayside_Nadir	OFF	UVIS_1	2018 SEP 05 13:28:05	2018 SEP 05 13:28:15	2018 SEP 05 14:30:51	-	-	-	-	Same	Same	2018 SEP 05 14:25:24	-	-	-	-	3756.0	-	3429.0	-	-	-	-	-	
850	304	304	Dayside_Nadir	OFF	UVIS_2	2018 SEP 05 13:28:05	2018 SEP 05 13:28:15	2018 SEP 05 14:30:51	-	-	-	-	Same	Same	2018 SEP 05 14:25:24	-	-	-	-	3756.0	-	3429.0	-	-	-	-	-	
851	304	304	Dayside_Nadir	OFF	UVIS_3	2018 SEP 05 13:28:05	2018 SEP 05 13:28:15	2018 SEP 05 14:30:51	-	-	-	-	Same	Same	2018 SEP 05 14:25:24	-	-	-	-	3756.0	-	3429.0	-	-	-	-	-	
852	610	305	Ingress	SO_O	UVIS_O	2018 SEP 05 14:25:29	2018 SEP 05 14:35:39	2018 SEP 05 14:40:58	2018 SEP 05 14:25:39	2018 SEP 05 14:35:39	2018 SEP 05 14:39:43	2018 SEP 05 14:40:58	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
853	611	305	Egress	SO_O	UVIS_O	2018 SEP 05 15:06:50	2018 SEP 05 15:17:00	2018 SEP 05 15:22:33	2018 SEP 05 15:07:00	2018 SEP 05 15:17:00	2018 SEP 05 15:18:16	2018 SEP 05 15:22:33	Same	Same	Same	Same	Same	Same	333.0	333.0	333.0	333.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
854	305	305	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 05 15:26:03	2018 SEP 05 15:26:13	2018 SEP 05 16:28:49	2018 SEP 05 15:26:13	2018 SEP 05 15:36:13	-	2018 SEP 05 16:16:13	Same	Same	2018 SEP 05 16:23:19	2018 SEP 05 15:27:57	2018 SEP 05 15:37:57	2018 SEP 05 16:17:05	2400.0	3756.0	2348.0	3426.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
855	612	306	Ingress	SO_O	UVIS_O	2018 SEP 05 16:23:24	2018 SEP 05 16:33:34	2018 SEP 05 16:38:52	2018 SEP 05 16:23:34	2018 SEP 05 16:33:34	2018 SEP 05 16:37:38	2018 SEP 05 16:38:52	Same	Same	Same	Same	Same	Same	318.0	318.0	318.0	318.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
856	613	306	Egress	SO_O	UVIS_O	2018 SEP 05 17:04:48	2018 SEP 05 17:14:58	2018 SEP 05 17:20:31	2018 SEP 05 17:04:58	2018 SEP 05 17:14:58	2018 SEP 05 17:16:14	2018 SEP 05 17:20:31	Same	Same	Same	Same	Same	Same	333.0	333.0	333.0	333.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
857	306	306	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 05 17:23:59	2018 SEP 05 17:24:09	2018 SEP 05 18:26:45	2018 SEP 05 17:24:09	2018 SEP 05 17:34:09	-	2018 SEP 05 18:14:09	Same	Same	Same	2018 SEP 05 17:25:53	2018 SEP 05 17:35:53	2018 SEP 05 18:15:02	2400.0	3756.0	2349.0	3756.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
858	307	307	Dayside_Nadir	OFF	UVIS_1	2018 SEP 05 19:21:53	2018 SEP 05 19:22:03	2018 SEP 05 20:24:37	-	-	-	-	Same	Same	2018 SEP 05 20:19:04	-	-	-	-	3754.0	-	3421.0	-	-	-	-	-	
859	307	307	Dayside_Nadir	OFF	UVIS_2	2018 SEP 05 19:21:53	2018 SEP 05 19:22:03	2018 SEP 05 20:24:37	-	-	-	-	Same	Same	2018 SEP 05 20:19:04	-	-	-	-	3754.0	-	3421.0	-	-	-	-	-	
860	307	307	Dayside_Nadir	OFF	UVIS_3	2018 SEP 05 19:21:53	2018 SEP 05 19:22:03	2018 SEP 05 20:24:37	-	-	-	-	Same	Same	2018 SEP 05 20:19:04	-	-	-	-	3754.0	-	3421.0	-	-	-	-	-	
861	616	308	Ingress	SO_O	UVIS_O	2018 SEP 05 20:19:09	2018 SEP 05 20:29:19	2018 SEP 05 20:34:36	2018 SEP 05 20:19:19	2018 SEP 05 20:29:19	2018 SEP 05 20:33:22	2018 SEP 05 20:34:36	Same	Same	Same	Same	Same	Same	317.0	317.0	317.0	317.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
862	617	308	Egress	SO_O	UVIS_O	2018 SEP 05 21:00:39	2018 SEP 05 21:10:49	2018 SEP 05 21:16:21	2018 SEP 05 21:00:49	2018 SEP 05 21:10:49	2018 SEP 05 21:12:04	2018 SEP 05 21:16:21	Same	Same	Same	Same	Same	Same	332.0	332.0	332.0	332.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
