Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
693	287	287	Dayside_Nadir	OFF	UVIS_3	2019 FEB 19 03:41:37	2019 FEB 19 03:41:47	2019 FEB 19 04:44:37	-	-	-	-	Same	Same	2019 FEB 19 04:37:16	-	-	-	-	3770.0	-	3329.0	-	-	-	-	-	
694	479	288	Ingress	SO_O	UVIS_O	2019 FEB 19 04:37:21	2019 FEB 19 04:47:31	2019 FEB 19 04:51:04	2019 FEB 19 04:37:31	2019 FEB 19 04:47:31	2019 FEB 19 04:50:29	2019 FEB 19 04:51:04	Same	Same	Same	Same	Same	Same	213.0	213.0	213.0	213.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
695	288	288	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 19 05:39:25	2019 FEB 19 05:39:35	2019 FEB 19 06:42:25	2019 FEB 19 05:39:35	2019 FEB 19 05:49:35	-	2019 FEB 19 06:29:35	Same	Same	Same	2019 FEB 19 05:32:46	2019 FEB 19 05:42:46	2019 FEB 19 06:39:13	2400.0	3770.0	3387.0	3770.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
696	289	289	Dayside_Nadir	OFF	UVIS_1	2019 FEB 19 07:37:15	2019 FEB 19 07:37:25	2019 FEB 19 08:40:17	-	-	-	-	Same	Same	2019 FEB 19 08:32:58	-	-	-	-	3772.0	-	3333.0	-	-	-	-	-	
697	289	289	Dayside_Nadir	OFF	UVIS_2	2019 FEB 19 07:37:15	2019 FEB 19 07:37:25	2019 FEB 19 08:40:17	-	-	-	-	Same	Same	2019 FEB 19 08:32:58	-	-	-	-	3772.0	-	3333.0	-	-	-	-	-	
698	289	289	Dayside_Nadir	OFF	UVIS_3	2019 FEB 19 07:37:15	2019 FEB 19 07:37:25	2019 FEB 19 08:40:17	-	-	-	-	Same	Same	2019 FEB 19 08:32:58	-	-	-	-	3772.0	-	3333.0	-	-	-	-	-	
699	483	290	Ingress	SO_O	UVIS_O	2019 FEB 19 08:33:03	2019 FEB 19 08:43:13	2019 FEB 19 08:46:46	2019 FEB 19 08:33:13	2019 FEB 19 08:43:13	2019 FEB 19 08:46:11	2019 FEB 19 08:46:46	Same	Same	Same	Same	Same	Same	213.0	213.0	213.0	213.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
700	290	290	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 19 09:35:09	2019 FEB 19 09:35:19	2019 FEB 19 10:38:11	2019 FEB 19 09:35:19	2019 FEB 19 09:45:19	-	2019 FEB 19 10:25:19	Same	Same	Same	2019 FEB 19 09:28:31	2019 FEB 19 09:38:31	2019 FEB 19 10:34:58	2400.0	3772.0	3387.0	3772.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
701	486	291	Egress	SO_O	UVIS_O	2019 FEB 19 11:15:51	2019 FEB 19 11:26:01	2019 FEB 19 11:29:15	2019 FEB 19 11:16:01	2019 FEB 19 11:26:01	2019 FEB 19 11:26:34	2019 FEB 19 11:29:15	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
702	291	291	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 19 11:33:03	2019 FEB 19 11:33:13	2019 FEB 19 12:36:07	2019 FEB 19 11:33:13	2019 FEB 19 11:43:13	-	2019 FEB 19 12:23:13	Same	Same	Same	2019 FEB 19 11:26:17	2019 FEB 19 11:36:17	2019 FEB 19 12:33:03	2400.0	3774.0	3406.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
703	292	292	Dayside_Nadir	OFF	UVIS_1	2019 FEB 19 13:30:55	2019 FEB 19 13:31:05	2019 FEB 19 14:34:01	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
704	292	292	Dayside_Nadir	OFF	UVIS_2	2019 FEB 19 13:30:55	2019 FEB 19 13:31:05	2019 FEB 19 14:34:01	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
705	292	292	Dayside_Nadir	OFF	UVIS_3	2019 FEB 19 13:30:55	2019 FEB 19 13:31:05	2019 FEB 19 14:34:01	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
706	293	293	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 19 15:18:47	2019 FEB 19 15:18:57	2019 FEB 19 16:31:51	2019 FEB 19 15:18:57	2019 FEB 19 15:28:57	-	2019 FEB 19 16:31:51	Same	Same	2019 FEB 19 16:24:29	Same	Same	2019 FEB 19 16:24:29	3774.0	4374.0	3332.0	3932.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
707	491	294	Ingress	SO_O	UVIS_O	2019 FEB 19 16:24:34	2019 FEB 19 16:34:44	2019 FEB 19 16:38:16	2019 FEB 19 16:24:44	2019 FEB 19 16:34:44	2019 FEB 19 16:37:41	2019 FEB 19 16:38:16	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
708	294	294	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 19 17:26:37	2019 FEB 19 17:26:47	2019 FEB 19 18:29:39	2019 FEB 19 17:26:47	2019 FEB 19 17:36:47	-	2019 FEB 19 18:16:47	Same	Same	Same	2019 FEB 19 17:19:59	2019 FEB 19 17:29:59	2019 FEB 19 18:26:27	2400.0	3772.0	3388.0	3772.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
709	295	295	Dayside_Nadir	OFF	UVIS_1	2019 FEB 19 19:24:27	2019 FEB 19 19:24:37	2019 FEB 19 20:27:31	-	-	-	-	Same	Same	2019 FEB 19 20:20:10	-	-	-	-	3774.0	-	3333.0	-	-	-	-	-	
710	295	295	Dayside_Nadir	OFF	UVIS_2	2019 FEB 19 19:24:27	2019 FEB 19 19:24:37	2019 FEB 19 20:27:31	-	-	-	-	Same	Same	2019 FEB 19 20:20:10	-	-	-	-	3774.0	-	3333.0	-	-	-	-	-	
711	295	295	Dayside_Nadir	OFF	UVIS_3	2019 FEB 19 19:24:27	2019 FEB 19 19:24:37	2019 FEB 19 20:27:31	-	-	-	-	Same	Same	2019 FEB 19 20:20:10	-	-	-	-	3774.0	-	3333.0	-	-	-	-	-	
712	495	296	Ingress	SO_O	UVIS_O	2019 FEB 19 20:20:15	2019 FEB 19 20:30:25	2019 FEB 19 20:33:57	2019 FEB 19 20:20:25	2019 FEB 19 20:30:25	2019 FEB 19 20:33:22	2019 FEB 19 20:33:57	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
713	296	296	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 19 21:22:19	2019 FEB 19 21:22:29	2019 FEB 19 22:25:25	2019 FEB 19 21:22:29	2019 FEB 19 21:32:29	-	2019 FEB 19 22:12:29	Same	Same	Same	2019 FEB 19 21:15:43	2019 FEB 19 21:25:43	2019 FEB 19 22:22:11	2400.0	3776.0	3388.0	3776.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
714	498	297	Egress	SO_O	UVIS_O	2019 FEB 19 23:03:06	2019 FEB 19 23:13:16	2019 FEB 19 23:16:30	2019 FEB 19 23:03:16	2019 FEB 19 23:13:16	2019 FEB 19 23:13:49	2019 FEB 19 23:16:30	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
715	297	297	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 19 23:20:15	2019 FEB 19 23:20:25	2019 FEB 20 00:23:17	2019 FEB 19 23:20:25	2019 FEB 19 23:30:25	-	2019 FEB 20 00:10:25	Same	Same	Same	2019 FEB 19 23:13:28	2019 FEB 19 23:23:28	2019 FEB 20 00:20:14	2400.0	3772.0	3406.0	3772.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
716	298	298	Dayside_Nadir	OFF	UVIS_1	2019 FEB 20 01:18:09	2019 FEB 20 01:18:19	2019 FEB 20 02:21:11	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
717	298	298	Dayside_Nadir	OFF	UVIS_2	2019 FEB 20 01:18:09	2019 FEB 20 01:18:19	2019 FEB 20 02:21:11	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
718	298	298	Dayside_Nadir	OFF	UVIS_3	2019 FEB 20 01:18:09	2019 FEB 20 01:18:19	2019 FEB 20 02:21:11	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
719	299	299	Dayside_Nadir	OFF	UVIS_1	2019 FEB 20 03:16:01	2019 FEB 20 03:16:11	2019 FEB 20 04:19:01	-	-	-	-	Same	Same	2019 FEB 20 04:11:39	-	-	-	-	3770.0	-	3328.0	-	-	-	-	-	
720	299	299	Dayside_Nadir	OFF	UVIS_2	2019 FEB 20 03:16:01	2019 FEB 20 03:16:11	2019 FEB 20 04:19:01	-	-	-	-	Same	Same	2019 FEB 20 04:11:39	-	-	-	-	3770.0	-	3328.0	-	-	-	-	-	
721	299	299	Dayside_Nadir	OFF	UVIS_3	2019 FEB 20 03:16:01	2019 FEB 20 03:16:11	2019 FEB 20 04:19:01	-	-	-	-	Same	Same	2019 FEB 20 04:11:39	-	-	-	-	3770.0	-	3328.0	-	-	-	-	-	
722	503	300	Ingress	SO_O	UVIS_O	2019 FEB 20 04:11:44	2019 FEB 20 04:21:54	2019 FEB 20 04:25:27	2019 FEB 20 04:11:54	2019 FEB 20 04:21:54	2019 FEB 20 04:24:52	2019 FEB 20 04:25:27	Same	Same	Same	Same	Same	Same	213.0	213.0	213.0	213.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
723	300	300	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 20 05:13:51	2019 FEB 20 05:14:01	2019 FEB 20 06:16:51	2019 FEB 20 05:14:01	2019 FEB 20 05:24:01	-	2019 FEB 20 06:04:01	Same	Same	Same	2019 FEB 20 05:07:12	2019 FEB 20 05:17:12	2019 FEB 20 06:13:39	2400.0	3770.0	3387.0	3770.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
724	301	301	Dayside_Nadir	OFF	UVIS_1	2019 FEB 20 07:11:39	2019 FEB 20 07:11:49	2019 FEB 20 08:14:41	-	-	-	-	Same	Same	2019 FEB 20 08:07:20	-	-	-	-	3772.0	-	3331.0	-	-	-	-	-	
725	301	301	Dayside_Nadir	OFF	UVIS_2	2019 FEB 20 07:11:39	2019 FEB 20 07:11:49	2019 FEB 20 08:14:41	-	-	-	-	Same	Same	2019 FEB 20 08:07:20	-	-	-	-	3772.0	-	3331.0	-	-	-	-	-	
726	301	301	Dayside_Nadir	OFF	UVIS_3	2019 FEB 20 07:11:39	2019 FEB 20 07:11:49	2019 FEB 20 08:14:41	-	-	-	-	Same	Same	2019 FEB 20 08:07:20	-	-	-	-	3772.0	-	3331.0	-	-	-	-	-	
727	507	302	Ingress	SO_O	UVIS_O	2019 FEB 20 08:07:25	2019 FEB 20 08:17:35	2019 FEB 20 08:21:07	2019 FEB 20 08:07:35	2019 FEB 20 08:17:35	2019 FEB 20 08:20:32	2019 FEB 20 08:21:07	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
728	302	302	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 20 09:09:31	2019 FEB 20 09:09:41	2019 FEB 20 10:12:33	2019 FEB 20 09:09:41	2019 FEB 20 09:19:41	-	2019 FEB 20 09:59:41	Same	Same	Same	2019 FEB 20 09:02:53	2019 FEB 20 09:12:53	2019 FEB 20 10:09:21	2400.0	3772.0	3388.0	3772.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
729	303	303	Dayside_Nadir	OFF	UVIS_1	2019 FEB 20 11:07:25	2019 FEB 20 11:07:35	2019 FEB 20 12:10:29	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
730	303	303	Dayside_Nadir	OFF	UVIS_2	2019 FEB 20 11:07:25	2019 FEB 20 11:07:35	2019 FEB 20 12:10:29	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
731	303	303	Dayside_Nadir	OFF	UVIS_3	2019 FEB 20 11:07:25	2019 FEB 20 11:07:35	2019 FEB 20 12:10:29	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
732	304	304	Dayside_Nadir	OFF	UVIS_1	2019 FEB 20 13:05:19	2019 FEB 20 13:05:29	2019 FEB 20 14:08:23	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
733	304	304	Dayside_Nadir	OFF	UVIS_2	2019 FEB 20 13:05:19	2019 FEB 20 13:05:29	2019 FEB 20 14:08:23	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
734	304	304	Dayside_Nadir	OFF	UVIS_3	2019 FEB 20 13:05:19	2019 FEB 20 13:05:29	2019 FEB 20 14:08:23	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
735	514	305	Egress	SO_O	UVIS_O	2019 FEB 20 14:46:04	2019 FEB 20 14:56:14	2019 FEB 20 14:59:28	2019 FEB 20 14:46:14	2019 FEB 20 14:56:14	2019 FEB 20 14:56:47	2019 FEB 20 14:59:28	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
736	305	305	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 20 15:03:11	2019 FEB 20 15:03:21	2019 FEB 20 16:06:15	2019 FEB 20 15:03:21	2019 FEB 20 15:13:21	-	2019 FEB 20 15:53:21	Same	Same	2019 FEB 20 15:58:54	2019 FEB 20 14:56:25	2019 FEB 20 15:06:25	2019 FEB 20 16:03:11	2400.0	3774.0	3406.0	3333.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
737	515	306	Ingress	SO_O	UVIS_O	2019 FEB 20 15:58:59	2019 FEB 20 16:09:09	2019 FEB 20 16:12:40	2019 FEB 20 15:59:09	2019 FEB 20 16:09:09	2019 FEB 20 16:12:05	2019 FEB 20 16:12:40	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	4090	4090	Science: orders #136, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
738	306	306	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 20 17:01:03	2019 FEB 20 17:01:13	2019 FEB 20 18:04:03	2019 FEB 20 17:01:13	2019 FEB 20 17:11:13	-	2019 FEB 20 17:51:13	Same	Same	Same	2019 FEB 20 16:54:23	2019 FEB 20 17:04:23	2019 FEB 20 18:00:52	2400.0	3770.0	3389.0	3770.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
739	307	307	Dayside_Nadir	OFF	UVIS_1	2019 FEB 20 18:58:51	2019 FEB 20 18:59:01	2019 FEB 20 20:01:53	-	-	-	-	Same	Same	2019 FEB 20 19:54:31	-	-	-	-	3772.0	-	3330.0	-	-	-	-	-	
740	307	307	Dayside_Nadir	OFF	UVIS_2	2019 FEB 20 18:58:51	2019 FEB 20 18:59:01	2019 FEB 20 20:01:53	-	-	-	-	Same	Same	2019 FEB 20 19:54:31	-	-	-	-	3772.0	-	3330.0	-	-	-	-	-	
741	307	307	Dayside_Nadir	OFF	UVIS_3	2019 FEB 20 18:58:51	2019 FEB 20 18:59:01	2019 FEB 20 20:01:53	-	-	-	-	Same	Same	2019 FEB 20 19:54:31	-	-	-	-	3772.0	-	3330.0	-	-	-	-	-	
742	519	308	Ingress	SO_O	UVIS_O	2019 FEB 20 19:54:36	2019 FEB 20 20:04:46	2019 FEB 20 20:08:18	2019 FEB 20 19:54:46	2019 FEB 20 20:04:46	2019 FEB 20 20:07:43	2019 FEB 20 20:08:18	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
743	308	308	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 20 20:56:43	2019 FEB 20 20:56:53	2019 FEB 20 21:59:47	2019 FEB 20 20:56:53	2019 FEB 20 21:06:53	-	2019 FEB 20 21:46:53	Same	Same	Same	2019 FEB 20 20:50:06	2019 FEB 20 21:00:06	2019 FEB 20 21:56:34	2400.0	3774.0	3388.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
744	309	309	Dayside_Nadir	OFF	UVIS_NI	2019 FEB 20 22:54:37	2019 FEB 20 22:54:47	2019 FEB 20 23:57:41	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
745	310	310	Dayside_Nadir	OFF	UVIS_NI	2019 FEB 21 00:52:31	2019 FEB 21 00:52:41	2019 FEB 21 01:55:33	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
746	526	311	Egress	SO_O	UVIS_O	2019 FEB 21 02:33:16	2019 FEB 21 02:43:26	2019 FEB 21 02:46:40	2019 FEB 21 02:33:26	2019 FEB 21 02:43:26	2019 FEB 21 02:43:59	2019 FEB 21 02:46:40	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
747	311	311	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 21 02:50:25	2019 FEB 21 02:50:35	2019 FEB 21 03:53:25	2019 FEB 21 02:50:35	2019 FEB 21 03:00:35	-	2019 FEB 21 03:40:35	Same	Same	2019 FEB 21 03:46:04	2019 FEB 21 02:43:37	2019 FEB 21 02:53:37	2019 FEB 21 03:50:23	2400.0	3770.0	3406.0	3329.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
748	527	312	Ingress	SO_O	UVIS_O	2019 FEB 21 03:46:09	2019 FEB 21 03:56:19	2019 FEB 21 03:59:50	2019 FEB 21 03:46:19	2019 FEB 21 03:56:19	2019 FEB 21 03:59:16	2019 FEB 21 03:59:50	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
749	312	312	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 21 04:48:15	2019 FEB 21 04:48:25	2019 FEB 21 05:51:15	2019 FEB 21 04:48:25	2019 FEB 21 04:58:25	-	2019 FEB 21 05:38:25	Same	Same	Same	2019 FEB 21 04:41:35	2019 FEB 21 04:51:35	2019 FEB 21 05:48:04	2400.0	3770.0	3389.0	3770.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
750	313	313	Dayside_Nadir	OFF	UVIS_1	2019 FEB 21 06:46:05	2019 FEB 21 06:46:15	2019 FEB 21 07:49:05	-	-	-	-	Same	Same	2019 FEB 21 07:41:44	-	-	-	-	3770.0	-	3329.0	-	-	-	-	-	
751	313	313	Dayside_Nadir	OFF	UVIS_2	2019 FEB 21 06:46:05	2019 FEB 21 06:46:15	2019 FEB 21 07:49:05	-	-	-	-	Same	Same	2019 FEB 21 07:41:44	-	-	-	-	3770.0	-	3329.0	-	-	-	-	-	
752	313	313	Dayside_Nadir	OFF	UVIS_3	2019 FEB 21 06:46:05	2019 FEB 21 06:46:15	2019 FEB 21 07:49:05	-	-	-	-	Same	Same	2019 FEB 21 07:41:44	-	-	-	-	3770.0	-	3329.0	-	-	-	-	-	
753	531	314	Ingress	SO_O	UVIS_O	2019 FEB 21 07:41:49	2019 FEB 21 07:51:59	2019 FEB 21 07:55:30	2019 FEB 21 07:41:59	2019 FEB 21 07:51:59	2019 FEB 21 07:54:56	2019 FEB 21 07:55:30	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
754	314	314	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 21 08:43:55	2019 FEB 21 08:44:05	2019 FEB 21 09:46:57	2019 FEB 21 08:44:05	2019 FEB 21 08:54:05	-	2019 FEB 21 09:34:05	Same	Same	Same	2019 FEB 21 08:37:16	2019 FEB 21 08:47:16	2019 FEB 21 09:43:45	2400.0	3772.0	3389.0	3772.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
755	315	315	Dayside_Nadir	OFF	UVIS_1	2019 FEB 21 10:41:49	2019 FEB 21 10:41:59	2019 FEB 21 11:44:51	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
756	315	315	Dayside_Nadir	OFF	UVIS_2	2019 FEB 21 10:41:49	2019 FEB 21 10:41:59	2019 FEB 21 11:44:51	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
757	315	315	Dayside_Nadir	OFF	UVIS_3	2019 FEB 21 10:41:49	2019 FEB 21 10:41:59	2019 FEB 21 11:44:51	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
758	316	316	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 21 12:29:43	2019 FEB 21 12:29:53	2019 FEB 21 13:42:47	2019 FEB 21 12:29:53	2019 FEB 21 12:39:53	-	2019 FEB 21 13:42:47	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
759	317	317	Dayside_Nadir	OFF	UVIS_1	2019 FEB 21 14:37:37	2019 FEB 21 14:37:47	2019 FEB 21 15:40:41	-	-	-	-	Same	Same	2019 FEB 21 15:33:19	-	-	-	-	3774.0	-	3332.0	-	-	-	-	-	
760	317	317	Dayside_Nadir	OFF	UVIS_2	2019 FEB 21 14:37:37	2019 FEB 21 14:37:47	2019 FEB 21 15:40:41	-	-	-	-	Same	Same	2019 FEB 21 15:33:19	-	-	-	-	3774.0	-	3332.0	-	-	-	-	-	
761	317	317	Dayside_Nadir	OFF	UVIS_3	2019 FEB 21 14:37:37	2019 FEB 21 14:37:47	2019 FEB 21 15:40:41	-	-	-	-	Same	Same	2019 FEB 21 15:33:19	-	-	-	-	3774.0	-	3332.0	-	-	-	-	-	
762	539	318	Ingress	SO_O	UVIS_O	2019 FEB 21 15:33:24	2019 FEB 21 15:43:34	2019 FEB 21 15:47:05	2019 FEB 21 15:33:34	2019 FEB 21 15:43:34	2019 FEB 21 15:46:31	2019 FEB 21 15:47:05	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
763	318	318	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 21 16:35:29	2019 FEB 21 16:35:39	2019 FEB 21 17:38:29	2019 FEB 21 16:35:39	2019 FEB 21 16:45:39	-	2019 FEB 21 17:25:39	Same	Same	Same	2019 FEB 21 16:28:49	2019 FEB 21 16:38:49	2019 FEB 21 17:35:18	2400.0	3770.0	3389.0	3770.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
764	319	319	Dayside_Nadir	OFF	UVIS_1	2019 FEB 21 18:33:17	2019 FEB 21 18:33:27	2019 FEB 21 19:36:19	-	-	-	-	Same	Same	2019 FEB 21 19:28:56	-	-	-	-	3772.0	-	3329.0	-	-	-	-	-	
765	319	319	Dayside_Nadir	OFF	UVIS_2	2019 FEB 21 18:33:17	2019 FEB 21 18:33:27	2019 FEB 21 19:36:19	-	-	-	-	Same	Same	2019 FEB 21 19:28:56	-	-	-	-	3772.0	-	3329.0	-	-	-	-	-	
766	319	319	Dayside_Nadir	OFF	UVIS_3	2019 FEB 21 18:33:17	2019 FEB 21 18:33:27	2019 FEB 21 19:36:19	-	-	-	-	Same	Same	2019 FEB 21 19:28:56	-	-	-	-	3772.0	-	3329.0	-	-	-	-	-	
767	543	320	Ingress	SO_O	UVIS_O	2019 FEB 21 19:29:01	2019 FEB 21 19:39:11	2019 FEB 21 19:42:43	2019 FEB 21 19:29:11	2019 FEB 21 19:39:11	2019 FEB 21 19:42:09	2019 FEB 21 19:42:43	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
