Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
323	11	Nightside	2019 FEB 21 23:30:04	2019 FEB 21 23:59:34	2019 FEB 22 00:29:05	3540.86	-71.42	-11.33	94.16	-71.92	7.95	71.90	176.79	23.82	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
323	11	Dayside	2019 FEB 22 00:29:05	2019 FEB 22 00:58:31	2019 FEB 22 01:27:58	3532.95	94.16	153.75	-100.18	71.90	-6.59	-71.91	3.33	11.78	17	-		COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
324	11	Nightside	2019 FEB 22 01:27:58	2019 FEB 22 01:57:28	2019 FEB 22 02:26:59	3541.29	-100.18	-40.30	65.42	-71.91	8.04	71.90	176.50	23.80	4	-	-	-		
324	11	Dayside	2019 FEB 22 02:26:59	2019 FEB 22 02:56:25	2019 FEB 22 03:25:50	3531.04	65.42	124.78	-128.92	71.90	-6.62	-71.91	3.60	11.76	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
325	11	Nightside	2019 FEB 22 03:25:50	2019 FEB 22 03:55:21	2019 FEB 22 04:24:51	3540.77	-128.92	-69.25	36.71	-71.91	8.13	71.93	176.22	23.78	1	-	-	-		
325	11	Dayside	2019 FEB 22 04:24:51	2019 FEB 22 04:54:16	2019 FEB 22 05:23:41	3529.80	36.71	95.85	-157.64	71.93	-6.66	-71.92	3.87	11.74	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
326	11	Nightside	2019 FEB 22 05:23:41	2019 FEB 22 05:53:10	2019 FEB 22 06:22:40	3539.36	-157.64	-98.17	7.98	-71.92	8.18	71.93	175.97	23.76	4	-	-	-		
326	11	Dayside	2019 FEB 22 06:22:40	2019 FEB 22 06:52:05	2019 FEB 22 07:21:29	3529.36	7.98	66.94	173.61	71.93	-6.74	-71.91	4.11	11.73	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
327	11	Nightside	2019 FEB 22 07:21:29	2019 FEB 22 07:51:00	2019 FEB 22 08:20:30	3540.42	173.61	-127.08	-20.83	-71.91	8.22	71.86	175.73	23.75	1	-	-	-		
327	11	Dayside	2019 FEB 22 08:20:30	2019 FEB 22 08:49:55	2019 FEB 22 09:19:20	3530.21	-20.83	38.02	144.79	71.86	-6.81	-71.83	4.36	11.71	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
328	11	Nightside	2019 FEB 22 09:19:20	2019 FEB 22 09:48:51	2019 FEB 22 10:18:22	3542.34	144.79	-156.02	-49.66	-71.83	8.29	71.79	175.47	23.73	1	-	-	-		
328	11	Dayside	2019 FEB 22 10:18:22	2019 FEB 22 10:47:48	2019 FEB 22 11:17:14	3531.85	-49.66	9.07	115.95	71.79	-6.85	-71.76	4.63	11.69	1	-		COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
329	11	Nightside	2019 FEB 22 11:17:14	2019 FEB 22 11:46:45	2019 FEB 22 12:16:16	3542.14	115.95	175.03	-78.46	-71.76	8.38	71.75	175.19	23.71	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
329	11	Dayside	2019 FEB 22 12:16:16	2019 FEB 22 12:45:43	2019 FEB 22 13:15:10	3533.35	-78.46	-19.90	87.16	71.75	-6.90	-71.73	4.91	11.67	17	-		COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
330	11	Nightside	2019 FEB 22 13:15:10	2019 FEB 22 13:44:40	2019 FEB 22 14:14:10	3540.39	87.16	146.07	-107.22	-71.73	8.44	71.74	174.91	23.70	3	-	-	-		
330	11	Dayside	2019 FEB 22 14:14:10	2019 FEB 22 14:43:37	2019 FEB 22 15:13:04	3533.74	-107.22	-48.86	58.43	71.74	-6.98	-71.74	5.19	11.66	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
331	11	Nightside	2019 FEB 22 15:13:04	2019 FEB 22 15:42:33	2019 FEB 22 16:12:02	3538.47	58.43	117.11	-135.94	-71.74	8.48	71.75	174.64	23.68	1	-	-	-		
331	11	Dayside	2019 FEB 22 16:12:02	2019 FEB 22 16:41:29	2019 FEB 22 17:10:55	3532.35	-135.94	-77.80	29.73	71.75	-7.05	-71.77	5.46	11.64	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
332	11	Nightside	2019 FEB 22 17:10:55	2019 FEB 22 17:40:23	2019 FEB 22 18:09:52	3537.64	29.73	88.18	-164.66	-71.77	8.54	71.76	174.38	23.66	4	-	-	-		
332	11	Dayside	2019 FEB 22 18:09:52	2019 FEB 22 18:39:18	2019 FEB 22 19:08:43	3530.62	-164.66	-106.71	0.97	71.76	-7.10	-71.74	5.71	11.62	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
333	11	Nightside	2019 FEB 22 19:08:43	2019 FEB 22 19:38:12	2019 FEB 22 20:07:42	3538.62	0.97	59.27	166.57	-71.74	8.62	71.72	174.13	23.64	1	-	-	-		
333	11	Dayside	2019 FEB 22 20:07:42	2019 FEB 22 20:37:08	2019 FEB 22 21:06:34	3531.98	166.57	-135.63	-27.86	71.72	-7.15	-71.66	5.96	11.61	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
334	11	Nightside	2019 FEB 22 21:06:34	2019 FEB 22 21:36:04	2019 FEB 22 22:05:34	3540.28	-27.86	30.35	137.72	-71.66	8.67	71.63	173.88	23.63	4	-	-	-		
334	11	Dayside	2019 FEB 22 22:05:34	2019 FEB 22 22:35:01	2019 FEB 22 23:04:27	3533.44	137.72	-164.57	-56.67	71.63	-7.25	-71.60	6.23	11.59	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
335	11	Nightside	2019 FEB 22 23:04:27	2019 FEB 22 23:33:58	2019 FEB 23 00:03:28	3541.22	-56.67	1.39	108.90	-71.60	8.70	71.57	173.62	23.61	4	-	-	-		
335	11	Dayside	2019 FEB 23 00:03:28	2019 FEB 23 00:32:55	2019 FEB 23 01:02:21	3533.00	108.90	166.47	-85.46	71.57	-7.33	-71.57	6.51	11.57	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
336	11	Nightside	2019 FEB 23 01:02:21	2019 FEB 23 01:31:52	2019 FEB 23 02:01:23	3541.81	-85.46	-27.58	80.13	-71.57	8.77	71.55	173.34	23.59	1	-	-	-		
336	11	Dayside	2019 FEB 23 02:01:23	2019 FEB 23 02:30:49	2019 FEB 23 03:00:15	3531.30	80.13	137.50	-114.21	71.55	-7.38	-71.56	6.79	11.55	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0	&daysideMatch:CURIOSITY; &daysideMatch:INSIGHT; 	
337	11	Nightside	2019 FEB 23 03:00:15	2019 FEB 23 03:29:45	2019 FEB 23 03:59:16	3541.60	-114.21	-56.53	51.41	-71.56	8.86	71.57	173.05	23.57	1	-	-	-		
337	11	Dayside	2019 FEB 23 03:59:16	2019 FEB 23 04:28:41	2019 FEB 23 04:58:06	3529.74	51.41	108.56	-142.94	71.57	-7.42	-71.57	7.06	11.54	1	-		COP row -1: UVIS off		
338	11	Nightside	2019 FEB 23 04:58:06	2019 FEB 23 05:27:36	2019 FEB 23 05:57:06	3540.53	-142.94	-85.47	22.69	-71.57	8.93	71.59	172.78	23.56	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
338	11	Dayside	2019 FEB 23 05:57:06	2019 FEB 23 06:26:31	2019 FEB 23 06:55:55	3528.83	22.69	79.64	-171.67	71.59	-7.48	-71.57	7.32	11.52	17	-		COP row -1: UVIS off	&daysideMatch:NILI FOSSAE; 	
339	11	Nightside	2019 FEB 23 06:55:55	2019 FEB 23 07:25:25	2019 FEB 23 07:54:55	3540.10	-171.67	-114.38	-6.09	-71.57	8.96	71.54	172.53	23.54	17	-	-	COP row -1: UVIS off		
339	11	Dayside	2019 FEB 23 07:54:55	2019 FEB 23 08:24:20	2019 FEB 23 08:53:45	3529.37	-6.09	50.74	159.54	71.54	-7.58	-71.51	7.56	11.50	17	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
340	11	Nightside	2019 FEB 23 08:53:45	2019 FEB 23 09:23:16	2019 FEB 23 09:52:47	3542.23	159.54	-143.30	-34.92	-71.51	9.01	71.45	172.28	23.52	4	-	-	-		
340	11	Dayside	2019 FEB 23 09:52:47	2019 FEB 23 10:22:12	2019 FEB 23 10:51:38	3530.81	-34.92	21.80	130.70	71.45	-7.64	-71.42	7.83	11.49	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
341	11	Nightside	2019 FEB 23 10:51:38	2019 FEB 23 11:21:09	2019 FEB 23 11:50:41	3543.09	130.70	-172.25	-63.73	-71.42	9.10	71.39	172.01	23.51	1	-	-	-		
341	11	Dayside	2019 FEB 23 11:50:41	2019 FEB 23 12:20:07	2019 FEB 23 12:49:33	3532.46	-63.73	-7.17	101.89	71.39	-7.68	-71.36	8.11	11.47	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
