Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
640	253	253	Dayside_Nadir	OFF	UVIS_2	2019 JAN 19 08:12:17	2019 JAN 19 08:12:27	2019 JAN 19 09:15:29	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
641	253	253	Dayside_Nadir	OFF	UVIS_3	2019 JAN 19 08:12:17	2019 JAN 19 08:12:27	2019 JAN 19 09:15:29	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
642	254	254	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 19 10:00:15	2019 JAN 19 10:00:25	2019 JAN 19 11:13:27	2019 JAN 19 10:00:25	2019 JAN 19 10:10:25	-	2019 JAN 19 11:13:27	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
643	255	255	Dayside_Nadir	OFF	UVIS_1	2019 JAN 19 12:08:09	2019 JAN 19 12:08:19	2019 JAN 19 13:11:21	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
644	255	255	Dayside_Nadir	OFF	UVIS_2	2019 JAN 19 12:08:09	2019 JAN 19 12:08:19	2019 JAN 19 13:11:21	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
645	255	255	Dayside_Nadir	OFF	UVIS_3	2019 JAN 19 12:08:09	2019 JAN 19 12:08:19	2019 JAN 19 13:11:21	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
646	256	256	Dayside_Nadir	OFF	UVIS_1	2019 JAN 19 14:06:03	2019 JAN 19 14:06:13	2019 JAN 19 15:09:11	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
647	256	256	Dayside_Nadir	OFF	UVIS_2	2019 JAN 19 14:06:03	2019 JAN 19 14:06:13	2019 JAN 19 15:09:11	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
648	256	256	Dayside_Nadir	OFF	UVIS_3	2019 JAN 19 14:06:03	2019 JAN 19 14:06:13	2019 JAN 19 15:09:11	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
649	257	257	Dayside_Nadir	OFF	UVIS_1	2019 JAN 19 16:03:53	2019 JAN 19 16:04:03	2019 JAN 19 17:07:03	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
650	257	257	Dayside_Nadir	OFF	UVIS_2	2019 JAN 19 16:03:53	2019 JAN 19 16:04:03	2019 JAN 19 17:07:03	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
651	257	257	Dayside_Nadir	OFF	UVIS_3	2019 JAN 19 16:03:53	2019 JAN 19 16:04:03	2019 JAN 19 17:07:03	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
652	258	258	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 19 17:51:45	2019 JAN 19 17:51:55	2019 JAN 19 19:04:59	2019 JAN 19 17:51:55	2019 JAN 19 18:01:55	-	2019 JAN 19 19:04:59	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	4004	4004	Science: orders #166, #167, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
653	259	259	Dayside_Nadir	OFF	UVIS_1	2019 JAN 19 19:59:43	2019 JAN 19 19:59:53	2019 JAN 19 21:02:59	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
654	259	259	Dayside_Nadir	OFF	UVIS_2	2019 JAN 19 19:59:43	2019 JAN 19 19:59:53	2019 JAN 19 21:02:59	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
655	259	259	Dayside_Nadir	OFF	UVIS_3	2019 JAN 19 19:59:43	2019 JAN 19 19:59:53	2019 JAN 19 21:02:59	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
656	260	260	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 19 21:47:45	2019 JAN 19 21:47:55	2019 JAN 19 23:00:57	2019 JAN 19 21:47:55	2019 JAN 19 21:57:55	-	2019 JAN 19 23:00:57	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
657	261	261	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 19 23:45:43	2019 JAN 19 23:45:53	2019 JAN 20 00:58:53	2019 JAN 19 23:45:53	2019 JAN 19 23:55:53	-	2019 JAN 20 00:58:53	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
658	262	262	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 20 01:53:37	2019 JAN 20 01:53:47	2019 JAN 20 02:56:45	2019 JAN 20 01:53:47	2019 JAN 20 02:03:47	-	2019 JAN 20 02:43:47	Same	Same	Same	2019 JAN 20 01:43:47	2019 JAN 20 01:53:47	2019 JAN 20 02:56:45	2400.0	3778.0	3778.0	3778.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
659	263	263	Dayside_Nadir	OFF	UVIS_NI	2019 JAN 20 03:51:27	2019 JAN 20 03:51:37	2019 JAN 20 04:54:37	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
660	264	264	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 20 05:39:21	2019 JAN 20 05:39:31	2019 JAN 20 06:52:33	2019 JAN 20 05:39:31	2019 JAN 20 05:49:31	-	2019 JAN 20 06:52:33	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
661	265	265	Dayside_Nadir	OFF	UVIS_1	2019 JAN 20 07:47:21	2019 JAN 20 07:47:31	2019 JAN 20 08:50:33	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
662	265	265	Dayside_Nadir	OFF	UVIS_2	2019 JAN 20 07:47:21	2019 JAN 20 07:47:31	2019 JAN 20 08:50:33	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
663	265	265	Dayside_Nadir	OFF	UVIS_3	2019 JAN 20 07:47:21	2019 JAN 20 07:47:31	2019 JAN 20 08:50:33	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
664	266	266	Dayside_Nadir	OFF	UVIS_1	2019 JAN 20 09:45:19	2019 JAN 20 09:45:29	2019 JAN 20 10:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
665	266	266	Dayside_Nadir	OFF	UVIS_2	2019 JAN 20 09:45:19	2019 JAN 20 09:45:29	2019 JAN 20 10:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
666	266	266	Dayside_Nadir	OFF	UVIS_3	2019 JAN 20 09:45:19	2019 JAN 20 09:45:29	2019 JAN 20 10:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
667	267	267	Dayside_Nadir	LNO_L	UVIS_NI	2019 JAN 20 11:33:17	2019 JAN 20 11:33:27	2019 JAN 20 12:46:31	2019 JAN 20 11:33:27	2019 JAN 20 11:43:27	-	2019 JAN 20 12:46:31	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
668	268	268	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 20 13:31:13	2019 JAN 20 13:31:23	2019 JAN 20 14:44:25	2019 JAN 20 13:31:23	2019 JAN 20 13:41:23	-	2019 JAN 20 14:44:25	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
669	269	269	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 20 15:29:05	2019 JAN 20 15:29:15	2019 JAN 20 16:42:17	2019 JAN 20 15:29:15	2019 JAN 20 15:39:15	-	2019 JAN 20 16:42:17	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
670	270	270	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 20 17:26:57	2019 JAN 20 17:27:07	2019 JAN 20 18:40:13	2019 JAN 20 17:27:07	2019 JAN 20 17:37:07	-	2019 JAN 20 18:40:13	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
671	271	271	Dayside_Nadir	OFF	UVIS_1	2019 JAN 20 19:34:57	2019 JAN 20 19:35:07	2019 JAN 20 20:38:15	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
672	271	271	Dayside_Nadir	OFF	UVIS_2	2019 JAN 20 19:34:57	2019 JAN 20 19:35:07	2019 JAN 20 20:38:15	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
673	271	271	Dayside_Nadir	OFF	UVIS_3	2019 JAN 20 19:34:57	2019 JAN 20 19:35:07	2019 JAN 20 20:38:15	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
674	272	272	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 20 21:22:59	2019 JAN 20 21:23:09	2019 JAN 20 22:36:15	2019 JAN 20 21:23:09	2019 JAN 20 21:33:09	-	2019 JAN 20 22:36:15	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
675	273	273	Dayside_Nadir	OFF	UVIS_1	2019 JAN 20 23:31:01	2019 JAN 20 23:31:11	2019 JAN 21 00:34:15	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
676	273	273	Dayside_Nadir	OFF	UVIS_2	2019 JAN 20 23:31:01	2019 JAN 20 23:31:11	2019 JAN 21 00:34:15	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
677	273	273	Dayside_Nadir	OFF	UVIS_3	2019 JAN 20 23:31:01	2019 JAN 20 23:31:11	2019 JAN 21 00:34:15	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
678	274	274	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 21 01:18:59	2019 JAN 21 01:19:09	2019 JAN 21 02:32:09	2019 JAN 21 01:19:09	2019 JAN 21 01:29:09	-	2019 JAN 21 02:32:09	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
679	275	275	Dayside_Nadir	OFF	UVIS_1	2019 JAN 21 03:26:51	2019 JAN 21 03:27:01	2019 JAN 21 04:30:03	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
680	275	275	Dayside_Nadir	OFF	UVIS_2	2019 JAN 21 03:26:51	2019 JAN 21 03:27:01	2019 JAN 21 04:30:03	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
681	275	275	Dayside_Nadir	OFF	UVIS_3	2019 JAN 21 03:26:51	2019 JAN 21 03:27:01	2019 JAN 21 04:30:03	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
682	276	276	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 21 05:14:45	2019 JAN 21 05:14:55	2019 JAN 21 06:27:59	2019 JAN 21 05:14:55	2019 JAN 21 05:24:55	-	2019 JAN 21 06:27:59	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
683	277	277	Dayside_Nadir	OFF	UVIS_1	2019 JAN 21 07:22:45	2019 JAN 21 07:22:55	2019 JAN 21 08:26:03	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
684	277	277	Dayside_Nadir	OFF	UVIS_2	2019 JAN 21 07:22:45	2019 JAN 21 07:22:55	2019 JAN 21 08:26:03	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
685	277	277	Dayside_Nadir	OFF	UVIS_3	2019 JAN 21 07:22:45	2019 JAN 21 07:22:55	2019 JAN 21 08:26:03	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
686	278	278	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 21 09:10:49	2019 JAN 21 09:10:59	2019 JAN 21 10:24:07	2019 JAN 21 09:10:59	2019 JAN 21 09:20:59	-	2019 JAN 21 10:24:07	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
687	279	279	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 21 11:08:51	2019 JAN 21 11:09:01	2019 JAN 21 12:22:09	2019 JAN 21 11:09:01	2019 JAN 21 11:19:01	-	2019 JAN 21 12:22:09	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
688	280	280	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 21 13:06:49	2019 JAN 21 13:06:59	2019 JAN 21 14:20:05	2019 JAN 21 13:06:59	2019 JAN 21 13:16:59	-	2019 JAN 21 14:20:05	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	3999	3999	Science: orders #161, #162, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
689	281	281	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 21 15:04:45	2019 JAN 21 15:04:55	2019 JAN 21 16:17:59	2019 JAN 21 15:04:55	2019 JAN 21 15:14:55	-	2019 JAN 21 16:17:59	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
690	282	282	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 21 17:02:39	2019 JAN 21 17:02:49	2019 JAN 21 18:15:57	2019 JAN 21 17:02:49	2019 JAN 21 17:12:49	-	2019 JAN 21 18:15:57	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
691	283	283	Dayside_Nadir	OFF	UVIS_1	2019 JAN 21 19:10:39	2019 JAN 21 19:10:49	2019 JAN 21 20:14:03	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
692	283	283	Dayside_Nadir	OFF	UVIS_2	2019 JAN 21 19:10:39	2019 JAN 21 19:10:49	2019 JAN 21 20:14:03	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
693	283	283	Dayside_Nadir	OFF	UVIS_3	2019 JAN 21 19:10:39	2019 JAN 21 19:10:49	2019 JAN 21 20:14:03	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
694	284	284	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 21 20:58:47	2019 JAN 21 20:58:57	2019 JAN 21 22:12:09	2019 JAN 21 20:58:57	2019 JAN 21 21:08:57	-	2019 JAN 21 22:12:09	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
695	285	285	Dayside_Nadir	OFF	UVIS_1	2019 JAN 21 23:06:55	2019 JAN 21 23:07:05	2019 JAN 22 00:10:13	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
696	285	285	Dayside_Nadir	OFF	UVIS_2	2019 JAN 21 23:06:55	2019 JAN 21 23:07:05	2019 JAN 22 00:10:13	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
697	285	285	Dayside_Nadir	OFF	UVIS_3	2019 JAN 21 23:06:55	2019 JAN 21 23:07:05	2019 JAN 22 00:10:13	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
698	286	286	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 22 00:54:57	2019 JAN 22 00:55:07	2019 JAN 22 02:08:15	2019 JAN 22 00:55:07	2019 JAN 22 01:05:07	-	2019 JAN 22 02:08:15	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	62	4059	4059	Science: orders #199, #194, #193, #187, with 220000us integration time (4 orders per 8 second(s) for detector lines 80 to 224)	-	
699	287	287	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 22 02:52:55	2019 JAN 22 02:53:05	2019 JAN 22 04:06:13	2019 JAN 22 02:53:05	2019 JAN 22 03:03:05	-	2019 JAN 22 04:06:13	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	62	4079	4079	Science: orders #199, #198, #194, #193, #187, #186, with 205000us integration time (6 orders per 8 second(s) for detector lines 80 to 224)	-	
700	288	288	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 22 04:50:51	2019 JAN 22 04:51:01	2019 JAN 22 06:04:11	2019 JAN 22 04:51:01	2019 JAN 22 05:01:01	-	2019 JAN 22 06:04:11	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
701	289	289	Dayside_Nadir	OFF	UVIS_1	2019 JAN 22 06:58:55	2019 JAN 22 06:59:05	2019 JAN 22 08:02:17	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
702	289	289	Dayside_Nadir	OFF	UVIS_2	2019 JAN 22 06:58:55	2019 JAN 22 06:59:05	2019 JAN 22 08:02:17	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
703	289	289	Dayside_Nadir	OFF	UVIS_3	2019 JAN 22 06:58:55	2019 JAN 22 06:59:05	2019 JAN 22 08:02:17	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
704	290	290	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 22 08:47:05	2019 JAN 22 08:47:15	2019 JAN 22 10:00:29	2019 JAN 22 08:47:15	2019 JAN 22 08:57:15	-	2019 JAN 22 10:00:29	Same	Same	Same	Same	Same	Same	3794.0	4394.0	3794.0	4394.0	62	4061	4061	Science: orders #199, #189, #188, #187, with 220000us integration time (4 orders per 8 second(s) for detector lines 80 to 224)	-	
705	291	291	Dayside_Nadir	OFF	UVIS_1	2019 JAN 22 10:55:13	2019 JAN 22 10:55:23	2019 JAN 22 11:58:39	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
706	291	291	Dayside_Nadir	OFF	UVIS_2	2019 JAN 22 10:55:13	2019 JAN 22 10:55:23	2019 JAN 22 11:58:39	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
707	291	291	Dayside_Nadir	OFF	UVIS_3	2019 JAN 22 10:55:13	2019 JAN 22 10:55:23	2019 JAN 22 11:58:39	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
708	292	292	Dayside_Nadir	LNO_L	UVIS_NI	2019 JAN 22 12:43:21	2019 JAN 22 12:43:31	2019 JAN 22 13:56:43	2019 JAN 22 12:43:31	2019 JAN 22 12:53:31	-	2019 JAN 22 13:56:43	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	62	4023	4023	Science: orders #199, #194, #188, with 180000us integration time (3 orders per 8 second(s) for detector lines 80 to 224)	-	
709	293	293	Dayside_Nadir	OFF	UVIS_1	2019 JAN 22 14:51:23	2019 JAN 22 14:51:33	2019 JAN 22 15:54:43	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
710	293	293	Dayside_Nadir	OFF	UVIS_2	2019 JAN 22 14:51:23	2019 JAN 22 14:51:33	2019 JAN 22 15:54:43	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
711	293	293	Dayside_Nadir	OFF	UVIS_3	2019 JAN 22 14:51:23	2019 JAN 22 14:51:33	2019 JAN 22 15:54:43	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
712	294	294	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 22 16:39:23	2019 JAN 22 16:39:33	2019 JAN 22 17:52:45	2019 JAN 22 16:39:33	2019 JAN 22 16:49:33	-	2019 JAN 22 17:52:45	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
713	295	295	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 22 18:37:27	2019 JAN 22 18:37:37	2019 JAN 22 19:50:57	2019 JAN 22 18:37:37	2019 JAN 22 18:47:37	-	2019 JAN 22 19:50:57	Same	Same	Same	Same	Same	Same	3800.0	4400.0	3800.0	4400.0	1	4070	4070	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
714	296	296	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 22 20:35:39	2019 JAN 22 20:35:49	2019 JAN 22 21:49:13	2019 JAN 22 20:35:49	2019 JAN 22 20:45:49	-	2019 JAN 22 21:49:13	Same	Same	Same	Same	Same	Same	3804.0	4404.0	3804.0	4404.0	1	4082	4082	Science: orders #111, #111, #111, #111, #111, #186, with variable integration times (6 orders per 15 second(s) for detector lines 80 to 224)	-	
715	297	297	Dayside_Nadir	OFF	UVIS_1	2019 JAN 22 22:43:59	2019 JAN 22 22:44:09	2019 JAN 22 23:47:29	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
716	297	297	Dayside_Nadir	OFF	UVIS_2	2019 JAN 22 22:43:59	2019 JAN 22 22:44:09	2019 JAN 22 23:47:29	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
717	297	297	Dayside_Nadir	OFF	UVIS_3	2019 JAN 22 22:43:59	2019 JAN 22 22:44:09	2019 JAN 22 23:47:29	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
718	298	298	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 23 00:32:13	2019 JAN 23 00:32:23	2019 JAN 23 01:45:41	2019 JAN 23 00:32:23	2019 JAN 23 00:42:23	-	2019 JAN 23 01:45:41	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	4072	4072	Science: orders #199, #189, #188, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
719	299	299	Dayside_Nadir	OFF	UVIS_1	2019 JAN 23 02:40:23	2019 JAN 23 02:40:33	2019 JAN 23 03:43:47	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
720	299	299	Dayside_Nadir	OFF	UVIS_2	2019 JAN 23 02:40:23	2019 JAN 23 02:40:33	2019 JAN 23 03:43:47	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
721	299	299	Dayside_Nadir	OFF	UVIS_3	2019 JAN 23 02:40:23	2019 JAN 23 02:40:33	2019 JAN 23 03:43:47	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
722	300	300	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 23 04:28:27	2019 JAN 23 04:28:37	2019 JAN 23 05:41:55	2019 JAN 23 04:28:37	2019 JAN 23 04:38:37	-	2019 JAN 23 05:41:55	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	4040	4040	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
723	301	301	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 23 06:26:37	2019 JAN 23 06:26:47	2019 JAN 23 07:40:09	2019 JAN 23 06:26:47	2019 JAN 23 06:36:47	-	2019 JAN 23 07:40:09	Same	Same	Same	Same	Same	Same	3802.0	4402.0	3802.0	4402.0	52	4005	4005	Science: orders #199, #193, with 205000us integration time (2 orders per 4 second(s) for detector lines 80 to 224)	-	
724	302	302	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 23 08:24:59	2019 JAN 23 08:25:09	2019 JAN 23 09:38:37	2019 JAN 23 08:25:09	2019 JAN 23 08:35:09	-	2019 JAN 23 09:38:37	Same	Same	Same	Same	Same	Same	3808.0	4408.0	3808.0	4408.0	52	4008	4008	Science: orders #198, #194, with 205000us integration time (2 orders per 4 second(s) for detector lines 80 to 224)	-	
725	303	303	Dayside_Nadir	OFF	UVIS_1	2019 JAN 23 10:33:25	2019 JAN 23 10:33:35	2019 JAN 23 11:37:05	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
726	303	303	Dayside_Nadir	OFF	UVIS_2	2019 JAN 23 10:33:25	2019 JAN 23 10:33:35	2019 JAN 23 11:37:05	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
727	303	303	Dayside_Nadir	OFF	UVIS_3	2019 JAN 23 10:33:25	2019 JAN 23 10:33:35	2019 JAN 23 11:37:05	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
728	304	304	Dayside_Nadir	OFF	UVIS_1	2019 JAN 23 12:31:47	2019 JAN 23 12:31:57	2019 JAN 23 13:35:27	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
