Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,522,285,2113,0,1,0,0,0,2018 MAY 15 01:12:48,2018 MAY 15 01:50:39,N/A,N/A,2018 MAY 15 01:12:58,2018 MAY 15 01:50:38,-29.9794,-155.8661,6.55,83.8015,83.8015,1.7128e-14,-30.2311,-4.9244,17.2267,80.9532,80.9532,2.0257e-14,75.2786,175.7703,N/A,227.5572,227.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,523,285,2113,0,1,0,0,0,2018 MAY 15 01:50:44,2018 MAY 15 02:05:06,N/A,N/A,2018 MAY 15 01:50:54,2018 MAY 15 02:05:05,-29.9891,-4.8477,17.2331,81.0045,81.0045,2.642e-14,12.0093,5.0738,18.1278,91.4928,91.4928,1.8631e-14,75.2532,175.7849,N/A,85.6898,85.6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,851,104,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035300680108
3,3,524,286,2114,1,0,0,0,0,2018 MAY 15 02:50:48,2018 MAY 15 04:03:22,2018 MAY 15 02:50:58,2018 MAY 15 04:03:13,2018 MAY 15 02:50:58,2018 MAY 15 04:03:21,27.9422,161.1692,5.2753,98.7088,98.7088,2.915e-14,13.1116,-23.66,18.1306,91.4973,91.4973,3.4145e-14,75.2159,175.8081,25.8748,437.282,460.7948,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
4,4,525,287,2115,0,1,0,0,0,2018 MAY 15 04:59:03,2018 MAY 15 05:08:29,N/A,N/A,2018 MAY 15 04:59:13,2018 MAY 15 05:08:28,-2.1801,139.3309,5.9,91.5709,91.5709,1.4575e-14,-29.7684,146.1095,6.5047,84.3438,84.3438,5.2165e-14,75.1826,175.8577,N/A,55.8865,55.8865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,555,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022B006800DF
4,4,526,287,2115,0,1,0,0,0,2018 MAY 15 05:08:34,2018 MAY 15 05:46:24,N/A,N/A,2018 MAY 15 05:08:44,2018 MAY 15 05:46:23,-30.0105,146.1857,6.5111,84.2835,84.2835,3.3206e-14,-30.221,-62.8576,17.1886,80.4457,80.4457,2.8625e-14,75.1761,175.8613,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,527,287,2115,0,1,0,0,0,2018 MAY 15 05:46:29,2018 MAY 15 06:01:36,N/A,N/A,2018 MAY 15 05:46:39,2018 MAY 15 06:01:35,-29.9789,-62.781,17.1953,80.4957,80.4957,8.7045e-14,14.2051,-52.3927,18.1331,91.4952,91.4952,2.2546e-14,75.1629,175.876,N/A,90.2207,90.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,896,104,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038000680135
3,3,528,288,2116,1,0,0,0,0,2018 MAY 15 06:47:16,2018 MAY 15 07:59:47,2018 MAY 15 06:47:26,2018 MAY 15 07:59:41,2018 MAY 15 06:47:26,2018 MAY 15 07:59:46,25.9042,103.8597,5.2906,98.7587,98.7587,1.9606e-14,15.2493,-81.1076,18.1358,91.5004,91.5004,3.556e-15,75.155,175.8995,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,529,289,2117,0,1,0,0,0,2018 MAY 15 08:55:25,2018 MAY 15 09:04:09,N/A,N/A,2018 MAY 15 08:55:35,2018 MAY 15 09:04:08,-4.2001,81.8718,5.9036,91.5731,91.5731,1.5003e-14,-29.7761,88.1816,6.4658,84.8285,84.8285,1.4229e-14,75.1414,175.949,N/A,51.6577,51.6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,513,104,181,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0201006800B5
4,4,530,289,2117,0,1,0,0,0,2018 MAY 15 09:04:14,2018 MAY 15 09:42:02,N/A,N/A,2018 MAY 15 09:04:24,2018 MAY 15 09:42:01,-30.0186,88.2575,6.4722,84.7672,84.7672,4.8446e-14,-30.245,-120.699,17.155,79.9972,79.9972,1.8271e-14,75.1289,175.9524,N/A,227.2552,227.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2257,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D10068018B
4,4,531,289,2117,0,1,0,0,0,2018 MAY 15 09:42:07,2018 MAY 15 09:57:54,N/A,N/A,2018 MAY 15 09:42:17,2018 MAY 15 09:57:53,-30.0027,-120.6227,17.1614,80.0459,80.0459,3.7227e-14,16.1514,-109.8213,18.1375,91.4963,91.4963,3.3358e-14,75.0982,175.9671,N/A,94.2481,94.2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,936,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A80068015D
3,3,532,290,2118,1,0,0,0,0,2018 MAY 15 10:43:31,2018 MAY 15 11:56:03,2018 MAY 15 10:43:41,2018 MAY 15 11:55:56,2018 MAY 15 10:43:41,2018 MAY 15 11:56:02,24.0478,46.5327,5.3011,98.8325,98.8325,1.9083e-14,17.0997,-138.5213,18.1408,91.5114,91.5114,3.2435e-14,75.0548,175.9908,25.8748,437.0807,460.5935,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4341,104,1204,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F5006804B4
4,4,533,291,2119,0,1,0,0,0,2018 MAY 15 12:51:42,2018 MAY 15 12:59:47,N/A,N/A,2018 MAY 15 12:51:52,2018 MAY 15 12:59:46,-6.1335,24.4096,5.9056,91.5919,91.5919,1.4067e-14,-29.7752,30.3477,6.4325,85.2387,85.2387,2.915e-14,74.9179,176.0404,N/A,47.7309,47.7309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,474,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01DA0068018D
4,4,534,291,2119,0,1,0,0,0,2018 MAY 15 12:59:52,2018 MAY 15 13:37:42,N/A,N/A,2018 MAY 15 13:00:02,2018 MAY 15 13:37:41,-30.0174,30.424,6.4392,85.1757,85.1757,9.5417e-15,-30.2287,-178.6509,17.1144,79.4559,79.4559,3.8744e-14,74.9022,176.0435,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,535,291,2119,0,1,0,0,0,2018 MAY 15 13:37:47,2018 MAY 15 13:54:15,N/A,N/A,2018 MAY 15 13:37:57,2018 MAY 15 13:54:14,-29.9868,-178.5743,17.1208,79.5037,79.5037,3.5998e-14,18.0895,-167.2377,18.1439,91.5204,91.5204,7.2876e-15,74.8674,176.0582,N/A,98.3763,98.3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,977,104,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D100680186
3,3,536,292,2120,1,0,0,0,0,2018 MAY 15 14:39:56,2018 MAY 15 15:52:29,2018 MAY 15 14:40:06,2018 MAY 15 15:52:21,2018 MAY 15 14:40:06,2018 MAY 15 15:52:28,22.0296,-10.9017,5.3072,98.9675,98.9675,1.5982e-14,19.1001,164.0367,18.1467,91.5273,91.5273,3.0005e-14,74.8113,176.0822,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,537,293,2121,0,1,0,0,0,2018 MAY 15 16:48:11,2018 MAY 15 16:55:35,N/A,N/A,2018 MAY 15 16:48:21,2018 MAY 15 16:55:35,-8.1632,-33.1031,5.9075,91.6106,91.6106,4.2672e-14,-29.7783,-27.6026,6.3944,85.7148,85.7148,3.2591e-14,74.7388,176.1318,N/A,43.7035,43.7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,434,104,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01B200680165
4,4,538,293,2121,0,1,0,0,0,2018 MAY 15 16:55:40,2018 MAY 15 17:33:29,N/A,N/A,2018 MAY 15 16:55:50,2018 MAY 15 17:33:28,-30.0203,-27.5264,6.4008,85.6505,85.6505,1.8271e-14,-30.2564,123.3839,17.075,78.9344,78.9344,7.1119e-15,74.7278,176.1347,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,539,293,2121,0,1,0,0,0,2018 MAY 15 17:33:34,2018 MAY 15 17:50:44,N/A,N/A,2018 MAY 15 17:33:44,2018 MAY 15 17:50:43,-30.0142,123.4608,17.0814,78.981,78.981,1.8271e-14,20.148,135.3199,18.1506,91.5444,91.5444,6.8289e-14,74.691,176.1494,N/A,102.6051,102.6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1019,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FB006801B0
3,3,540,294,2122,1,0,0,0,0,2018 MAY 15 18:36:24,2018 MAY 15 19:48:55,2018 MAY 15 18:36:34,2018 MAY 15 19:48:49,2018 MAY 15 18:36:34,2018 MAY 15 19:48:54,19.9734,-68.2954,5.3169,99.0403,99.0403,9.5417e-15,21.111,106.5953,18.1525,91.542,91.542,1.4224e-14,74.6798,176.1737,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,541,295,2123,0,1,0,0,0,2018 MAY 15 20:44:32,2018 MAY 15 20:51:15,N/A,N/A,2018 MAY 15 20:44:42,2018 MAY 15 20:51:14,-10.1135,-90.5939,5.9089,91.6332,91.6332,1.1132e-14,-29.7484,-85.5685,6.3528,86.2303,86.2303,3.1895e-14,74.6381,176.2232,N/A,39.4746,39.4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,392,104,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01880068013B
4,4,542,295,2123,0,1,0,0,0,2018 MAY 15 20:51:20,2018 MAY 15 21:29:09,N/A,N/A,2018 MAY 15 20:51:30,2018 MAY 15 21:29:08,-29.9907,-85.4928,6.3592,86.1649,86.1649,5.8652e-14,-30.2637,65.5537,17.0425,78.5008,78.5008,4.2315e-14,74.6322,176.2259,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,543,295,2123,0,1,0,0,0,2018 MAY 15 21:29:14,2018 MAY 15 21:47:03,N/A,N/A,2018 MAY 15 21:29:24,2018 MAY 15 21:47:02,-30.0212,65.6301,17.0489,78.546,78.546,4.7602e-14,22.075,77.8996,18.1558,91.5548,91.5548,2.4275e-14,74.5949,176.2405,N/A,106.5319,106.5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1058,104,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0422006800D8
3,3,544,296,2124,1,0,0,0,0,2018 MAY 15 22:32:39,2018 MAY 15 23:45:08,2018 MAY 15 22:32:49,2018 MAY 15 23:45:04,2018 MAY 15 22:32:49,2018 MAY 15 23:45:07,18.2081,-125.7093,5.3217,99.1398,99.1398,4.1834e-14,22.8854,49.1955,18.1578,91.5548,91.5548,3.556e-14,74.5441,176.2651,25.8748,436.7786,460.2914,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
4,4,545,297,2125,0,1,0,0,0,2018 MAY 16 00:40:47,2018 MAY 16 00:46:54,N/A,N/A,2018 MAY 16 00:40:57,2018 MAY 16 00:46:54,-11.8941,-148.0595,5.9103,91.647,91.647,2.1336e-14,-29.7589,-143.4011,6.32,86.6374,86.6374,3.1806e-14,74.3878,176.3147,N/A,35.9506,35.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,357,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016500680118
4,4,546,297,2125,0,1,0,0,0,2018 MAY 16 00:46:59,2018 MAY 16 01:24:49,N/A,N/A,2018 MAY 16 00:47:09,2018 MAY 16 01:24:48,-30.001,-143.3249,6.3264,86.5703,86.5703,3.8693e-14,-30.2394,7.6219,17.0033,77.9762,77.9762,3.7304e-14,74.37,176.3171,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,547,297,2125,0,1,0,0,0,2018 MAY 16 01:24:54,2018 MAY 16 01:43:19,N/A,N/A,2018 MAY 16 01:25:04,2018 MAY 16 01:43:18,-29.9972,7.6987,17.0097,78.0206,78.0206,2.624e-14,23.7647,20.4987,18.1617,91.5806,91.5806,1.4224e-14,74.3189,176.3317,N/A,110.1566,110.1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1094,104,252,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0446006800FC
3,3,548,298,2126,1,0,0,0,0,2018 MAY 16 02:28:58,2018 MAY 16 03:41:32,2018 MAY 16 02:29:08,2018 MAY 16 03:41:23,2018 MAY 16 02:29:08,2018 MAY 16 03:41:31,16.3837,176.7798,5.3211,99.3084,99.3084,1.8009e-14,24.6911,-8.2206,18.1647,91.5908,91.5908,2.6847e-14,74.2518,176.3565,25.8748,437.282,460.7948,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
4,4,549,299,2127,0,1,0,0,0,2018 MAY 16 04:37:11,2018 MAY 16 04:42:39,N/A,N/A,2018 MAY 16 04:37:21,2018 MAY 16 04:42:38,-13.7986,154.424,5.9106,91.6735,91.6735,1.9083e-14,-29.7571,158.6546,6.2814,87.1193,87.1193,2.6988e-14,74.1373,176.4062,N/A,31.9231,31.9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,317,104,240,1400002C0000000000000000000000000000000000000000000000000000000000000000000A013D006800F0
4,4,550,299,2127,0,1,0,0,0,2018 MAY 16 04:42:44,2018 MAY 16 05:20:35,N/A,N/A,2018 MAY 16 04:42:54,2018 MAY 16 05:20:34,-29.9991,158.7308,6.2878,87.0508,87.0508,7.1119e-14,-30.2223,-50.3263,16.9644,77.4595,77.4595,7.0261e-14,74.1305,176.4083,N/A,227.5572,227.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,551,299,2127,0,1,0,0,0,2018 MAY 16 05:20:40,2018 MAY 16 05:39:45,N/A,N/A,2018 MAY 16 05:20:50,2018 MAY 16 05:39:44,-29.9802,-50.2497,16.9711,77.5026,77.5026,7.1119e-14,25.6874,-36.9377,18.1681,91.5994,91.5994,9.5417e-15,74.0913,176.423,N/A,114.1841,114.1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1134,104,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046E00680124
3,3,552,300,2128,1,0,0,0,0,2018 MAY 16 06:25:22,2018 MAY 16 07:37:55,2018 MAY 16 06:25:32,2018 MAY 16 07:37:47,2018 MAY 16 06:25:32,2018 MAY 16 07:37:54,14.5475,119.2725,5.3219,99.4431,99.4431,3.0837e-14,26.645,-65.6465,18.1711,91.6057,91.6057,2.915e-14,74.0497,176.448,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,553,301,2129,0,1,0,0,0,2018 MAY 16 08:33:31,2018 MAY 16 08:38:21,N/A,N/A,2018 MAY 16 08:33:41,2018 MAY 16 08:38:21,-15.6238,96.9229,5.9108,91.695,91.695,1.2747e-14,-29.754,100.7036,6.2414,87.6176,87.6176,2.3801e-14,73.9791,176.4976,N/A,28.1977,28.1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,280,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0118006800CB
4,4,554,301,2129,0,1,0,0,0,2018 MAY 16 08:38:26,2018 MAY 16 09:16:14,N/A,N/A,2018 MAY 16 08:38:36,2018 MAY 16 09:16:13,-29.9965,100.7795,6.2478,87.5479,87.5479,1.3114e-14,-30.2521,-108.1832,16.93,77.0044,77.0044,9.5417e-15,73.9707,176.4996,N/A,227.2552,227.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2257,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D10068018B
4,4,555,301,2129,0,1,0,0,0,2018 MAY 16 09:16:19,2018 MAY 16 09:36:01,N/A,N/A,2018 MAY 16 09:16:29,2018 MAY 16 09:36:00,-30.0097,-108.1068,16.9364,77.0461,77.0461,3.0005e-14,27.4853,-94.3467,18.1733,91.6099,91.6099,2.0427e-14,73.9221,176.5142,N/A,117.9095,117.9095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1171,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049300680149
3,3,556,302,2130,1,0,0,0,0,2018 MAY 16 10:21:35,2018 MAY 16 11:34:05,2018 MAY 16 10:21:45,2018 MAY 16 11:34:00,2018 MAY 16 10:21:45,2018 MAY 16 11:34:04,12.8461,61.818,5.3236,99.5483,99.5483,1.5581e-14,28.2207,-123.0397,18.1758,91.6177,91.6177,2.3372e-14,73.8825,176.5395,25.8748,436.8793,460.3921,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
4,4,557,303,2131,0,1,0,0,0,2018 MAY 16 12:29:39,2018 MAY 16 12:33:57,N/A,N/A,2018 MAY 16 12:29:49,2018 MAY 16 12:33:57,-17.1869,39.4434,5.9094,91.7337,91.7337,5.725e-14,-29.747,42.8608,6.2069,88.0436,88.0436,8.3182e-14,73.7071,176.5891,N/A,24.9757,24.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,248,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00F8006801AA
4,4,558,303,2131,0,1,0,0,0,2018 MAY 16 12:34:02,2018 MAY 16 13:11:52,N/A,N/A,2018 MAY 16 12:34:12,2018 MAY 16 13:11:51,-29.9893,42.9369,6.2133,87.9724,87.9724,1.9083e-14,-30.242,-166.0835,16.8925,76.5026,76.5026,1.9149e-14,73.6972,176.5908,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,559,303,2131,0,1,0,0,0,2018 MAY 16 13:11:57,2018 MAY 16 13:32:12,N/A,N/A,2018 MAY 16 13:12:07,2018 MAY 16 13:32:11,-30,-166.007,16.8989,76.5433,76.5433,2.0674e-14,29.0064,-151.7334,18.1789,91.6329,91.6329,9.5417e-15,73.6397,176.6055,N/A,121.2322,121.2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B40068016A
3,3,560,304,2132,1,0,0,0,0,2018 MAY 16 14:17:49,2018 MAY 16 15:30:22,2018 MAY 16 14:17:59,2018 MAY 16 15:30:14,2018 MAY 16 14:17:59,2018 MAY 16 15:30:21,11.2328,4.2493,5.3178,99.7447,99.7447,1.0931e-14,29.8512,179.5685,18.1825,91.6516,91.6516,1.9083e-14,73.5419,176.631,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,561,305,2133,0,1,0,0,0,2018 MAY 16 16:26:00,2018 MAY 16 16:29:44,N/A,N/A,2018 MAY 16 16:26:10,2018 MAY 16 16:29:43,-18.8624,-18.0774,5.9086,91.7597,91.7597,8.996e-15,-29.7493,-15.0567,6.1706,88.4961,88.4961,5.1702e-14,73.3911,176.6806,N/A,21.4517,21.4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,213,104,391,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00D500680187
4,4,562,305,2133,0,1,0,0,0,2018 MAY 16 16:29:49,2018 MAY 16 17:07:38,N/A,N/A,2018 MAY 16 16:29:59,2018 MAY 16 17:07:37,-29.9913,-14.9805,6.1769,88.4235,88.4235,1.6905e-14,-30.2458,135.9327,16.8514,75.9603,75.9603,7.1968e-14,73.3826,176.6821,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,563,305,2133,0,1,0,0,0,2018 MAY 16 17:07:43,2018 MAY 16 17:28:33,N/A,N/A,2018 MAY 16 17:07:53,2018 MAY 16 17:28:32,-30.0036,136.0096,16.8578,75.9999,75.9999,2.6988e-14,30.7118,150.8636,18.1861,91.6667,91.6667,3.6124e-14,73.3218,176.6968,N/A,124.7562,124.7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1239,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D70068018D
3,3,564,306,2134,1,0,0,0,0,2018 MAY 16 18:14:11,2018 MAY 16 19:26:43,2018 MAY 16 18:14:21,2018 MAY 16 19:26:36,2018 MAY 16 18:14:21,2018 MAY 16 19:26:42,9.4718,-53.3018,5.3153,99.891,99.891,4.6555e-14,31.582,122.1593,18.1892,91.6776,91.6776,1.7992e-14,73.2867,176.7226,25.8748,437.0807,460.5935,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4341,104,1204,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F5006804B4
4,4,565,307,2135,0,1,0,0,0,2018 MAY 16 20:22:19,2018 MAY 16 20:25:26,N/A,N/A,2018 MAY 16 20:22:29,2018 MAY 16 20:25:26,-20.6634,-75.5776,5.9086,91.7718,91.7718,9.1354e-15,-29.753,-73.0306,6.1292,89.015,89.015,2.6988e-14,73.1945,176.7722,N/A,17.827,17.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,177,104,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B100680163
4,4,566,307,2135,0,1,0,0,0,2018 MAY 16 20:25:31,2018 MAY 16 21:03:20,N/A,N/A,2018 MAY 16 20:25:41,2018 MAY 16 21:03:19,-29.9952,-72.9548,6.1356,88.9414,88.9414,3.0005e-14,-30.2662,78.0902,16.8186,75.5273,75.5273,2.163e-14,73.1907,176.7735,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,567,307,2135,0,1,0,0,0,2018 MAY 16 21:03:25,2018 MAY 16 21:24:49,N/A,N/A,2018 MAY 16 21:03:35,2018 MAY 16 21:24:48,-30.0237,78.1665,16.825,75.5654,75.5654,1.7992e-14,32.3988,93.4626,18.1919,91.6833,91.6833,1.8101e-14,73.1352,176.7881,N/A,128.1795,128.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1273,104,431,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F9006801AF
3,3,568,308,2136,1,0,0,0,0,2018 MAY 16 22:10:22,2018 MAY 16 23:22:52,2018 MAY 16 22:10:32,2018 MAY 16 23:22:47,2018 MAY 16 22:10:32,2018 MAY 16 23:22:51,7.8918,-110.8194,5.3119,100.0279,100.0279,2.6276e-14,33.1485,64.7957,18.1958,91.7063,91.7063,4.5539e-14,73.0703,176.8141,25.8748,436.8793,460.3921,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
