Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,652,287,2115,0,1,0,0,0,2018 MAY 15 04:59:03,2018 MAY 15 05:08:29,N/A,N/A,N/A,N/A,2018 MAY 15 04:59:13,2018 MAY 15 05:08:28,N/A,N/A,55.8865,55.8865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,555,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022B006800DF
4,4,dayside nadir,653,287,2115,0,1,0,0,0,2018 MAY 15 05:08:34,2018 MAY 15 05:46:24,N/A,N/A,N/A,N/A,2018 MAY 15 05:08:44,2018 MAY 15 05:46:23,N/A,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,dayside nadir,654,287,2115,0,1,0,0,0,2018 MAY 15 05:46:29,2018 MAY 15 06:01:36,N/A,N/A,N/A,N/A,2018 MAY 15 05:46:39,2018 MAY 15 06:01:35,N/A,N/A,90.2207,90.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,896,104,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038000680135
3,3,dayside nadir,655,288,2116,1,0,0,0,0,2018 MAY 15 06:47:16,2018 MAY 15 07:59:47,N/A,N/A,2018 MAY 15 06:47:26,2018 MAY 15 07:59:41,2018 MAY 15 06:47:26,2018 MAY 15 07:59:46,N/A,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,dayside nadir,656,289,2117,0,1,0,0,0,2018 MAY 15 08:55:25,2018 MAY 15 09:04:09,N/A,N/A,N/A,N/A,2018 MAY 15 08:55:35,2018 MAY 15 09:04:08,N/A,N/A,51.6577,51.6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,513,104,181,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0201006800B5
4,4,dayside nadir,657,289,2117,0,1,0,0,0,2018 MAY 15 09:04:14,2018 MAY 15 09:42:02,N/A,N/A,N/A,N/A,2018 MAY 15 09:04:24,2018 MAY 15 09:42:01,N/A,N/A,227.2552,227.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2257,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D10068018B
4,4,dayside nadir,658,289,2117,0,1,0,0,0,2018 MAY 15 09:42:07,2018 MAY 15 09:57:54,N/A,N/A,N/A,N/A,2018 MAY 15 09:42:17,2018 MAY 15 09:57:53,N/A,N/A,94.2481,94.2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,936,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A80068015D
3,3,dayside nadir,659,290,2118,1,0,0,0,0,2018 MAY 15 10:43:31,2018 MAY 15 11:56:03,N/A,N/A,2018 MAY 15 10:43:41,2018 MAY 15 11:55:56,2018 MAY 15 10:43:41,2018 MAY 15 11:56:02,N/A,25.8748,437.0807,460.5935,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4341,104,1204,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F5006804B4
4,4,dayside nadir,660,291,2119,0,1,0,0,0,2018 MAY 15 12:51:42,2018 MAY 15 12:59:47,N/A,N/A,N/A,N/A,2018 MAY 15 12:51:52,2018 MAY 15 12:59:46,N/A,N/A,47.7309,47.7309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,474,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01DA0068018D
4,4,dayside nadir,661,291,2119,0,1,0,0,0,2018 MAY 15 12:59:52,2018 MAY 15 13:37:42,N/A,N/A,N/A,N/A,2018 MAY 15 13:00:02,2018 MAY 15 13:37:41,N/A,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,dayside nadir,662,291,2119,0,1,0,0,0,2018 MAY 15 13:37:47,2018 MAY 15 13:54:15,N/A,N/A,N/A,N/A,2018 MAY 15 13:37:57,2018 MAY 15 13:54:14,N/A,N/A,98.3763,98.3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,977,104,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D100680186
3,3,dayside nadir,663,292,2120,1,0,0,0,0,2018 MAY 15 14:39:56,2018 MAY 15 15:52:29,N/A,N/A,2018 MAY 15 14:40:06,2018 MAY 15 15:52:21,2018 MAY 15 14:40:06,2018 MAY 15 15:52:28,N/A,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,dayside nadir,664,293,2121,0,1,0,0,0,2018 MAY 15 16:48:11,2018 MAY 15 16:55:35,N/A,N/A,N/A,N/A,2018 MAY 15 16:48:21,2018 MAY 15 16:55:35,N/A,N/A,43.7035,43.7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,434,104,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01B200680165
4,4,dayside nadir,665,293,2121,0,1,0,0,0,2018 MAY 15 16:55:40,2018 MAY 15 17:33:29,N/A,N/A,N/A,N/A,2018 MAY 15 16:55:50,2018 MAY 15 17:33:28,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,666,293,2121,0,1,0,0,0,2018 MAY 15 17:33:34,2018 MAY 15 17:50:44,N/A,N/A,N/A,N/A,2018 MAY 15 17:33:44,2018 MAY 15 17:50:43,N/A,N/A,102.6051,102.6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1019,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FB006801B0
3,3,dayside nadir,667,294,2122,1,0,0,0,0,2018 MAY 15 18:36:24,2018 MAY 15 19:48:55,N/A,N/A,2018 MAY 15 18:36:34,2018 MAY 15 19:48:49,2018 MAY 15 18:36:34,2018 MAY 15 19:48:54,N/A,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,dayside nadir,668,295,2123,0,1,0,0,0,2018 MAY 15 20:44:32,2018 MAY 15 20:51:15,N/A,N/A,N/A,N/A,2018 MAY 15 20:44:42,2018 MAY 15 20:51:14,N/A,N/A,39.4746,39.4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,392,104,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01880068013B
4,4,dayside nadir,669,295,2123,0,1,0,0,0,2018 MAY 15 20:51:20,2018 MAY 15 21:29:09,N/A,N/A,N/A,N/A,2018 MAY 15 20:51:30,2018 MAY 15 21:29:08,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,670,295,2123,0,1,0,0,0,2018 MAY 15 21:29:14,2018 MAY 15 21:47:03,N/A,N/A,N/A,N/A,2018 MAY 15 21:29:24,2018 MAY 15 21:47:02,N/A,N/A,106.5319,106.5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1058,104,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0422006800D8
3,3,dayside nadir,671,296,2124,1,0,0,0,0,2018 MAY 15 22:32:39,2018 MAY 15 23:45:08,N/A,N/A,2018 MAY 15 22:32:49,2018 MAY 15 23:45:04,2018 MAY 15 22:32:49,2018 MAY 15 23:45:07,N/A,25.8748,436.7786,460.2914,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
4,4,dayside nadir,672,297,2125,0,1,0,0,0,2018 MAY 16 00:40:47,2018 MAY 16 00:46:54,N/A,N/A,N/A,N/A,2018 MAY 16 00:40:57,2018 MAY 16 00:46:54,N/A,N/A,35.9506,35.9506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,357,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016500680118
4,4,dayside nadir,673,297,2125,0,1,0,0,0,2018 MAY 16 00:46:59,2018 MAY 16 01:24:49,N/A,N/A,N/A,N/A,2018 MAY 16 00:47:09,2018 MAY 16 01:24:48,N/A,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,dayside nadir,674,297,2125,0,1,0,0,0,2018 MAY 16 01:24:54,2018 MAY 16 01:43:19,N/A,N/A,N/A,N/A,2018 MAY 16 01:25:04,2018 MAY 16 01:43:18,N/A,N/A,110.1566,110.1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1094,104,252,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0446006800FC
3,3,dayside nadir,675,298,2126,1,0,0,0,0,2018 MAY 16 02:28:58,2018 MAY 16 03:41:32,N/A,N/A,2018 MAY 16 02:29:08,2018 MAY 16 03:41:23,2018 MAY 16 02:29:08,2018 MAY 16 03:41:31,N/A,25.8748,437.282,460.7948,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
4,4,dayside nadir,676,299,2127,0,1,0,0,0,2018 MAY 16 04:37:11,2018 MAY 16 04:42:39,N/A,N/A,N/A,N/A,2018 MAY 16 04:37:21,2018 MAY 16 04:42:38,N/A,N/A,31.9231,31.9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,317,104,240,1400002C0000000000000000000000000000000000000000000000000000000000000000000A013D006800F0
4,4,dayside nadir,677,299,2127,0,1,0,0,0,2018 MAY 16 04:42:44,2018 MAY 16 05:20:35,N/A,N/A,N/A,N/A,2018 MAY 16 04:42:54,2018 MAY 16 05:20:34,N/A,N/A,227.5572,227.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,dayside nadir,678,299,2127,0,1,0,0,0,2018 MAY 16 05:20:40,2018 MAY 16 05:39:45,N/A,N/A,N/A,N/A,2018 MAY 16 05:20:50,2018 MAY 16 05:39:44,N/A,N/A,114.1841,114.1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1134,104,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046E00680124
3,3,dayside nadir,679,300,2128,1,0,0,0,0,2018 MAY 16 06:25:22,2018 MAY 16 07:37:55,N/A,N/A,2018 MAY 16 06:25:32,2018 MAY 16 07:37:47,2018 MAY 16 06:25:32,2018 MAY 16 07:37:54,N/A,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,dayside nadir,680,301,2129,0,1,0,0,0,2018 MAY 16 08:33:31,2018 MAY 16 08:38:21,N/A,N/A,N/A,N/A,2018 MAY 16 08:33:41,2018 MAY 16 08:38:21,N/A,N/A,28.1977,28.1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,280,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0118006800CB
4,4,dayside nadir,681,301,2129,0,1,0,0,0,2018 MAY 16 08:38:26,2018 MAY 16 09:16:14,N/A,N/A,N/A,N/A,2018 MAY 16 08:38:36,2018 MAY 16 09:16:13,N/A,N/A,227.2552,227.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2257,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D10068018B
4,4,dayside nadir,682,301,2129,0,1,0,0,0,2018 MAY 16 09:16:19,2018 MAY 16 09:36:01,N/A,N/A,N/A,N/A,2018 MAY 16 09:16:29,2018 MAY 16 09:36:00,N/A,N/A,117.9095,117.9095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1171,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049300680149
3,3,dayside nadir,683,302,2130,1,0,0,0,0,2018 MAY 16 10:21:35,2018 MAY 16 11:34:05,N/A,N/A,2018 MAY 16 10:21:45,2018 MAY 16 11:34:00,2018 MAY 16 10:21:45,2018 MAY 16 11:34:04,N/A,25.8748,436.8793,460.3921,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
4,4,dayside nadir,684,303,2131,0,1,0,0,0,2018 MAY 16 12:29:39,2018 MAY 16 12:33:57,N/A,N/A,N/A,N/A,2018 MAY 16 12:29:49,2018 MAY 16 12:33:57,N/A,N/A,24.9757,24.9757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,248,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00F8006801AA
4,4,dayside nadir,685,303,2131,0,1,0,0,0,2018 MAY 16 12:34:02,2018 MAY 16 13:11:52,N/A,N/A,N/A,N/A,2018 MAY 16 12:34:12,2018 MAY 16 13:11:51,N/A,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,dayside nadir,686,303,2131,0,1,0,0,0,2018 MAY 16 13:11:57,2018 MAY 16 13:32:12,N/A,N/A,N/A,N/A,2018 MAY 16 13:12:07,2018 MAY 16 13:32:11,N/A,N/A,121.2322,121.2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B40068016A
3,3,dayside nadir,687,304,2132,1,0,0,0,0,2018 MAY 16 14:17:49,2018 MAY 16 15:30:22,N/A,N/A,2018 MAY 16 14:17:59,2018 MAY 16 15:30:14,2018 MAY 16 14:17:59,2018 MAY 16 15:30:21,N/A,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,dayside nadir,688,305,2133,0,1,0,0,0,2018 MAY 16 16:26:00,2018 MAY 16 16:29:44,N/A,N/A,N/A,N/A,2018 MAY 16 16:26:10,2018 MAY 16 16:29:43,N/A,N/A,21.4517,21.4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,213,104,391,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00D500680187
4,4,dayside nadir,689,305,2133,0,1,0,0,0,2018 MAY 16 16:29:49,2018 MAY 16 17:07:38,N/A,N/A,N/A,N/A,2018 MAY 16 16:29:59,2018 MAY 16 17:07:37,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,690,305,2133,0,1,0,0,0,2018 MAY 16 17:07:43,2018 MAY 16 17:28:33,N/A,N/A,N/A,N/A,2018 MAY 16 17:07:53,2018 MAY 16 17:28:32,N/A,N/A,124.7562,124.7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1239,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D70068018D
3,3,dayside nadir,691,306,2134,1,0,0,0,0,2018 MAY 16 18:14:11,2018 MAY 16 19:26:43,N/A,N/A,2018 MAY 16 18:14:21,2018 MAY 16 19:26:36,2018 MAY 16 18:14:21,2018 MAY 16 19:26:42,N/A,25.8748,437.0807,460.5935,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4341,104,1204,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F5006804B4
4,4,dayside nadir,692,307,2135,0,1,0,0,0,2018 MAY 16 20:22:19,2018 MAY 16 20:25:26,N/A,N/A,N/A,N/A,2018 MAY 16 20:22:29,2018 MAY 16 20:25:26,N/A,N/A,17.827,17.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,177,104,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B100680163
4,4,dayside nadir,693,307,2135,0,1,0,0,0,2018 MAY 16 20:25:31,2018 MAY 16 21:03:20,N/A,N/A,N/A,N/A,2018 MAY 16 20:25:41,2018 MAY 16 21:03:19,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,694,307,2135,0,1,0,0,0,2018 MAY 16 21:03:25,2018 MAY 16 21:24:49,N/A,N/A,N/A,N/A,2018 MAY 16 21:03:35,2018 MAY 16 21:24:48,N/A,N/A,128.1795,128.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1273,104,431,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F9006801AF
3,3,dayside nadir,695,308,2136,1,0,0,0,0,2018 MAY 16 22:10:22,2018 MAY 16 23:22:52,N/A,N/A,2018 MAY 16 22:10:32,2018 MAY 16 23:22:47,2018 MAY 16 22:10:32,2018 MAY 16 23:22:51,N/A,25.8748,436.8793,460.3921,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
4,4,dayside nadir,696,309,2137,0,1,0,0,0,2018 MAY 17 00:18:24,2018 MAY 17 00:21:03,N/A,N/A,N/A,N/A,2018 MAY 17 00:18:34,2018 MAY 17 00:21:03,N/A,N/A,15.0078,15.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,149,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009500680147
4,4,dayside nadir,697,309,2137,0,1,0,0,0,2018 MAY 17 00:21:08,2018 MAY 17 00:58:57,N/A,N/A,N/A,N/A,2018 MAY 17 00:21:18,2018 MAY 17 00:58:56,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,698,309,2137,0,1,0,0,0,2018 MAY 17 00:59:02,2018 MAY 17 01:20:56,N/A,N/A,N/A,N/A,2018 MAY 17 00:59:12,2018 MAY 17 01:20:55,N/A,N/A,131.2001,131.2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1303,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0517006800CE
3,3,dayside nadir,699,310,2138,1,0,0,0,0,2018 MAY 17 02:06:31,2018 MAY 17 03:19:04,N/A,N/A,2018 MAY 17 02:06:41,2018 MAY 17 03:18:56,2018 MAY 17 02:06:41,2018 MAY 17 03:19:03,N/A,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,dayside nadir,700,311,2139,0,1,0,0,0,2018 MAY 17 04:14:39,2018 MAY 17 04:16:47,N/A,N/A,N/A,N/A,2018 MAY 17 04:14:49,2018 MAY 17 04:16:47,N/A,N/A,11.8865,11.8865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,118,104,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A007600680128
4,4,dayside nadir,701,311,2139,0,1,0,0,0,2018 MAY 17 04:16:52,2018 MAY 17 04:54:43,N/A,N/A,N/A,N/A,2018 MAY 17 04:17:02,2018 MAY 17 04:54:42,N/A,N/A,227.5572,227.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,dayside nadir,702,311,2139,0,1,0,0,0,2018 MAY 17 04:54:48,2018 MAY 17 05:17:14,N/A,N/A,N/A,N/A,2018 MAY 17 04:54:58,2018 MAY 17 05:17:13,N/A,N/A,134.4221,134.4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1335,104,238,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0537006800EE
3,3,dayside nadir,703,312,2140,1,0,0,0,0,2018 MAY 17 06:02:48,2018 MAY 17 07:15:23,N/A,N/A,2018 MAY 17 06:02:58,2018 MAY 17 07:15:13,2018 MAY 17 06:02:58,2018 MAY 17 07:15:22,N/A,25.8748,437.3827,460.8955,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
4,4,dayside nadir,704,313,2141,0,1,0,0,0,2018 MAY 17 08:10:55,2018 MAY 17 08:50:24,N/A,N/A,N/A,N/A,2018 MAY 17 08:11:05,2018 MAY 17 08:50:23,N/A,N/A,237.4245,237.4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2358,104,241,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0936006800F1
4,4,dayside nadir,705,313,2141,0,1,0,0,0,2018 MAY 17 08:50:29,2018 MAY 17 09:10:59,N/A,N/A,N/A,N/A,2018 MAY 17 08:50:39,2018 MAY 17 09:10:58,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,706,313,2142,0,1,0,0,0,2018 MAY 17 09:11:04,2018 MAY 17 09:13:28,N/A,N/A,N/A,N/A,2018 MAY 17 09:11:14,2018 MAY 17 09:13:28,N/A,N/A,13.4975,13.4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,134,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A008600680138
3,3,dayside nadir,707,314,2142,1,0,0,0,0,2018 MAY 17 09:58:58,2018 MAY 17 11:11:29,N/A,N/A,2018 MAY 17 09:59:08,2018 MAY 17 11:11:23,2018 MAY 17 09:59:08,2018 MAY 17 11:11:28,N/A,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,dayside nadir,708,315,2143,0,1,0,0,0,2018 MAY 17 12:06:58,2018 MAY 17 12:46:01,N/A,N/A,N/A,N/A,2018 MAY 17 12:07:08,2018 MAY 17 12:46:00,N/A,N/A,234.8067,234.8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2332,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A091C006800D7
4,4,dayside nadir,709,315,2143,0,1,0,0,0,2018 MAY 17 12:46:06,2018 MAY 17 13:06:37,N/A,N/A,N/A,N/A,2018 MAY 17 12:46:16,2018 MAY 17 13:06:36,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,710,315,2144,0,1,0,0,0,2018 MAY 17 13:06:42,2018 MAY 17 13:09:32,N/A,N/A,N/A,N/A,2018 MAY 17 13:06:52,2018 MAY 17 13:09:32,N/A,N/A,16.1153,16.1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,104,338,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00A000680152
3,3,dayside nadir,711,316,2144,1,0,0,0,0,2018 MAY 17 13:55:02,2018 MAY 17 15:07:37,N/A,N/A,2018 MAY 17 13:55:12,2018 MAY 17 15:07:27,2018 MAY 17 13:55:12,2018 MAY 17 15:07:36,N/A,25.8748,437.3827,460.8955,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
4,4,dayside nadir,712,317,2145,0,1,0,0,0,2018 MAY 17 16:03:10,2018 MAY 17 16:41:46,N/A,N/A,N/A,N/A,2018 MAY 17 16:03:20,2018 MAY 17 16:41:45,N/A,N/A,232.0881,232.0881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2305,104,188,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0901006800BC
