Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,551,289,1715,0,1,0,0,0,2018 APR 17 10:07:12,2018 APR 17 10:33:08,N/A,N/A,N/A,N/A,2018 APR 17 10:07:22,2018 APR 17 10:33:07,N/A,N/A,229.8406,229.8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1545,78,167,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0609004E00A7
4,4,dayside nadir,552,289,1715,0,1,0,0,0,2018 APR 17 10:33:13,2018 APR 17 10:53:55,N/A,N/A,N/A,N/A,2018 APR 17 10:33:23,2018 APR 17 10:53:54,N/A,N/A,183.1298,183.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,74,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF004A0167
4,4,dayside nadir,553,289,1715,0,1,0,0,0,2018 APR 17 10:54:00,2018 APR 17 11:10:29,N/A,N/A,N/A,N/A,2018 APR 17 10:54:10,2018 APR 17 11:10:28,N/A,N/A,95.133,95.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,978,128,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D20080019F
4,4,dayside nadir,554,290,1716,0,1,0,0,0,2018 APR 17 12:05:29,2018 APR 17 12:31:24,N/A,N/A,N/A,N/A,2018 APR 17 12:05:39,2018 APR 17 12:31:23,N/A,N/A,3.1617,3.1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1544,267,100,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0608010B0064
4,4,dayside nadir,555,290,1716,0,1,0,0,0,2018 APR 17 12:31:29,2018 APR 17 12:52:11,N/A,N/A,N/A,N/A,2018 APR 17 12:31:39,2018 APR 17 12:52:11,N/A,N/A,2.5239,2.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,267,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D0010B012A
4,4,dayside nadir,556,290,1716,0,1,0,0,0,2018 APR 17 12:52:16,2018 APR 17 13:08:47,N/A,N/A,N/A,N/A,2018 APR 17 12:52:26,2018 APR 17 13:08:46,N/A,N/A,2.0088,2.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,980,267,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D4010B012D
4,4,dayside nadir,557,291,1717,0,1,0,0,0,2018 APR 17 14:03:48,2018 APR 17 14:29:42,N/A,N/A,N/A,N/A,2018 APR 17 14:03:58,2018 APR 17 14:29:41,N/A,N/A,229.5431,229.5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1543,82,169,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0607005200A9
4,4,dayside nadir,558,291,1717,0,1,0,0,0,2018 APR 17 14:29:47,2018 APR 17 14:50:30,N/A,N/A,N/A,N/A,2018 APR 17 14:29:57,2018 APR 17 14:50:29,N/A,N/A,183.2785,183.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,78,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D0004E016C
4,4,dayside nadir,559,291,1717,0,1,0,0,0,2018 APR 17 14:50:35,2018 APR 17 15:07:08,N/A,N/A,N/A,N/A,2018 APR 17 14:50:45,2018 APR 17 15:07:07,N/A,N/A,102.0091,102.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,982,91,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D6005B017E
4,4,dayside nadir,560,292,1718,0,1,0,0,0,2018 APR 17 16:02:11,2018 APR 17 16:28:02,N/A,N/A,N/A,N/A,2018 APR 17 16:02:21,2018 APR 17 16:28:01,N/A,N/A,1.2871,1.2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1540,290,119,1400002C0000000000000000000000000000000000000000000000000000000000000000000A060401220077
4,4,dayside nadir,561,292,1718,0,1,0,0,0,2018 APR 17 16:28:07,2018 APR 17 16:48:50,N/A,N/A,N/A,N/A,2018 APR 17 16:28:17,2018 APR 17 16:48:49,N/A,N/A,1.0307,1.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,290,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D001220141
4,4,dayside nadir,562,292,1718,0,1,0,0,0,2018 APR 17 16:48:55,2018 APR 17 17:05:31,N/A,N/A,N/A,N/A,2018 APR 17 16:49:05,2018 APR 17 17:05:31,N/A,N/A,0.82601,0.82601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,986,290,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DA0122014A
4,4,dayside nadir,563,293,1719,0,1,0,0,0,2018 APR 17 18:00:34,2018 APR 17 18:26:23,N/A,N/A,N/A,N/A,2018 APR 17 18:00:44,2018 APR 17 18:26:22,N/A,N/A,159.7627,159.7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1538,85,167,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0602005500A7
4,4,dayside nadir,564,293,1719,0,1,0,0,0,2018 APR 17 18:26:28,2018 APR 17 18:47:10,N/A,N/A,N/A,N/A,2018 APR 17 18:26:38,2018 APR 17 18:47:09,N/A,N/A,183.1298,183.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,82,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF0052016F
4,4,dayside nadir,565,293,1719,0,1,0,0,0,2018 APR 17 18:47:15,2018 APR 17 19:03:54,N/A,N/A,N/A,N/A,2018 APR 17 18:47:25,2018 APR 17 19:03:53,N/A,N/A,47.1907,47.1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,988,137,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DC008901B2
4,4,dayside nadir,566,294,1720,0,1,0,0,0,2018 APR 17 19:58:57,2018 APR 17 20:24:43,N/A,N/A,N/A,N/A,2018 APR 17 19:59:07,2018 APR 17 20:24:42,N/A,N/A,1.5557,1.5557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1535,288,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FF0120016F
4,4,dayside nadir,567,294,1720,0,1,0,0,0,2018 APR 17 20:24:48,2018 APR 17 20:45:30,N/A,N/A,N/A,N/A,2018 APR 17 20:24:58,2018 APR 17 20:45:29,N/A,N/A,1.2487,1.2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,288,318,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF0120013E
4,4,dayside nadir,568,294,1720,0,1,0,0,0,2018 APR 17 20:45:35,2018 APR 17 21:02:15,N/A,N/A,N/A,N/A,2018 APR 17 20:45:45,2018 APR 17 21:02:15,N/A,N/A,1.0053,1.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,990,288,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DE0120014C
3,3,dayside nadir,569,295,1721,1,0,0,0,0,2018 APR 17 21:47:16,2018 APR 17 23:00:34,N/A,N/A,2018 APR 17 21:47:26,2018 APR 17 23:00:26,2018 APR 17 21:47:26,2018 APR 17 23:00:33,N/A,26.1817,652.6128,676.4079,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,2626,2626,10,4387,74,819,1400002C00000000000000000000000000000000000A028009D31E1E111C01010A420A42000A1123004A0333
3,3,dayside nadir,570,296,1722,1,0,0,0,0,2018 APR 17 23:45:34,2018 APR 18 00:58:51,N/A,N/A,2018 APR 17 23:45:44,2018 APR 18 00:58:44,2018 APR 17 23:45:44,2018 APR 18 00:58:50,N/A,26.1817,6.3005,30.0956,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,116,116,10,4386,283,852,1400002C00000000000000000000000000000000000A028009D31E1E111C010100740074000A1122011B0354
3,3,dayside nadir,571,297,1723,1,0,0,0,0,2018 APR 18 01:43:52,2018 APR 18 02:57:11,N/A,N/A,2018 APR 18 01:44:02,2018 APR 18 02:57:02,2018 APR 18 01:44:02,2018 APR 18 02:57:10,N/A,26.1817,455.7964,479.5915,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1779,1779,10,4388,85,1177,1400002C00000000000000000000000000000000000A028009D31E1E111C010106F306F3000A112400550499
3,3,dayside nadir,572,298,1724,1,0,0,0,0,2018 APR 18 03:42:14,2018 APR 18 04:55:35,N/A,N/A,2018 APR 18 03:42:24,2018 APR 18 04:55:24,2018 APR 18 03:42:24,2018 APR 18 04:55:34,N/A,26.1817,818.6311,842.4262,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,2364,2364,10,4390,17,751,1400002C00000000000000000000000000000000000A028009D31E1E111C0101093C093C000A1126001102EF
3,3,dayside nadir,573,299,1725,1,0,0,0,0,2018 APR 18 05:40:36,2018 APR 18 06:53:59,N/A,N/A,2018 APR 18 05:40:46,2018 APR 18 06:53:46,2018 APR 18 05:40:46,2018 APR 18 06:53:58,N/A,26.1817,653.3566,677.1517,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1029,1029,10,4392,82,698,1400002C00000000000000000000000000000000000A028009D31E1E111C010104050405000A1128005202BA
3,3,dayside nadir,574,300,1726,1,0,0,0,0,2018 APR 18 07:38:58,2018 APR 18 08:52:21,N/A,N/A,2018 APR 18 07:39:08,2018 APR 18 08:52:08,2018 APR 18 07:39:08,2018 APR 18 08:52:20,N/A,26.1817,4.4837,28.2788,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1837,1837,10,4392,277,724,1400002C00000000000000000000000000000000000A028009D31E1E111C0101072D072D000A1128011502D4
3,3,dayside nadir,575,301,1727,1,0,0,0,0,2018 APR 18 09:37:19,2018 APR 18 10:50:41,N/A,N/A,2018 APR 18 09:37:29,2018 APR 18 10:50:29,2018 APR 18 09:37:29,2018 APR 18 10:50:40,N/A,26.1817,653.2078,677.0029,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,124,124,10,4391,78,923,1400002C00000000000000000000000000000000000A028009D31E1E111C0101007C007C000A1127004E039B
3,3,dayside nadir,576,302,1728,1,0,0,0,0,2018 APR 18 11:35:38,2018 APR 18 12:48:58,N/A,N/A,2018 APR 18 11:35:48,2018 APR 18 12:48:48,2018 APR 18 11:35:48,2018 APR 18 12:48:57,N/A,26.1817,5.8745,29.6696,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1934,1934,10,4389,275,913,1400002C00000000000000000000000000000000000A028009D31E1E111C0101078E078E000A112501130391
3,3,dayside nadir,577,303,1729,1,0,0,0,0,2018 APR 18 13:33:55,2018 APR 18 14:47:18,N/A,N/A,2018 APR 18 13:34:05,2018 APR 18 14:47:05,2018 APR 18 13:34:05,2018 APR 18 14:47:17,N/A,26.1817,653.3566,677.1517,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1107,1107,10,4392,74,846,1400002C00000000000000000000000000000000000A028009D31E1E111C010104530453000A1128004A034E
3,3,dayside nadir,578,304,1730,1,0,0,0,0,2018 APR 18 15:32:17,2018 APR 18 16:45:40,N/A,N/A,2018 APR 18 15:32:27,2018 APR 18 16:45:27,2018 APR 18 15:32:27,2018 APR 18 16:45:39,N/A,26.1817,8.978,32.7731,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,2318,2318,10,4392,267,656,1400002C00000000000000000000000000000000000A028009D31E1E111C0101090E090E000A1128010B0290
3,3,dayside nadir,579,305,1731,1,0,0,0,0,2018 APR 18 17:30:40,2018 APR 18 18:44:03,N/A,N/A,2018 APR 18 17:30:50,2018 APR 18 18:43:50,2018 APR 18 17:30:50,2018 APR 18 18:44:02,N/A,26.1817,456.2119,480.0069,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,144,144,10,4392,85,971,1400002C00000000000000000000000000000000000A028009D31E1E111C010100900090000A1128005503CB
3,3,dayside nadir,580,306,1732,1,0,0,0,0,2018 APR 18 19:29:03,2018 APR 18 20:42:25,N/A,N/A,2018 APR 18 19:29:13,2018 APR 18 20:42:13,2018 APR 18 19:29:13,2018 APR 18 20:42:24,N/A,26.1817,3.6542,27.4493,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1090,1090,10,4391,290,772,1400002C00000000000000000000000000000000000A028009D31E1E111C010104420442000A112701220304
4,4,dayside nadir,581,307,1733,0,1,0,0,0,2018 APR 18 21:37:24,2018 APR 18 22:02:42,N/A,N/A,N/A,N/A,2018 APR 18 21:37:34,2018 APR 18 22:02:41,N/A,N/A,224.1877,224.1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1507,82,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E300520184
4,4,dayside nadir,582,307,1733,0,1,0,0,0,2018 APR 18 22:02:47,2018 APR 18 22:23:30,N/A,N/A,N/A,N/A,2018 APR 18 22:02:57,2018 APR 18 22:23:29,N/A,N/A,183.2785,183.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,78,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D0004E016C
4,4,dayside nadir,583,307,1733,0,1,0,0,0,2018 APR 18 22:23:35,2018 APR 18 22:40:45,N/A,N/A,N/A,N/A,2018 APR 18 22:23:45,2018 APR 18 22:40:45,N/A,N/A,67.9568,67.9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1020,134,463,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FC008601CF
4,4,dayside nadir,584,308,1734,0,1,0,0,0,2018 APR 18 23:35:42,2018 APR 19 00:00:58,N/A,N/A,N/A,N/A,2018 APR 18 23:35:52,2018 APR 19 00:00:57,N/A,N/A,1.5254,1.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1505,288,337,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E101200151
4,4,dayside nadir,585,308,1734,0,1,0,0,0,2018 APR 19 00:01:03,2018 APR 19 00:21:45,N/A,N/A,N/A,N/A,2018 APR 19 00:01:13,2018 APR 19 00:21:44,N/A,N/A,1.2487,1.2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,288,318,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF0120013E
4,4,dayside nadir,586,308,1734,0,1,0,0,0,2018 APR 19 00:21:50,2018 APR 19 00:39:02,N/A,N/A,N/A,N/A,2018 APR 19 00:22:00,2018 APR 19 00:39:02,N/A,N/A,1.0376,1.0376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1022,288,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FE0120016C
4,4,dayside nadir,587,309,1735,0,1,0,0,0,2018 APR 19 01:33:59,2018 APR 19 01:59:13,N/A,N/A,N/A,N/A,2018 APR 19 01:34:09,2018 APR 19 01:59:12,N/A,N/A,156.1271,156.1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1503,85,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DF00550183
4,4,dayside nadir,588,309,1735,0,1,0,0,0,2018 APR 19 01:59:18,2018 APR 19 02:20:02,N/A,N/A,N/A,N/A,2018 APR 19 01:59:28,2018 APR 19 02:20:01,N/A,N/A,183.4273,183.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1233,82,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D100520171
4,4,dayside nadir,589,309,1735,0,1,0,0,0,2018 APR 19 02:20:07,2018 APR 19 02:37:21,N/A,N/A,N/A,N/A,2018 APR 19 02:20:17,2018 APR 19 02:37:21,N/A,N/A,83.3895,83.3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1024,94,172,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0400005E00AC
4,4,dayside nadir,590,310,1736,0,1,0,0,0,2018 APR 19 03:32:20,2018 APR 19 03:57:33,N/A,N/A,N/A,N/A,2018 APR 19 03:32:30,2018 APR 19 03:57:32,N/A,N/A,2.1631,2.1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1502,283,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DE011B0149
4,4,dayside nadir,591,310,1736,0,1,0,0,0,2018 APR 19 03:57:38,2018 APR 19 04:18:22,N/A,N/A,N/A,N/A,2018 APR 19 03:57:48,2018 APR 19 04:18:21,N/A,N/A,1.7767,1.7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1233,283,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D1011B013B
4,4,dayside nadir,592,310,1736,0,1,0,0,0,2018 APR 19 04:18:27,2018 APR 19 04:35:43,N/A,N/A,N/A,N/A,2018 APR 19 04:18:37,2018 APR 19 04:35:43,N/A,N/A,1.4793,1.4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1026,283,108,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0402011B006C
4,4,dayside nadir,593,311,1737,0,1,0,0,0,2018 APR 19 05:30:42,2018 APR 19 05:55:54,N/A,N/A,N/A,N/A,2018 APR 19 05:30:52,2018 APR 19 05:55:53,N/A,N/A,223.2951,223.2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1501,74,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DD004A0176
4,4,dayside nadir,594,311,1737,0,1,0,0,0,2018 APR 19 05:55:59,2018 APR 19 06:16:44,N/A,N/A,N/A,N/A,2018 APR 19 05:56:09,2018 APR 19 06:16:43,N/A,N/A,128.1852,128.1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,85,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D200550175
4,4,dayside nadir,595,311,1737,0,1,0,0,0,2018 APR 19 06:16:49,2018 APR 19 06:34:07,N/A,N/A,N/A,N/A,2018 APR 19 06:16:59,2018 APR 19 06:34:06,N/A,N/A,152.7826,152.7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1027,82,163,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0403005200A3
4,4,dayside nadir,596,312,1738,0,1,0,0,0,2018 APR 19 07:29:04,2018 APR 19 07:54:14,N/A,N/A,N/A,N/A,2018 APR 19 07:29:14,2018 APR 19 07:54:13,N/A,N/A,279.5335,279.5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1499,17,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DB0011013B
4,4,dayside nadir,597,312,1738,0,1,0,0,0,2018 APR 19 07:54:19,2018 APR 19 08:15:04,N/A,N/A,N/A,N/A,2018 APR 19 07:54:29,2018 APR 19 08:15:03,N/A,N/A,230.1173,230.1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,17,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D200110131
4,4,dayside nadir,598,312,1738,0,1,0,0,0,2018 APR 19 08:15:09,2018 APR 19 08:32:30,N/A,N/A,N/A,N/A,2018 APR 19 08:15:19,2018 APR 19 08:32:29,N/A,N/A,192.0761,192.0761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1030,17,101,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040600110065
104,4,dayside nadir,599,313,1739,0,1,0,0,0,2018 APR 19 09:27:25,2018 APR 19 09:52:32,N/A,N/A,N/A,N/A,2018 APR 19 09:27:35,2018 APR 19 09:52:31,N/A,N/A,222.5513,222.5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1496,78,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D8004E0175
104,4,dayside nadir,600,313,1739,0,1,0,0,0,2018 APR 19 09:52:37,2018 APR 19 10:13:22,N/A,N/A,N/A,N/A,2018 APR 19 09:52:47,2018 APR 19 10:13:21,N/A,N/A,183.5761,183.5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,74,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D2004A016A
104,4,dayside nadir,601,313,1739,0,1,0,0,0,2018 APR 19 10:13:27,2018 APR 19 10:30:51,N/A,N/A,N/A,N/A,2018 APR 19 10:13:37,2018 APR 19 10:30:50,N/A,N/A,100.4827,100.4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1033,128,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0409008000D7
103,3,dayside nadir,602,314,1740,1,0,0,0,0,2018 APR 19 11:15:44,2018 APR 19 12:29:08,N/A,N/A,2018 APR 19 11:23:13,2018 APR 19 12:21:28,2018 APR 19 11:15:54,2018 APR 19 12:29:07,N/A,20.1467,4.4847,22.7281,0,0,0,0,0,0,0,0,0,0,449,1079,2504,30,30,3495,1,1,2639,2639,10,4393,277,1036,1400002C0000000000000000000000000000000001C1043709C81E1E0DA701010A4F0A4F000A11290115040C
104,4,dayside nadir,603,315,1741,0,1,0,0,0,2018 APR 19 13:24:02,2018 APR 19 13:49:05,N/A,N/A,N/A,N/A,2018 APR 19 13:24:12,2018 APR 19 13:49:04,N/A,N/A,221.9563,221.9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1492,82,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D400520175
104,4,dayside nadir,604,315,1741,0,1,0,0,0,2018 APR 19 13:49:10,2018 APR 19 14:09:54,N/A,N/A,N/A,N/A,2018 APR 19 13:49:20,2018 APR 19 14:09:53,N/A,N/A,183.4273,183.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1233,78,365,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D1004E016D
104,4,dayside nadir,605,315,1741,0,1,0,0,0,2018 APR 19 14:09:59,2018 APR 19 14:27:26,N/A,N/A,N/A,N/A,2018 APR 19 14:10:09,2018 APR 19 14:27:25,N/A,N/A,107.6183,107.6183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1036,91,181,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040C005B00B5
103,3,dayside nadir,606,316,1742,1,0,0,0,0,2018 APR 19 15:12:21,2018 APR 19 16:25:48,N/A,N/A,2018 APR 19 15:19:48,2018 APR 19 16:18:03,2018 APR 19 15:12:31,2018 APR 19 16:25:47,N/A,20.1467,5.8838,24.1273,0,0,0,0,0,0,0,0,0,0,447,1077,2502,30,30,3495,1,1,140,140,10,4396,275,1133,1400002C0000000000000000000000000000000001BF043509C61E1E0DA70101008C008C000A112C0113046D
104,4,dayside nadir,607,317,1743,0,1,0,0,0,2018 APR 19 17:20:44,2018 APR 19 17:45:43,N/A,N/A,N/A,N/A,2018 APR 19 17:20:54,2018 APR 19 17:45:42,N/A,N/A,154.569,154.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1488,85,372,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D000550174
104,4,dayside nadir,608,317,1743,0,1,0,0,0,2018 APR 19 17:45:48,2018 APR 19 18:06:34,N/A,N/A,N/A,N/A,2018 APR 19 17:45:58,2018 APR 19 18:06:33,N/A,N/A,183.7248,183.7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1235,82,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D300520173
104,4,dayside nadir,609,317,1743,0,1,0,0,0,2018 APR 19 18:06:39,2018 APR 19 18:24:10,N/A,N/A,N/A,N/A,2018 APR 19 18:06:49,2018 APR 19 18:24:10,N/A,N/A,49.7218,49.7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1041,137,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0411008900E8
103,3,dayside nadir,610,318,1744,1,0,0,0,0,2018 APR 19 19:09:07,2018 APR 19 20:22:32,N/A,N/A,2018 APR 19 19:16:34,2018 APR 19 20:14:49,2018 APR 19 19:09:17,2018 APR 19 20:22:31,N/A,20.1467,8.9821,27.2256,0,0,0,0,0,0,0,0,0,0,447,1077,2502,30,30,3495,1,1,104,104,10,4394,267,1051,1400002C0000000000000000000000000000000001BF043509C61E1E0DA7010100680068000A112A010B041B
104,4,dayside nadir,611,319,1745,0,1,0,0,0,2018 APR 19 21:17:29,2018 APR 19 21:42:23,N/A,N/A,N/A,N/A,2018 APR 19 21:17:39,2018 APR 19 21:42:22,N/A,N/A,220.6174,220.6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1483,74,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CB004A0164
104,4,dayside nadir,612,319,1745,0,1,0,0,0,2018 APR 19 21:42:28,2018 APR 19 22:03:13,N/A,N/A,N/A,N/A,2018 APR 19 21:42:38,2018 APR 19 22:03:12,N/A,N/A,128.1852,128.1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,85,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D200550175
104,4,dayside nadir,613,319,1745,0,1,0,0,0,2018 APR 19 22:03:18,2018 APR 19 22:20:53,N/A,N/A,N/A,N/A,2018 APR 19 22:03:28,2018 APR 19 22:20:52,N/A,N/A,104.014,104.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1044,125,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0414007D00DF
