Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,553,291,1717,0,1,0,0,0,2018 APR 17 14:03:48,2018 APR 17 14:29:42,N/A,N/A,2018 APR 17 14:03:58,2018 APR 17 14:29:41,63.8937,67.945,3.905,95.7022,95.7022,2.4841e-14,30.229,-164.7126,12.8147,25.2362,25.2362,1.8614e-14,-18.5582,160.8481,N/A,229.5431,229.5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1543,82,169,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0607005200A9
4,4,554,291,1717,0,1,0,0,0,2018 APR 17 14:29:47,2018 APR 17 14:50:30,N/A,N/A,2018 APR 17 14:29:57,2018 APR 17 14:50:29,29.9899,-164.6385,12.8208,25.0676,25.0676,4.5008e-14,-29.7768,-150.4196,14.105,48.6858,48.6858,1.3114e-14,-18.4803,160.8577,N/A,183.2785,183.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,78,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D0004E016C
4,4,555,291,1717,0,1,0,0,0,2018 APR 17 14:50:35,2018 APR 17 15:07:08,N/A,N/A,2018 APR 17 14:50:45,2018 APR 17 15:07:07,-30.0143,-150.3465,14.1111,48.9144,48.9144,6.762e-14,-71.5996,-102.7272,17.5542,95.5383,95.5383,5.7338e-15,-18.4632,160.8653,N/A,102.0091,102.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,982,91,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D6005B017E
4,4,556,292,1718,0,1,0,0,0,2018 APR 17 16:02:11,2018 APR 17 16:28:02,N/A,N/A,2018 APR 17 16:02:21,2018 APR 17 16:28:01,63.9645,39.1278,3.9044,95.6854,95.6854,1.9347e-14,30.2184,166.1824,12.7939,25.1129,25.1129,3.8726e-14,-18.2964,160.8917,N/A,1.2871,1.2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1540,290,119,1400002C0000000000000000000000000000000000000000000000000000000000000000000A060401220077
4,4,557,292,1718,0,1,0,0,0,2018 APR 17 16:28:07,2018 APR 17 16:48:50,N/A,N/A,2018 APR 17 16:28:17,2018 APR 17 16:48:49,29.9794,166.2566,12.8003,24.9422,24.9422,3.0005e-14,-29.7691,-179.4993,14.0858,48.4961,48.4961,1.2724e-14,-18.2074,160.9013,N/A,1.0307,1.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,290,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D001220141
4,4,558,292,1718,0,1,0,0,0,2018 APR 17 16:48:55,2018 APR 17 17:05:31,N/A,N/A,2018 APR 17 16:49:05,2018 APR 17 17:05:31,-30.0065,-179.4261,14.0922,48.7252,48.7252,6.3735e-15,-71.6478,-131.4571,17.5594,95.5525,95.5525,2.818e-14,-18.1951,160.9089,N/A,0.82601,0.82601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,986,290,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DA0122014A
4,4,559,293,1719,0,1,0,0,0,2018 APR 17 18:00:34,2018 APR 17 18:26:23,N/A,N/A,2018 APR 17 18:00:44,2018 APR 17 18:26:22,64.0409,10.1701,3.8942,95.7173,95.7173,3.6299e-14,30.2179,137.0983,12.775,25.0114,25.0114,4.6744e-14,-18.0367,160.9353,N/A,159.7627,159.7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1538,85,167,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0602005500A7
4,4,560,293,1719,0,1,0,0,0,2018 APR 17 18:26:28,2018 APR 17 18:47:10,N/A,N/A,2018 APR 17 18:26:38,2018 APR 17 18:47:09,29.9789,137.1726,12.7811,24.8386,24.8386,1.2722e-14,-29.7434,151.4005,14.0656,48.282,48.282,2.4841e-14,-17.9456,160.9449,N/A,183.1298,183.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,82,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF0052016F
4,4,561,293,1719,0,1,0,0,0,2018 APR 17 18:47:15,2018 APR 17 19:03:54,N/A,N/A,2018 APR 17 18:47:25,2018 APR 17 19:03:53,-29.9809,151.4736,14.0717,48.5117,48.5117,2.3801e-14,-71.7262,-160.1585,17.5664,95.5798,95.5798,1.0815e-14,-17.9361,160.9525,N/A,47.1907,47.1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,988,137,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DC008901B2
4,4,562,294,1720,0,1,0,0,0,2018 APR 17 19:58:57,2018 APR 17 20:24:43,N/A,N/A,2018 APR 17 19:59:07,2018 APR 17 20:24:42,64.1976,-18.7494,3.8867,95.6924,95.6924,8.996e-15,30.2261,108.0517,12.7581,24.9334,24.9334,3.4256e-14,-17.7876,160.9789,N/A,1.5557,1.5557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1535,288,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FF0120016F
4,4,563,294,1720,0,1,0,0,0,2018 APR 17 20:24:48,2018 APR 17 20:45:30,N/A,N/A,2018 APR 17 20:24:58,2018 APR 17 20:45:29,29.9869,108.1257,12.7644,24.7586,24.7586,2.0365e-14,-29.7758,122.3206,14.0467,48.1234,48.1234,1.3114e-14,-17.706,160.9885,N/A,1.2487,1.2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,288,318,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF0120013E
4,4,564,294,1720,0,1,0,0,0,2018 APR 17 20:45:35,2018 APR 17 21:02:15,N/A,N/A,2018 APR 17 20:45:45,2018 APR 17 21:02:15,-30.0135,122.3936,14.0528,48.3538,48.3538,5.1285e-14,-71.8121,171.0591,17.5675,95.5807,95.5807,1.8101e-14,-17.6959,160.9961,N/A,1.0053,1.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,990,288,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DE0120014C
3,3,565,295,1721,1,0,0,0,0,2018 APR 17 21:47:16,2018 APR 17 23:00:34,2018 APR 17 21:47:26,2018 APR 17 23:00:26,2018 APR 17 21:47:26,2018 APR 17 23:00:33,37.2314,-69.6824,2.2483,124.6531,124.6531,3.4403e-14,-71.899,142.3012,17.5697,95.5867,95.5867,7.9514e-15,-17.5811,161.0189,26.1817,652.6128,676.4079,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,2626,2626,10,4387,74,819,1400002C00000000000000000000000000000000000A028009D31E1E111C01010A420A42000A1123004A0333
3,3,566,296,1722,1,0,0,0,0,2018 APR 17 23:45:34,2018 APR 18 00:58:51,2018 APR 17 23:45:44,2018 APR 18 00:58:44,2018 APR 17 23:45:44,2018 APR 18 00:58:50,37.3393,-98.6831,2.2342,124.7006,124.7006,4.6555e-14,-71.9332,113.5421,17.5711,95.5819,95.5819,2.3426e-14,-17.3475,161.0625,26.1817,6.3005,30.0956,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,116,116,10,4386,283,852,1400002C00000000000000000000000000000000000A028009D31E1E111C010100740074000A1122011B0354
3,3,567,297,1723,1,0,0,0,0,2018 APR 18 01:43:52,2018 APR 18 02:57:11,2018 APR 18 01:44:02,2018 APR 18 02:57:02,2018 APR 18 01:44:02,2018 APR 18 02:57:10,37.3974,-127.67,2.2208,124.7772,124.7772,3.9341e-14,-71.9289,84.8777,17.58,95.604,95.604,1.7201e-14,-17.0947,161.1061,26.1817,455.7964,479.5915,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1779,1779,10,4388,85,1177,1400002C00000000000000000000000000000000000A028009D31E1E111C010106F306F3000A112400550499
3,3,568,298,1724,1,0,0,0,0,2018 APR 18 03:42:14,2018 APR 18 04:55:35,2018 APR 18 03:42:24,2018 APR 18 04:55:24,2018 APR 18 03:42:24,2018 APR 18 04:55:34,37.548,-156.6502,2.2089,124.7716,124.7716,6.3611e-15,-71.9515,56.2141,17.5897,95.635,95.635,7.9514e-15,-16.8277,161.1497,26.1817,818.6311,842.4262,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,2364,2364,10,4390,17,751,1400002C00000000000000000000000000000000000A028009D31E1E111C0101093C093C000A1126001102EF
3,3,569,299,1725,1,0,0,0,0,2018 APR 18 05:40:36,2018 APR 18 06:53:59,2018 APR 18 05:40:46,2018 APR 18 06:53:46,2018 APR 18 05:40:46,2018 APR 18 06:53:58,37.6305,174.3096,2.1931,124.8475,124.8475,2.915e-14,-72.0045,27.3881,17.5886,95.621,95.621,1.0183e-14,-16.5652,161.1934,26.1817,653.3566,677.1517,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1029,1029,10,4392,82,698,1400002C00000000000000000000000000000000000A028009D31E1E111C010104050405000A1128005202BA
3,3,570,300,1726,1,0,0,0,0,2018 APR 18 07:38:58,2018 APR 18 08:52:21,2018 APR 18 07:39:08,2018 APR 18 08:52:08,2018 APR 18 07:39:08,2018 APR 18 08:52:20,37.7052,145.2474,2.1758,124.9396,124.9396,2.4013e-14,-72.0953,-1.4524,17.5861,95.6057,95.6057,9.5418e-15,-16.313,161.2371,26.1817,4.4837,28.2788,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1837,1837,10,4392,277,724,1400002C00000000000000000000000000000000000A028009D31E1E111C0101072D072D000A1128011502D4
3,3,571,301,1727,1,0,0,0,0,2018 APR 18 09:37:19,2018 APR 18 10:50:41,2018 APR 18 09:37:29,2018 APR 18 10:50:29,2018 APR 18 09:37:29,2018 APR 18 10:50:40,37.8229,116.1946,2.1589,124.995,124.995,2.1097e-14,-72.205,-30.068,17.5981,95.658,95.658,2.4482e-14,-16.0764,161.2807,26.1817,653.2078,677.0029,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,124,124,10,4391,78,923,1400002C00000000000000000000000000000000000A028009D31E1E111C0101007C007C000A1127004E039B
3,3,572,302,1728,1,0,0,0,0,2018 APR 18 11:35:38,2018 APR 18 12:48:58,2018 APR 18 11:35:48,2018 APR 18 12:48:48,2018 APR 18 11:35:48,2018 APR 18 12:48:57,37.9744,87.1822,2.1439,125.0067,125.0067,4.0739e-14,-72.2173,-58.8488,17.5983,95.6433,95.6433,2.1157e-14,-15.8443,161.3244,26.1817,5.8745,29.6696,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1934,1934,10,4389,275,913,1400002C00000000000000000000000000000000000A028009D31E1E111C0101078E078E000A112501130391
3,3,573,303,1729,1,0,0,0,0,2018 APR 18 13:33:55,2018 APR 18 14:47:18,2018 APR 18 13:34:05,2018 APR 18 14:47:05,2018 APR 18 13:34:05,2018 APR 18 14:47:17,38.0383,58.1921,2.1303,125.0775,125.0775,4.3725e-14,-72.2079,-87.5673,17.6033,95.6478,95.6478,2.8462e-14,-15.5962,161.368,26.1817,653.3566,677.1517,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1107,1107,10,4392,74,846,1400002C00000000000000000000000000000000000A028009D31E1E111C010104530453000A1128004A034E
3,3,574,304,1730,1,0,0,0,0,2018 APR 18 15:32:17,2018 APR 18 16:45:40,2018 APR 18 15:32:27,2018 APR 18 16:45:27,2018 APR 18 15:32:27,2018 APR 18 16:45:39,38.1371,29.2204,2.1189,125.1014,125.1014,2.8625e-14,-72.2231,-116.3663,17.6036,95.634,95.634,1.5982e-14,-15.3359,161.4117,26.1817,8.978,32.7731,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,2318,2318,10,4392,267,656,1400002C00000000000000000000000000000000000A028009D31E1E111C0101090E090E000A1128010B0290
3,3,575,305,1731,1,0,0,0,0,2018 APR 18 17:30:40,2018 APR 18 18:44:03,2018 APR 18 17:30:50,2018 APR 18 18:43:50,2018 APR 18 17:30:50,2018 APR 18 18:44:02,38.2178,0.18432,2.1036,125.1684,125.1684,2.0116e-14,-72.2806,-145.0793,17.6097,95.653,95.653,4.7708e-15,-15.0723,161.4554,26.1817,456.2119,480.0069,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,144,144,10,4392,85,971,1400002C00000000000000000000000000000000000A028009D31E1E111C010100900090000A1128005503CB
3,3,576,306,1732,1,0,0,0,0,2018 APR 18 19:29:03,2018 APR 18 20:42:25,2018 APR 18 19:29:13,2018 APR 18 20:42:13,2018 APR 18 19:29:13,2018 APR 18 20:42:24,38.3572,-28.8735,2.0869,125.1995,125.1995,1.4224e-14,-72.3615,-173.7779,17.6167,95.6779,95.6779,1.9121e-14,-14.8121,161.4991,26.1817,3.6542,27.4493,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1090,1090,10,4391,290,772,1400002C00000000000000000000000000000000000A028009D31E1E111C010104420442000A112701220304
4,4,577,307,1733,0,1,0,0,0,2018 APR 18 21:37:24,2018 APR 18 22:02:42,N/A,N/A,2018 APR 18 21:37:34,2018 APR 18 22:02:41,65.3231,-34.4788,3.7953,95.7899,95.7899,1.4224e-14,30.2536,90.2545,12.5214,23.9542,23.9542,6.365e-15,-14.539,161.5465,N/A,224.1877,224.1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1507,82,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E300520184
4,4,578,307,1733,0,1,0,0,0,2018 APR 18 22:02:47,2018 APR 18 22:23:30,N/A,N/A,2018 APR 18 22:02:57,2018 APR 18 22:23:29,30.0146,90.3283,12.5275,23.755,23.755,6.3613e-15,-29.7517,104.4843,13.8075,45.8834,45.8834,1.9083e-14,-14.4637,161.5558,N/A,183.2785,183.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,78,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D0004E016C
4,4,579,307,1733,0,1,0,0,0,2018 APR 18 22:23:35,2018 APR 18 22:40:45,N/A,N/A,2018 APR 18 22:23:45,2018 APR 18 22:40:45,-29.9894,104.5571,13.8136,46.1199,46.1199,1.9083e-14,-72.4447,157.4925,17.6211,95.6914,95.6914,7.9514e-15,-14.4522,161.5635,N/A,67.9568,67.9568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1020,134,463,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FC008601CF
4,4,580,308,1734,0,1,0,0,0,2018 APR 18 23:35:42,2018 APR 19 00:00:58,N/A,N/A,2018 APR 18 23:35:52,2018 APR 19 00:00:57,65.4193,-63.4132,3.7856,95.8048,95.8048,2.3155e-14,30.2296,61.2484,12.5061,23.8842,23.8842,5.2165e-14,-14.3059,161.5902,N/A,1.5254,1.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1505,288,337,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E101200151
4,4,581,308,1734,0,1,0,0,0,2018 APR 19 00:01:03,2018 APR 19 00:21:45,N/A,N/A,2018 APR 19 00:01:13,2018 APR 19 00:21:44,29.9905,61.322,12.5125,23.6833,23.6833,2.3155e-14,-29.7497,75.44,13.7894,45.7204,45.7204,1.0183e-14,-14.2363,161.5995,N/A,1.2487,1.2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,288,318,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF0120013E
4,4,582,308,1734,0,1,0,0,0,2018 APR 19 00:21:50,2018 APR 19 00:39:02,N/A,N/A,2018 APR 19 00:22:00,2018 APR 19 00:39:02,-29.9874,75.5126,13.7956,45.9573,45.9573,2.6228e-14,-72.4956,128.7022,17.6206,95.6788,95.6788,1.1577e-14,-14.223,161.6072,N/A,1.0376,1.0376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1022,288,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FE0120016C
4,4,583,309,1735,0,1,0,0,0,2018 APR 19 01:33:59,2018 APR 19 01:59:13,N/A,N/A,2018 APR 19 01:34:09,2018 APR 19 01:59:12,65.4385,-92.3034,3.7783,95.8479,95.8479,5.9635e-16,30.2604,32.1671,12.4856,23.8469,23.8469,6.6716e-14,-14.0505,161.6338,N/A,156.1271,156.1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1503,85,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DF00550183
4,4,584,309,1735,0,1,0,0,0,2018 APR 19 01:59:18,2018 APR 19 02:20:02,N/A,N/A,2018 APR 19 01:59:28,2018 APR 19 02:20:01,30.0214,32.241,12.4919,23.6442,23.6442,2.3155e-14,-29.7838,46.4328,13.7744,45.6111,45.6111,2.3801e-14,-13.9815,161.6432,N/A,183.4273,183.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1233,82,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D100520171
4,4,585,309,1735,0,1,0,0,0,2018 APR 19 02:20:07,2018 APR 19 02:37:21,N/A,N/A,2018 APR 19 02:20:17,2018 APR 19 02:37:21,-30.0213,46.5057,13.7806,45.8484,45.8484,3.6542e-14,-72.4961,100.0693,17.6311,95.7084,95.7084,1.5908e-14,-13.9674,161.6509,N/A,83.3895,83.3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1024,94,172,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0400005E00AC
4,4,586,310,1736,0,1,0,0,0,2018 APR 19 03:32:20,2018 APR 19 03:57:33,N/A,N/A,2018 APR 19 03:32:30,2018 APR 19 03:57:32,65.5133,-121.0665,3.7806,95.8114,95.8114,1.5903e-14,30.2231,3.0721,12.4656,23.7495,23.7495,9.3069e-15,-13.7822,161.6776,N/A,2.1631,2.1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1502,283,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DE011B0149
4,4,587,310,1736,0,1,0,0,0,2018 APR 19 03:57:38,2018 APR 19 04:18:22,N/A,N/A,2018 APR 19 03:57:48,2018 APR 19 04:18:21,29.9844,3.1462,12.4719,23.5452,23.5452,2.0116e-14,-29.7606,17.3784,13.7572,45.4386,45.4386,1.7128e-14,-13.7108,161.6869,N/A,1.7767,1.7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1233,283,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D1011B013B
4,4,588,310,1736,0,1,0,0,0,2018 APR 19 04:18:27,2018 APR 19 04:35:43,N/A,N/A,2018 APR 19 04:18:37,2018 APR 19 04:35:43,-29.998,17.4516,13.7633,45.6763,45.6763,2.7909e-14,-72.475,71.2896,17.6325,95.6954,95.6954,3.1806e-15,-13.6959,161.6946,N/A,1.4793,1.4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1026,283,108,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0402011B006C
4,4,589,311,1737,0,1,0,0,0,2018 APR 19 05:30:42,2018 APR 19 05:55:54,N/A,N/A,2018 APR 19 05:30:52,2018 APR 19 05:55:53,65.58,-149.9448,3.7756,95.8172,95.8172,2.8625e-14,30.2167,-26.0155,12.4464,23.6875,23.6875,2.3155e-14,-13.5239,161.7213,N/A,223.2951,223.2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1501,74,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DD004A0176
4,4,590,311,1737,0,1,0,0,0,2018 APR 19 05:55:59,2018 APR 19 06:16:44,N/A,N/A,2018 APR 19 05:56:09,2018 APR 19 06:16:43,29.9782,-25.9415,12.4528,23.4817,23.4817,3.7767e-14,-29.767,-11.7006,13.7386,45.2814,45.2814,1.9671e-14,-13.4484,161.7306,N/A,128.1852,128.1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,85,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D200550175
4,4,591,311,1737,0,1,0,0,0,2018 APR 19 06:16:49,2018 APR 19 06:34:07,N/A,N/A,2018 APR 19 06:16:59,2018 APR 19 06:34:06,-30.0042,-11.6274,13.745,45.5195,45.5195,2.2264e-14,-72.5038,42.5105,17.6347,95.6914,95.6914,1.9215e-14,-13.4341,161.7383,N/A,152.7826,152.7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1027,82,163,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0403005200A3
4,4,592,312,1738,0,1,0,0,0,2018 APR 19 07:29:04,2018 APR 19 07:54:14,N/A,N/A,2018 APR 19 07:29:14,2018 APR 19 07:54:13,65.653,-178.901,3.7653,95.8459,95.8459,1.5904e-14,30.2262,-55.0819,12.4283,23.648,23.648,4.8964e-14,-13.2752,161.765,N/A,279.5335,279.5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1499,17,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DB0011013B
4,4,593,312,1738,0,1,0,0,0,2018 APR 19 07:54:19,2018 APR 19 08:15:04,N/A,N/A,2018 APR 19 07:54:29,2018 APR 19 08:15:03,29.9878,-55.008,12.4344,23.4404,23.4404,1.7128e-14,-29.7477,-40.8121,13.7175,45.0834,45.0834,3.1163e-14,-13.1938,161.7743,N/A,230.1173,230.1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,17,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D200110131
4,4,594,312,1738,0,1,0,0,0,2018 APR 19 08:15:09,2018 APR 19 08:32:30,N/A,N/A,2018 APR 19 08:15:19,2018 APR 19 08:32:29,-29.9849,-40.7393,13.7239,45.3218,45.3218,5.5455e-14,-72.5828,13.697,17.6342,95.6826,95.6826,2.2949e-14,-13.1829,161.782,N/A,192.0761,192.0761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1030,17,101,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040600110065
104,4,595,313,1739,0,1,0,0,0,2018 APR 19 09:27:25,2018 APR 19 09:52:32,N/A,N/A,2018 APR 19 09:27:35,2018 APR 19 09:52:31,65.7509,152.1179,3.7533,95.8701,95.8701,7.1119e-15,30.2458,-84.1197,12.4114,23.6256,23.6256,2.0257e-14,-13.0336,161.8088,N/A,222.5513,222.5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1496,78,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D8004E0175
104,4,596,313,1739,0,1,0,0,0,2018 APR 19 09:52:37,2018 APR 19 10:13:22,N/A,N/A,2018 APR 19 09:52:47,2018 APR 19 10:13:21,30.0072,-84.0459,12.4178,23.4162,23.4162,8.996e-15,-29.7602,-69.8987,13.6975,44.921,44.921,1.5903e-14,-12.954,161.8181,N/A,183.5761,183.5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,74,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D2004A016A
104,4,597,313,1739,0,1,0,0,0,2018 APR 19 10:13:27,2018 APR 19 10:30:51,N/A,N/A,2018 APR 19 10:13:37,2018 APR 19 10:30:50,-29.9975,-69.8261,13.7036,45.1598,45.1598,3.8299e-14,-72.6922,-14.9303,17.6458,95.7297,95.7297,7.5013e-15,-12.9455,161.8258,N/A,100.4827,100.4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1033,128,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0409008000D7
103,3,598,314,1740,1,0,0,0,0,2018 APR 19 11:15:44,2018 APR 19 12:29:08,2018 APR 19 11:23:13,2018 APR 19 12:21:28,2018 APR 19 11:15:54,2018 APR 19 12:29:07,39.1448,98.9002,1.9625,125.5917,125.5917,7.2962e-14,-72.733,-43.6507,17.6497,95.7359,95.7359,1.2111e-14,-12.8235,161.8488,20.1467,4.4847,22.7281,0,0,0,0,0,0,0,0,0,0,449,1079,2504,30,30,3495,1,1,2639,2639,10,4393,277,1036,1400002C0000000000000000000000000000000001C1043709C81E1E0DA701010A4F0A4F000A11290115040C
104,4,599,315,1741,0,1,0,0,0,2018 APR 19 13:24:02,2018 APR 19 13:49:05,N/A,N/A,2018 APR 19 13:24:12,2018 APR 19 13:49:04,65.9689,94.3818,3.7425,95.8358,95.8358,1.153e-14,30.2203,-142.1815,12.3781,23.5252,23.5252,2.915e-14,-12.5463,161.8962,N/A,221.9563,221.9563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1492,82,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D400520175
104,4,600,315,1741,0,1,0,0,0,2018 APR 19 13:49:10,2018 APR 19 14:09:54,N/A,N/A,2018 APR 19 13:49:20,2018 APR 19 14:09:53,29.9817,-142.1079,12.3844,23.3129,23.3129,3.4256e-14,-29.7501,-127.9556,13.6642,44.6229,44.6229,3.1163e-14,-12.477,161.9055,N/A,183.4273,183.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1233,78,365,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D1004E016D
