Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	333	Egress	2021 FEB 19 19:26:42	2021 FEB 19 19:27:49	2021 FEB 19 19:32:56	374.00	129.22	118.69	-18.25	-81.40	-84.40	-80.74	16.14	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:VERNAL CRATER; 	
NOMAD	334	Ingress	2021 FEB 19 20:49:05	2021 FEB 19 20:53:50	2021 FEB 19 20:54:55	350.00	129.06	127.05	126.61	39.94	27.19	24.06	18.09	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	334	Egress	2021 FEB 19 21:24:38	2021 FEB 19 21:25:45	2021 FEB 19 21:30:55	377.00	100.75	90.56	-46.92	-81.24	-84.26	-80.71	16.18	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	335	Ingress	2021 FEB 19 22:47:07	2021 FEB 19 22:51:55	2021 FEB 19 22:53:00	353.00	100.32	98.29	97.85	39.66	26.73	23.59	18.09	14	-	-	-		
N/A	335	Egress	2021 FEB 19 23:22:34	2021 FEB 19 23:23:42	2021 FEB 19 23:28:54	380.00	72.18	61.99	-75.66	-81.12	-84.20	-80.63	16.18	14	-	-	-		
ACS	336	Ingress	2021 FEB 20 00:45:08	2021 FEB 20 00:49:57	2021 FEB 20 00:51:03	355.00	71.60	69.55	69.11	39.37	26.35	23.16	18.09	14	-	-	-		
ACS	336	Egress	2021 FEB 20 01:20:27	2021 FEB 20 01:21:36	2021 FEB 20 01:26:51	384.00	43.68	33.55	-104.43	-80.97	-84.11	-80.54	16.20	14	-	-	-		
N/A	337	Ingress	2021 FEB 20 02:43:04	2021 FEB 20 02:47:56	2021 FEB 20 02:49:02	358.00	42.89	40.83	40.38	39.14	25.95	22.74	18.09	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	337	Egress	2021 FEB 20 03:18:17	2021 FEB 20 03:19:26	2021 FEB 20 03:24:43	386.00	15.28	5.57	-132.91	-80.77	-83.93	-80.59	16.25	3	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	338	Ingress	2021 FEB 20 04:41:02	2021 FEB 20 04:45:56	2021 FEB 20 04:47:03	361.00	14.17	12.09	11.63	38.79	25.47	22.21	18.09	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	338	Egress	2021 FEB 20 05:16:07	2021 FEB 20 05:17:17	2021 FEB 20 05:22:35	388.00	-13.23	-22.89	-161.49	-80.62	-83.84	-80.59	16.26	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	339	Ingress	2021 FEB 20 06:39:07	2021 FEB 20 06:44:03	2021 FEB 20 06:45:10	363.00	-14.60	-16.69	-17.14	38.26	24.82	21.54	18.08	14	-	-	-		
ACS	339	Egress	2021 FEB 20 07:14:04	2021 FEB 20 07:15:14	2021 FEB 20 07:20:35	391.00	-41.93	-51.54	169.66	-80.56	-83.79	-80.46	16.27	14	-	-	-		
NOMAD	340	Ingress	2021 FEB 20 08:37:14	2021 FEB 20 08:42:11	2021 FEB 20 08:43:19	365.00	-43.37	-45.46	-45.93	37.76	24.23	20.90	18.08	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	340	Egress	2021 FEB 20 09:12:01	2021 FEB 20 09:13:12	2021 FEB 20 09:18:35	394.00	-70.50	-80.07	140.94	-80.43	-83.71	-80.40	16.28	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	341	Ingress	2021 FEB 20 10:35:17	2021 FEB 20 10:40:17	2021 FEB 20 10:41:26	369.00	-72.11	-74.23	-74.70	37.41	23.70	20.31	18.08	14	-	-	-		
ACS	341	Egress	2021 FEB 20 11:09:55	2021 FEB 20 11:11:07	2021 FEB 20 11:16:33	398.00	-98.82	-108.06	112.38	-80.15	-83.51	-80.43	16.33	14	-	-	-		
