Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,634,293,2462,0,1,0,0,0,2018 JUN 12 15:19:14,2018 JUN 12 15:39:44,N/A,N/A,N/A,N/A,2018 JUN 12 15:19:24,2018 JUN 12 15:39:43,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,635,293,2463,0,1,0,0,0,2018 JUN 12 15:39:49,2018 JUN 12 16:00:24,N/A,N/A,N/A,N/A,2018 JUN 12 15:39:59,2018 JUN 12 16:00:23,N/A,N/A,123.2459,123.2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1224,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C80068017E
3,3,dayside nadir,636,294,2463,1,0,0,0,0,2018 JUN 12 16:45:25,2018 JUN 12 17:58:18,N/A,N/A,2018 JUN 12 16:45:35,2018 JUN 12 17:58:05,2018 JUN 12 16:45:35,2018 JUN 12 17:58:17,N/A,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
4,4,dayside nadir,637,295,2464,0,1,0,0,0,2018 JUN 12 18:53:17,2018 JUN 12 19:14:50,N/A,N/A,N/A,N/A,2018 JUN 12 18:53:27,2018 JUN 12 19:14:49,N/A,N/A,129.0857,129.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1282,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0502006800B9
4,4,dayside nadir,638,295,2464,0,1,0,0,0,2018 JUN 12 19:14:55,2018 JUN 12 19:35:26,N/A,N/A,N/A,N/A,2018 JUN 12 19:15:05,2018 JUN 12 19:35:25,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,639,295,2465,0,1,0,0,0,2018 JUN 12 19:35:31,2018 JUN 12 19:49:25,N/A,N/A,N/A,N/A,2018 JUN 12 19:35:41,2018 JUN 12 19:49:24,N/A,N/A,82.8706,82.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,823,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0337006800EC
1,1,ingress solar occultation,640,296,2465,0,0,0,1,0,2018 JUN 12 19:49:31,2018 JUN 12 20:04:00,2018 JUN 12 19:49:41,2018 JUN 12 20:04:00,N/A,N/A,2018 JUN 12 19:59:41,2018 JUN 12 20:04:00,26.0016,N/A,10.9663,36.8319,10,640,804,30,30,859,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,259,327,1008,1400002C000A028003241E1E035B000109D009D00000000000000000000000000000000002620103014703F0
1,1,dayside nadir,641,296,2465,1,0,0,0,0,2018 JUN 12 20:51:07,2018 JUN 12 21:53:57,N/A,N/A,2018 JUN 12 20:51:17,2018 JUN 12 21:53:47,2018 JUN 12 20:51:17,2018 JUN 12 21:53:56,N/A,21.8856,378.481,398.3241,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
3,3,dayside nadir,642,297,2466,1,0,0,0,0,2018 JUN 12 22:38:55,2018 JUN 12 23:45:03,N/A,N/A,2018 JUN 12 22:39:05,2018 JUN 12 23:44:50,2018 JUN 12 22:39:05,2018 JUN 12 23:45:02,N/A,23.2153,398.417,419.4833,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3957,104,1000,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F75006803E8
1,1,ingress solar occultation,643,298,2467,0,0,0,1,0,2018 JUN 12 23:45:09,2018 JUN 12 23:59:40,2018 JUN 12 23:45:19,2018 JUN 12 23:59:40,N/A,N/A,2018 JUN 12 23:55:19,2018 JUN 12 23:59:40,26.1909,N/A,11.0509,37.1047,10,640,805,30,30,861,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,261,327,1013,1400002C000A028003251E1E035D000109D009D00000000000000000000000000000000002620105014703F5
1,1,dayside nadir,644,298,2467,1,0,0,0,0,2018 JUN 13 00:46:47,2018 JUN 13 01:49:41,N/A,N/A,2018 JUN 13 00:46:57,2018 JUN 13 01:49:27,2018 JUN 13 00:46:57,2018 JUN 13 01:49:40,N/A,21.8856,378.8838,398.7268,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3763,104,1031,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB300680407
4,4,dayside nadir,645,299,2468,0,1,0,0,0,2018 JUN 13 02:44:42,2018 JUN 13 03:06:11,N/A,N/A,N/A,N/A,2018 JUN 13 02:44:52,2018 JUN 13 03:06:10,N/A,N/A,128.683,128.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1278,104,436,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FE006801B4
4,4,dayside nadir,646,299,2468,0,1,0,0,0,2018 JUN 13 03:06:16,2018 JUN 13 03:26:47,N/A,N/A,N/A,N/A,2018 JUN 13 03:06:26,2018 JUN 13 03:26:46,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,647,299,2469,0,1,0,0,0,2018 JUN 13 03:26:52,2018 JUN 13 03:47:35,N/A,N/A,N/A,N/A,2018 JUN 13 03:27:02,2018 JUN 13 03:47:34,N/A,N/A,124.0514,124.0514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,104,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D000680186
3,3,dayside nadir,648,300,2469,1,0,0,0,0,2018 JUN 13 04:32:37,2018 JUN 13 05:45:28,N/A,N/A,2018 JUN 13 04:32:47,2018 JUN 13 05:45:17,2018 JUN 13 04:32:47,2018 JUN 13 05:45:27,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
4,4,dayside nadir,649,301,2470,0,1,0,0,0,2018 JUN 13 06:40:30,2018 JUN 13 07:01:57,N/A,N/A,N/A,N/A,2018 JUN 13 06:40:40,2018 JUN 13 07:01:56,N/A,N/A,128.4816,128.4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1276,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FC006801B2
4,4,dayside nadir,650,301,2470,0,1,0,0,0,2018 JUN 13 07:02:02,2018 JUN 13 07:22:31,N/A,N/A,N/A,N/A,2018 JUN 13 07:02:12,2018 JUN 13 07:22:30,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,651,301,2471,0,1,0,0,0,2018 JUN 13 07:22:36,2018 JUN 13 07:36:37,N/A,N/A,N/A,N/A,2018 JUN 13 07:22:46,2018 JUN 13 07:36:36,N/A,N/A,83.5754,83.5754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,830,104,243,1400002C0000000000000000000000000000000000000000000000000000000000000000000A033E006800F3
1,1,ingress solar occultation,652,302,2471,0,0,0,1,0,2018 JUN 13 07:36:43,2018 JUN 13 07:51:14,2018 JUN 13 07:36:53,2018 JUN 13 07:51:14,N/A,N/A,2018 JUN 13 07:46:53,2018 JUN 13 07:51:14,26.1909,N/A,11.0509,37.1047,10,640,806,30,30,861,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,261,327,1014,1400002C000A028003261E1E035D000109D009D00000000000000000000000000000000002620105014703F6
1,1,dayside nadir,653,302,2471,1,0,0,0,0,2018 JUN 13 08:38:20,2018 JUN 13 09:41:09,N/A,N/A,2018 JUN 13 08:38:30,2018 JUN 13 09:41:00,2018 JUN 13 08:38:30,2018 JUN 13 09:41:08,N/A,21.8856,378.3803,398.2234,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
1,1,egress solar occultation,654,303,2472,0,0,0,1,0,2018 JUN 13 10:18:47,2018 JUN 13 10:33:37,2018 JUN 13 10:18:57,2018 JUN 13 10:33:37,N/A,N/A,2018 JUN 13 10:28:57,2018 JUN 13 10:33:37,27.9891,N/A,11.8554,39.697,10,640,677,30,30,880,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,280,327,1178,1400002C000A028002A51E1E0370000109D009D000000000000000000000000000000000026201180147049A
1,1,dayside nadir,655,303,2472,1,0,0,0,0,2018 JUN 13 10:36:09,2018 JUN 13 11:38:59,N/A,N/A,2018 JUN 13 10:36:19,2018 JUN 13 11:38:49,2018 JUN 13 10:36:19,2018 JUN 13 11:38:58,N/A,21.8856,378.481,398.3241,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
3,3,dayside nadir,656,304,2473,1,0,0,0,0,2018 JUN 13 12:24:01,2018 JUN 13 13:36:52,N/A,N/A,2018 JUN 13 12:24:11,2018 JUN 13 13:36:41,2018 JUN 13 12:24:11,2018 JUN 13 13:36:51,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
1,1,egress solar occultation,657,305,2474,0,0,0,1,0,2018 JUN 13 14:14:29,2018 JUN 13 14:29:18,2018 JUN 13 14:14:39,2018 JUN 13 14:29:18,N/A,N/A,2018 JUN 13 14:24:39,2018 JUN 13 14:29:18,27.8944,N/A,11.8131,39.5606,10,640,677,30,30,879,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,279,327,1176,1400002C000A028002A51E1E036F000109D009D0000000000000000000000000000000000262011701470498
1,1,dayside nadir,658,305,2474,1,0,0,0,0,2018 JUN 13 14:31:55,2018 JUN 13 15:34:47,N/A,N/A,2018 JUN 13 14:32:05,2018 JUN 13 15:34:35,2018 JUN 13 14:32:05,2018 JUN 13 15:34:46,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
4,4,dayside nadir,659,306,2475,0,1,0,0,0,2018 JUN 13 16:29:48,2018 JUN 13 16:51:10,N/A,N/A,N/A,N/A,2018 JUN 13 16:29:58,2018 JUN 13 16:51:09,N/A,N/A,127.9782,127.9782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1271,104,429,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F7006801AD
4,4,dayside nadir,660,306,2475,0,1,0,0,0,2018 JUN 13 16:51:15,2018 JUN 13 17:11:46,N/A,N/A,N/A,N/A,2018 JUN 13 16:51:25,2018 JUN 13 17:11:45,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,661,306,2476,0,1,0,0,0,2018 JUN 13 17:11:51,2018 JUN 13 17:32:41,N/A,N/A,N/A,N/A,2018 JUN 13 17:12:01,2018 JUN 13 17:32:40,N/A,N/A,124.7562,124.7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1239,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D70068018D
3,3,dayside nadir,662,307,2476,1,0,0,0,0,2018 JUN 13 18:17:41,2018 JUN 13 19:30:33,N/A,N/A,2018 JUN 13 18:17:51,2018 JUN 13 19:30:21,2018 JUN 13 18:17:51,2018 JUN 13 19:30:32,N/A,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,dayside nadir,663,308,2477,0,1,0,0,0,2018 JUN 13 20:25:31,2018 JUN 13 20:46:50,N/A,N/A,N/A,N/A,2018 JUN 13 20:25:41,2018 JUN 13 20:46:49,N/A,N/A,127.6761,127.6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1268,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F4006801AA
4,4,dayside nadir,664,308,2477,0,1,0,0,0,2018 JUN 13 20:46:55,2018 JUN 13 21:07:25,N/A,N/A,N/A,N/A,2018 JUN 13 20:47:05,2018 JUN 13 21:07:24,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,665,308,2478,0,1,0,0,0,2018 JUN 13 21:07:30,2018 JUN 13 21:28:22,N/A,N/A,N/A,N/A,2018 JUN 13 21:07:40,2018 JUN 13 21:28:21,N/A,N/A,124.9576,124.9576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1241,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D90068018F
1,1,egress solar occultation,666,309,2478,0,0,0,1,0,2018 JUN 13 22:05:54,2018 JUN 13 22:20:46,2018 JUN 13 22:06:04,2018 JUN 13 22:20:46,N/A,N/A,2018 JUN 13 22:16:04,2018 JUN 13 22:20:46,28.1784,N/A,11.9401,39.9699,10,640,678,30,30,882,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,282,327,1183,1400002C000A028002A61E1E0372000109D009D0000000000000000000000000000000000262011A0147049F
1,1,dayside nadir,667,309,2478,1,0,0,0,0,2018 JUN 13 22:23:20,2018 JUN 13 23:19:32,N/A,N/A,2018 JUN 13 22:23:30,2018 JUN 13 23:19:30,2018 JUN 13 22:23:30,2018 JUN 13 23:19:31,N/A,19.2261,338.4078,355.8043,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3360,1,1,1844,1844,10,3361,104,809,1400002C00000000000000000000000000000000000A028007D51E1E0D20010107340734000A0D2100680329
1,1,ingress solar occultation,668,310,2479,0,0,0,1,0,2018 JUN 13 23:19:38,2018 JUN 13 23:34:12,2018 JUN 13 23:19:48,2018 JUN 13 23:34:12,N/A,N/A,2018 JUN 13 23:29:48,2018 JUN 13 23:34:12,26.4748,N/A,11.178,37.5141,10,640,808,30,30,864,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,264,327,1022,1400002C000A028003281E1E0360000109D009D00000000000000000000000000000000002620108014703FE
1,1,dayside nadir,669,310,2479,1,0,0,0,0,2018 JUN 14 00:21:10,2018 JUN 14 01:24:04,N/A,N/A,2018 JUN 14 00:21:20,2018 JUN 14 01:23:50,2018 JUN 14 00:21:20,2018 JUN 14 01:24:03,N/A,21.8856,378.8838,398.7268,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3763,104,1031,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB300680407
3,3,dayside nadir,670,311,2480,1,0,0,0,0,2018 JUN 14 02:09:04,2018 JUN 14 03:21:58,N/A,N/A,2018 JUN 14 02:09:14,2018 JUN 14 03:21:44,2018 JUN 14 02:09:14,2018 JUN 14 03:21:57,N/A,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
4,4,dayside nadir,671,312,2481,0,1,0,0,0,2018 JUN 14 04:17:00,2018 JUN 14 04:38:14,N/A,N/A,N/A,N/A,2018 JUN 14 04:17:10,2018 JUN 14 04:38:13,N/A,N/A,127.1727,127.1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1263,104,421,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EF006801A5
4,4,dayside nadir,672,312,2481,0,1,0,0,0,2018 JUN 14 04:38:19,2018 JUN 14 04:58:49,N/A,N/A,N/A,N/A,2018 JUN 14 04:38:29,2018 JUN 14 04:58:48,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,673,312,2482,0,1,0,0,0,2018 JUN 14 04:58:54,2018 JUN 14 05:19:51,N/A,N/A,N/A,N/A,2018 JUN 14 04:59:04,2018 JUN 14 05:19:50,N/A,N/A,125.461,125.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1246,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DE00680194
3,3,dayside nadir,674,313,2482,1,0,0,0,0,2018 JUN 14 06:04:54,2018 JUN 14 07:11:07,N/A,N/A,2018 JUN 14 06:05:04,2018 JUN 14 07:11:04,2018 JUN 14 06:05:04,2018 JUN 14 07:11:06,N/A,23.3176,398.9204,420.0808,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3960,1,1,1844,1844,10,3962,104,780,1400002C00000000000000000000000000000000000A028009011E1E0F78010107340734000A0F7A0068030C
1,1,ingress solar occultation,675,314,2483,0,0,0,1,0,2018 JUN 14 07:11:13,2018 JUN 14 07:25:48,2018 JUN 14 07:11:23,2018 JUN 14 07:25:48,N/A,N/A,2018 JUN 14 07:21:23,2018 JUN 14 07:25:48,26.5694,N/A,11.2203,37.6505,10,640,809,30,30,865,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,265,327,1025,1400002C000A028003291E1E0361000109D009D0000000000000000000000000000000000262010901470401
1,1,dayside nadir,676,314,2483,1,0,0,0,0,2018 JUN 14 08:12:45,2018 JUN 14 09:15:34,N/A,N/A,2018 JUN 14 08:12:55,2018 JUN 14 09:15:25,2018 JUN 14 08:12:55,2018 JUN 14 09:15:33,N/A,21.8856,378.3803,398.2234,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
4,4,dayside nadir,677,315,2484,0,1,0,0,0,2018 JUN 14 10:10:33,2018 JUN 14 10:31:44,N/A,N/A,N/A,N/A,2018 JUN 14 10:10:43,2018 JUN 14 10:31:43,N/A,N/A,126.8706,126.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1260,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EC006801A2
4,4,dayside nadir,678,315,2484,0,1,0,0,0,2018 JUN 14 10:31:49,2018 JUN 14 10:52:18,N/A,N/A,N/A,N/A,2018 JUN 14 10:31:59,2018 JUN 14 10:52:17,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,679,315,2485,0,1,0,0,0,2018 JUN 14 10:52:23,2018 JUN 14 11:06:48,N/A,N/A,N/A,N/A,2018 JUN 14 10:52:33,2018 JUN 14 11:06:47,N/A,N/A,85.9918,85.9918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,854,104,267,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03560068010B
1,1,ingress solar occultation,680,316,2485,0,0,0,1,0,2018 JUN 14 11:06:54,2018 JUN 14 11:21:29,2018 JUN 14 11:07:04,2018 JUN 14 11:21:29,N/A,N/A,2018 JUN 14 11:17:04,2018 JUN 14 11:21:29,26.5694,N/A,11.2203,37.6505,10,640,809,30,30,865,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,265,327,1025,1400002C000A028003291E1E0361000109D009D0000000000000000000000000000000000262010901470401
1,1,dayside nadir,681,316,2485,1,0,0,0,0,2018 JUN 14 12:08:23,2018 JUN 14 13:11:15,N/A,N/A,2018 JUN 14 12:08:33,2018 JUN 14 13:11:03,2018 JUN 14 12:08:33,2018 JUN 14 13:11:14,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
3,3,dayside nadir,682,317,2486,1,0,0,0,0,2018 JUN 14 13:56:17,2018 JUN 14 15:09:09,N/A,N/A,2018 JUN 14 13:56:27,2018 JUN 14 15:08:57,2018 JUN 14 13:56:27,2018 JUN 14 15:09:08,N/A,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,dayside nadir,683,318,2487,0,1,0,0,0,2018 JUN 14 16:04:11,2018 JUN 14 16:25:19,N/A,N/A,N/A,N/A,2018 JUN 14 16:04:21,2018 JUN 14 16:25:18,N/A,N/A,126.5686,126.5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1257,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E90068019F
4,4,dayside nadir,684,318,2487,0,1,0,0,0,2018 JUN 14 16:25:24,2018 JUN 14 16:45:55,N/A,N/A,N/A,N/A,2018 JUN 14 16:25:34,2018 JUN 14 16:45:54,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,685,318,2488,0,1,0,0,0,2018 JUN 14 16:46:00,2018 JUN 14 17:07:04,N/A,N/A,N/A,N/A,2018 JUN 14 16:46:10,2018 JUN 14 17:07:03,N/A,N/A,126.1658,126.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1253,104,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E50068019B
3,3,dayside nadir,686,319,2488,1,0,0,0,0,2018 JUN 14 17:52:04,2018 JUN 14 18:58:24,N/A,N/A,2018 JUN 14 17:52:14,2018 JUN 14 18:58:14,2018 JUN 14 17:52:14,2018 JUN 14 18:58:23,N/A,23.3176,399.6252,420.7856,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3960,1,1,1844,1844,10,3969,104,787,1400002C00000000000000000000000000000000000A028009011E1E0F78010107340734000A0F8100680313
1,1,ingress solar occultation,687,320,2489,0,0,0,1,0,2018 JUN 14 18:58:30,2018 JUN 14 19:13:06,2018 JUN 14 18:58:40,2018 JUN 14 19:13:06,N/A,N/A,2018 JUN 14 19:08:40,2018 JUN 14 19:13:06,26.6641,N/A,11.2627,37.7869,10,640,810,30,30,866,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,266,327,1028,1400002C000A0280032A1E1E0362000109D009D0000000000000000000000000000000000262010A01470404
1,1,dayside nadir,688,320,2489,1,0,0,0,0,2018 JUN 14 19:59:55,2018 JUN 14 21:02:47,N/A,N/A,2018 JUN 14 20:00:05,2018 JUN 14 21:02:35,2018 JUN 14 20:00:05,2018 JUN 14 21:02:46,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
1,1,egress solar occultation,689,321,2490,0,0,0,1,0,2018 JUN 14 21:40:10,2018 JUN 14 21:55:06,2018 JUN 14 21:40:20,2018 JUN 14 21:55:06,N/A,N/A,2018 JUN 14 21:50:20,2018 JUN 14 21:55:06,28.5569,N/A,12.1095,40.5157,10,640,678,30,30,886,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,286,327,1191,1400002C000A028002A61E1E0376000109D009D0000000000000000000000000000000000262011E014704A7
1,1,dayside nadir,690,321,2490,1,0,0,0,0,2018 JUN 14 21:57:44,2018 JUN 14 23:00:36,N/A,N/A,2018 JUN 14 21:57:54,2018 JUN 14 23:00:24,2018 JUN 14 21:57:54,2018 JUN 14 23:00:35,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
4,4,dayside nadir,691,322,2491,0,1,0,0,0,2018 JUN 14 23:55:34,2018 JUN 15 00:16:38,N/A,N/A,N/A,N/A,2018 JUN 14 23:55:44,2018 JUN 15 00:16:37,N/A,N/A,126.1658,126.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1253,104,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E50068019B
4,4,dayside nadir,692,322,2491,0,1,0,0,0,2018 JUN 15 00:16:43,2018 JUN 15 00:37:14,N/A,N/A,N/A,N/A,2018 JUN 15 00:16:53,2018 JUN 15 00:37:13,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
