Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,551,291,5196,1,0,0,0,0,2019 JAN 22 08:47:30,2019 JAN 22 10:00:41,2019 JAN 22 08:47:40,2019 JAN 22 10:00:40,2019 JAN 22 08:47:40,2019 JAN 22 10:00:41,-66.5969,-112.4378,21.5011,95.6946,95.6946,2.8625e-14,59.0113,156.9203,16.6453,91.0754,91.0754,1.1468e-14,-80.2175,328.4171,26.1817,445.4765,469.2715,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4381,104,809,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111D00680329
4,4,552,292,5197,0,1,0,0,0,2019 JAN 22 10:55:39,2019 JAN 22 11:09:43,N/A,N/A,2019 JAN 22 10:55:49,2019 JAN 22 11:09:43,-67.8894,-53.8229,3.4875,90.8883,90.8883,5.0615e-14,-30.2222,-20.4245,5.9422,84.2462,84.2462,3.4256e-14,-80.5023,328.4663,N/A,84.8097,84.8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,834,104,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0342006800F7
4,4,553,292,5197,0,1,0,0,0,2019 JAN 22 11:09:48,2019 JAN 22 11:30:18,N/A,N/A,2019 JAN 22 11:09:58,2019 JAN 22 11:30:18,-29.9803,-20.3478,5.9486,84.2129,84.2129,9.5417e-15,29.7481,-5.7982,7.2511,80.7906,80.7906,3.2591e-14,-80.5434,328.4718,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,554,292,5198,0,1,0,0,0,2019 JAN 22 11:30:23,2019 JAN 22 11:58:51,N/A,N/A,2019 JAN 22 11:30:33,2019 JAN 22 11:58:51,29.9869,-5.7232,7.2575,80.7988,80.7988,9.8353e-15,58.3105,128.735,16.6831,91.0483,91.0483,9.5417e-15,-80.553,328.4797,N/A,172.6644,172.6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1698,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A20068015A
17,17,555,293,5198,1,0,0,0,0,2019 JAN 22 12:43:46,2019 JAN 22 13:56:56,2019 JAN 22 12:43:56,2019 JAN 22 13:56:56,2019 JAN 22 12:43:56,2019 JAN 22 13:56:56,-67.6754,-167.5102,21.6619,95.3941,95.3941,2.4546e-14,57.8199,100.3761,16.7078,91.0202,91.0202,1.4312e-14,-80.7244,328.5079,26.1817,445.3748,469.1699,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4380,104,808,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111C00680328
4,4,556,294,5199,0,1,0,0,0,2019 JAN 22 14:51:49,2019 JAN 22 15:05:26,N/A,N/A,2019 JAN 22 14:51:59,2019 JAN 22 15:05:26,-66.9985,-109.1526,3.6294,90.837,90.837,2.5642e-14,-30.2201,-78.329,5.9053,84.7295,84.7295,2.6658e-14,-81.0192,328.557,N/A,82.0642,82.0642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,807,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0327006800DC
4,4,557,294,5199,0,1,0,0,0,2019 JAN 22 15:05:31,2019 JAN 22 15:26:01,N/A,N/A,2019 JAN 22 15:05:41,2019 JAN 22 15:26:01,-29.9779,-78.2525,5.9117,84.6976,84.6976,4.5871e-14,29.7749,-63.7763,7.2094,81.2887,81.2887,2.8625e-14,-81.0694,328.5623,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,558,294,5200,0,1,0,0,0,2019 JAN 22 15:26:06,2019 JAN 22 15:54:57,N/A,N/A,2019 JAN 22 15:26:16,2019 JAN 22 15:54:57,30.0137,-63.7018,7.2156,81.2956,81.2956,3.556e-14,57.4044,71.9729,16.7286,90.9966,90.9966,1.3114e-14,-81.0909,328.5702,N/A,175.0032,175.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1721,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B900680171
8,8,559,295,5200,1,0,0,0,0,2019 JAN 22 16:40:50,2019 JAN 22 17:51:58,2019 JAN 22 16:41:00,2019 JAN 22 17:51:45,2019 JAN 22 16:41:00,2019 JAN 22 17:51:58,-70.3315,143.6353,22.2503,94.7133,94.7133,2.1336e-14,59.4014,40.8442,16.5514,90.5262,90.5262,1.4575e-14,-81.2374,328.5989,25.2611,432.9694,455.9176,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4258,104,986,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A10A2006803DA
3,3,560,296,5201,1,0,0,0,0,2019 JAN 22 18:37:53,2019 JAN 22 19:51:10,2019 JAN 22 18:38:03,2019 JAN 22 19:51:03,2019 JAN 22 18:38:03,2019 JAN 22 19:51:10,-69.0091,109.4885,21.8725,94.9548,94.9548,8.1477e-15,55.8087,15.6582,16.8058,90.949,90.949,2.642e-14,-81.467,328.6438,26.1817,446.0866,469.8816,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4387,104,815,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11230068032F
3,3,561,297,5202,1,0,0,0,0,2019 JAN 22 20:36:07,2019 JAN 22 21:49:27,2019 JAN 22 20:36:17,2019 JAN 22 21:49:17,2019 JAN 22 20:36:17,2019 JAN 22 21:49:27,-69.7351,83.4507,22.0544,94.8208,94.8208,1.4575e-14,54.6746,-12.353,16.8569,90.924,90.924,7.9514e-15,-81.6822,328.6892,26.1817,446.3916,470.1867,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4390,104,818,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112600680332
4,4,562,298,5203,0,1,0,0,0,2019 JAN 22 22:44:26,2019 JAN 22 22:56:45,N/A,N/A,2019 JAN 22 22:44:36,2019 JAN 22 22:56:45,-64.0481,141.3273,3.9942,90.7373,90.7373,3.0837e-14,-30.229,165.8484,5.8289,85.7277,85.7277,6.3611e-15,-81.947,328.7384,N/A,74.1329,74.1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,729,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D90068018D
4,4,563,298,5203,0,1,0,0,0,2019 JAN 22 22:56:50,2019 JAN 22 23:17:21,N/A,N/A,2019 JAN 22 22:57:00,2019 JAN 22 23:17:21,-29.987,165.9251,5.8353,85.6977,85.6977,2.0178e-14,29.7745,-179.5213,7.1383,82.117,82.117,1.4239e-14,-81.9878,328.7432,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,564,298,5204,0,1,0,0,0,2019 JAN 22 23:17:26,2019 JAN 22 23:47:43,N/A,N/A,2019 JAN 22 23:17:36,2019 JAN 22 23:47:43,30.0131,-179.4464,7.1447,82.1208,82.1208,3.1807e-14,53.6532,-40.4704,16.9008,90.9025,90.9025,3.9213e-14,-82.001,328.7511,N/A,183.748,183.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1807,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A070F006800C8
3,3,565,299,5204,1,0,0,0,0,2019 JAN 23 00:32:41,2019 JAN 23 01:45:55,2019 JAN 23 00:32:51,2019 JAN 23 01:45:51,2019 JAN 23 00:32:51,2019 JAN 23 01:45:55,-70.9848,31.4884,22.4275,94.5498,94.5498,1.3587e-14,52.7898,-68.7094,16.9356,90.8767,90.8767,3.1325e-14,-82.147,328.7799,26.1817,445.7815,469.5766,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4384,104,812,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11200068032C
4,4,566,300,5205,0,1,0,0,0,2019 JAN 23 02:40:50,2019 JAN 23 02:52:32,N/A,N/A,2019 JAN 23 02:41:00,2019 JAN 23 02:52:32,-62.5982,85.9878,4.1394,90.6927,90.6927,7.123e-15,-30.2182,107.9399,5.7928,86.2014,86.2014,2.1336e-14,-82.4419,328.8291,N/A,70.3706,70.3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,692,104,360,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02B400680168
4,4,567,300,5205,0,1,0,0,0,2019 JAN 23 02:52:37,2019 JAN 23 03:13:06,N/A,N/A,2019 JAN 23 02:52:47,2019 JAN 23 03:13:06,-29.9759,108.0165,5.7992,86.1728,86.1728,3.2435e-14,29.7794,122.517,7.0983,82.5905,82.5905,2.1097e-14,-82.4785,328.8336,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,568,300,5206,0,1,0,0,0,2019 JAN 23 03:13:11,2019 JAN 23 03:44:03,N/A,N/A,2019 JAN 23 03:13:21,2019 JAN 23 03:44:03,30.0185,122.5918,7.1044,82.5929,82.5929,4.3143e-14,52.0348,-97.0149,16.9647,90.8526,90.8526,1.3114e-14,-82.494,328.8415,N/A,187.3069,187.3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1842,104,235,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0732006800EB
3,3,569,301,5206,1,0,0,0,0,2019 JAN 23 04:28:55,2019 JAN 23 05:42:10,2019 JAN 23 04:29:05,2019 JAN 23 05:42:05,2019 JAN 23 04:29:05,2019 JAN 23 05:42:10,-71.8175,-22.1849,22.6811,94.2487,94.2487,2.0505e-14,51.2272,-125.3059,16.9947,90.8262,90.8262,5.725e-14,-82.6525,328.8706,26.1817,445.8832,469.6783,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4385,104,813,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11210068032D
3,3,570,302,5207,1,0,0,0,0,2019 JAN 23 06:27:06,2019 JAN 23 07:40:25,2019 JAN 23 06:27:16,2019 JAN 23 07:40:16,2019 JAN 23 06:27:16,2019 JAN 23 07:40:25,-72.3054,-47.5518,22.9072,94.1188,94.1188,1.5087e-14,50.0171,-153.4225,17.0383,90.8019,90.8019,2.8448e-14,-82.8684,328.9159,26.1817,446.2899,470.085,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4389,104,817,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112500680331
3,3,571,303,5208,1,0,0,0,0,2019 JAN 23 08:25:28,2019 JAN 23 09:38:53,2019 JAN 23 08:25:38,2019 JAN 23 09:38:53,2019 JAN 23 08:25:38,2019 JAN 23 09:38:53,-72.8092,-71.2119,23.2497,94.0072,94.0072,2.3209e-14,48.3051,178.6384,17.0972,90.7829,90.7829,8.9982e-15,-83.0581,328.9613,26.284,446.9,470.7892,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4395,104,838,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A112B00680346
4,4,572,304,5209,0,1,0,0,0,2019 JAN 23 10:33:53,2019 JAN 23 10:43:51,N/A,N/A,2019 JAN 23 10:34:03,2019 JAN 23 10:43:51,-58.184,-23.9776,4.4817,90.6073,90.6073,1.7128e-14,-30.2288,-7.86,5.7178,87.1774,87.1774,1.5903e-15,-83.2968,329.0105,N/A,59.7955,59.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,588,104,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024C00680100
4,4,573,304,5209,0,1,0,0,0,2019 JAN 23 10:43:56,2019 JAN 23 11:04:26,N/A,N/A,2019 JAN 23 10:44:06,2019 JAN 23 11:04:26,-29.9868,-7.7833,5.7244,87.1508,87.1508,7.5013e-15,29.7437,6.7648,7.0267,83.4188,83.4188,2.8548e-14,-83.322,329.0144,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,574,304,5210,0,1,0,0,0,2019 JAN 23 11:04:31,2019 JAN 23 11:37:20,N/A,N/A,2019 JAN 23 11:04:41,2019 JAN 23 11:37:20,29.9825,6.8398,7.0331,83.4182,83.4182,3.7507e-14,46.7383,150.5607,17.1469,90.7551,90.7551,1.7128e-14,-83.3262,329.0223,N/A,199.2039,199.2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1959,104,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07A700680160
4,4,575,305,5210,0,1,0,0,0,2019 JAN 23 12:32:17,2019 JAN 23 12:41:44,N/A,N/A,2019 JAN 23 12:32:27,2019 JAN 23 12:41:44,-56.8251,-51.5069,4.5669,90.5848,90.5848,3.556e-14,-30.2291,-36.8386,5.6981,87.4346,87.4346,2.3801e-14,-83.5211,329.0559,N/A,56.6433,56.6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,557,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022D006800E1
4,4,576,305,5210,0,1,0,0,0,2019 JAN 23 12:41:49,2019 JAN 23 13:02:20,N/A,N/A,2019 JAN 23 12:41:59,2019 JAN 23 13:02:20,-29.9871,-36.762,5.7047,87.4086,87.4086,1.5581e-14,29.7829,-22.2135,7.0072,83.6617,83.6617,2.2264e-14,-83.5497,329.0596,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,577,305,5211,0,1,0,0,0,2019 JAN 23 13:02:25,2019 JAN 23 13:35:44,N/A,N/A,2019 JAN 23 13:02:35,2019 JAN 23 13:35:44,30.0217,-22.1385,7.0136,83.6604,83.6604,4.0357e-14,45.3374,122.3848,17.1889,90.7327,90.7327,0,-83.5596,329.0675,N/A,202.2544,202.2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1989,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07C50068017E
17,17,578,306,5211,1,0,0,0,0,2019 JAN 23 14:20:38,2019 JAN 23 15:34:02,2019 JAN 23 14:20:48,2019 JAN 23 15:33:48,2019 JAN 23 14:20:48,2019 JAN 23 15:34:02,-73.5312,-142.0422,0.28889,93.6135,93.6135,4.7708e-15,44.1381,94.1103,17.2228,90.7076,90.7076,1.4575e-14,-83.7132,329.0974,26.1817,446.7983,470.5934,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4394,104,822,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112A00680336
3,3,579,307,5212,1,0,0,0,0,2019 JAN 23 16:18:56,2019 JAN 23 17:32:18,2019 JAN 23 16:19:06,2019 JAN 23 17:32:06,2019 JAN 23 16:19:06,2019 JAN 23 17:32:18,-73.5282,-166.0511,0.60722,93.4804,93.4804,2.0131e-14,42.8953,65.8421,17.2567,90.6836,90.6836,2.1097e-14,-83.9386,329.1428,26.1817,446.595,470.3901,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4392,104,820,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112800680334
4,4,580,308,5213,0,1,0,0,0,2019 JAN 23 18:27:14,2019 JAN 23 18:35:13,N/A,N/A,2019 JAN 23 18:27:24,2019 JAN 23 18:35:13,-52.9545,-134.7323,4.7761,90.5192,90.5192,1.0058e-14,-30.2621,-123.6326,5.6456,88.113,88.113,4.4641e-14,-84.1835,329.1919,N/A,47.6951,47.6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,469,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01D500680188
4,4,581,308,5213,0,1,0,0,0,2019 JAN 23 18:35:18,2019 JAN 23 18:55:48,N/A,N/A,2019 JAN 23 18:35:28,2019 JAN 23 18:55:48,-30.0199,-123.5563,5.6519,88.0889,88.0889,1.7992e-14,29.7543,-109.1062,6.9481,84.3568,84.3568,3.1964e-14,-84.2028,329.195,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,582,308,5214,0,1,0,0,0,2019 JAN 23 18:55:53,2019 JAN 23 19:30:45,N/A,N/A,2019 JAN 23 18:56:03,2019 JAN 23 19:30:45,29.9933,-109.0317,6.9542,84.3536,84.3536,4.8549e-14,41.0349,37.7573,17.3058,90.6641,90.6641,2.7175e-14,-84.2048,329.2029,N/A,211.711,211.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2082,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0822006800DC
3,3,583,309,5214,1,0,0,0,0,2019 JAN 23 20:15:44,2019 JAN 23 21:29:25,2019 JAN 23 20:15:54,2019 JAN 23 21:29:24,2019 JAN 23 20:15:54,2019 JAN 23 21:29:25,-72.8775,148.4269,1.4133,93.2521,93.2521,2.163e-14,38.6945,9.7486,17.3633,90.6411,90.6411,1.7128e-14,-84.3193,329.2335,26.3863,448.527,472.5103,0,0,0,0,0,0,0,0,0,0,10,640,2530,30,30,4410,1,1,1844,1844,10,4411,104,884,1400002C00000000000000000000000000000000000A028009E21E1E113A010107340734000A113B00680374
3,3,584,310,5215,1,0,0,0,0,2019 JAN 23 22:14:28,2019 JAN 23 23:28:07,2019 JAN 23 22:14:38,2019 JAN 23 23:27:53,2019 JAN 23 22:14:38,2019 JAN 23 23:28:07,-71.8827,127.5804,1.9494,93.1602,93.1602,6.5569e-15,36.3834,-18.3292,17.4169,90.6227,90.6227,9.5417e-15,-84.4696,329.279,26.284,448.3236,472.2128,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4409,104,852,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A113900680354
3,3,585,311,5216,1,0,0,0,0,2019 JAN 24 00:13:11,2019 JAN 24 01:26:46,2019 JAN 24 00:13:21,2019 JAN 24 01:26:36,2019 JAN 24 00:13:21,2019 JAN 24 01:26:46,-70.6989,105.3553,2.3936,93.0609,93.0609,8.4524e-15,34.2182,-46.496,17.4636,90.5995,90.5995,2.3801e-14,-84.6388,329.3245,26.284,447.9169,471.8061,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4405,104,848,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A113500680350
4,4,586,312,5217,0,1,0,0,0,2019 JAN 24 02:21:48,2019 JAN 24 02:26:41,N/A,N/A,2019 JAN 24 02:21:58,2019 JAN 24 02:26:41,-44.2917,114.814,5.1103,90.4602,90.4602,2.6228e-14,-30.251,120.4558,5.5658,89.1528,89.1528,2.1336e-14,-84.8684,329.3737,N/A,28.782,28.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,283,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A011B006800CE
4,4,587,312,5217,0,1,0,0,0,2019 JAN 24 02:26:46,2019 JAN 24 02:47:16,N/A,N/A,2019 JAN 24 02:26:56,2019 JAN 24 02:47:16,-30.0088,120.5326,5.5722,89.1308,89.1308,3.0005e-14,29.7674,135.0744,6.8742,85.2366,85.2366,2.6228e-14,-84.8828,329.3756,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,588,312,5218,0,1,0,0,0,2019 JAN 24 02:47:21,2019 JAN 24 03:25:22,N/A,N/A,2019 JAN 24 02:47:31,2019 JAN 24 03:25:22,30.0063,135.1493,6.8806,85.2302,85.2302,4.9682e-14,32.1199,-74.7091,17.5067,90.5753,90.5753,2.3801e-14,-84.8981,329.3835,N/A,230.9292,230.9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2271,104,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08DF00680199
3,3,589,313,5218,1,0,0,0,0,2019 JAN 24 04:10:21,2019 JAN 24 05:23:57,2019 JAN 24 04:10:31,2019 JAN 24 05:23:46,2019 JAN 24 04:10:31,2019 JAN 24 05:23:57,-68.2319,57.3262,3.0386,92.8306,92.8306,2.249e-14,29.9627,-102.9275,17.5489,90.5539,90.5539,3.6299e-14,-85.0365,329.4153,26.284,448.0185,471.9077,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4406,104,849,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A113600680351
4,4,590,314,5219,0,1,0,0,0,2019 JAN 24 06:18:55,2019 JAN 24 06:22:21,N/A,N/A,2019 JAN 24 06:19:05,2019 JAN 24 06:22:21,-40.1454,58.9826,5.2344,90.4282,90.4282,5.4069e-14,-30.2216,62.6397,5.5342,89.5749,89.5749,8.3667e-14,-85.2375,329.4645,N/A,19.9355,19.9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,196,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00C400680176
4,4,591,314,5219,0,1,0,0,0,2019 JAN 24 06:22:26,2019 JAN 24 06:42:54,N/A,N/A,2019 JAN 24 06:22:36,2019 JAN 24 06:42:54,-29.9792,62.716,5.5406,89.5543,89.5543,1.1018e-14,29.7529,77.1459,6.8344,85.7071,85.7071,2.4275e-14,-85.2458,329.4659,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,592,314,5220,0,1,0,0,0,2019 JAN 24 06:42:59,2019 JAN 24 07:22:37,N/A,N/A,2019 JAN 24 06:43:09,2019 JAN 24 07:22:37,29.9921,77.2204,6.8408,85.6996,85.6996,2.6276e-14,27.5023,-131.1072,17.5953,90.5342,90.5342,3.7633e-14,-85.2527,329.4737,N/A,240.7926,240.7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2368,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0940006800FB
7,7,593,315,5220,1,0,0,0,0,2019 JAN 24 08:17:43,2019 JAN 24 09:21:32,2019 JAN 24 08:24:26,2019 JAN 24 09:04:26,2019 JAN 24 08:17:53,2019 JAN 24 09:21:32,-37.253,31.2096,5.31,90.4206,90.4206,2.8625e-14,24.3608,-159.1918,17.6517,90.5191,90.5191,2.6228e-14,-85.3437,329.51,12.6797,388.3302,399.7046,0,0,0,0,0,0,0,0,0,0,403,1033,1918,30,30,2400,1,1,1844,1844,10,3819,104,1006,1400002C0000000000000000000000000000000001930409077E1E1E0960010107340734000A0EEB006803EE
17,17,594,316,5221,1,0,0,0,0,2019 JAN 24 10:06:40,2019 JAN 24 11:20:34,2019 JAN 24 10:06:50,2019 JAN 24 11:20:20,2019 JAN 24 10:06:50,2019 JAN 24 11:20:34,-61.7049,-15.9284,3.9347,92.6163,92.6163,7.7907e-15,20.9857,172.7095,17.7094,90.5019,90.5019,1.7128e-14,-85.4079,329.5517,26.3863,449.8489,473.8321,0,0,0,0,0,0,0,0,0,0,10,640,2530,30,30,4410,1,1,1844,1844,10,4424,104,897,1400002C00000000000000000000000000000000000A028009E21E1E113A010107340734000A114800680381
3,3,595,317,5222,1,0,0,0,0,2019 JAN 24 12:05:40,2019 JAN 24 13:19:36,2019 JAN 24 12:05:50,2019 JAN 24 13:19:35,2019 JAN 24 12:05:50,2019 JAN 24 13:19:36,-58.8703,-41.1991,4.1803,92.5536,92.5536,1.3494e-14,17.6635,144.559,17.7633,90.4849,90.4849,3.1806e-14,-85.5169,329.5972,26.4886,450.0522,474.1296,0,0,0,0,0,0,0,0,0,0,10,640,2530,30,30,4425,1,1,1844,1844,10,4426,104,914,1400002C00000000000000000000000000000000000A028009E21E1E1149010107340734000A114A00680392
4,4,596,318,5223,0,1,0,0,0,2019 JAN 24 14:14:40,2019 JAN 24 14:34:21,N/A,N/A,2019 JAN 24 14:14:50,2019 JAN 24 14:34:21,-27.6136,-52.455,5.5225,90.4045,90.4045,2.0365e-14,29.7456,-38.6702,6.7606,86.5863,86.5863,4.2195e-14,-85.6632,329.6466,N/A,119.0771,119.0771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1171,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049300680149
