Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,715,290,5195,0,1,0,0,0,2019 JAN 22 07:14:02,2019 JAN 22 07:34:32,N/A,N/A,N/A,N/A,2019 JAN 22 07:14:12,2019 JAN 22 07:34:32,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,716,290,5196,0,1,0,0,0,2019 JAN 22 07:34:37,2019 JAN 22 08:02:28,N/A,N/A,N/A,N/A,2019 JAN 22 07:34:47,2019 JAN 22 08:02:28,N/A,N/A,168.9021,168.9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1661,104,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067D00680135
3,3,dayside nadir,717,291,5196,1,0,0,0,0,2019 JAN 22 08:47:30,2019 JAN 22 10:00:41,N/A,N/A,2019 JAN 22 08:47:40,2019 JAN 22 10:00:40,2019 JAN 22 08:47:40,2019 JAN 22 10:00:41,N/A,26.1817,445.4765,469.2715,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4381,104,809,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111D00680329
4,4,dayside nadir,718,292,5197,0,1,0,0,0,2019 JAN 22 10:55:39,2019 JAN 22 11:09:43,N/A,N/A,N/A,N/A,2019 JAN 22 10:55:49,2019 JAN 22 11:09:43,N/A,N/A,84.8097,84.8097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,834,104,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0342006800F7
4,4,dayside nadir,719,292,5197,0,1,0,0,0,2019 JAN 22 11:09:48,2019 JAN 22 11:30:18,N/A,N/A,N/A,N/A,2019 JAN 22 11:09:58,2019 JAN 22 11:30:18,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,720,292,5198,0,1,0,0,0,2019 JAN 22 11:30:23,2019 JAN 22 11:58:51,N/A,N/A,N/A,N/A,2019 JAN 22 11:30:33,2019 JAN 22 11:58:51,N/A,N/A,172.6644,172.6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1698,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A20068015A
17,17,nightside nadir,721,293,5198,0,1,0,0,0,2019 JAN 22 12:06:58,2019 JAN 22 12:43:37,N/A,N/A,N/A,N/A,2019 JAN 22 12:07:08,2019 JAN 22 12:43:37,N/A,N/A,222.5912,222.5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2189,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088D00680147
17,17,dayside nadir,722,293,5198,1,0,0,0,0,2019 JAN 22 12:43:46,2019 JAN 22 13:56:56,N/A,N/A,2019 JAN 22 12:43:56,2019 JAN 22 13:56:56,2019 JAN 22 12:43:56,2019 JAN 22 13:56:56,N/A,26.1817,445.3748,469.1699,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4380,104,808,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111C00680328
4,4,dayside nadir,723,294,5199,0,1,0,0,0,2019 JAN 22 14:51:49,2019 JAN 22 15:05:26,N/A,N/A,N/A,N/A,2019 JAN 22 14:51:59,2019 JAN 22 15:05:26,N/A,N/A,82.0642,82.0642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,807,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0327006800DC
4,4,dayside nadir,724,294,5199,0,1,0,0,0,2019 JAN 22 15:05:31,2019 JAN 22 15:26:01,N/A,N/A,N/A,N/A,2019 JAN 22 15:05:41,2019 JAN 22 15:26:01,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,725,294,5200,0,1,0,0,0,2019 JAN 22 15:26:06,2019 JAN 22 15:54:57,N/A,N/A,N/A,N/A,2019 JAN 22 15:26:16,2019 JAN 22 15:54:57,N/A,N/A,175.0032,175.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1721,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B900680171
8,8,dayside nadir,726,295,5200,1,0,0,0,0,2019 JAN 22 16:40:50,2019 JAN 22 17:51:58,N/A,N/A,2019 JAN 22 16:41:00,2019 JAN 22 17:51:45,2019 JAN 22 16:41:00,2019 JAN 22 17:51:58,N/A,25.2611,432.9694,455.9176,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4258,104,986,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A10A2006803DA
3,3,dayside nadir,727,296,5201,1,0,0,0,0,2019 JAN 22 18:37:53,2019 JAN 22 19:51:10,N/A,N/A,2019 JAN 22 18:38:03,2019 JAN 22 19:51:03,2019 JAN 22 18:38:03,2019 JAN 22 19:51:10,N/A,26.1817,446.0866,469.8816,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4387,104,815,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11230068032F
3,3,dayside nadir,728,297,5202,1,0,0,0,0,2019 JAN 22 20:36:07,2019 JAN 22 21:49:27,N/A,N/A,2019 JAN 22 20:36:17,2019 JAN 22 21:49:17,2019 JAN 22 20:36:17,2019 JAN 22 21:49:27,N/A,26.1817,446.3916,470.1867,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4390,104,818,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112600680332
4,4,dayside nadir,729,298,5203,0,1,0,0,0,2019 JAN 22 22:44:26,2019 JAN 22 22:56:45,N/A,N/A,N/A,N/A,2019 JAN 22 22:44:36,2019 JAN 22 22:56:45,N/A,N/A,74.1329,74.1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,729,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D90068018D
4,4,dayside nadir,730,298,5203,0,1,0,0,0,2019 JAN 22 22:56:50,2019 JAN 22 23:17:21,N/A,N/A,N/A,N/A,2019 JAN 22 22:57:00,2019 JAN 22 23:17:21,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,731,298,5204,0,1,0,0,0,2019 JAN 22 23:17:26,2019 JAN 22 23:47:43,N/A,N/A,N/A,N/A,2019 JAN 22 23:17:36,2019 JAN 22 23:47:43,N/A,N/A,183.748,183.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1807,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A070F006800C8
3,3,dayside nadir,732,299,5204,1,0,0,0,0,2019 JAN 23 00:32:41,2019 JAN 23 01:45:55,N/A,N/A,2019 JAN 23 00:32:51,2019 JAN 23 01:45:51,2019 JAN 23 00:32:51,2019 JAN 23 01:45:55,N/A,26.1817,445.7815,469.5766,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4384,104,812,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11200068032C
4,4,dayside nadir,733,300,5205,0,1,0,0,0,2019 JAN 23 02:40:50,2019 JAN 23 02:52:32,N/A,N/A,N/A,N/A,2019 JAN 23 02:41:00,2019 JAN 23 02:52:32,N/A,N/A,70.3706,70.3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,692,104,360,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02B400680168
4,4,dayside nadir,734,300,5205,0,1,0,0,0,2019 JAN 23 02:52:37,2019 JAN 23 03:13:06,N/A,N/A,N/A,N/A,2019 JAN 23 02:52:47,2019 JAN 23 03:13:06,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,735,300,5206,0,1,0,0,0,2019 JAN 23 03:13:11,2019 JAN 23 03:44:03,N/A,N/A,N/A,N/A,2019 JAN 23 03:13:21,2019 JAN 23 03:44:03,N/A,N/A,187.3069,187.3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1842,104,235,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0732006800EB
3,3,dayside nadir,736,301,5206,1,0,0,0,0,2019 JAN 23 04:28:55,2019 JAN 23 05:42:10,N/A,N/A,2019 JAN 23 04:29:05,2019 JAN 23 05:42:05,2019 JAN 23 04:29:05,2019 JAN 23 05:42:10,N/A,26.1817,445.8832,469.6783,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4385,104,813,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11210068032D
3,3,dayside nadir,737,302,5207,1,0,0,0,0,2019 JAN 23 06:27:06,2019 JAN 23 07:40:25,N/A,N/A,2019 JAN 23 06:27:16,2019 JAN 23 07:40:16,2019 JAN 23 06:27:16,2019 JAN 23 07:40:25,N/A,26.1817,446.2899,470.085,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4389,104,817,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112500680331
3,3,dayside nadir,738,303,5208,1,0,0,0,0,2019 JAN 23 08:25:28,2019 JAN 23 09:38:53,N/A,N/A,2019 JAN 23 08:25:38,2019 JAN 23 09:38:53,2019 JAN 23 08:25:38,2019 JAN 23 09:38:53,N/A,26.284,446.9,470.7892,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4395,104,838,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A112B00680346
4,4,dayside nadir,739,304,5209,0,1,0,0,0,2019 JAN 23 10:33:53,2019 JAN 23 10:43:51,N/A,N/A,N/A,N/A,2019 JAN 23 10:34:03,2019 JAN 23 10:43:51,N/A,N/A,59.7955,59.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,588,104,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024C00680100
4,4,dayside nadir,740,304,5209,0,1,0,0,0,2019 JAN 23 10:43:56,2019 JAN 23 11:04:26,N/A,N/A,N/A,N/A,2019 JAN 23 10:44:06,2019 JAN 23 11:04:26,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,741,304,5210,0,1,0,0,0,2019 JAN 23 11:04:31,2019 JAN 23 11:37:20,N/A,N/A,N/A,N/A,2019 JAN 23 11:04:41,2019 JAN 23 11:37:20,N/A,N/A,199.2039,199.2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1959,104,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07A700680160
4,4,dayside nadir,742,305,5210,0,1,0,0,0,2019 JAN 23 12:32:17,2019 JAN 23 12:41:44,N/A,N/A,N/A,N/A,2019 JAN 23 12:32:27,2019 JAN 23 12:41:44,N/A,N/A,56.6433,56.6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,557,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022D006800E1
4,4,dayside nadir,743,305,5210,0,1,0,0,0,2019 JAN 23 12:41:49,2019 JAN 23 13:02:20,N/A,N/A,N/A,N/A,2019 JAN 23 12:41:59,2019 JAN 23 13:02:20,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,744,305,5211,0,1,0,0,0,2019 JAN 23 13:02:25,2019 JAN 23 13:35:44,N/A,N/A,N/A,N/A,2019 JAN 23 13:02:35,2019 JAN 23 13:35:44,N/A,N/A,202.2544,202.2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1989,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07C50068017E
17,17,nightside nadir,745,306,5211,0,1,0,0,0,2019 JAN 23 13:43:51,2019 JAN 23 14:20:29,N/A,N/A,N/A,N/A,2019 JAN 23 13:44:01,2019 JAN 23 14:20:29,N/A,N/A,222.4895,222.4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2188,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088C00680146
17,17,dayside nadir,746,306,5211,1,0,0,0,0,2019 JAN 23 14:20:38,2019 JAN 23 15:34:02,N/A,N/A,2019 JAN 23 14:20:48,2019 JAN 23 15:33:48,2019 JAN 23 14:20:48,2019 JAN 23 15:34:02,N/A,26.1817,446.7983,470.5934,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4394,104,822,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112A00680336
3,3,dayside nadir,747,307,5212,1,0,0,0,0,2019 JAN 23 16:18:56,2019 JAN 23 17:32:18,N/A,N/A,2019 JAN 23 16:19:06,2019 JAN 23 17:32:06,2019 JAN 23 16:19:06,2019 JAN 23 17:32:18,N/A,26.1817,446.595,470.3901,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4392,104,820,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112800680334
4,4,dayside nadir,748,308,5213,0,1,0,0,0,2019 JAN 23 18:27:14,2019 JAN 23 18:35:13,N/A,N/A,N/A,N/A,2019 JAN 23 18:27:24,2019 JAN 23 18:35:13,N/A,N/A,47.6951,47.6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,469,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01D500680188
4,4,dayside nadir,749,308,5213,0,1,0,0,0,2019 JAN 23 18:35:18,2019 JAN 23 18:55:48,N/A,N/A,N/A,N/A,2019 JAN 23 18:35:28,2019 JAN 23 18:55:48,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,750,308,5214,0,1,0,0,0,2019 JAN 23 18:55:53,2019 JAN 23 19:30:45,N/A,N/A,N/A,N/A,2019 JAN 23 18:56:03,2019 JAN 23 19:30:45,N/A,N/A,211.711,211.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2082,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0822006800DC
3,3,dayside nadir,751,309,5214,1,0,0,0,0,2019 JAN 23 20:15:44,2019 JAN 23 21:29:25,N/A,N/A,2019 JAN 23 20:15:54,2019 JAN 23 21:29:24,2019 JAN 23 20:15:54,2019 JAN 23 21:29:25,N/A,26.3863,448.527,472.5103,0,0,0,0,0,0,0,0,0,0,10,640,2530,30,30,4410,1,1,1844,1844,10,4411,104,884,1400002C00000000000000000000000000000000000A028009E21E1E113A010107340734000A113B00680374
3,3,dayside nadir,752,310,5215,1,0,0,0,0,2019 JAN 23 22:14:28,2019 JAN 23 23:28:07,N/A,N/A,2019 JAN 23 22:14:38,2019 JAN 23 23:27:53,2019 JAN 23 22:14:38,2019 JAN 23 23:28:07,N/A,26.284,448.3236,472.2128,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4409,104,852,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A113900680354
3,3,dayside nadir,753,311,5216,1,0,0,0,0,2019 JAN 24 00:13:11,2019 JAN 24 01:26:46,N/A,N/A,2019 JAN 24 00:13:21,2019 JAN 24 01:26:36,2019 JAN 24 00:13:21,2019 JAN 24 01:26:46,N/A,26.284,447.9169,471.8061,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4405,104,848,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A113500680350
4,4,dayside nadir,754,312,5217,0,1,0,0,0,2019 JAN 24 02:21:48,2019 JAN 24 02:26:41,N/A,N/A,N/A,N/A,2019 JAN 24 02:21:58,2019 JAN 24 02:26:41,N/A,N/A,28.782,28.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,283,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A011B006800CE
4,4,dayside nadir,755,312,5217,0,1,0,0,0,2019 JAN 24 02:26:46,2019 JAN 24 02:47:16,N/A,N/A,N/A,N/A,2019 JAN 24 02:26:56,2019 JAN 24 02:47:16,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,756,312,5218,0,1,0,0,0,2019 JAN 24 02:47:21,2019 JAN 24 03:25:22,N/A,N/A,N/A,N/A,2019 JAN 24 02:47:31,2019 JAN 24 03:25:22,N/A,N/A,230.9292,230.9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2271,104,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08DF00680199
3,3,dayside nadir,757,313,5218,1,0,0,0,0,2019 JAN 24 04:10:21,2019 JAN 24 05:23:57,N/A,N/A,2019 JAN 24 04:10:31,2019 JAN 24 05:23:46,2019 JAN 24 04:10:31,2019 JAN 24 05:23:57,N/A,26.284,448.0185,471.9077,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4406,104,849,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A113600680351
4,4,dayside nadir,758,314,5219,0,1,0,0,0,2019 JAN 24 06:18:55,2019 JAN 24 06:22:21,N/A,N/A,N/A,N/A,2019 JAN 24 06:19:05,2019 JAN 24 06:22:21,N/A,N/A,19.9355,19.9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,196,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00C400680176
4,4,dayside nadir,759,314,5219,0,1,0,0,0,2019 JAN 24 06:22:26,2019 JAN 24 06:42:54,N/A,N/A,N/A,N/A,2019 JAN 24 06:22:36,2019 JAN 24 06:42:54,N/A,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,760,314,5220,0,1,0,0,0,2019 JAN 24 06:42:59,2019 JAN 24 07:22:37,N/A,N/A,N/A,N/A,2019 JAN 24 06:43:09,2019 JAN 24 07:22:37,N/A,N/A,240.7926,240.7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2368,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0940006800FB
7,7,nightside nadir,761,315,5220,1,0,0,0,0,2019 JAN 24 07:30:44,2019 JAN 24 08:09:36,N/A,N/A,2019 JAN 24 07:30:54,2019 JAN 24 08:09:24,2019 JAN 24 07:30:54,2019 JAN 24 08:09:36,N/A,12.066,236.1096,246.9195,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2310,1,1,1844,1844,10,2322,104,745,1400002C00000000000000000000000000000000000A028005C81E1E0906010107340734000A0912006802E9
7,7,dayside nadir,762,315,5220,1,0,0,0,0,2019 JAN 24 08:17:43,2019 JAN 24 09:21:32,N/A,N/A,2019 JAN 24 08:24:26,2019 JAN 24 09:04:26,2019 JAN 24 08:17:53,2019 JAN 24 09:21:32,N/A,12.6797,388.3302,399.7046,0,0,0,0,0,0,0,0,0,0,403,1033,1918,30,30,2400,1,1,1844,1844,10,3819,104,1006,1400002C0000000000000000000000000000000001930409077E1E1E0960010107340734000A0EEB006803EE
17,17,nightside nadir,763,316,5221,0,1,0,0,0,2019 JAN 24 09:29:39,2019 JAN 24 10:06:31,N/A,N/A,N/A,N/A,2019 JAN 24 09:29:49,2019 JAN 24 10:06:31,N/A,N/A,223.9131,223.9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2202,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089A00680154
17,17,dayside nadir,764,316,5221,1,0,0,0,0,2019 JAN 24 10:06:40,2019 JAN 24 11:20:34,N/A,N/A,2019 JAN 24 10:06:50,2019 JAN 24 11:20:20,2019 JAN 24 10:06:50,2019 JAN 24 11:20:34,N/A,26.3863,449.8489,473.8321,0,0,0,0,0,0,0,0,0,0,10,640,2530,30,30,4410,1,1,1844,1844,10,4424,104,897,1400002C00000000000000000000000000000000000A028009E21E1E113A010107340734000A114800680381
3,3,dayside nadir,765,317,5222,1,0,0,0,0,2019 JAN 24 12:05:40,2019 JAN 24 13:19:36,N/A,N/A,2019 JAN 24 12:05:50,2019 JAN 24 13:19:35,2019 JAN 24 12:05:50,2019 JAN 24 13:19:36,N/A,26.4886,450.0522,474.1296,0,0,0,0,0,0,0,0,0,0,10,640,2530,30,30,4425,1,1,1844,1844,10,4426,104,914,1400002C00000000000000000000000000000000000A028009E21E1E1149010107340734000A114A00680392
4,4,dayside nadir,766,318,5223,0,1,0,0,0,2019 JAN 24 14:14:40,2019 JAN 24 14:34:21,N/A,N/A,N/A,N/A,2019 JAN 24 14:14:50,2019 JAN 24 14:34:21,N/A,N/A,119.0771,119.0771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1171,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049300680149
4,4,dayside nadir,767,318,5224,0,1,0,0,0,2019 JAN 24 14:34:26,2019 JAN 24 15:13:07,N/A,N/A,N/A,N/A,2019 JAN 24 14:34:36,2019 JAN 24 15:13:07,N/A,N/A,234.9966,234.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2311,104,194,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0907006800C2
4,4,dayside nadir,768,318,5224,0,1,0,0,0,2019 JAN 24 15:13:12,2019 JAN 24 15:18:34,N/A,N/A,N/A,N/A,2019 JAN 24 15:13:22,2019 JAN 24 15:18:34,N/A,N/A,31.7308,31.7308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,312,104,235,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0138006800EB
17,17,nightside nadir,769,319,5224,0,1,0,0,0,2019 JAN 24 15:26:41,2019 JAN 24 16:03:27,N/A,N/A,N/A,N/A,2019 JAN 24 15:26:51,2019 JAN 24 16:03:27,N/A,N/A,223.3029,223.3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2196,104,334,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08940068014E
17,17,dayside nadir,770,319,5224,1,0,0,0,0,2019 JAN 24 16:03:36,2019 JAN 24 17:17:27,N/A,N/A,2019 JAN 24 16:03:46,2019 JAN 24 17:17:16,2019 JAN 24 16:03:46,2019 JAN 24 17:17:27,N/A,26.3863,449.5438,473.5271,0,0,0,0,0,0,0,0,0,0,10,640,2530,30,30,4410,1,1,1844,1844,10,4421,104,894,1400002C00000000000000000000000000000000000A028009E21E1E113A010107340734000A11450068037E
4,4,dayside nadir,771,320,5225,0,1,0,0,0,2019 JAN 24 18:12:30,2019 JAN 24 18:29:59,N/A,N/A,N/A,N/A,2019 JAN 24 18:12:40,2019 JAN 24 18:29:59,N/A,N/A,105.6549,105.6549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1039,104,197,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040F006800C5
4,4,dayside nadir,772,320,5226,0,1,0,0,0,2019 JAN 24 18:30:04,2019 JAN 24 19:08:45,N/A,N/A,N/A,N/A,2019 JAN 24 18:30:14,2019 JAN 24 19:08:45,N/A,N/A,234.9966,234.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2311,104,194,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0907006800C2
4,4,dayside nadir,773,320,5226,0,1,0,0,0,2019 JAN 24 19:08:50,2019 JAN 24 19:16:22,N/A,N/A,N/A,N/A,2019 JAN 24 19:09:00,2019 JAN 24 19:16:22,N/A,N/A,44.9497,44.9497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,442,104,365,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01BA0068016D
3,3,dayside nadir,774,321,5226,1,0,0,0,0,2019 JAN 24 20:01:28,2019 JAN 24 21:15:28,N/A,N/A,2019 JAN 24 20:01:38,2019 JAN 24 21:15:23,2019 JAN 24 20:01:38,2019 JAN 24 21:15:28,N/A,26.4886,450.459,474.5363,0,0,0,0,0,0,0,0,0,0,10,640,2530,30,30,4425,1,1,1844,1844,10,4430,104,918,1400002C00000000000000000000000000000000000A028009E21E1E1149010107340734000A114E00680396
4,4,dayside nadir,775,322,5227,0,1,0,0,0,2019 JAN 24 22:10:37,2019 JAN 24 22:25:39,N/A,N/A,N/A,N/A,2019 JAN 24 22:10:47,2019 JAN 24 22:25:39,N/A,N/A,90.7074,90.7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,892,104,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037C00680131
