Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	325	43	Egress	2021 AUG 06 04:53:21	2021 AUG 06 04:54:20	2021 AUG 06 04:58:46	325.00	-167.24	-165.09	-153.62	44.54	46.72	55.17	20.00	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	326	43	Ingress	2021 AUG 06 06:14:03	2021 AUG 06 06:18:54	2021 AUG 06 06:19:56	353.00	83.92	102.77	106.05	-61.89	-54.71	-52.69	15.23	3	-	-	-	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
ACS	326	43	Egress	2021 AUG 06 06:51:11	2021 AUG 06 06:52:11	2021 AUG 06 06:56:38	327.00	163.71	165.88	177.30	44.17	46.41	54.96	19.97	3	-	-	-	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
NOMAD	327	43	Ingress	2021 AUG 06 08:12:03	2021 AUG 06 08:16:55	2021 AUG 06 08:17:58	355.00	55.27	74.21	77.54	-61.88	-54.62	-52.56	15.24	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	327	43	Egress	2021 AUG 06 08:49:03	2021 AUG 06 08:50:03	2021 AUG 06 08:54:32	329.00	134.66	136.81	148.23	43.81	46.07	54.76	19.95	1	-	-	-		
N/A	328	43	Ingress	2021 AUG 06 10:10:01	2021 AUG 06 10:14:55	2021 AUG 06 10:15:58	357.00	26.49	45.62	48.94	-61.89	-54.56	-52.48	15.24	14	-	-	-		
N/A	328	43	Egress	2021 AUG 06 10:46:55	2021 AUG 06 10:47:56	2021 AUG 06 10:52:26	331.00	105.64	107.81	119.18	43.47	45.78	54.57	19.93	14	-	-	-		
N/A	329	43	Ingress	2021 AUG 06 12:07:56	2021 AUG 06 12:12:51	2021 AUG 06 12:13:55	359.00	-2.38	16.91	20.29	-61.93	-54.56	-52.45	15.24	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	329	43	Egress	2021 AUG 06 12:44:44	2021 AUG 06 12:45:45	2021 AUG 06 12:50:18	334.00	76.61	78.76	90.16	43.10	45.42	54.38	19.90	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	330	43	Ingress	2021 AUG 06 14:05:46	2021 AUG 06 14:10:44	2021 AUG 06 14:11:48	362.00	-31.28	-11.70	-8.31	-61.97	-54.52	-52.39	15.25	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	330	43	Egress	2021 AUG 06 14:42:29	2021 AUG 06 14:43:30	2021 AUG 06 14:48:05	336.00	47.56	49.68	61.05	42.69	45.03	54.13	19.87	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	331	43	Ingress	2021 AUG 06 16:03:39	2021 AUG 06 16:08:39	2021 AUG 06 16:09:44	365.00	-59.82	-40.13	-36.70	-61.94	-54.37	-52.20	15.27	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	331	43	Egress	2021 AUG 06 16:40:15	2021 AUG 06 16:41:17	2021 AUG 06 16:45:53	338.00	18.53	20.66	31.97	42.30	44.69	53.89	19.85	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	332	43	Ingress	2021 AUG 06 18:01:40	2021 AUG 06 18:06:42	2021 AUG 06 18:07:47	367.00	-88.11	-68.41	-65.01	-61.84	-54.12	-51.92	15.30	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	332	43	Egress	2021 AUG 06 18:38:06	2021 AUG 06 18:39:09	2021 AUG 06 18:43:47	341.00	-10.50	-8.34	2.97	41.93	44.37	53.71	19.83	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	333	43	Ingress	2021 AUG 06 19:59:41	2021 AUG 06 20:04:44	2021 AUG 06 20:05:50	369.00	-116.61	-96.87	-93.44	-61.79	-53.97	-51.73	15.31	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	333	43	Egress	2021 AUG 06 20:35:57	2021 AUG 06 20:37:00	2021 AUG 06 20:41:40	343.00	-39.57	-37.44	-26.16	41.50	43.96	53.45	19.80	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	334	43	Ingress	2021 AUG 06 21:57:36	2021 AUG 06 22:02:43	2021 AUG 06 22:03:49	373.00	-145.50	-125.43	-121.99	-61.83	-53.88	-51.62	15.32	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	334	43	Egress	2021 AUG 06 22:33:45	2021 AUG 06 22:34:49	2021 AUG 06 22:39:31	346.00	-68.67	-66.53	-55.31	41.02	43.54	53.17	19.77	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	335	43	Ingress	2021 AUG 06 23:55:28	2021 AUG 07 00:00:37	2021 AUG 07 00:01:44	376.00	-174.44	-154.12	-150.63	-61.89	-53.88	-51.58	15.32	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	335	43	Egress	2021 AUG 07 00:31:31	2021 AUG 07 00:32:35	2021 AUG 07 00:37:19	348.00	-97.73	-95.62	-84.45	40.57	43.10	52.89	19.74	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	336	43	Ingress	2021 AUG 07 01:53:20	2021 AUG 07 01:58:31	2021 AUG 07 01:59:39	379.00	156.68	177.22	-179.23	-61.93	-53.86	-51.52	15.33	14	-	-	-		
ACS	336	43	Egress	2021 AUG 07 02:29:17	2021 AUG 07 02:30:22	2021 AUG 07 02:35:08	351.00	-126.73	-124.61	-113.44	40.18	42.77	52.69	19.72	14	-	-	-		
NOMAD	337	43	Ingress	2021 AUG 07 03:51:15	2021 AUG 07 03:56:29	2021 AUG 07 03:57:37	382.00	128.19	148.87	152.40	-61.88	-53.66	-51.29	15.35	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	337	43	Egress	2021 AUG 07 04:27:04	2021 AUG 07 04:28:09	2021 AUG 07 04:32:58	354.00	-155.74	-153.64	-142.45	39.77	42.38	52.47	19.70	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	338	43	Ingress	2021 AUG 07 05:49:14	2021 AUG 07 05:54:29	2021 AUG 07 05:55:38	384.00	99.93	120.56	124.10	-61.77	-53.42	-51.00	15.38	28	-	-	-	&trueDayLimb; 	
N/A	338	43	Egress	2021 AUG 07 06:24:51	2021 AUG 07 06:25:57	2021 AUG 07 06:30:47	356.00	175.22	177.33	-171.55	39.33	41.99	52.20	19.67	28	-	-	-	&trueDayLimb; 	
N/A	339	43	Ingress	2021 AUG 07 07:47:13	2021 AUG 07 07:52:30	2021 AUG 07 07:53:40	387.00	71.35	92.09	95.67	-61.74	-53.27	-50.80	15.39	1	-	-	-		
NOMAD	339	43	Egress	2021 AUG 07 08:22:41	2021 AUG 07 08:23:48	2021 AUG 07 08:28:40	359.00	146.18	148.30	159.40	38.89	41.61	51.97	19.65	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	340	43	Ingress	2021 AUG 07 09:45:12	2021 AUG 07 09:50:32	2021 AUG 07 09:51:42	390.00	42.61	63.57	67.14	-61.75	-53.15	-50.66	15.41	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	340	43	Egress	2021 AUG 07 10:20:32	2021 AUG 07 10:21:39	2021 AUG 07 10:26:34	362.00	117.16	119.27	130.39	38.49	41.22	51.75	19.62	1	-	-	-		
ACS	341	43	Ingress	2021 AUG 07 11:43:08	2021 AUG 07 11:48:30	2021 AUG 07 11:49:41	393.00	13.75	34.92	38.55	-61.78	-53.11	-50.58	15.41	14	-	-	-		
ACS	341	43	Egress	2021 AUG 07 12:18:21	2021 AUG 07 12:19:29	2021 AUG 07 12:24:26	365.00	88.15	90.27	101.36	38.07	40.86	51.53	19.60	14	-	-	-		
