Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	333	Ingress	2020 SEP 04 19:26:19	2020 SEP 04 19:29:43	2020 SEP 04 19:30:25	246.00	-13.16	-17.85	-18.82	-40.26	-35.58	-34.52	19.33	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	333	Egress	2020 SEP 04 20:09:30	2020 SEP 04 20:10:10	2020 SEP 04 20:13:21	231.00	-177.27	-179.24	172.77	58.21	57.51	54.12	9.22	1	-	-	-	&mroOverlap; 	
N/A	334	Ingress	2020 SEP 04 21:24:20	2020 SEP 04 21:27:45	2020 SEP 04 21:28:27	247.00	-42.08	-46.79	-47.75	-40.02	-35.27	-34.21	19.31	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	334	Egress	2020 SEP 04 22:07:29	2020 SEP 04 22:08:09	2020 SEP 04 22:11:21	232.00	153.94	151.96	143.91	58.18	57.47	54.03	9.22	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	335	Ingress	2020 SEP 04 23:22:19	2020 SEP 04 23:25:45	2020 SEP 04 23:26:27	248.00	-70.96	-75.70	-76.66	-39.80	-34.99	-33.92	19.30	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	335	Egress	2020 SEP 05 00:05:27	2020 SEP 05 00:06:07	2020 SEP 05 00:09:19	232.00	125.27	123.28	115.17	58.18	57.47	54.00	9.22	1	-	-	-		
N/A	336	Ingress	2020 SEP 05 01:20:16	2020 SEP 05 01:23:43	2020 SEP 05 01:24:25	249.00	-99.82	-104.58	-105.55	-39.61	-34.73	-33.65	19.28	1	-	-	-		
NOMAD	336	Egress	2020 SEP 05 02:03:21	2020 SEP 05 02:04:02	2020 SEP 05 02:07:14	233.00	96.61	94.55	86.41	58.19	57.45	53.96	9.21	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	337	Ingress	2020 SEP 05 03:18:12	2020 SEP 05 03:21:39	2020 SEP 05 03:22:21	249.00	-128.68	-133.45	-134.41	-39.40	-34.48	-33.39	19.27	14	-	-	-		
N/A	337	Egress	2020 SEP 05 04:01:15	2020 SEP 05 04:01:56	2020 SEP 05 04:05:09	234.00	67.82	65.75	57.55	58.15	57.40	53.86	9.21	14	-	-	-		
N/A	338	Ingress	2020 SEP 05 05:16:09	2020 SEP 05 05:19:36	2020 SEP 05 05:20:18	249.00	-157.59	-162.35	-163.31	-39.14	-34.19	-33.09	19.26	1	-	-	-		
NOMAD	338	Egress	2020 SEP 05 05:59:10	2020 SEP 05 05:59:51	2020 SEP 05 06:03:05	235.00	38.95	36.88	28.63	58.07	57.32	53.73	9.19	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	339	Ingress	2020 SEP 05 07:14:08	2020 SEP 05 07:17:36	2020 SEP 05 07:18:18	250.00	173.49	168.72	167.76	-38.87	-33.87	-32.76	19.24	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	339	Egress	2020 SEP 05 07:57:07	2020 SEP 05 07:57:48	2020 SEP 05 08:01:02	235.00	10.14	8.07	-0.19	58.03	57.27	53.65	9.18	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	340	Ingress	2020 SEP 05 09:12:08	2020 SEP 05 09:15:37	2020 SEP 05 09:16:19	251.00	144.59	139.80	138.83	-38.63	-33.56	-32.45	19.23	1	-	-	-		
NOMAD	340	Egress	2020 SEP 05 09:55:05	2020 SEP 05 09:55:46	2020 SEP 05 09:59:00	235.00	-18.63	-20.71	-29.00	58.00	57.24	53.58	9.18	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	341	Ingress	2020 SEP 05 11:10:09	2020 SEP 05 11:13:37	2020 SEP 05 11:14:20	251.00	115.69	110.92	109.94	-38.40	-33.32	-32.17	19.21	14	-	-	-		
N/A	341	Egress	2020 SEP 05 11:53:04	2020 SEP 05 11:53:45	2020 SEP 05 11:57:00	236.00	-47.40	-49.49	-57.85	57.97	57.20	53.49	9.17	14	-	-	-		
