Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
470	290	290	Dayside_Nadir	OFF	UVIS_L	2019 APR 16 10:01:17	2019 APR 16 10:01:27	2019 APR 16 11:04:29	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
471	558	291	Egress	SO_O	UVIS_O	2019 APR 16 11:42:46	2019 APR 16 11:52:56	2019 APR 16 11:56:27	2019 APR 16 11:42:56	2019 APR 16 11:52:56	2019 APR 16 11:53:30	2019 APR 16 11:56:27	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
472	291	291	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 16 11:59:13	2019 APR 16 11:59:23	2019 APR 16 13:02:23	2019 APR 16 11:59:23	2019 APR 16 12:09:23	-	2019 APR 16 12:49:23	Same	Same	Same	2019 APR 16 11:52:39	2019 APR 16 12:02:39	2019 APR 16 12:59:08	2400.0	3780.0	3389.0	3780.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
473	292	292	Dayside_Nadir	OFF	UVIS_L	2019 APR 16 13:57:07	2019 APR 16 13:57:17	2019 APR 16 15:00:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
474	293	293	Dayside_Nadir	OFF	UVIS_L	2019 APR 16 15:54:57	2019 APR 16 15:55:07	2019 APR 16 16:58:05	-	-	-	-	Same	Same	2019 APR 16 16:51:40	-	-	-	-	3778.0	-	3393.0	-	-	-	-	-	
475	563	294	Ingress	SO_O	UVIS_O	2019 APR 16 16:51:45	2019 APR 16 17:01:55	2019 APR 16 17:05:10	2019 APR 16 16:51:55	2019 APR 16 17:01:55	2019 APR 16 17:04:37	2019 APR 16 17:05:10	Same	Same	Same	Same	Same	Same	195.0	195.0	195.0	195.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
476	294	294	Dayside_Nadir	OFF	UVIS_L	2019 APR 16 17:52:47	2019 APR 16 17:52:57	2019 APR 16 18:55:55	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
477	295	295	Dayside_Nadir	OFF	OFF	2019 APR 16 19:50:41	2019 APR 16 19:50:51	2019 APR 16 20:53:51	-	-	-	-	Same	Same	2019 APR 16 20:47:26	-	-	-	-	3780.0	-	3395.0	-	-	-	-	-	
478	567	296	Ingress	SO_O	UVIS_O	2019 APR 16 20:47:31	2019 APR 16 20:57:41	2019 APR 16 21:00:55	2019 APR 16 20:47:41	2019 APR 16 20:57:41	2019 APR 16 21:00:23	2019 APR 16 21:00:55	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
479	296	296	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 16 21:48:35	2019 APR 16 21:48:45	2019 APR 16 22:51:45	2019 APR 16 21:48:45	2019 APR 16 21:58:45	-	2019 APR 16 22:38:45	Same	Same	Same	2019 APR 16 21:41:52	2019 APR 16 21:51:52	2019 APR 16 22:48:38	2400.0	3780.0	3406.0	3780.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
480	570	297	Egress	SO_O	UVIS_O	2019 APR 16 23:30:00	2019 APR 16 23:40:10	2019 APR 16 23:43:42	2019 APR 16 23:30:10	2019 APR 16 23:40:10	2019 APR 16 23:40:45	2019 APR 16 23:43:42	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
481	297	297	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 16 23:46:29	2019 APR 16 23:46:39	2019 APR 17 00:49:41	2019 APR 16 23:46:39	2019 APR 16 23:56:39	-	2019 APR 17 00:36:39	Same	Same	Same	2019 APR 16 23:39:56	2019 APR 16 23:49:56	2019 APR 17 00:46:24	2400.0	3782.0	3388.0	3782.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
482	298	298	Dayside_Nadir	OFF	UVIS_L	2019 APR 17 01:44:23	2019 APR 17 01:44:33	2019 APR 17 02:47:33	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
483	299	299	Dayside_Nadir	OFF	UVIS_L	2019 APR 17 03:42:13	2019 APR 17 03:42:23	2019 APR 17 04:45:23	-	-	-	-	Same	Same	2019 APR 17 04:38:57	-	-	-	-	3780.0	-	3394.0	-	-	-	-	-	
484	575	300	Ingress	SO_O	UVIS_O	2019 APR 17 04:39:02	2019 APR 17 04:49:12	2019 APR 17 04:52:28	2019 APR 17 04:39:12	2019 APR 17 04:49:12	2019 APR 17 04:51:55	2019 APR 17 04:52:28	Same	Same	Same	Same	Same	Same	196.0	196.0	196.0	196.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
485	300	300	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 17 05:40:03	2019 APR 17 05:40:13	2019 APR 17 06:43:13	2019 APR 17 05:40:13	2019 APR 17 05:50:13	-	2019 APR 17 06:30:13	Same	Same	Same	2019 APR 17 05:33:21	2019 APR 17 05:43:21	2019 APR 17 06:40:05	2400.0	3780.0	3404.0	3780.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
486	301	301	Dayside_Nadir	OFF	UVIS_L	2019 APR 17 07:37:55	2019 APR 17 07:38:05	2019 APR 17 08:41:07	-	-	-	-	Same	Same	2019 APR 17 08:34:43	-	-	-	-	3782.0	-	3398.0	-	-	-	-	-	
487	579	302	Ingress	SO_O	UVIS_O	2019 APR 17 08:34:48	2019 APR 17 08:44:58	2019 APR 17 08:48:13	2019 APR 17 08:34:58	2019 APR 17 08:44:58	2019 APR 17 08:47:40	2019 APR 17 08:48:13	Same	Same	Same	Same	Same	Same	195.0	195.0	195.0	195.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
488	302	302	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 17 09:35:49	2019 APR 17 09:35:59	2019 APR 17 10:39:01	2019 APR 17 09:35:59	2019 APR 17 09:45:59	-	2019 APR 17 10:25:59	Same	Same	Same	2019 APR 17 09:29:08	2019 APR 17 09:39:08	2019 APR 17 10:35:53	2400.0	3782.0	3405.0	3782.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
489	582	303	Egress	SO_O	UVIS_O	2019 APR 17 11:17:15	2019 APR 17 11:27:25	2019 APR 17 11:30:58	2019 APR 17 11:17:25	2019 APR 17 11:27:25	2019 APR 17 11:28:00	2019 APR 17 11:30:58	Same	Same	Same	Same	Same	Same	213.0	213.0	213.0	213.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
490	303	303	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 17 11:33:45	2019 APR 17 11:33:55	2019 APR 17 12:36:55	2019 APR 17 11:33:55	2019 APR 17 11:43:55	-	2019 APR 17 12:23:55	Same	Same	Same	2019 APR 17 11:27:12	2019 APR 17 11:37:12	2019 APR 17 12:33:39	2400.0	3780.0	3387.0	3780.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
491	304	304	Dayside_Nadir	OFF	OFF	2019 APR 17 13:31:39	2019 APR 17 13:31:49	2019 APR 17 14:34:49	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
492	305	305	Dayside_Nadir	OFF	UVIS_L	2019 APR 17 15:29:31	2019 APR 17 15:29:41	2019 APR 17 16:32:39	-	-	-	-	Same	Same	2019 APR 17 16:26:15	-	-	-	-	3778.0	-	3394.0	-	-	-	-	-	
493	587	306	Ingress	SO_O	UVIS_O	2019 APR 17 16:26:20	2019 APR 17 16:36:30	2019 APR 17 16:39:46	2019 APR 17 16:26:30	2019 APR 17 16:36:30	2019 APR 17 16:39:13	2019 APR 17 16:39:46	Same	Same	Same	Same	Same	Same	196.0	196.0	196.0	196.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
494	306	306	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 17 17:27:21	2019 APR 17 17:27:31	2019 APR 17 18:30:29	2019 APR 17 17:27:31	2019 APR 17 17:37:31	-	2019 APR 17 18:17:31	Same	Same	Same	2019 APR 17 17:20:38	2019 APR 17 17:30:38	2019 APR 17 18:27:22	2400.0	3778.0	3404.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
495	307	307	Dayside_Nadir	OFF	UVIS_L	2019 APR 17 19:25:11	2019 APR 17 19:25:21	2019 APR 17 20:28:21	-	-	-	-	Same	Same	2019 APR 17 20:21:59	-	-	-	-	3780.0	-	3398.0	-	-	-	-	-	
496	591	308	Ingress	SO_O	UVIS_O	2019 APR 17 20:22:04	2019 APR 17 20:32:14	2019 APR 17 20:35:30	2019 APR 17 20:22:14	2019 APR 17 20:32:14	2019 APR 17 20:34:57	2019 APR 17 20:35:30	Same	Same	Same	Same	Same	Same	196.0	196.0	196.0	196.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
497	308	308	Dayside_Nadir	OFF	UVIS_L	2019 APR 17 21:23:05	2019 APR 17 21:23:15	2019 APR 17 22:26:17	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
498	309	309	Dayside_Nadir	OFF	OFF	2019 APR 17 23:21:01	2019 APR 17 23:21:11	2019 APR 18 00:24:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
499	310	310	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 18 01:08:55	2019 APR 18 01:09:05	2019 APR 18 02:22:05	2019 APR 18 01:09:05	2019 APR 18 01:19:05	-	2019 APR 18 02:22:05	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
500	311	311	Dayside_Nadir	OFF	UVIS_L	2019 APR 18 03:16:47	2019 APR 18 03:16:57	2019 APR 18 04:19:57	-	-	-	-	Same	Same	2019 APR 18 04:13:34	-	-	-	-	3780.0	-	3397.0	-	-	-	-	-	
501	599	312	Ingress	SO_O	UVIS_O	2019 APR 18 04:13:39	2019 APR 18 04:23:49	2019 APR 18 04:27:05	2019 APR 18 04:13:49	2019 APR 18 04:23:49	2019 APR 18 04:26:32	2019 APR 18 04:27:05	Same	Same	Same	Same	Same	Same	196.0	196.0	196.0	196.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
502	312	312	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 18 05:14:37	2019 APR 18 05:14:47	2019 APR 18 06:17:47	2019 APR 18 05:14:47	2019 APR 18 05:24:47	-	2019 APR 18 06:04:47	Same	Same	Same	2019 APR 18 05:07:55	2019 APR 18 05:17:55	2019 APR 18 06:14:39	2400.0	3780.0	3404.0	3780.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
503	602	313	Egress	SO_O	UVIS_O	2019 APR 18 06:55:53	2019 APR 18 07:06:03	2019 APR 18 07:09:37	2019 APR 18 06:56:03	2019 APR 18 07:06:03	2019 APR 18 07:06:38	2019 APR 18 07:09:37	Same	Same	Same	Same	Same	Same	214.0	214.0	214.0	214.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
504	313	313	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 18 07:12:27	2019 APR 18 07:12:37	2019 APR 18 08:15:39	2019 APR 18 07:12:37	2019 APR 18 07:22:37	-	2019 APR 18 08:02:37	Same	Same	Same	2019 APR 18 07:05:55	2019 APR 18 07:15:55	2019 APR 18 08:12:21	2400.0	3782.0	3386.0	3782.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
505	314	314	Dayside_Nadir	OFF	UVIS_L	2019 APR 18 09:10:21	2019 APR 18 09:10:31	2019 APR 18 10:13:33	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
506	606	315	Egress	SO_O	UVIS_O	2019 APR 18 10:51:42	2019 APR 18 11:01:52	2019 APR 18 11:05:26	2019 APR 18 10:51:52	2019 APR 18 11:01:52	2019 APR 18 11:02:27	2019 APR 18 11:05:26	Same	Same	Same	Same	Same	Same	214.0	214.0	214.0	214.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
507	315	315	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 18 11:08:17	2019 APR 18 11:08:27	2019 APR 18 12:11:29	2019 APR 18 11:08:27	2019 APR 18 11:18:27	-	2019 APR 18 11:58:27	Same	Same	Same	2019 APR 18 11:01:45	2019 APR 18 11:11:45	2019 APR 18 12:08:11	2400.0	3782.0	3386.0	3782.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
508	316	316	Dayside_Nadir	OFF	UVIS_L	2019 APR 18 13:06:13	2019 APR 18 13:06:23	2019 APR 18 14:09:23	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
509	317	317	Dayside_Nadir	OFF	UVIS_L	2019 APR 18 15:04:05	2019 APR 18 15:04:15	2019 APR 18 16:07:13	-	-	-	-	Same	Same	2019 APR 18 16:00:52	-	-	-	-	3778.0	-	3397.0	-	-	-	-	-	
510	611	318	Ingress	SO_O	UVIS_O	2019 APR 18 16:00:57	2019 APR 18 16:11:07	2019 APR 18 16:14:25	2019 APR 18 16:01:07	2019 APR 18 16:11:07	2019 APR 18 16:13:52	2019 APR 18 16:14:25	Same	Same	Same	Same	Same	Same	198.0	198.0	198.0	198.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
511	318	318	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 18 17:01:55	2019 APR 18 17:02:05	2019 APR 18 18:05:05	2019 APR 18 17:02:05	2019 APR 18 17:12:05	-	2019 APR 18 17:52:05	Same	Same	Same	2019 APR 18 16:55:14	2019 APR 18 17:05:14	2019 APR 18 18:01:56	2400.0	3780.0	3402.0	3780.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
512	614	319	Egress	SO_O	UVIS_O	2019 APR 18 18:43:10	2019 APR 18 18:53:20	2019 APR 18 18:56:56	2019 APR 18 18:43:20	2019 APR 18 18:53:20	2019 APR 18 18:53:56	2019 APR 18 18:56:56	Same	Same	Same	Same	Same	Same	216.0	216.0	216.0	216.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
513	319	319	Dayside_Nadir	OFF	UVIS_L	2019 APR 18 18:59:45	2019 APR 18 18:59:55	2019 APR 18 20:02:55	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
514	320	320	Dayside_Nadir	OFF	OFF	2019 APR 18 20:57:39	2019 APR 18 20:57:49	2019 APR 18 22:00:51	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
515	618	321	Egress	SO_O	UVIS_O	2019 APR 18 22:38:55	2019 APR 18 22:49:05	2019 APR 18 22:52:41	2019 APR 18 22:39:05	2019 APR 18 22:49:05	2019 APR 18 22:49:41	2019 APR 18 22:52:41	Same	Same	Same	Same	Same	Same	216.0	216.0	216.0	216.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
516	321	321	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 18 22:55:33	2019 APR 18 22:55:43	2019 APR 18 23:58:45	2019 APR 18 22:55:43	2019 APR 18 23:05:43	-	2019 APR 18 23:45:43	Same	Same	Same	2019 APR 18 22:49:02	2019 APR 18 22:59:02	2019 APR 18 23:55:26	2400.0	3782.0	3384.0	3782.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
517	322	322	Dayside_Nadir	OFF	UVIS_L	2019 APR 19 00:53:29	2019 APR 19 00:53:39	2019 APR 19 01:56:41	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
518	323	323	Dayside_Nadir	LNO_L	OFF	2019 APR 19 02:41:21	2019 APR 19 02:41:31	2019 APR 19 03:54:33	2019 APR 19 02:41:31	2019 APR 19 02:51:31	-	2019 APR 19 03:54:33	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
519	324	324	Dayside_Nadir	OFF	UVIS_L	2019 APR 19 04:49:11	2019 APR 19 04:49:21	2019 APR 19 05:52:21	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
520	626	325	Egress	SO_O	UVIS_O	2019 APR 19 06:30:22	2019 APR 19 06:40:32	2019 APR 19 06:44:09	2019 APR 19 06:30:32	2019 APR 19 06:40:32	2019 APR 19 06:41:08	2019 APR 19 06:44:09	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
521	325	325	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 19 06:47:01	2019 APR 19 06:47:11	2019 APR 19 07:50:13	2019 APR 19 06:47:11	2019 APR 19 06:57:11	-	2019 APR 19 07:37:11	Same	Same	Same	2019 APR 19 06:40:31	2019 APR 19 06:50:31	2019 APR 19 07:46:54	2400.0	3782.0	3383.0	3782.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
522	326	326	Dayside_Nadir	OFF	UVIS_L	2019 APR 19 08:44:53	2019 APR 19 08:45:03	2019 APR 19 09:48:07	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
523	630	327	Egress	SO_O	UVIS_O	2019 APR 19 10:26:08	2019 APR 19 10:36:18	2019 APR 19 10:39:55	2019 APR 19 10:26:18	2019 APR 19 10:36:18	2019 APR 19 10:36:53	2019 APR 19 10:39:55	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
524	327	327	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 19 10:42:47	2019 APR 19 10:42:57	2019 APR 19 11:46:01	2019 APR 19 10:42:57	2019 APR 19 10:52:57	-	2019 APR 19 11:32:57	Same	Same	2019 APR 19 11:39:45	2019 APR 19 10:36:18	2019 APR 19 10:46:18	2019 APR 19 11:42:41	2400.0	3784.0	3383.0	3408.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
525	631	328	Ingress	SO_O	UVIS_O	2019 APR 19 11:39:50	2019 APR 19 11:50:00	2019 APR 19 11:53:19	2019 APR 19 11:40:00	2019 APR 19 11:50:00	2019 APR 19 11:52:45	2019 APR 19 11:53:19	Same	Same	Same	Same	Same	Same	199.0	199.0	199.0	199.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
526	328	328	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 19 12:40:45	2019 APR 19 12:40:55	2019 APR 19 13:43:55	2019 APR 19 12:40:55	2019 APR 19 12:50:55	-	2019 APR 19 13:30:55	Same	Same	Same	2019 APR 19 12:34:05	2019 APR 19 12:44:05	2019 APR 19 13:40:46	2400.0	3780.0	3401.0	3780.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
527	329	329	Dayside_Nadir	OFF	UVIS_L	2019 APR 19 14:38:39	2019 APR 19 14:38:49	2019 APR 19 15:41:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
528	330	330	Dayside_Nadir	OFF	UVIS_L	2019 APR 19 16:36:29	2019 APR 19 16:36:39	2019 APR 19 17:39:39	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
529	638	331	Egress	SO_O	UVIS_O	2019 APR 19 18:17:37	2019 APR 19 18:27:47	2019 APR 19 18:31:26	2019 APR 19 18:17:47	2019 APR 19 18:27:47	2019 APR 19 18:28:23	2019 APR 19 18:31:26	Same	Same	Same	Same	Same	Same	219.0	219.0	219.0	219.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
530	331	331	Dayside_Nadir	OFF	UVIS_L	2019 APR 19 18:34:19	2019 APR 19 18:34:29	2019 APR 19 19:37:29	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
531	332	332	Dayside_Nadir	OFF	OFF	2019 APR 19 20:32:11	2019 APR 19 20:32:21	2019 APR 19 21:35:23	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
532	642	333	Egress	SO_O	UVIS_O	2019 APR 19 22:13:20	2019 APR 19 22:23:30	2019 APR 19 22:27:08	2019 APR 19 22:13:30	2019 APR 19 22:23:30	2019 APR 19 22:24:06	2019 APR 19 22:27:08	Same	Same	Same	Same	Same	Same	218.0	218.0	218.0	218.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
533	333	333	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 19 22:30:05	2019 APR 19 22:30:15	2019 APR 19 23:33:17	2019 APR 19 22:30:15	2019 APR 19 22:40:15	-	2019 APR 19 23:20:15	Same	Same	2019 APR 19 23:27:01	2019 APR 19 22:23:35	2019 APR 19 22:33:35	2019 APR 19 23:29:57	2400.0	3782.0	3382.0	3406.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
534	643	334	Ingress	SO_O	UVIS_O	2019 APR 19 23:27:06	2019 APR 19 23:37:16	2019 APR 19 23:40:38	2019 APR 19 23:27:16	2019 APR 19 23:37:16	2019 APR 19 23:40:04	2019 APR 19 23:40:38	Same	Same	Same	Same	Same	Same	202.0	202.0	202.0	202.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
535	334	334	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 20 00:28:01	2019 APR 20 00:28:11	2019 APR 20 01:31:13	2019 APR 20 00:28:11	2019 APR 20 00:38:11	-	2019 APR 20 01:18:11	Same	Same	Same	2019 APR 20 00:21:23	2019 APR 20 00:31:23	2019 APR 20 01:28:01	2400.0	3782.0	3398.0	3782.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
536	335	335	Dayside_Nadir	OFF	UVIS_L	2019 APR 20 02:25:53	2019 APR 20 02:26:03	2019 APR 20 03:29:07	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
537	336	336	Dayside_Nadir	OFF	UVIS_L	2019 APR 20 04:23:45	2019 APR 20 04:23:55	2019 APR 20 05:26:57	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
538	650	337	Egress	SO_O	UVIS_O	2019 APR 20 06:04:49	2019 APR 20 06:14:59	2019 APR 20 06:18:40	2019 APR 20 06:04:59	2019 APR 20 06:14:59	2019 APR 20 06:15:36	2019 APR 20 06:18:40	Same	Same	Same	Same	Same	Same	221.0	221.0	221.0	221.0	0	93	93	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 1 second(s))	-	
539	337	337	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 20 06:21:35	2019 APR 20 06:21:45	2019 APR 20 07:24:47	2019 APR 20 06:21:45	2019 APR 20 06:31:45	-	2019 APR 20 07:11:45	Same	Same	Same	2019 APR 20 06:15:07	2019 APR 20 06:25:07	2019 APR 20 07:21:26	2400.0	3782.0	3379.0	3782.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
540	338	338	Dayside_Nadir	OFF	UVIS_L	2019 APR 20 08:19:25	2019 APR 20 08:19:35	2019 APR 20 09:22:39	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
