Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
655	301	301	Dayside_Nadir	OFF	UVIS_2	2018 OCT 31 06:24:03	2018 OCT 31 06:24:13	2018 OCT 31 07:26:55	-	-	-	-	Same	Same	2018 OCT 31 07:20:10	-	-	-	-	3762.0	-	3357.0	-	-	-	-	-	
656	301	301	Dayside_Nadir	OFF	UVIS_3	2018 OCT 31 06:24:03	2018 OCT 31 06:24:13	2018 OCT 31 07:26:55	-	-	-	-	Same	Same	2018 OCT 31 07:20:10	-	-	-	-	3762.0	-	3357.0	-	-	-	-	-	
657	333	302	Ingress	SO_O	UVIS_O	2018 OCT 31 07:20:15	2018 OCT 31 07:30:25	2018 OCT 31 07:35:54	2018 OCT 31 07:20:25	2018 OCT 31 07:30:25	2018 OCT 31 07:34:39	2018 OCT 31 07:35:54	Same	Same	Same	Same	Same	Same	329.0	329.0	329.0	329.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
658	334	302	Egress	SO_O	UVIS_O	2018 OCT 31 08:01:56	2018 OCT 31 08:12:06	2018 OCT 31 08:17:15	2018 OCT 31 08:02:06	2018 OCT 31 08:12:06	2018 OCT 31 08:13:19	2018 OCT 31 08:17:15	Same	Same	Same	Same	Same	Same	309.0	309.0	309.0	309.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
659	302	302	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 31 08:21:51	2018 OCT 31 08:22:01	2018 OCT 31 09:24:43	2018 OCT 31 08:22:01	2018 OCT 31 08:32:01	-	2018 OCT 31 09:12:01	Same	Same	Same	2018 OCT 31 08:23:41	2018 OCT 31 08:33:41	2018 OCT 31 09:13:03	2400.0	3762.0	2362.0	3762.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
660	303	303	Dayside_Nadir	OFF	UVIS_1	2018 OCT 31 10:19:39	2018 OCT 31 10:19:49	2018 OCT 31 11:22:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
661	303	303	Dayside_Nadir	OFF	UVIS_2	2018 OCT 31 10:19:39	2018 OCT 31 10:19:49	2018 OCT 31 11:22:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
662	303	303	Dayside_Nadir	OFF	UVIS_3	2018 OCT 31 10:19:39	2018 OCT 31 10:19:49	2018 OCT 31 11:22:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
663	304	304	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 31 12:07:33	2018 OCT 31 12:07:43	2018 OCT 31 13:20:29	2018 OCT 31 12:07:43	2018 OCT 31 12:17:43	-	2018 OCT 31 13:20:29	Same	Same	2018 OCT 31 13:13:42	Same	Same	2018 OCT 31 13:13:42	3766.0	4366.0	3359.0	3959.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
664	339	305	Ingress	SO_O	UVIS_O	2018 OCT 31 13:13:47	2018 OCT 31 13:23:57	2018 OCT 31 13:29:21	2018 OCT 31 13:13:57	2018 OCT 31 13:23:57	2018 OCT 31 13:28:07	2018 OCT 31 13:29:21	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
665	340	305	Egress	SO_O	UVIS_O	2018 OCT 31 13:55:37	2018 OCT 31 14:05:47	2018 OCT 31 14:10:52	2018 OCT 31 13:55:47	2018 OCT 31 14:05:47	2018 OCT 31 14:06:59	2018 OCT 31 14:10:52	Same	Same	Same	Same	Same	Same	305.0	305.0	305.0	305.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
666	305	305	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 31 14:15:25	2018 OCT 31 14:15:35	2018 OCT 31 15:18:23	2018 OCT 31 14:15:35	2018 OCT 31 14:25:35	-	2018 OCT 31 15:05:35	Same	Same	2018 OCT 31 15:11:34	2018 OCT 31 14:17:13	2018 OCT 31 14:27:13	2018 OCT 31 15:06:44	2400.0	3768.0	2371.0	3359.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
667	341	306	Ingress	SO_O	UVIS_O	2018 OCT 31 15:11:39	2018 OCT 31 15:21:49	2018 OCT 31 15:27:13	2018 OCT 31 15:11:49	2018 OCT 31 15:21:49	2018 OCT 31 15:25:59	2018 OCT 31 15:27:13	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
668	342	306	Egress	SO_O	UVIS_O	2018 OCT 31 15:53:34	2018 OCT 31 16:03:44	2018 OCT 31 16:08:48	2018 OCT 31 15:53:44	2018 OCT 31 16:03:44	2018 OCT 31 16:04:56	2018 OCT 31 16:08:48	Same	Same	Same	Same	Same	Same	304.0	304.0	304.0	304.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
669	306	306	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 31 16:13:19	2018 OCT 31 16:13:29	2018 OCT 31 17:16:15	2018 OCT 31 16:13:29	2018 OCT 31 16:23:29	-	2018 OCT 31 17:03:29	Same	Same	Same	2018 OCT 31 16:15:06	2018 OCT 31 16:25:06	2018 OCT 31 17:04:38	2400.0	3766.0	2372.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
670	307	307	Dayside_Nadir	OFF	UVIS_1	2018 OCT 31 18:11:09	2018 OCT 31 18:11:19	2018 OCT 31 19:14:05	-	-	-	-	Same	Same	2018 OCT 31 19:07:11	-	-	-	-	3766.0	-	3352.0	-	-	-	-	-	
671	307	307	Dayside_Nadir	OFF	UVIS_2	2018 OCT 31 18:11:09	2018 OCT 31 18:11:19	2018 OCT 31 19:14:05	-	-	-	-	Same	Same	2018 OCT 31 19:07:11	-	-	-	-	3766.0	-	3352.0	-	-	-	-	-	
672	307	307	Dayside_Nadir	OFF	UVIS_3	2018 OCT 31 18:11:09	2018 OCT 31 18:11:19	2018 OCT 31 19:14:05	-	-	-	-	Same	Same	2018 OCT 31 19:07:11	-	-	-	-	3766.0	-	3352.0	-	-	-	-	-	
673	345	308	Ingress	SO_O	UVIS_O	2018 OCT 31 19:07:16	2018 OCT 31 19:17:26	2018 OCT 31 19:22:49	2018 OCT 31 19:07:26	2018 OCT 31 19:17:26	2018 OCT 31 19:21:35	2018 OCT 31 19:22:49	Same	Same	Same	Same	Same	Same	323.0	323.0	323.0	323.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
674	346	308	Egress	SO_O	UVIS_O	2018 OCT 31 19:49:19	2018 OCT 31 19:59:29	2018 OCT 31 20:04:31	2018 OCT 31 19:49:29	2018 OCT 31 19:59:29	2018 OCT 31 20:00:40	2018 OCT 31 20:04:31	Same	Same	Same	Same	Same	Same	302.0	302.0	302.0	302.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
675	308	308	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 31 20:08:59	2018 OCT 31 20:09:09	2018 OCT 31 21:11:53	2018 OCT 31 20:09:09	2018 OCT 31 20:19:09	-	2018 OCT 31 20:59:09	Same	Same	Same	2018 OCT 31 20:10:43	2018 OCT 31 20:20:43	2018 OCT 31 21:00:18	2400.0	3764.0	2375.0	3764.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
676	309	309	Dayside_Nadir	OFF	UVIS_1	2018 OCT 31 22:06:47	2018 OCT 31 22:06:57	2018 OCT 31 23:09:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
677	309	309	Dayside_Nadir	OFF	UVIS_2	2018 OCT 31 22:06:47	2018 OCT 31 22:06:57	2018 OCT 31 23:09:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
678	309	309	Dayside_Nadir	OFF	UVIS_3	2018 OCT 31 22:06:47	2018 OCT 31 22:06:57	2018 OCT 31 23:09:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
679	310	310	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 31 23:54:39	2018 OCT 31 23:54:49	2018 NOV 01 01:07:37	2018 OCT 31 23:54:49	2018 NOV 01 00:04:49	-	2018 NOV 01 01:07:37	Same	Same	2018 NOV 01 01:00:44	Same	Same	2018 NOV 01 01:00:44	3768.0	4368.0	3355.0	3955.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
680	351	311	Ingress	SO_O	UVIS_O	2018 NOV 01 01:00:49	2018 NOV 01 01:10:59	2018 NOV 01 01:16:18	2018 NOV 01 01:00:59	2018 NOV 01 01:10:59	2018 NOV 01 01:15:05	2018 NOV 01 01:16:18	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
681	352	311	Egress	SO_O	UVIS_O	2018 NOV 01 01:43:00	2018 NOV 01 01:53:10	2018 NOV 01 01:58:09	2018 NOV 01 01:43:10	2018 NOV 01 01:53:10	2018 NOV 01 01:54:21	2018 NOV 01 01:58:09	Same	Same	Same	Same	Same	Same	299.0	299.0	299.0	299.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
682	311	311	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 01 02:02:33	2018 NOV 01 02:02:43	2018 NOV 01 03:05:29	2018 NOV 01 02:02:43	2018 NOV 01 02:12:43	-	2018 NOV 01 02:52:43	Same	Same	2018 NOV 01 02:58:35	2018 NOV 01 02:04:15	2018 NOV 01 02:14:15	2018 NOV 01 02:53:57	2400.0	3766.0	2382.0	3352.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
683	353	312	Ingress	SO_O	UVIS_O	2018 NOV 01 02:58:40	2018 NOV 01 03:08:50	2018 NOV 01 03:14:08	2018 NOV 01 02:58:50	2018 NOV 01 03:08:50	2018 NOV 01 03:12:55	2018 NOV 01 03:14:08	Same	Same	Same	Same	Same	Same	318.0	318.0	318.0	318.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
684	354	312	Egress	SO_O	UVIS_O	2018 NOV 01 03:40:55	2018 NOV 01 03:51:05	2018 NOV 01 03:56:04	2018 NOV 01 03:41:05	2018 NOV 01 03:51:05	2018 NOV 01 03:52:16	2018 NOV 01 03:56:04	Same	Same	Same	Same	Same	Same	299.0	299.0	299.0	299.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
685	312	312	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 01 04:00:27	2018 NOV 01 04:00:37	2018 NOV 01 05:03:21	2018 NOV 01 04:00:37	2018 NOV 01 04:10:37	-	2018 NOV 01 04:50:37	Same	Same	Same	2018 NOV 01 04:02:07	2018 NOV 01 04:12:07	2018 NOV 01 04:51:50	2400.0	3764.0	2383.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
686	313	313	Dayside_Nadir	OFF	UVIS_1	2018 NOV 01 05:58:19	2018 NOV 01 05:58:29	2018 NOV 01 07:01:11	-	-	-	-	Same	Same	2018 NOV 01 06:54:12	-	-	-	-	3762.0	-	3343.0	-	-	-	-	-	
687	313	313	Dayside_Nadir	OFF	UVIS_2	2018 NOV 01 05:58:19	2018 NOV 01 05:58:29	2018 NOV 01 07:01:11	-	-	-	-	Same	Same	2018 NOV 01 06:54:12	-	-	-	-	3762.0	-	3343.0	-	-	-	-	-	
688	313	313	Dayside_Nadir	OFF	UVIS_3	2018 NOV 01 05:58:19	2018 NOV 01 05:58:29	2018 NOV 01 07:01:11	-	-	-	-	Same	Same	2018 NOV 01 06:54:12	-	-	-	-	3762.0	-	3343.0	-	-	-	-	-	
689	357	314	Ingress	SO_O	UVIS_O	2018 NOV 01 06:54:17	2018 NOV 01 07:04:27	2018 NOV 01 07:09:44	2018 NOV 01 06:54:27	2018 NOV 01 07:04:27	2018 NOV 01 07:08:31	2018 NOV 01 07:09:44	Same	Same	Same	Same	Same	Same	317.0	317.0	317.0	317.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
690	358	314	Egress	SO_O	UVIS_O	2018 NOV 01 07:36:40	2018 NOV 01 07:46:50	2018 NOV 01 07:51:47	2018 NOV 01 07:36:50	2018 NOV 01 07:46:50	2018 NOV 01 07:48:00	2018 NOV 01 07:51:47	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
691	314	314	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 01 07:56:07	2018 NOV 01 07:56:17	2018 NOV 01 08:58:59	2018 NOV 01 07:56:17	2018 NOV 01 08:06:17	-	2018 NOV 01 08:46:17	Same	Same	Same	2018 NOV 01 07:57:45	2018 NOV 01 08:07:45	2018 NOV 01 08:47:31	2400.0	3762.0	2386.0	3762.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
692	315	315	Dayside_Nadir	OFF	UVIS_1	2018 NOV 01 09:53:55	2018 NOV 01 09:54:05	2018 NOV 01 10:56:49	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
693	315	315	Dayside_Nadir	OFF	UVIS_2	2018 NOV 01 09:53:55	2018 NOV 01 09:54:05	2018 NOV 01 10:56:49	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
694	315	315	Dayside_Nadir	OFF	UVIS_3	2018 NOV 01 09:53:55	2018 NOV 01 09:54:05	2018 NOV 01 10:56:49	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
695	316	316	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 01 11:41:47	2018 NOV 01 11:41:57	2018 NOV 01 12:54:41	2018 NOV 01 11:41:57	2018 NOV 01 11:51:57	-	2018 NOV 01 12:54:41	Same	Same	2018 NOV 01 12:47:41	Same	Same	2018 NOV 01 12:47:41	3764.0	4364.0	3344.0	3944.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
696	363	317	Ingress	SO_O	UVIS_O	2018 NOV 01 12:47:46	2018 NOV 01 12:57:56	2018 NOV 01 13:03:10	2018 NOV 01 12:47:56	2018 NOV 01 12:57:56	2018 NOV 01 13:01:58	2018 NOV 01 13:03:10	Same	Same	Same	Same	Same	Same	314.0	314.0	314.0	314.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
697	364	317	Egress	SO_O	UVIS_O	2018 NOV 01 13:30:16	2018 NOV 01 13:40:26	2018 NOV 01 13:45:21	2018 NOV 01 13:30:26	2018 NOV 01 13:40:26	2018 NOV 01 13:41:37	2018 NOV 01 13:45:21	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
698	317	317	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 01 13:49:39	2018 NOV 01 13:49:49	2018 NOV 01 14:52:35	2018 NOV 01 13:49:49	2018 NOV 01 13:59:49	-	2018 NOV 01 14:39:49	Same	Same	Same	2018 NOV 01 13:51:16	2018 NOV 01 14:01:16	2018 NOV 01 14:41:07	2400.0	3766.0	2391.0	3766.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
699	318	318	Dayside_Nadir	OFF	UVIS_1	2018 NOV 01 15:47:31	2018 NOV 01 15:47:41	2018 NOV 01 16:50:29	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
700	318	318	Dayside_Nadir	OFF	UVIS_2	2018 NOV 01 15:47:31	2018 NOV 01 15:47:41	2018 NOV 01 16:50:29	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
701	318	318	Dayside_Nadir	OFF	UVIS_3	2018 NOV 01 15:47:31	2018 NOV 01 15:47:41	2018 NOV 01 16:50:29	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
702	319	319	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 01 17:35:23	2018 NOV 01 17:35:33	2018 NOV 01 18:48:19	2018 NOV 01 17:35:33	2018 NOV 01 17:45:33	-	2018 NOV 01 18:48:19	Same	Same	2018 NOV 01 18:41:14	Same	Same	2018 NOV 01 18:41:14	3766.0	4366.0	3341.0	3941.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
703	369	320	Ingress	SO_O	UVIS_O	2018 NOV 01 18:41:19	2018 NOV 01 18:51:29	2018 NOV 01 18:56:40	2018 NOV 01 18:41:29	2018 NOV 01 18:51:29	2018 NOV 01 18:55:29	2018 NOV 01 18:56:40	Same	Same	Same	Same	Same	Same	311.0	311.0	311.0	311.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
704	320	320	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 01 19:43:13	2018 NOV 01 19:43:23	2018 NOV 01 20:46:07	2018 NOV 01 19:43:23	2018 NOV 01 19:53:23	-	2018 NOV 01 20:33:23	Same	Same	Same	2018 NOV 01 19:37:20	2018 NOV 01 19:47:20	2018 NOV 01 20:42:09	2400.0	3764.0	3289.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
705	321	321	Dayside_Nadir	OFF	UVIS_1	2018 NOV 01 21:41:01	2018 NOV 01 21:41:11	2018 NOV 01 22:43:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
706	321	321	Dayside_Nadir	OFF	UVIS_2	2018 NOV 01 21:41:01	2018 NOV 01 21:41:11	2018 NOV 01 22:43:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
707	321	321	Dayside_Nadir	OFF	UVIS_3	2018 NOV 01 21:41:01	2018 NOV 01 21:41:11	2018 NOV 01 22:43:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
708	322	322	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 01 23:28:53	2018 NOV 01 23:29:03	2018 NOV 02 00:41:49	2018 NOV 01 23:29:03	2018 NOV 01 23:39:03	-	2018 NOV 02 00:41:49	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
709	376	323	Egress	SO_O	UVIS_O	2018 NOV 02 01:17:36	2018 NOV 02 01:27:46	2018 NOV 02 01:32:37	2018 NOV 02 01:17:46	2018 NOV 02 01:27:46	2018 NOV 02 01:28:56	2018 NOV 02 01:32:37	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
710	323	323	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 02 01:36:45	2018 NOV 02 01:36:55	2018 NOV 02 02:39:43	2018 NOV 02 01:36:55	2018 NOV 02 01:46:55	-	2018 NOV 02 02:26:55	Same	Same	Same	2018 NOV 02 01:30:44	2018 NOV 02 01:40:44	2018 NOV 02 02:35:53	2400.0	3768.0	3309.0	3768.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
711	324	324	Dayside_Nadir	OFF	UVIS_1	2018 NOV 02 03:34:39	2018 NOV 02 03:34:49	2018 NOV 02 04:37:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
712	324	324	Dayside_Nadir	OFF	UVIS_2	2018 NOV 02 03:34:39	2018 NOV 02 03:34:49	2018 NOV 02 04:37:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
713	324	324	Dayside_Nadir	OFF	UVIS_3	2018 NOV 02 03:34:39	2018 NOV 02 03:34:49	2018 NOV 02 04:37:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
714	380	325	Egress	SO_O	UVIS_O	2018 NOV 02 05:13:26	2018 NOV 02 05:23:36	2018 NOV 02 05:28:25	2018 NOV 02 05:13:36	2018 NOV 02 05:23:36	2018 NOV 02 05:24:45	2018 NOV 02 05:28:25	Same	Same	Same	Same	Same	Same	289.0	289.0	289.0	289.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
715	325	325	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 02 05:32:33	2018 NOV 02 05:32:43	2018 NOV 02 06:35:25	2018 NOV 02 05:32:43	2018 NOV 02 05:42:43	-	2018 NOV 02 06:22:43	Same	Same	Same	2018 NOV 02 05:26:28	2018 NOV 02 05:36:28	2018 NOV 02 06:31:39	2400.0	3762.0	3311.0	3762.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
716	326	326	Dayside_Nadir	OFF	UVIS_1	2018 NOV 02 07:30:21	2018 NOV 02 07:30:31	2018 NOV 02 08:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
717	326	326	Dayside_Nadir	OFF	UVIS_2	2018 NOV 02 07:30:21	2018 NOV 02 07:30:31	2018 NOV 02 08:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
718	326	326	Dayside_Nadir	OFF	UVIS_3	2018 NOV 02 07:30:21	2018 NOV 02 07:30:31	2018 NOV 02 08:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
719	384	327	Egress	SO_O	UVIS_O	2018 NOV 02 09:09:08	2018 NOV 02 09:19:18	2018 NOV 02 09:24:06	2018 NOV 02 09:09:18	2018 NOV 02 09:19:18	2018 NOV 02 09:20:27	2018 NOV 02 09:24:06	Same	Same	Same	Same	Same	Same	288.0	288.0	288.0	288.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
720	327	327	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 02 09:28:09	2018 NOV 02 09:28:19	2018 NOV 02 10:31:03	2018 NOV 02 09:28:19	2018 NOV 02 09:38:19	-	2018 NOV 02 10:18:19	Same	Same	Same	2018 NOV 02 09:22:05	2018 NOV 02 09:32:05	2018 NOV 02 10:27:17	2400.0	3764.0	3312.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
721	328	328	Dayside_Nadir	OFF	UVIS_1	2018 NOV 02 11:25:59	2018 NOV 02 11:26:09	2018 NOV 02 12:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
722	328	328	Dayside_Nadir	OFF	UVIS_2	2018 NOV 02 11:25:59	2018 NOV 02 11:26:09	2018 NOV 02 12:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
723	328	328	Dayside_Nadir	OFF	UVIS_3	2018 NOV 02 11:25:59	2018 NOV 02 11:26:09	2018 NOV 02 12:28:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
724	388	329	Egress	SO_O	UVIS_O	2018 NOV 02 13:04:53	2018 NOV 02 13:15:03	2018 NOV 02 13:19:49	2018 NOV 02 13:05:03	2018 NOV 02 13:15:03	2018 NOV 02 13:16:12	2018 NOV 02 13:19:49	Same	Same	Same	Same	Same	Same	286.0	286.0	286.0	286.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
