Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
642	280	280	Dayside_Nadir	OFF	UVIS_2	2018 JUL 09 14:02:09	2018 JUL 09 14:02:19	2018 JUL 09 15:05:31	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
643	280	280	Dayside_Nadir	OFF	UVIS_3	2018 JUL 09 14:02:09	2018 JUL 09 14:02:19	2018 JUL 09 15:05:31	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
644	281	281	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 09 15:50:15	2018 JUL 09 15:50:25	2018 JUL 09 17:03:39	2018 JUL 09 15:50:25	2018 JUL 09 16:00:25	-	2018 JUL 09 17:03:39	Same	Same	Same	Same	Same	Same	3794.0	4394.0	3794.0	4394.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
645	282	282	Dayside_Nadir	OFF	UVIS_1	2018 JUL 09 17:58:19	2018 JUL 09 17:58:29	2018 JUL 09 19:01:41	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
646	282	282	Dayside_Nadir	OFF	UVIS_2	2018 JUL 09 17:58:19	2018 JUL 09 17:58:29	2018 JUL 09 19:01:41	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
647	282	282	Dayside_Nadir	OFF	UVIS_3	2018 JUL 09 17:58:19	2018 JUL 09 17:58:29	2018 JUL 09 19:01:41	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
648	283	283	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 09 19:46:21	2018 JUL 09 19:46:31	2018 JUL 09 20:59:37	2018 JUL 09 19:46:31	2018 JUL 09 19:56:31	-	2018 JUL 09 20:59:37	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
649	284	284	Dayside_Nadir	OFF	UVIS_1	2018 JUL 09 21:54:17	2018 JUL 09 21:54:27	2018 JUL 09 22:57:31	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
650	284	284	Dayside_Nadir	OFF	UVIS_2	2018 JUL 09 21:54:17	2018 JUL 09 21:54:27	2018 JUL 09 22:57:31	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
651	284	284	Dayside_Nadir	OFF	UVIS_3	2018 JUL 09 21:54:17	2018 JUL 09 21:54:27	2018 JUL 09 22:57:31	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
652	285	285	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 09 23:42:11	2018 JUL 09 23:42:21	2018 JUL 10 00:55:31	2018 JUL 09 23:42:21	2018 JUL 09 23:52:21	-	2018 JUL 10 00:55:31	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
653	286	286	Dayside_Nadir	OFF	UVIS_1	2018 JUL 10 01:50:11	2018 JUL 10 01:50:21	2018 JUL 10 02:53:31	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
654	286	286	Dayside_Nadir	OFF	UVIS_2	2018 JUL 10 01:50:11	2018 JUL 10 01:50:21	2018 JUL 10 02:53:31	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
655	286	286	Dayside_Nadir	OFF	UVIS_3	2018 JUL 10 01:50:11	2018 JUL 10 01:50:21	2018 JUL 10 02:53:31	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
656	287	287	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 10 03:38:15	2018 JUL 10 03:38:25	2018 JUL 10 04:51:35	2018 JUL 10 03:38:25	2018 JUL 10 03:48:25	-	2018 JUL 10 04:51:35	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
657	288	288	Dayside_Nadir	OFF	UVIS_1	2018 JUL 10 05:46:19	2018 JUL 10 05:46:29	2018 JUL 10 06:49:35	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
658	288	288	Dayside_Nadir	OFF	UVIS_2	2018 JUL 10 05:46:19	2018 JUL 10 05:46:29	2018 JUL 10 06:49:35	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
659	288	288	Dayside_Nadir	OFF	UVIS_3	2018 JUL 10 05:46:19	2018 JUL 10 05:46:29	2018 JUL 10 06:49:35	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
660	289	289	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 10 07:34:19	2018 JUL 10 07:34:29	2018 JUL 10 08:47:33	2018 JUL 10 07:34:29	2018 JUL 10 07:44:29	-	2018 JUL 10 08:47:33	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
661	290	290	Dayside_Nadir	OFF	UVIS_1	2018 JUL 10 09:42:13	2018 JUL 10 09:42:23	2018 JUL 10 10:45:25	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
662	290	290	Dayside_Nadir	OFF	UVIS_2	2018 JUL 10 09:42:13	2018 JUL 10 09:42:23	2018 JUL 10 10:45:25	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
663	290	290	Dayside_Nadir	OFF	UVIS_3	2018 JUL 10 09:42:13	2018 JUL 10 09:42:23	2018 JUL 10 10:45:25	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
664	291	291	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 10 11:30:07	2018 JUL 10 11:30:17	2018 JUL 10 12:43:21	2018 JUL 10 11:30:17	2018 JUL 10 11:40:17	-	2018 JUL 10 12:43:21	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
665	292	292	Dayside_Nadir	OFF	UVIS_1	2018 JUL 10 13:38:05	2018 JUL 10 13:38:15	2018 JUL 10 14:41:21	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
666	292	292	Dayside_Nadir	OFF	UVIS_2	2018 JUL 10 13:38:05	2018 JUL 10 13:38:15	2018 JUL 10 14:41:21	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
667	292	292	Dayside_Nadir	OFF	UVIS_3	2018 JUL 10 13:38:05	2018 JUL 10 13:38:15	2018 JUL 10 14:41:21	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
668	293	293	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 10 15:26:05	2018 JUL 10 15:26:15	2018 JUL 10 16:39:25	2018 JUL 10 15:26:15	2018 JUL 10 15:36:15	-	2018 JUL 10 16:39:25	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
669	294	294	Dayside_Nadir	OFF	UVIS_1	2018 JUL 10 17:34:07	2018 JUL 10 17:34:17	2018 JUL 10 18:37:25	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
670	294	294	Dayside_Nadir	OFF	UVIS_2	2018 JUL 10 17:34:07	2018 JUL 10 17:34:17	2018 JUL 10 18:37:25	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
671	294	294	Dayside_Nadir	OFF	UVIS_3	2018 JUL 10 17:34:07	2018 JUL 10 17:34:17	2018 JUL 10 18:37:25	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
672	295	295	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 10 19:22:07	2018 JUL 10 19:22:17	2018 JUL 10 20:35:21	2018 JUL 10 19:22:17	2018 JUL 10 19:32:17	-	2018 JUL 10 20:35:21	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
673	296	296	Dayside_Nadir	OFF	UVIS_1	2018 JUL 10 21:30:01	2018 JUL 10 21:30:11	2018 JUL 10 22:33:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
674	296	296	Dayside_Nadir	OFF	UVIS_2	2018 JUL 10 21:30:01	2018 JUL 10 21:30:11	2018 JUL 10 22:33:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
675	296	296	Dayside_Nadir	OFF	UVIS_3	2018 JUL 10 21:30:01	2018 JUL 10 21:30:11	2018 JUL 10 22:33:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
676	297	297	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 10 23:17:55	2018 JUL 10 23:18:05	2018 JUL 11 00:31:09	2018 JUL 10 23:18:05	2018 JUL 10 23:28:05	-	2018 JUL 11 00:31:09	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
677	298	298	Dayside_Nadir	OFF	UVIS_1	2018 JUL 11 01:25:51	2018 JUL 11 01:26:01	2018 JUL 11 02:29:07	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
678	298	298	Dayside_Nadir	OFF	UVIS_2	2018 JUL 11 01:25:51	2018 JUL 11 01:26:01	2018 JUL 11 02:29:07	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
679	298	298	Dayside_Nadir	OFF	UVIS_3	2018 JUL 11 01:25:51	2018 JUL 11 01:26:01	2018 JUL 11 02:29:07	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
680	299	299	Dayside_Nadir	LNO_L	UVIS_NI	2018 JUL 11 03:13:51	2018 JUL 11 03:14:01	2018 JUL 11 04:27:07	2018 JUL 11 03:14:01	2018 JUL 11 03:24:01	-	2018 JUL 11 04:27:07	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
681	300	300	Dayside_Nadir	OFF	UVIS_NI	2018 JUL 11 05:21:51	2018 JUL 11 05:22:01	2018 JUL 11 06:25:05	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
682	301	301	Dayside_Nadir	LNO_L	UVIS_NI	2018 JUL 11 07:09:51	2018 JUL 11 07:10:01	2018 JUL 11 08:23:01	2018 JUL 11 07:10:01	2018 JUL 11 07:20:01	-	2018 JUL 11 08:23:01	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
683	302	302	Dayside_Nadir	OFF	UVIS_NI	2018 JUL 11 09:17:43	2018 JUL 11 09:17:53	2018 JUL 11 10:20:53	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
684	303	303	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 11 11:05:35	2018 JUL 11 11:05:45	2018 JUL 11 12:18:45	2018 JUL 11 11:05:45	2018 JUL 11 11:15:45	-	2018 JUL 11 12:18:45	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
685	304	304	Dayside_Nadir	OFF	UVIS_1	2018 JUL 11 13:13:31	2018 JUL 11 13:13:41	2018 JUL 11 14:16:43	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
686	304	304	Dayside_Nadir	OFF	UVIS_2	2018 JUL 11 13:13:31	2018 JUL 11 13:13:41	2018 JUL 11 14:16:43	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
687	304	304	Dayside_Nadir	OFF	UVIS_3	2018 JUL 11 13:13:31	2018 JUL 11 13:13:41	2018 JUL 11 14:16:43	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
688	305	305	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 11 15:01:27	2018 JUL 11 15:01:37	2018 JUL 11 16:14:43	2018 JUL 11 15:01:37	2018 JUL 11 15:11:37	-	2018 JUL 11 16:14:43	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
689	306	306	Dayside_Nadir	OFF	UVIS_1	2018 JUL 11 17:09:27	2018 JUL 11 17:09:37	2018 JUL 11 18:12:43	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
690	306	306	Dayside_Nadir	OFF	UVIS_2	2018 JUL 11 17:09:27	2018 JUL 11 17:09:37	2018 JUL 11 18:12:43	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
691	306	306	Dayside_Nadir	OFF	UVIS_3	2018 JUL 11 17:09:27	2018 JUL 11 17:09:37	2018 JUL 11 18:12:43	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
692	307	307	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 11 18:57:25	2018 JUL 11 18:57:35	2018 JUL 11 20:10:39	2018 JUL 11 18:57:35	2018 JUL 11 19:07:35	-	2018 JUL 11 20:10:39	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
693	308	308	Dayside_Nadir	OFF	UVIS_1	2018 JUL 11 21:05:19	2018 JUL 11 21:05:29	2018 JUL 11 22:08:29	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
694	308	308	Dayside_Nadir	OFF	UVIS_2	2018 JUL 11 21:05:19	2018 JUL 11 21:05:29	2018 JUL 11 22:08:29	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
695	308	308	Dayside_Nadir	OFF	UVIS_3	2018 JUL 11 21:05:19	2018 JUL 11 21:05:29	2018 JUL 11 22:08:29	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
696	309	309	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 11 22:53:11	2018 JUL 11 22:53:21	2018 JUL 12 00:06:21	2018 JUL 11 22:53:21	2018 JUL 11 23:03:21	-	2018 JUL 12 00:06:21	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
697	310	310	Dayside_Nadir	OFF	UVIS_1	2018 JUL 12 01:01:03	2018 JUL 12 01:01:13	2018 JUL 12 02:04:17	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
698	310	310	Dayside_Nadir	OFF	UVIS_2	2018 JUL 12 01:01:03	2018 JUL 12 01:01:13	2018 JUL 12 02:04:17	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
699	310	310	Dayside_Nadir	OFF	UVIS_3	2018 JUL 12 01:01:03	2018 JUL 12 01:01:13	2018 JUL 12 02:04:17	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
700	311	311	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 12 02:49:01	2018 JUL 12 02:49:11	2018 JUL 12 04:02:15	2018 JUL 12 02:49:11	2018 JUL 12 02:59:11	-	2018 JUL 12 04:02:15	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
701	312	312	Dayside_Nadir	OFF	UVIS_1	2018 JUL 12 04:57:01	2018 JUL 12 04:57:11	2018 JUL 12 06:00:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
702	312	312	Dayside_Nadir	OFF	UVIS_2	2018 JUL 12 04:57:01	2018 JUL 12 04:57:11	2018 JUL 12 06:00:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
703	312	312	Dayside_Nadir	OFF	UVIS_3	2018 JUL 12 04:57:01	2018 JUL 12 04:57:11	2018 JUL 12 06:00:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
704	313	313	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 12 06:44:59	2018 JUL 12 06:45:09	2018 JUL 12 07:58:09	2018 JUL 12 06:45:09	2018 JUL 12 06:55:09	-	2018 JUL 12 07:58:09	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
705	314	314	Dayside_Nadir	OFF	UVIS_1	2018 JUL 12 08:52:53	2018 JUL 12 08:53:03	2018 JUL 12 09:56:01	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
706	314	314	Dayside_Nadir	OFF	UVIS_2	2018 JUL 12 08:52:53	2018 JUL 12 08:53:03	2018 JUL 12 09:56:01	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
707	314	314	Dayside_Nadir	OFF	UVIS_3	2018 JUL 12 08:52:53	2018 JUL 12 08:53:03	2018 JUL 12 09:56:01	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
708	315	315	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 12 10:40:43	2018 JUL 12 10:40:53	2018 JUL 12 11:53:51	2018 JUL 12 10:40:53	2018 JUL 12 10:50:53	-	2018 JUL 12 11:53:51	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
709	316	316	Dayside_Nadir	OFF	UVIS_1	2018 JUL 12 12:48:35	2018 JUL 12 12:48:45	2018 JUL 12 13:51:45	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
710	316	316	Dayside_Nadir	OFF	UVIS_2	2018 JUL 12 12:48:35	2018 JUL 12 12:48:45	2018 JUL 12 13:51:45	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
711	316	316	Dayside_Nadir	OFF	UVIS_3	2018 JUL 12 12:48:35	2018 JUL 12 12:48:45	2018 JUL 12 13:51:45	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
712	317	317	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 12 14:36:31	2018 JUL 12 14:36:41	2018 JUL 12 15:49:43	2018 JUL 12 14:36:41	2018 JUL 12 14:46:41	-	2018 JUL 12 15:49:43	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
713	318	318	Dayside_Nadir	OFF	UVIS_1	2018 JUL 12 16:44:29	2018 JUL 12 16:44:39	2018 JUL 12 17:47:43	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
714	318	318	Dayside_Nadir	OFF	UVIS_2	2018 JUL 12 16:44:29	2018 JUL 12 16:44:39	2018 JUL 12 17:47:43	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
715	318	318	Dayside_Nadir	OFF	UVIS_3	2018 JUL 12 16:44:29	2018 JUL 12 16:44:39	2018 JUL 12 17:47:43	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
716	382	319	Grazing	SO_O	UVIS_O	2018 JUL 12 17:48:19	2018 JUL 12 17:58:29	2018 JUL 12 18:29:50	2018 JUL 12 17:48:29	2018 JUL 12 17:58:29	-	2018 JUL 12 18:29:50	Same	Same	Same	Same	Same	Same	1881.0	1881.0	1881.0	1881.0	14	1453	1453	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
717	319	319	Dayside_Nadir	LNO_M	UVIS_L	2018 JUL 12 18:42:27	2018 JUL 12 18:42:37	2018 JUL 12 19:45:39	2018 JUL 12 18:42:37	2018 JUL 12 18:52:37	-	2018 JUL 12 19:32:37	Same	Same	Same	2018 JUL 12 18:49:49	2018 JUL 12 18:59:49	2018 JUL 12 19:28:28	2400.0	3782.0	1719.0	3782.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
718	320	320	Dayside_Nadir	OFF	UVIS_1	2018 JUL 12 20:40:21	2018 JUL 12 20:40:31	2018 JUL 12 21:43:31	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
719	320	320	Dayside_Nadir	OFF	UVIS_2	2018 JUL 12 20:40:21	2018 JUL 12 20:40:31	2018 JUL 12 21:43:31	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
720	320	320	Dayside_Nadir	OFF	UVIS_3	2018 JUL 12 20:40:21	2018 JUL 12 20:40:31	2018 JUL 12 21:43:31	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
721	384	321	Grazing	SO_O	UVIS_O	2018 JUL 12 21:43:44	2018 JUL 12 21:53:54	2018 JUL 12 22:25:57	2018 JUL 12 21:43:54	2018 JUL 12 21:53:54	-	2018 JUL 12 22:25:57	Same	Same	Same	Same	Same	Same	1923.0	1923.0	1923.0	1923.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
722	321	321	Dayside_Nadir	LNO_M	UVIS_L	2018 JUL 12 22:38:13	2018 JUL 12 22:38:23	2018 JUL 12 23:41:21	2018 JUL 12 22:38:23	2018 JUL 12 22:48:23	-	2018 JUL 12 23:28:23	Same	Same	Same	2018 JUL 12 22:45:54	2018 JUL 12 22:55:54	2018 JUL 12 23:23:51	2400.0	3778.0	1677.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
723	322	322	Dayside_Nadir	OFF	UVIS_1	2018 JUL 13 00:36:05	2018 JUL 13 00:36:15	2018 JUL 13 01:39:15	-	-	-	-	Same	Same	2018 JUL 13 01:39:11	-	-	-	-	3780.0	-	3776.0	-	-	-	-	-	
724	322	322	Dayside_Nadir	OFF	UVIS_2	2018 JUL 13 00:36:05	2018 JUL 13 00:36:15	2018 JUL 13 01:39:15	-	-	-	-	Same	Same	2018 JUL 13 01:39:11	-	-	-	-	3780.0	-	3776.0	-	-	-	-	-	
725	322	322	Dayside_Nadir	OFF	UVIS_3	2018 JUL 13 00:36:05	2018 JUL 13 00:36:15	2018 JUL 13 01:39:15	-	-	-	-	Same	Same	2018 JUL 13 01:39:11	-	-	-	-	3780.0	-	3776.0	-	-	-	-	-	
726	386	323	Grazing	SO_O	UVIS_O	2018 JUL 13 01:39:16	2018 JUL 13 01:49:26	2018 JUL 13 02:22:00	2018 JUL 13 01:39:26	2018 JUL 13 01:49:26	-	2018 JUL 13 02:22:00	Same	Same	Same	Same	Same	Same	1954.0	1954.0	1954.0	1954.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
727	323	323	Dayside_Nadir	LNO_M	UVIS_L	2018 JUL 13 02:33:59	2018 JUL 13 02:34:09	2018 JUL 13 03:37:11	2018 JUL 13 02:34:09	2018 JUL 13 02:44:09	-	2018 JUL 13 03:24:09	Same	Same	Same	2018 JUL 13 02:41:57	2018 JUL 13 02:51:57	2018 JUL 13 03:19:23	2400.0	3782.0	1646.0	3782.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
728	324	324	Dayside_Nadir	OFF	UVIS_1	2018 JUL 13 04:31:57	2018 JUL 13 04:32:07	2018 JUL 13 05:35:07	-	-	-	-	Same	Same	2018 JUL 13 05:34:45	-	-	-	-	3780.0	-	3758.0	-	-	-	-	-	
729	324	324	Dayside_Nadir	OFF	UVIS_2	2018 JUL 13 04:31:57	2018 JUL 13 04:32:07	2018 JUL 13 05:35:07	-	-	-	-	Same	Same	2018 JUL 13 05:34:45	-	-	-	-	3780.0	-	3758.0	-	-	-	-	-	
730	324	324	Dayside_Nadir	OFF	UVIS_3	2018 JUL 13 04:31:57	2018 JUL 13 04:32:07	2018 JUL 13 05:35:07	-	-	-	-	Same	Same	2018 JUL 13 05:34:45	-	-	-	-	3780.0	-	3758.0	-	-	-	-	-	
731	388	325	Grazing	SO_O	UVIS_O	2018 JUL 13 05:34:50	2018 JUL 13 05:45:00	2018 JUL 13 06:18:13	2018 JUL 13 05:35:00	2018 JUL 13 05:45:00	-	2018 JUL 13 06:18:13	Same	Same	Same	Same	Same	Same	1993.0	1993.0	1993.0	1993.0	14	1453	1453	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
732	325	325	Dayside_Nadir	LNO_M	UVIS_L	2018 JUL 13 06:29:55	2018 JUL 13 06:30:05	2018 JUL 13 07:33:03	2018 JUL 13 06:30:05	2018 JUL 13 06:40:05	-	2018 JUL 13 07:20:05	Same	Same	Same	2018 JUL 13 06:38:11	2018 JUL 13 06:48:11	2018 JUL 13 07:14:58	2400.0	3778.0	1607.0	3778.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
