Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,dayside nadir,704,295,3148,1,0,0,0,0,2018 AUG 07 17:20:35,2018 AUG 07 18:33:14,N/A,N/A,2018 AUG 07 17:20:45,2018 AUG 07 18:33:00,2018 AUG 07 17:20:45,2018 AUG 07 18:33:13,N/A,25.8748,437.7855,461.2983,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
1,1,egress solar occultation,705,296,3149,0,0,0,1,0,2018 AUG 07 19:10:10,2018 AUG 07 19:24:49,2018 AUG 07 19:10:20,2018 AUG 07 19:24:49,N/A,N/A,2018 AUG 07 19:20:20,2018 AUG 07 19:24:49,26.948,N/A,11.3897,38.1962,10,640,677,30,30,869,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,269,327,1156,1400002C000A028002A51E1E0365000109D009D0000000000000000000000000000000000262010D01470484
1,1,dayside nadir,706,296,3149,1,0,0,0,0,2018 AUG 07 19:28:27,2018 AUG 07 20:31:04,N/A,N/A,2018 AUG 07 19:28:37,2018 AUG 07 20:30:52,2018 AUG 07 19:28:37,2018 AUG 07 20:31:03,N/A,21.7833,377.1721,396.9211,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,dayside nadir,707,297,3150,0,1,0,0,0,2018 AUG 07 21:26:17,2018 AUG 07 21:39:06,N/A,N/A,N/A,N/A,2018 AUG 07 21:26:27,2018 AUG 07 21:39:05,N/A,N/A,76.3259,76.3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,758,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F6006801AA
4,4,dayside nadir,708,297,3150,0,1,0,0,0,2018 AUG 07 21:39:11,2018 AUG 07 21:59:40,N/A,N/A,N/A,N/A,2018 AUG 07 21:39:21,2018 AUG 07 21:59:39,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,709,297,3150,0,1,0,0,0,2018 AUG 07 21:59:45,2018 AUG 07 22:28:55,N/A,N/A,N/A,N/A,2018 AUG 07 21:59:55,2018 AUG 07 22:28:54,N/A,N/A,175.0995,175.0995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1739,104,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06CB00680183
1,1,egress solar occultation,710,298,3151,0,0,0,1,0,2018 AUG 07 23:05:52,2018 AUG 07 23:20:32,2018 AUG 07 23:06:02,2018 AUG 07 23:20:32,N/A,N/A,2018 AUG 07 23:16:02,2018 AUG 07 23:20:32,27.0427,N/A,11.432,38.3327,10,640,677,30,30,870,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,270,327,1158,1400002C000A028002A51E1E0366000109D009D0000000000000000000000000000000000262010E01470486
1,1,dayside nadir,711,298,3151,1,0,0,0,0,2018 AUG 07 23:24:10,2018 AUG 08 00:26:50,N/A,N/A,2018 AUG 07 23:24:20,2018 AUG 08 00:26:35,2018 AUG 07 23:24:20,2018 AUG 08 00:26:49,N/A,21.7833,377.4742,397.2231,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,dayside nadir,712,299,3152,0,1,0,0,0,2018 AUG 08 01:22:06,2018 AUG 08 01:34:49,N/A,N/A,N/A,N/A,2018 AUG 08 01:22:16,2018 AUG 08 01:34:48,N/A,N/A,75.7218,75.7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,752,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F0006801A4
4,4,dayside nadir,713,299,3152,0,1,0,0,0,2018 AUG 08 01:34:54,2018 AUG 08 01:55:25,N/A,N/A,N/A,N/A,2018 AUG 08 01:35:04,2018 AUG 08 01:55:24,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,714,299,3152,0,1,0,0,0,2018 AUG 08 01:55:30,2018 AUG 08 02:24:47,N/A,N/A,N/A,N/A,2018 AUG 08 01:55:40,2018 AUG 08 02:24:46,N/A,N/A,175.8043,175.8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1746,104,394,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06D20068018A
1,1,egress solar occultation,715,300,3153,0,0,0,1,0,2018 AUG 08 03:01:41,2018 AUG 08 03:16:21,2018 AUG 08 03:01:51,2018 AUG 08 03:16:21,N/A,N/A,2018 AUG 08 03:11:51,2018 AUG 08 03:16:21,27.0427,N/A,11.432,38.3327,10,640,676,30,30,870,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,270,327,1157,1400002C000A028002A41E1E0366000109D009D0000000000000000000000000000000000262010E01470485
1,1,dayside nadir,716,300,3153,1,0,0,0,0,2018 AUG 08 03:20:02,2018 AUG 08 04:22:43,N/A,N/A,2018 AUG 08 03:20:12,2018 AUG 08 04:22:42,2018 AUG 08 03:20:12,2018 AUG 08 04:22:42,N/A,21.8856,377.5749,397.4179,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
4,4,dayside nadir,717,301,3154,0,1,0,0,0,2018 AUG 08 05:17:56,2018 AUG 08 05:30:34,N/A,N/A,N/A,N/A,2018 AUG 08 05:18:06,2018 AUG 08 05:30:33,N/A,N/A,75.2184,75.2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,747,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02EB0068019F
4,4,dayside nadir,718,301,3154,0,1,0,0,0,2018 AUG 08 05:30:39,2018 AUG 08 05:51:10,N/A,N/A,N/A,N/A,2018 AUG 08 05:30:49,2018 AUG 08 05:51:09,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,719,301,3154,0,1,0,0,0,2018 AUG 08 05:51:15,2018 AUG 08 06:20:37,N/A,N/A,N/A,N/A,2018 AUG 08 05:51:25,2018 AUG 08 06:20:36,N/A,N/A,176.3077,176.3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1751,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06D70068018F
1,1,egress solar occultation,720,302,3155,0,0,0,1,0,2018 AUG 08 06:57:28,2018 AUG 08 07:12:09,2018 AUG 08 06:57:38,2018 AUG 08 07:12:09,N/A,N/A,2018 AUG 08 07:07:38,2018 AUG 08 07:12:09,27.1373,N/A,11.4744,38.4691,10,640,677,30,30,871,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,271,327,1160,1400002C000A028002A51E1E0367000109D009D0000000000000000000000000000000000262010F01470488
1,1,dayside nadir,721,302,3155,1,0,0,0,0,2018 AUG 08 07:15:49,2018 AUG 08 08:18:28,N/A,N/A,2018 AUG 08 07:15:59,2018 AUG 08 08:18:14,2018 AUG 08 07:15:59,2018 AUG 08 08:18:27,N/A,21.7833,377.3735,397.1224,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,dayside nadir,722,303,3156,0,1,0,0,0,2018 AUG 08 09:13:40,2018 AUG 08 09:26:13,N/A,N/A,N/A,N/A,2018 AUG 08 09:13:50,2018 AUG 08 09:26:12,N/A,N/A,74.7149,74.7149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,742,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E60068019A
4,4,dayside nadir,723,303,3156,0,1,0,0,0,2018 AUG 08 09:26:18,2018 AUG 08 09:46:48,N/A,N/A,N/A,N/A,2018 AUG 08 09:26:28,2018 AUG 08 09:46:47,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,724,303,3156,0,1,0,0,0,2018 AUG 08 09:46:53,2018 AUG 08 10:16:19,N/A,N/A,N/A,N/A,2018 AUG 08 09:47:03,2018 AUG 08 10:16:18,N/A,N/A,176.7105,176.7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1755,104,403,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06DB00680193
1,1,egress solar occultation,725,304,3157,0,0,0,1,0,2018 AUG 08 10:53:08,2018 AUG 08 11:07:49,2018 AUG 08 10:53:18,2018 AUG 08 11:07:49,N/A,N/A,2018 AUG 08 11:03:18,2018 AUG 08 11:07:49,27.1373,N/A,11.4744,38.4691,10,640,677,30,30,871,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,271,327,1160,1400002C000A028002A51E1E0367000109D009D0000000000000000000000000000000000262010F01470488
1,1,dayside nadir,726,304,3157,1,0,0,0,0,2018 AUG 08 11:11:32,2018 AUG 08 12:14:13,N/A,N/A,2018 AUG 08 11:11:42,2018 AUG 08 12:14:12,2018 AUG 08 11:11:42,2018 AUG 08 12:14:12,N/A,21.8856,377.5749,397.4179,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
4,4,dayside nadir,727,305,3158,0,1,0,0,0,2018 AUG 08 13:09:27,2018 AUG 08 13:21:54,N/A,N/A,N/A,N/A,2018 AUG 08 13:09:37,2018 AUG 08 13:21:53,N/A,N/A,74.1108,74.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,736,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E000680194
4,4,dayside nadir,728,305,3158,0,1,0,0,0,2018 AUG 08 13:21:59,2018 AUG 08 13:42:30,N/A,N/A,N/A,N/A,2018 AUG 08 13:22:09,2018 AUG 08 13:42:29,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,729,305,3158,0,1,0,0,0,2018 AUG 08 13:42:35,2018 AUG 08 14:12:09,N/A,N/A,N/A,N/A,2018 AUG 08 13:42:45,2018 AUG 08 14:12:08,N/A,N/A,177.516,177.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1763,104,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E30068019B
1,1,egress solar occultation,730,306,3159,0,0,0,1,0,2018 AUG 08 14:48:59,2018 AUG 08 15:03:41,2018 AUG 08 14:49:09,2018 AUG 08 15:03:41,N/A,N/A,2018 AUG 08 14:59:09,2018 AUG 08 15:03:41,27.2319,N/A,11.5167,38.6055,10,640,677,30,30,872,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,272,327,1162,1400002C000A028002A51E1E0368000109D009D000000000000000000000000000000000026201100147048A
1,1,dayside nadir,731,306,3159,1,0,0,0,0,2018 AUG 08 15:07:24,2018 AUG 08 16:10:04,N/A,N/A,2018 AUG 08 15:07:34,2018 AUG 08 16:09:49,2018 AUG 08 15:07:34,2018 AUG 08 16:10:03,N/A,21.7833,377.4742,397.2231,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,dayside nadir,732,307,3160,0,1,0,0,0,2018 AUG 08 17:05:20,2018 AUG 08 17:17:40,N/A,N/A,N/A,N/A,2018 AUG 08 17:05:30,2018 AUG 08 17:17:39,N/A,N/A,73.406,73.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,729,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D90068018D
4,4,dayside nadir,733,307,3160,0,1,0,0,0,2018 AUG 08 17:17:45,2018 AUG 08 17:38:15,N/A,N/A,N/A,N/A,2018 AUG 08 17:17:55,2018 AUG 08 17:38:14,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,734,307,3160,0,1,0,0,0,2018 AUG 08 17:38:20,2018 AUG 08 18:07:58,N/A,N/A,N/A,N/A,2018 AUG 08 17:38:30,2018 AUG 08 18:07:57,N/A,N/A,177.9187,177.9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1767,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E70068019F
1,1,egress solar occultation,735,308,3161,0,0,0,1,0,2018 AUG 08 18:44:44,2018 AUG 08 18:59:28,2018 AUG 08 18:44:54,2018 AUG 08 18:59:28,N/A,N/A,2018 AUG 08 18:54:54,2018 AUG 08 18:59:28,27.4212,N/A,11.6014,38.8784,10,640,678,30,30,874,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,274,327,1167,1400002C000A028002A61E1E036A000109D009D000000000000000000000000000000000026201120147048F
1,1,dayside nadir,736,308,3161,1,0,0,0,0,2018 AUG 08 19:03:12,2018 AUG 08 20:05:49,N/A,N/A,2018 AUG 08 19:03:22,2018 AUG 08 20:05:37,2018 AUG 08 19:03:22,2018 AUG 08 20:05:48,N/A,21.7833,377.1721,396.9211,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,dayside nadir,737,309,3162,0,1,0,0,0,2018 AUG 08 21:01:03,2018 AUG 08 21:13:18,N/A,N/A,N/A,N/A,2018 AUG 08 21:01:13,2018 AUG 08 21:13:17,N/A,N/A,72.9026,72.9026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,724,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D400680188
4,4,dayside nadir,738,309,3162,0,1,0,0,0,2018 AUG 08 21:13:23,2018 AUG 08 21:33:52,N/A,N/A,N/A,N/A,2018 AUG 08 21:13:33,2018 AUG 08 21:33:51,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,739,309,3162,0,1,0,0,0,2018 AUG 08 21:33:57,2018 AUG 08 22:03:40,N/A,N/A,N/A,N/A,2018 AUG 08 21:34:07,2018 AUG 08 22:03:39,N/A,N/A,178.4222,178.4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1772,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06EC006801A4
1,1,egress solar occultation,740,310,3163,0,0,0,1,0,2018 AUG 08 22:40:25,2018 AUG 08 22:55:10,2018 AUG 08 22:40:35,2018 AUG 08 22:55:10,N/A,N/A,2018 AUG 08 22:50:35,2018 AUG 08 22:55:10,27.5159,N/A,11.6437,39.0149,10,640,678,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1169,1400002C000A028002A61E1E036B000109D009D0000000000000000000000000000000000262011301470491
1,1,dayside nadir,741,310,3163,1,0,0,0,0,2018 AUG 08 22:58:54,2018 AUG 09 00:01:33,N/A,N/A,2018 AUG 08 22:59:04,2018 AUG 09 00:01:19,2018 AUG 08 22:59:04,2018 AUG 09 00:01:32,N/A,21.7833,377.3735,397.1224,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,dayside nadir,742,311,3164,0,1,0,0,0,2018 AUG 09 00:56:49,2018 AUG 09 01:08:59,N/A,N/A,N/A,N/A,2018 AUG 09 00:56:59,2018 AUG 09 01:08:58,N/A,N/A,72.3991,72.3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,719,104,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CF00680183
4,4,dayside nadir,743,311,3164,0,1,0,0,0,2018 AUG 09 01:09:04,2018 AUG 09 01:29:34,N/A,N/A,N/A,N/A,2018 AUG 09 01:09:14,2018 AUG 09 01:29:33,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,744,311,3164,0,1,0,0,0,2018 AUG 09 01:29:39,2018 AUG 09 01:59:29,N/A,N/A,N/A,N/A,2018 AUG 09 01:29:49,2018 AUG 09 01:59:28,N/A,N/A,179.127,179.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1779,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F3006801AB
1,1,egress solar occultation,745,312,3165,0,0,0,1,0,2018 AUG 09 02:36:12,2018 AUG 09 02:50:57,2018 AUG 09 02:36:22,2018 AUG 09 02:50:57,N/A,N/A,2018 AUG 09 02:46:22,2018 AUG 09 02:50:57,27.5159,N/A,11.6437,39.0149,10,640,677,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1168,1400002C000A028002A51E1E036B000109D009D0000000000000000000000000000000000262011301470490
1,1,dayside nadir,746,312,3165,1,0,0,0,0,2018 AUG 09 02:54:45,2018 AUG 09 03:57:26,N/A,N/A,2018 AUG 09 02:54:55,2018 AUG 09 03:57:25,2018 AUG 09 02:54:55,2018 AUG 09 03:57:25,N/A,21.8856,377.5749,397.4179,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
17,17,nightside nadir,747,313,3165,0,1,0,0,0,2018 AUG 09 04:05:33,2018 AUG 09 04:42:31,N/A,N/A,N/A,N/A,2018 AUG 09 04:05:43,2018 AUG 09 04:42:30,N/A,N/A,222.2208,222.2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2207,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089F00680159
17,17,dayside nadir,748,313,3166,1,0,0,0,0,2018 AUG 09 04:42:40,2018 AUG 09 05:55:21,N/A,N/A,2018 AUG 09 04:42:50,2018 AUG 09 05:55:20,2018 AUG 09 04:42:50,2018 AUG 09 05:55:20,N/A,25.9771,437.9868,461.5937,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
17,17,nightside nadir,749,314,3166,0,1,0,0,0,2018 AUG 09 06:03:28,2018 AUG 09 06:40:24,N/A,N/A,N/A,N/A,2018 AUG 09 06:03:38,2018 AUG 09 06:40:23,N/A,N/A,222.0195,222.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2205,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089D00680157
17,17,dayside nadir,750,314,3167,1,0,0,0,0,2018 AUG 09 06:40:33,2018 AUG 09 07:45:49,N/A,N/A,2018 AUG 09 06:40:43,2018 AUG 09 07:45:43,2018 AUG 09 06:40:43,2018 AUG 09 07:45:48,N/A,22.9085,393.1813,413.9653,0,0,0,0,0,0,0,0,0,0,10,640,2275,30,30,3900,1,1,1844,1844,10,3905,104,888,1400002C00000000000000000000000000000000000A028008E31E1E0F3C010107340734000A0F4100680378
1,1,ingress solar occultation,751,315,3167,0,0,0,1,0,2018 AUG 09 07:45:55,2018 AUG 09 08:00:59,2018 AUG 09 07:46:05,2018 AUG 09 08:00:59,N/A,N/A,2018 AUG 09 07:56:05,2018 AUG 09 08:00:59,29.3141,N/A,12.4482,41.6072,10,640,834,30,30,894,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,294,327,1108,1400002C000A028003421E1E037E000109D009D0000000000000000000000000000000000262012601470454
1,1,dayside nadir,752,315,3168,1,0,0,0,0,2018 AUG 09 08:48:25,2018 AUG 09 09:51:02,N/A,N/A,2018 AUG 09 08:48:35,2018 AUG 09 09:50:50,2018 AUG 09 08:48:35,2018 AUG 09 09:51:01,N/A,21.7833,377.1721,396.9211,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
1,1,egress solar occultation,753,316,3169,0,0,0,1,0,2018 AUG 09 10:27:39,2018 AUG 09 10:42:26,2018 AUG 09 10:27:49,2018 AUG 09 10:42:26,N/A,N/A,2018 AUG 09 10:37:49,2018 AUG 09 10:42:26,27.7052,N/A,11.7284,39.2877,10,640,678,30,30,877,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,277,327,1173,1400002C000A028002A61E1E036D000109D009D0000000000000000000000000000000000262011501470495
1,1,dayside nadir,754,316,3169,1,0,0,0,0,2018 AUG 09 10:46:16,2018 AUG 09 11:48:55,N/A,N/A,2018 AUG 09 10:46:26,2018 AUG 09 11:48:41,2018 AUG 09 10:46:26,2018 AUG 09 11:48:54,N/A,21.7833,377.3735,397.1224,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,dayside nadir,755,317,3170,0,1,0,0,0,2018 AUG 09 12:44:10,2018 AUG 09 12:56:02,N/A,N/A,N/A,N/A,2018 AUG 09 12:44:20,2018 AUG 09 12:56:01,N/A,N/A,70.5868,70.5868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,701,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02BD00680171
4,4,dayside nadir,756,317,3170,0,1,0,0,0,2018 AUG 09 12:56:07,2018 AUG 09 13:16:38,N/A,N/A,N/A,N/A,2018 AUG 09 12:56:17,2018 AUG 09 13:16:37,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,757,317,3170,0,1,0,0,0,2018 AUG 09 13:16:43,2018 AUG 09 13:46:51,N/A,N/A,N/A,N/A,2018 AUG 09 13:16:53,2018 AUG 09 13:46:50,N/A,N/A,180.9393,180.9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1797,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0705006800BE
1,1,egress solar occultation,758,318,3171,0,0,0,1,0,2018 AUG 09 14:23:29,2018 AUG 09 14:38:17,2018 AUG 09 14:23:39,2018 AUG 09 14:38:17,N/A,N/A,2018 AUG 09 14:33:39,2018 AUG 09 14:38:17,27.7998,N/A,11.7707,39.4242,10,640,678,30,30,878,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,278,327,1175,1400002C000A028002A61E1E036E000109D009D0000000000000000000000000000000000262011601470497
1,1,dayside nadir,759,318,3171,1,0,0,0,0,2018 AUG 09 14:42:07,2018 AUG 09 15:44:47,N/A,N/A,2018 AUG 09 14:42:17,2018 AUG 09 15:44:32,2018 AUG 09 14:42:17,2018 AUG 09 15:44:46,N/A,21.7833,377.4742,397.2231,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
17,17,nightside nadir,760,319,3171,0,1,0,0,0,2018 AUG 09 15:52:54,2018 AUG 09 16:29:54,N/A,N/A,N/A,N/A,2018 AUG 09 15:53:04,2018 AUG 09 16:29:53,N/A,N/A,222.4222,222.4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2209,104,347,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A10068015B
17,17,dayside nadir,761,319,3172,1,0,0,0,0,2018 AUG 09 16:30:03,2018 AUG 09 17:42:42,N/A,N/A,2018 AUG 09 16:30:13,2018 AUG 09 17:42:28,2018 AUG 09 16:30:13,2018 AUG 09 17:42:41,N/A,25.8748,437.7855,461.2983,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
17,17,nightside nadir,762,320,3172,0,1,0,0,0,2018 AUG 09 17:50:49,2018 AUG 09 18:27:49,N/A,N/A,N/A,N/A,2018 AUG 09 17:50:59,2018 AUG 09 18:27:48,N/A,N/A,222.4222,222.4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2209,104,347,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A10068015B
