Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
750	600	300	Ingress	SO_O	UVIS_O	2018 OCT 03 04:30:23	2018 OCT 03 04:40:33	2018 OCT 03 04:47:10	2018 OCT 03 04:30:33	2018 OCT 03 04:40:33	2018 OCT 03 04:45:39	2018 OCT 03 04:47:10	Same	Same	Same	Same	Same	Same	397.0	397.0	397.0	397.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
751	601	300	Egress	SO_O	UVIS_O	2018 OCT 03 05:06:36	2018 OCT 03 05:16:46	2018 OCT 03 05:23:48	2018 OCT 03 05:06:46	2018 OCT 03 05:16:46	2018 OCT 03 05:18:20	2018 OCT 03 05:23:48	Same	Same	Same	Same	Same	Same	422.0	422.0	422.0	422.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
752	300	300	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 03 05:28:45	2018 OCT 03 05:28:55	2018 OCT 03 06:31:39	2018 OCT 03 05:28:55	2018 OCT 03 05:38:55	-	2018 OCT 03 06:18:55	Same	Same	Same	2018 OCT 03 05:32:07	2018 OCT 03 05:42:07	2018 OCT 03 06:18:28	2400.0	3764.0	2181.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
753	301	301	Dayside_Nadir	OFF	UVIS_1	2018 OCT 03 07:26:33	2018 OCT 03 07:26:43	2018 OCT 03 08:29:25	-	-	-	-	Same	Same	2018 OCT 03 08:25:59	-	-	-	-	3762.0	-	3556.0	-	-	-	-	-	
754	301	301	Dayside_Nadir	OFF	UVIS_2	2018 OCT 03 07:26:33	2018 OCT 03 07:26:43	2018 OCT 03 08:29:25	-	-	-	-	Same	Same	2018 OCT 03 08:25:59	-	-	-	-	3762.0	-	3556.0	-	-	-	-	-	
755	301	301	Dayside_Nadir	OFF	UVIS_3	2018 OCT 03 07:26:33	2018 OCT 03 07:26:43	2018 OCT 03 08:29:25	-	-	-	-	Same	Same	2018 OCT 03 08:25:59	-	-	-	-	3762.0	-	3556.0	-	-	-	-	-	
756	604	302	Ingress	SO_O	UVIS_O	2018 OCT 03 08:26:04	2018 OCT 03 08:36:14	2018 OCT 03 08:42:57	2018 OCT 03 08:26:14	2018 OCT 03 08:36:14	2018 OCT 03 08:41:25	2018 OCT 03 08:42:57	Same	Same	Same	Same	Same	Same	403.0	403.0	403.0	403.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
757	605	302	Egress	SO_O	UVIS_O	2018 OCT 03 09:02:03	2018 OCT 03 09:12:13	2018 OCT 03 09:19:22	2018 OCT 03 09:02:13	2018 OCT 03 09:12:13	2018 OCT 03 09:13:48	2018 OCT 03 09:19:22	Same	Same	Same	Same	Same	Same	429.0	429.0	429.0	429.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
758	302	302	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 03 09:24:21	2018 OCT 03 09:24:31	2018 OCT 03 10:27:15	2018 OCT 03 09:24:31	2018 OCT 03 09:34:31	-	2018 OCT 03 10:14:31	Same	Same	2018 OCT 03 10:23:54	2018 OCT 03 09:27:49	2018 OCT 03 09:37:49	2018 OCT 03 10:13:57	2400.0	3764.0	2168.0	3563.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
759	606	303	Ingress	SO_O	UVIS_O	2018 OCT 03 10:23:59	2018 OCT 03 10:34:09	2018 OCT 03 10:40:54	2018 OCT 03 10:24:09	2018 OCT 03 10:34:09	2018 OCT 03 10:39:22	2018 OCT 03 10:40:54	Same	Same	Same	Same	Same	Same	405.0	405.0	405.0	405.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
760	607	303	Egress	SO_O	UVIS_O	2018 OCT 03 10:59:47	2018 OCT 03 11:09:57	2018 OCT 03 11:17:07	2018 OCT 03 10:59:57	2018 OCT 03 11:09:57	2018 OCT 03 11:11:32	2018 OCT 03 11:17:07	Same	Same	Same	Same	Same	Same	430.0	430.0	430.0	430.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
761	303	303	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 03 11:22:13	2018 OCT 03 11:22:23	2018 OCT 03 12:25:07	2018 OCT 03 11:22:23	2018 OCT 03 11:32:23	-	2018 OCT 03 12:12:23	Same	Same	Same	2018 OCT 03 11:25:43	2018 OCT 03 11:35:43	2018 OCT 03 12:11:48	2400.0	3764.0	2165.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
762	304	304	Dayside_Nadir	OFF	UVIS_1	2018 OCT 03 13:20:05	2018 OCT 03 13:20:15	2018 OCT 03 14:23:01	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
763	304	304	Dayside_Nadir	OFF	UVIS_2	2018 OCT 03 13:20:05	2018 OCT 03 13:20:15	2018 OCT 03 14:23:01	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
764	304	304	Dayside_Nadir	OFF	UVIS_3	2018 OCT 03 13:20:05	2018 OCT 03 13:20:15	2018 OCT 03 14:23:01	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
765	305	305	Dayside_Nadir	OFF	UVIS_1	2018 OCT 03 15:17:55	2018 OCT 03 15:18:05	2018 OCT 03 16:20:51	-	-	-	-	Same	Same	2018 OCT 03 16:17:40	-	-	-	-	3766.0	-	3575.0	-	-	-	-	-	
766	305	305	Dayside_Nadir	OFF	UVIS_2	2018 OCT 03 15:17:55	2018 OCT 03 15:18:05	2018 OCT 03 16:20:51	-	-	-	-	Same	Same	2018 OCT 03 16:17:40	-	-	-	-	3766.0	-	3575.0	-	-	-	-	-	
767	305	305	Dayside_Nadir	OFF	UVIS_3	2018 OCT 03 15:17:55	2018 OCT 03 15:18:05	2018 OCT 03 16:20:51	-	-	-	-	Same	Same	2018 OCT 03 16:17:40	-	-	-	-	3766.0	-	3575.0	-	-	-	-	-	
768	612	306	Ingress	SO_O	UVIS_O	2018 OCT 03 16:17:45	2018 OCT 03 16:27:55	2018 OCT 03 16:34:50	2018 OCT 03 16:17:55	2018 OCT 03 16:27:55	2018 OCT 03 16:33:15	2018 OCT 03 16:34:50	Same	Same	Same	Same	Same	Same	415.0	415.0	415.0	415.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
769	613	306	Egress	SO_O	UVIS_O	2018 OCT 03 16:53:05	2018 OCT 03 17:03:15	2018 OCT 03 17:10:35	2018 OCT 03 16:53:15	2018 OCT 03 17:03:15	2018 OCT 03 17:04:52	2018 OCT 03 17:10:35	Same	Same	Same	Same	Same	Same	440.0	440.0	440.0	440.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
770	306	306	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 03 17:15:45	2018 OCT 03 17:15:55	2018 OCT 03 18:18:39	2018 OCT 03 17:15:55	2018 OCT 03 17:25:55	-	2018 OCT 03 18:05:55	Same	Same	Same	2018 OCT 03 17:19:25	2018 OCT 03 17:29:25	2018 OCT 03 18:05:10	2400.0	3764.0	2145.0	3764.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
771	307	307	Dayside_Nadir	OFF	UVIS_1	2018 OCT 03 19:13:33	2018 OCT 03 19:13:43	2018 OCT 03 20:16:25	-	-	-	-	Same	Same	2018 OCT 03 20:13:19	-	-	-	-	3762.0	-	3576.0	-	-	-	-	-	
772	307	307	Dayside_Nadir	OFF	UVIS_2	2018 OCT 03 19:13:33	2018 OCT 03 19:13:43	2018 OCT 03 20:16:25	-	-	-	-	Same	Same	2018 OCT 03 20:13:19	-	-	-	-	3762.0	-	3576.0	-	-	-	-	-	
773	307	307	Dayside_Nadir	OFF	UVIS_3	2018 OCT 03 19:13:33	2018 OCT 03 19:13:43	2018 OCT 03 20:16:25	-	-	-	-	Same	Same	2018 OCT 03 20:13:19	-	-	-	-	3762.0	-	3576.0	-	-	-	-	-	
774	616	308	Ingress	SO_O	UVIS_O	2018 OCT 03 20:13:24	2018 OCT 03 20:23:34	2018 OCT 03 20:30:35	2018 OCT 03 20:13:34	2018 OCT 03 20:23:34	2018 OCT 03 20:28:59	2018 OCT 03 20:30:35	Same	Same	Same	Same	Same	Same	421.0	421.0	421.0	421.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
775	617	308	Egress	SO_O	UVIS_O	2018 OCT 03 20:48:28	2018 OCT 03 20:58:38	2018 OCT 03 21:06:04	2018 OCT 03 20:48:38	2018 OCT 03 20:58:38	2018 OCT 03 21:00:16	2018 OCT 03 21:06:04	Same	Same	Same	Same	Same	Same	446.0	446.0	446.0	446.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
776	308	308	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 03 21:11:19	2018 OCT 03 21:11:29	2018 OCT 03 22:14:15	2018 OCT 03 21:11:29	2018 OCT 03 21:21:29	-	2018 OCT 03 22:01:29	Same	Same	2018 OCT 03 22:11:13	2018 OCT 03 21:15:06	2018 OCT 03 21:25:06	2018 OCT 03 22:00:39	2400.0	3766.0	2133.0	3584.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
777	618	309	Ingress	SO_O	UVIS_O	2018 OCT 03 22:11:18	2018 OCT 03 22:21:28	2018 OCT 03 22:28:31	2018 OCT 03 22:11:28	2018 OCT 03 22:21:28	2018 OCT 03 22:26:55	2018 OCT 03 22:28:31	Same	Same	Same	Same	Same	Same	423.0	423.0	423.0	423.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
778	619	309	Egress	SO_O	UVIS_O	2018 OCT 03 22:46:09	2018 OCT 03 22:56:19	2018 OCT 03 23:03:49	2018 OCT 03 22:46:19	2018 OCT 03 22:56:19	2018 OCT 03 22:57:59	2018 OCT 03 23:03:49	Same	Same	Same	Same	Same	Same	450.0	450.0	450.0	450.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
779	309	309	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 03 23:09:09	2018 OCT 03 23:09:19	2018 OCT 04 00:12:07	2018 OCT 03 23:09:19	2018 OCT 03 23:19:19	-	2018 OCT 03 23:59:19	Same	Same	Same	2018 OCT 03 23:13:00	2018 OCT 03 23:23:00	2018 OCT 03 23:58:27	2400.0	3768.0	2127.0	3768.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
780	310	310	Dayside_Nadir	OFF	UVIS_1	2018 OCT 04 01:07:03	2018 OCT 04 01:07:13	2018 OCT 04 02:09:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
781	310	310	Dayside_Nadir	OFF	UVIS_2	2018 OCT 04 01:07:03	2018 OCT 04 01:07:13	2018 OCT 04 02:09:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
782	310	310	Dayside_Nadir	OFF	UVIS_3	2018 OCT 04 01:07:03	2018 OCT 04 01:07:13	2018 OCT 04 02:09:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
783	311	311	Dayside_Nadir	OFF	UVIS_1	2018 OCT 04 03:04:55	2018 OCT 04 03:05:05	2018 OCT 04 04:07:49	-	-	-	-	Same	Same	2018 OCT 04 04:05:01	-	-	-	-	3764.0	-	3596.0	-	-	-	-	-	
784	311	311	Dayside_Nadir	OFF	UVIS_2	2018 OCT 04 03:04:55	2018 OCT 04 03:05:05	2018 OCT 04 04:07:49	-	-	-	-	Same	Same	2018 OCT 04 04:05:01	-	-	-	-	3764.0	-	3596.0	-	-	-	-	-	
785	311	311	Dayside_Nadir	OFF	UVIS_3	2018 OCT 04 03:04:55	2018 OCT 04 03:05:05	2018 OCT 04 04:07:49	-	-	-	-	Same	Same	2018 OCT 04 04:05:01	-	-	-	-	3764.0	-	3596.0	-	-	-	-	-	
786	624	312	Ingress	SO_O	UVIS_O	2018 OCT 04 04:05:06	2018 OCT 04 04:15:16	2018 OCT 04 04:22:31	2018 OCT 04 04:05:16	2018 OCT 04 04:15:16	2018 OCT 04 04:20:51	2018 OCT 04 04:22:31	Same	Same	Same	Same	Same	Same	435.0	435.0	435.0	435.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
787	625	312	Egress	SO_O	UVIS_O	2018 OCT 04 04:39:22	2018 OCT 04 04:49:32	2018 OCT 04 04:57:13	2018 OCT 04 04:39:32	2018 OCT 04 04:49:32	2018 OCT 04 04:51:14	2018 OCT 04 04:57:13	Same	Same	Same	Same	Same	Same	461.0	461.0	461.0	461.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
788	312	312	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 04 05:02:45	2018 OCT 04 05:02:55	2018 OCT 04 06:05:37	2018 OCT 04 05:02:55	2018 OCT 04 05:12:55	-	2018 OCT 04 05:52:55	Same	Same	Same	2018 OCT 04 05:06:44	2018 OCT 04 05:16:44	2018 OCT 04 05:51:48	2400.0	3762.0	2104.0	3762.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
789	313	313	Dayside_Nadir	OFF	UVIS_1	2018 OCT 04 07:00:33	2018 OCT 04 07:00:43	2018 OCT 04 08:03:25	-	-	-	-	Same	Same	2018 OCT 04 08:00:41	-	-	-	-	3762.0	-	3598.0	-	-	-	-	-	
790	313	313	Dayside_Nadir	OFF	UVIS_2	2018 OCT 04 07:00:33	2018 OCT 04 07:00:43	2018 OCT 04 08:03:25	-	-	-	-	Same	Same	2018 OCT 04 08:00:41	-	-	-	-	3762.0	-	3598.0	-	-	-	-	-	
791	313	313	Dayside_Nadir	OFF	UVIS_3	2018 OCT 04 07:00:33	2018 OCT 04 07:00:43	2018 OCT 04 08:03:25	-	-	-	-	Same	Same	2018 OCT 04 08:00:41	-	-	-	-	3762.0	-	3598.0	-	-	-	-	-	
792	628	314	Ingress	SO_O	UVIS_O	2018 OCT 04 08:00:46	2018 OCT 04 08:10:56	2018 OCT 04 08:18:19	2018 OCT 04 08:00:56	2018 OCT 04 08:10:56	2018 OCT 04 08:16:38	2018 OCT 04 08:18:19	Same	Same	Same	Same	Same	Same	443.0	443.0	443.0	443.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
793	629	314	Egress	SO_O	UVIS_O	2018 OCT 04 08:34:45	2018 OCT 04 08:44:55	2018 OCT 04 08:52:45	2018 OCT 04 08:34:55	2018 OCT 04 08:44:55	2018 OCT 04 08:46:39	2018 OCT 04 08:52:45	Same	Same	Same	Same	Same	Same	470.0	470.0	470.0	470.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
794	314	314	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 04 08:58:19	2018 OCT 04 08:58:29	2018 OCT 04 10:01:13	2018 OCT 04 08:58:29	2018 OCT 04 09:08:29	-	2018 OCT 04 09:48:29	Same	Same	Same	2018 OCT 04 09:02:28	2018 OCT 04 09:12:28	2018 OCT 04 09:47:15	2400.0	3764.0	2087.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
795	315	315	Dayside_Nadir	OFF	UVIS_1	2018 OCT 04 10:56:09	2018 OCT 04 10:56:19	2018 OCT 04 11:59:05	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
796	315	315	Dayside_Nadir	OFF	UVIS_2	2018 OCT 04 10:56:09	2018 OCT 04 10:56:19	2018 OCT 04 11:59:05	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
797	315	315	Dayside_Nadir	OFF	UVIS_3	2018 OCT 04 10:56:09	2018 OCT 04 10:56:19	2018 OCT 04 11:59:05	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
798	316	316	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 04 12:44:01	2018 OCT 04 12:44:11	2018 OCT 04 13:56:57	2018 OCT 04 12:44:11	2018 OCT 04 12:54:11	-	2018 OCT 04 13:56:57	Same	Same	2018 OCT 04 13:54:28	Same	Same	2018 OCT 04 13:54:28	3766.0	4366.0	3617.0	4217.0	1	4004	4004	Science: orders #166, #167, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
799	634	317	Ingress	SO_O	UVIS_O	2018 OCT 04 13:54:33	2018 OCT 04 14:04:43	2018 OCT 04 14:12:17	2018 OCT 04 13:54:43	2018 OCT 04 14:04:43	2018 OCT 04 14:10:33	2018 OCT 04 14:12:17	Same	Same	Same	Same	Same	Same	454.0	454.0	454.0	454.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
800	635	317	Egress	SO_O	UVIS_O	2018 OCT 04 14:27:52	2018 OCT 04 14:38:02	2018 OCT 04 14:46:03	2018 OCT 04 14:28:02	2018 OCT 04 14:38:02	2018 OCT 04 14:39:49	2018 OCT 04 14:46:03	Same	Same	Same	Same	Same	Same	481.0	481.0	481.0	481.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
801	317	317	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 04 14:51:53	2018 OCT 04 14:52:03	2018 OCT 04 15:54:49	2018 OCT 04 14:52:03	2018 OCT 04 15:02:03	-	2018 OCT 04 15:42:03	Same	Same	Same	2018 OCT 04 14:56:14	2018 OCT 04 15:06:14	2018 OCT 04 15:40:39	2400.0	3766.0	2065.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
802	318	318	Dayside_Nadir	OFF	UVIS_1	2018 OCT 04 16:49:43	2018 OCT 04 16:49:53	2018 OCT 04 17:52:37	-	-	-	-	Same	Same	2018 OCT 04 17:50:17	-	-	-	-	3764.0	-	3624.0	-	-	-	-	-	
803	318	318	Dayside_Nadir	OFF	UVIS_2	2018 OCT 04 16:49:43	2018 OCT 04 16:49:53	2018 OCT 04 17:52:37	-	-	-	-	Same	Same	2018 OCT 04 17:50:17	-	-	-	-	3764.0	-	3624.0	-	-	-	-	-	
804	318	318	Dayside_Nadir	OFF	UVIS_3	2018 OCT 04 16:49:43	2018 OCT 04 16:49:53	2018 OCT 04 17:52:37	-	-	-	-	Same	Same	2018 OCT 04 17:50:17	-	-	-	-	3764.0	-	3624.0	-	-	-	-	-	
805	638	319	Ingress	SO_O	UVIS_O	2018 OCT 04 17:50:22	2018 OCT 04 18:00:32	2018 OCT 04 18:08:14	2018 OCT 04 17:50:32	2018 OCT 04 18:00:32	2018 OCT 04 18:06:28	2018 OCT 04 18:08:14	Same	Same	Same	Same	Same	Same	462.0	462.0	462.0	462.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
806	639	319	Egress	SO_O	UVIS_O	2018 OCT 04 18:23:19	2018 OCT 04 18:33:29	2018 OCT 04 18:41:41	2018 OCT 04 18:23:29	2018 OCT 04 18:33:29	2018 OCT 04 18:35:18	2018 OCT 04 18:41:41	Same	Same	Same	Same	Same	Same	492.0	492.0	492.0	492.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
807	319	319	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 04 18:47:31	2018 OCT 04 18:47:41	2018 OCT 04 19:50:23	2018 OCT 04 18:47:41	2018 OCT 04 18:57:41	-	2018 OCT 04 19:37:41	Same	Same	Same	2018 OCT 04 18:51:59	2018 OCT 04 19:01:59	2018 OCT 04 19:36:05	2400.0	3762.0	2046.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
808	320	320	Dayside_Nadir	OFF	UVIS_1	2018 OCT 04 20:45:17	2018 OCT 04 20:45:27	2018 OCT 04 21:48:11	-	-	-	-	Same	Same	2018 OCT 04 21:45:57	-	-	-	-	3764.0	-	3630.0	-	-	-	-	-	
809	320	320	Dayside_Nadir	OFF	UVIS_2	2018 OCT 04 20:45:17	2018 OCT 04 20:45:27	2018 OCT 04 21:48:11	-	-	-	-	Same	Same	2018 OCT 04 21:45:57	-	-	-	-	3764.0	-	3630.0	-	-	-	-	-	
810	320	320	Dayside_Nadir	OFF	UVIS_3	2018 OCT 04 20:45:17	2018 OCT 04 20:45:27	2018 OCT 04 21:48:11	-	-	-	-	Same	Same	2018 OCT 04 21:45:57	-	-	-	-	3764.0	-	3630.0	-	-	-	-	-	
811	642	321	Ingress	SO_O	UVIS_O	2018 OCT 04 21:46:02	2018 OCT 04 21:56:12	2018 OCT 04 22:04:04	2018 OCT 04 21:46:12	2018 OCT 04 21:56:12	2018 OCT 04 22:02:15	2018 OCT 04 22:04:04	Same	Same	Same	Same	Same	Same	472.0	472.0	472.0	472.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
812	643	321	Egress	SO_O	UVIS_O	2018 OCT 04 22:18:36	2018 OCT 04 22:28:46	2018 OCT 04 22:37:06	2018 OCT 04 22:18:46	2018 OCT 04 22:28:46	2018 OCT 04 22:30:37	2018 OCT 04 22:37:06	Same	Same	Same	Same	Same	Same	500.0	500.0	500.0	500.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
813	321	321	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 04 22:43:05	2018 OCT 04 22:43:15	2018 OCT 04 23:46:01	2018 OCT 04 22:43:15	2018 OCT 04 22:53:15	-	2018 OCT 04 23:33:15	Same	Same	Same	2018 OCT 04 22:47:44	2018 OCT 04 22:57:44	2018 OCT 04 23:31:32	2400.0	3766.0	2028.0	3766.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
814	322	322	Dayside_Nadir	OFF	UVIS_1	2018 OCT 05 00:40:57	2018 OCT 05 00:41:07	2018 OCT 05 01:43:53	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
815	322	322	Dayside_Nadir	OFF	UVIS_2	2018 OCT 05 00:40:57	2018 OCT 05 00:41:07	2018 OCT 05 01:43:53	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
816	322	322	Dayside_Nadir	OFF	UVIS_3	2018 OCT 05 00:40:57	2018 OCT 05 00:41:07	2018 OCT 05 01:43:53	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
817	323	323	Dayside_Nadir	OFF	UVIS_1	2018 OCT 05 02:38:51	2018 OCT 05 02:39:01	2018 OCT 05 03:41:45	-	-	-	-	Same	Same	2018 OCT 05 03:39:49	-	-	-	-	3764.0	-	3648.0	-	-	-	-	-	
818	323	323	Dayside_Nadir	OFF	UVIS_2	2018 OCT 05 02:38:51	2018 OCT 05 02:39:01	2018 OCT 05 03:41:45	-	-	-	-	Same	Same	2018 OCT 05 03:39:49	-	-	-	-	3764.0	-	3648.0	-	-	-	-	-	
819	323	323	Dayside_Nadir	OFF	UVIS_3	2018 OCT 05 02:38:51	2018 OCT 05 02:39:01	2018 OCT 05 03:41:45	-	-	-	-	Same	Same	2018 OCT 05 03:39:49	-	-	-	-	3764.0	-	3648.0	-	-	-	-	-	
820	648	324	Ingress	SO_O	UVIS_O	2018 OCT 05 03:39:54	2018 OCT 05 03:50:04	2018 OCT 05 03:58:12	2018 OCT 05 03:40:04	2018 OCT 05 03:50:04	2018 OCT 05 03:56:20	2018 OCT 05 03:58:12	Same	Same	Same	Same	Same	Same	488.0	488.0	488.0	488.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
821	649	324	Egress	SO_O	UVIS_O	2018 OCT 05 04:11:40	2018 OCT 05 04:21:50	2018 OCT 05 04:30:27	2018 OCT 05 04:11:50	2018 OCT 05 04:21:50	2018 OCT 05 04:23:46	2018 OCT 05 04:30:27	Same	Same	Same	Same	Same	Same	517.0	517.0	517.0	517.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
