Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,565,297,4518,0,1,0,0,0,2018 NOV 27 20:53:55,2018 NOV 27 21:28:32,N/A,N/A,2018 NOV 27 20:54:05,2018 NOV 27 21:28:32,-29.993,48.7083,8.2,51.16,51.16,3.3053e-14,-39.5494,-163.705,18.6006,82.3187,82.3187,1.9149e-14,45.0122,296.2898,N/A,210.1857,210.1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2067,104,205,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0813006800CD
1,1,566,298,4519,1,0,0,0,0,2018 NOV 27 22:29:28,2018 NOV 27 23:26:31,2018 NOV 27 22:33:24,2018 NOV 27 23:18:09,2018 NOV 27 22:29:38,2018 NOV 27 23:26:31,34.9724,3.4735,6.7339,94.3828,94.3828,4.976e-14,-39.2106,167.4141,18.5883,82.3269,82.3269,1.8062e-14,45.1172,296.3298,14.6232,347.0466,360.2088,0,0,0,0,0,0,0,0,0,0,236,866,1886,30,30,2685,1,1,1844,1844,10,3413,104,1029,1400002C0000000000000000000000000000000000EC0362075E1E1E0A7D010107340734000A0D5500680405
1,1,567,299,4520,1,0,0,0,0,2018 NOV 28 00:27:27,2018 NOV 28 01:29:57,2018 NOV 28 00:28:44,2018 NOV 28 01:18:59,2018 NOV 28 00:27:37,2018 NOV 28 01:29:57,34.6932,-25.4107,6.7214,94.4,94.4,1.5581e-14,-23.1588,143.7742,19.0139,94.0749,94.0749,3.1163e-14,45.2575,296.3792,16.8735,380.2972,395.5295,0,0,0,0,0,0,0,0,0,0,77,707,1892,30,30,3015,1,1,1844,1844,10,3740,104,1119,1400002C00000000000000000000000000000000004D02C307641E1E0BC7010107340734000A0E9C0068045F
4,4,568,300,4521,0,1,0,0,0,2018 NOV 28 02:25:26,2018 NOV 28 02:47:30,N/A,N/A,2018 NOV 28 02:25:36,2018 NOV 28 02:47:30,34.3963,-54.2599,6.7111,94.3846,94.3846,7.0261e-14,-29.7754,-38.2633,8.1356,52.0267,52.0267,3.4841e-14,45.4269,296.4286,N/A,133.6179,133.6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1314,104,217,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0522006800D9
4,4,569,300,4521,0,1,0,0,0,2018 NOV 28 02:47:35,2018 NOV 28 03:25:25,N/A,N/A,2018 NOV 28 02:47:45,2018 NOV 28 03:25:25,-30.0174,-38.1872,8.1419,51.9184,51.9184,3.2435e-14,-30.2208,112.7712,18.8192,88.6234,88.6234,5.0087e-14,45.4524,296.4379,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,570,300,4521,0,1,0,0,0,2018 NOV 28 03:25:30,2018 NOV 28 03:27:56,N/A,N/A,2018 NOV 28 03:25:40,2018 NOV 28 03:27:56,-29.9785,112.8478,18.8258,88.8033,88.8033,1.1018e-14,-22.883,114.8999,19.0019,94.0583,94.0583,1.1901e-14,45.5184,296.4538,N/A,13.8344,13.8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,136,104,314,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00880068013A
4,4,571,301,4522,0,1,0,0,0,2018 NOV 28 04:23:23,2018 NOV 28 04:25:18,N/A,N/A,2018 NOV 28 04:23:33,2018 NOV 28 04:25:18,34.1155,-83.0824,6.7022,94.3627,94.3627,1.4312e-14,28.6355,-81.2944,6.8525,90.2974,90.2974,2.4013e-14,45.6093,296.478,N/A,10.6823,10.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,104,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00690068011B
4,4,572,301,4522,0,1,0,0,0,2018 NOV 28 04:25:23,2018 NOV 28 04:45:20,N/A,N/A,2018 NOV 28 04:25:33,2018 NOV 28 04:45:20,28.3963,-81.2223,6.8589,90.1202,90.1202,1.6603e-14,-29.76,-67.2529,8.1136,52.315,52.315,5.4069e-14,45.6166,296.4789,N/A,120.7041,120.7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1187,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A300680159
4,4,573,301,4522,0,1,0,0,0,2018 NOV 28 04:45:25,2018 NOV 28 05:20:26,N/A,N/A,2018 NOV 28 04:45:35,2018 NOV 28 05:20:26,-30.0022,-67.1771,8.12,52.2063,52.2063,2.7909e-14,-38.3935,80.941,18.5622,82.3843,82.3843,5.0446e-14,45.6458,296.4873,N/A,212.6262,212.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2091,104,229,1400002C0000000000000000000000000000000000000000000000000000000000000000000A082B006800E5
1,1,574,302,4523,1,0,0,0,0,2018 NOV 28 06:21:18,2018 NOV 28 07:23:44,2018 NOV 28 06:22:42,2018 NOV 28 07:12:27,2018 NOV 28 06:21:28,2018 NOV 28 07:23:44,33.8361,-111.8922,6.6936,94.3385,94.3385,2.7909e-14,-22.3553,57.2045,18.9792,94.0219,94.0219,4.326e-14,45.7809,296.5274,16.6689,379.8904,394.9346,0,0,0,0,0,0,0,0,0,0,84,714,1884,30,30,2985,1,1,1844,1844,10,3736,104,1091,1400002C00000000000000000000000000000000005402CA075C1E1E0BA9010107340734000A0E9800680443
4,4,575,303,4524,0,1,0,0,0,2018 NOV 28 08:19:12,2018 NOV 28 08:21:07,N/A,N/A,2018 NOV 28 08:19:22,2018 NOV 28 08:21:07,33.5676,-140.7353,6.6828,94.3479,94.3479,3.4841e-14,28.0813,-138.977,6.8308,90.3033,90.3033,4.631e-14,45.9183,296.5768,N/A,10.6823,10.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,104,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00690068011B
4,4,576,303,4524,0,1,0,0,0,2018 NOV 28 08:21:12,2018 NOV 28 08:40:57,N/A,N/A,2018 NOV 28 08:21:22,2018 NOV 28 08:40:57,27.8418,-138.906,6.8369,90.127,90.127,1.3114e-14,-29.7716,-125.0919,8.0783,52.7767,52.7767,2.915e-14,45.9203,296.5776,N/A,119.4839,119.4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1175,104,333,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04970068014D
4,4,577,303,4524,0,1,0,0,0,2018 NOV 28 08:41:02,2018 NOV 28 09:16:19,N/A,N/A,2018 NOV 28 08:41:12,2018 NOV 28 09:16:19,-30.0139,-125.0159,8.0847,52.6669,52.6669,3.4841e-14,-37.5457,23.385,18.5503,82.5929,82.5929,4.0731e-14,45.8971,296.5859,N/A,214.2531,214.2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2107,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A083B006800F5
1,1,578,304,4525,1,0,0,0,0,2018 NOV 28 10:17:10,2018 NOV 28 11:19:40,2018 NOV 28 10:18:36,2018 NOV 28 11:08:21,2018 NOV 28 10:17:20,2018 NOV 28 11:19:40,33.1912,-169.6038,6.6711,94.3207,94.3207,2.1097e-14,-21.6542,-0.55467,18.9544,94.0332,94.0332,2.6231e-14,46.0106,296.6262,16.6689,380.2972,395.3413,0,0,0,0,0,0,0,0,0,0,86,716,1886,30,30,2985,1,1,1844,1844,10,3740,104,1101,1400002C00000000000000000000000000000000005602CC075E1E1E0BA9010107340734000A0E9C0068044D
4,4,579,305,4526,0,1,0,0,0,2018 NOV 28 12:15:10,2018 NOV 28 12:36:40,N/A,N/A,2018 NOV 28 12:15:20,2018 NOV 28 12:36:40,32.8301,161.5191,6.6592,94.3014,94.3014,2.1336e-14,-29.7432,176.9926,8.0394,53.2875,53.2875,4.0739e-14,46.1299,296.6756,N/A,130.1606,130.1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1280,104,183,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0500006800B7
4,4,580,305,4526,0,1,0,0,0,2018 NOV 28 12:36:45,2018 NOV 28 13:14:36,N/A,N/A,2018 NOV 28 12:36:55,2018 NOV 28 13:14:36,-29.9852,177.0688,8.0458,53.1767,53.1767,2.012e-14,-30.2562,-32.0049,18.7214,87.4894,87.4894,2.0365e-14,46.1489,296.6846,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,581,305,4526,0,1,0,0,0,2018 NOV 28 13:14:41,2018 NOV 28 13:17:40,N/A,N/A,2018 NOV 28 13:14:51,2018 NOV 28 13:17:40,-30.0143,-31.9281,18.7278,87.6669,87.6669,3.1806e-15,-21.3219,-29.4499,18.9414,94.0227,94.0227,3.7091e-14,46.2088,296.7005,N/A,17.19,17.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,169,104,347,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00A90068015B
3,3,582,306,4527,1,0,0,0,0,2018 NOV 28 14:03:10,2018 NOV 28 15:15:38,2018 NOV 28 14:03:20,2018 NOV 28 15:15:35,2018 NOV 28 14:03:20,2018 NOV 28 15:15:38,59.8087,115.3989,5.3358,114.1683,114.1683,1.0058e-14,-21.0148,-58.3333,18.9289,94.0031,94.0031,2.1572e-14,46.2492,296.7208,25.8748,441.1041,464.6169,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
4,4,583,307,4528,0,1,0,0,0,2018 NOV 28 16:11:08,2018 NOV 28 16:13:03,N/A,N/A,2018 NOV 28 16:11:18,2018 NOV 28 16:13:03,32.2441,103.8176,6.6389,94.287,94.287,2.8845e-14,26.7459,105.5233,6.7836,90.2777,90.2777,1.8883e-14,46.4632,296.7743,N/A,10.6823,10.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,104,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00690068011B
4,4,584,307,4528,0,1,0,0,0,2018 NOV 28 16:13:08,2018 NOV 28 16:32:24,N/A,N/A,2018 NOV 28 16:13:18,2018 NOV 28 16:32:24,26.5059,105.5924,6.7894,90.1029,90.1029,2.6988e-14,-29.7424,119.0298,7.9978,53.8322,53.8322,3.0005e-14,46.4679,296.7752,N/A,116.535,116.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1146,104,304,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047A00680130
4,4,585,307,4528,0,1,0,0,0,2018 NOV 28 16:32:29,2018 NOV 28 17:08:21,N/A,N/A,2018 NOV 28 16:32:39,2018 NOV 28 17:08:21,-29.9849,119.1059,8.0042,53.7205,53.7205,2.4841e-14,-35.8933,-91.827,18.5236,82.9619,82.9619,1.2736e-14,46.4807,296.7832,N/A,217.812,217.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2142,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A085E00680118
1,1,586,308,4529,1,0,0,0,0,2018 NOV 28 18:09:03,2018 NOV 28 19:06:17,2018 NOV 28 18:13:12,2018 NOV 28 18:57:27,2018 NOV 28 18:09:13,2018 NOV 28 19:06:17,31.9871,75.0022,6.63,94.2807,94.2807,1.5003e-14,-35.5378,-120.5998,18.5178,83.0395,83.0395,4.9784e-14,46.6353,296.8237,14.4186,348.1651,361.1392,0,0,0,0,0,0,0,0,0,0,249,879,1884,30,30,2655,1,1,1844,1844,10,3424,104,1034,1400002C0000000000000000000000000000000000F9036F075C1E1E0A5F010107340734000A0D600068040A
1,1,587,309,4530,1,0,0,0,0,2018 NOV 28 20:06:57,2018 NOV 28 21:09:23,2018 NOV 28 20:08:34,2018 NOV 28 20:57:49,2018 NOV 28 20:07:07,2018 NOV 28 21:09:23,31.656,46.1792,6.6203,94.2541,94.2541,3.3053e-14,-20.1429,-144.9021,18.8939,93.955,93.955,5.1383e-14,46.7577,296.873,16.4643,379.8904,394.7464,0,0,0,0,0,0,0,0,0,0,97,727,1882,30,30,2955,1,1,1844,1844,10,3736,104,1085,1400002C00000000000000000000000000000000006102D7075A1E1E0B8B010107340734000A0E980068043D
17,17,588,310,4531,1,0,0,0,0,2018 NOV 28 21:54:54,2018 NOV 28 23:07:22,2018 NOV 28 21:55:04,2018 NOV 28 23:07:19,2018 NOV 28 21:55:04,2018 NOV 28 23:07:22,58.7575,0.95334,5.3556,113.9202,113.9202,1.7994e-14,-19.747,-173.7921,18.8808,93.968,93.968,1.8563e-14,46.8212,296.9182,25.8748,441.1041,464.6169,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
17,17,589,311,4532,1,0,0,0,0,2018 NOV 28 23:52:54,2018 NOV 29 01:05:22,2018 NOV 28 23:53:04,2018 NOV 29 01:05:19,2018 NOV 28 23:53:04,2018 NOV 29 01:05:22,58.421,-27.6957,5.3592,113.8615,113.8615,1.7128e-14,-19.4144,157.3002,18.8672,93.9409,93.9409,3.381e-14,46.9289,296.9675,25.8748,441.1041,464.6169,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
17,17,590,312,4533,1,0,0,0,0,2018 NOV 29 01:50:54,2018 NOV 29 03:03:23,2018 NOV 29 01:51:04,2018 NOV 29 03:03:19,2018 NOV 29 01:51:04,2018 NOV 29 03:03:23,58.1294,-56.3345,5.3633,113.7993,113.7993,9.5417e-15,-19.0715,128.4196,18.8556,93.9436,93.9436,1.3114e-14,47.064,297.0169,25.8748,441.2057,464.7185,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
17,17,591,313,4534,1,0,0,0,0,2018 NOV 29 03:48:53,2018 NOV 29 04:56:13,2018 NOV 29 03:49:03,2018 NOV 29 04:56:03,2018 NOV 29 03:49:03,2018 NOV 29 04:56:13,57.8485,-84.9367,5.3694,113.7198,113.7198,3.1808e-14,-33.7383,95.2099,18.4711,83.23,83.23,4.0801e-14,47.2172,297.0662,23.7268,409.7855,431.3223,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4020,1,1,1844,1844,10,4030,104,938,1400002C00000000000000000000000000000000000A0280091F1E1E0FB4010107340734000A0FBE006803AA
1,1,592,314,4535,1,0,0,0,0,2018 NOV 29 05:56:49,2018 NOV 29 06:59:16,2018 NOV 29 05:58:35,2018 NOV 29 06:47:35,2018 NOV 29 05:56:59,2018 NOV 29 06:59:16,30.0173,-98.1126,6.5656,94.209,94.209,8.996e-15,-18.4482,70.7208,18.8339,93.9416,93.9416,9.5417e-15,47.4185,297.1197,16.362,379.9921,394.754,0,0,0,0,0,0,0,0,0,0,106,736,1891,30,30,2940,1,1,1844,1844,10,3737,104,1098,1400002C00000000000000000000000000000000006A02E007631E1E0B7C010107340734000A0E990068044A
4,4,593,315,4536,0,1,0,0,0,2018 NOV 29 07:54:44,2018 NOV 29 07:56:39,N/A,N/A,2018 NOV 29 07:54:54,2018 NOV 29 07:56:39,29.7163,-126.9392,6.5561,94.1989,94.1989,5.8647e-14,24.2003,-125.3394,6.6936,90.2673,90.2673,2.4013e-14,47.5559,297.169,N/A,10.6823,10.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,104,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00690068011B
4,4,594,315,4536,0,1,0,0,0,2018 NOV 29 07:56:44,2018 NOV 29 08:15:08,N/A,N/A,2018 NOV 29 07:56:54,2018 NOV 29 08:15:08,23.9597,-125.2741,6.6994,90.0959,90.0959,4.5981e-14,-29.7751,-112.5715,7.8447,55.831,55.831,2.3801e-14,47.5591,297.1699,N/A,111.2475,111.2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1094,104,252,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0446006800FC
4,4,595,315,4536,0,1,0,0,0,2018 NOV 29 08:15:13,2018 NOV 29 08:52:06,N/A,N/A,2018 NOV 29 08:15:23,2018 NOV 29 08:52:06,-30.0174,-112.4956,7.8511,55.7159,55.7159,3.4841e-14,-32.9188,37.6402,18.4581,83.4043,83.4043,3.2435e-14,47.5501,297.1776,N/A,224.0147,224.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2203,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089B00680155
1,1,596,316,4537,1,0,0,0,0,2018 NOV 29 09:52:41,2018 NOV 29 10:50:08,2018 NOV 29 09:56:59,2018 NOV 29 10:40:59,2018 NOV 29 09:52:51,2018 NOV 29 10:50:08,29.3424,-155.7916,6.545,94.1747,94.1747,3.0173e-14,-32.4161,8.8201,18.4508,83.5161,83.5161,1.2006e-14,47.6485,297.2183,14.3163,349.487,362.367,0,0,0,0,0,0,0,0,0,0,258,888,1893,30,30,2640,1,1,1844,1844,10,3437,104,804,1400002C000000000000000000000000000000000102037807651E1E0A50010107340734000A0D6D00680324
1,1,597,317,4538,1,0,0,0,0,2018 NOV 29 11:50:40,2018 NOV 29 12:53:10,2018 NOV 29 11:52:31,2018 NOV 29 12:41:31,2018 NOV 29 11:50:50,2018 NOV 29 12:53:10,28.987,175.3166,6.5322,94.1839,94.1839,3.8767e-14,-17.4249,-15.9261,18.7961,93.9004,93.9004,3.8431e-14,47.7324,297.2677,16.362,380.2972,395.0591,0,0,0,0,0,0,0,0,0,0,111,741,1896,30,30,2940,1,1,1844,1844,10,3740,104,1116,1400002C00000000000000000000000000000000006F02E507681E1E0B7C010107340734000A0E9C0068045C
4,4,598,318,4539,0,1,0,0,0,2018 NOV 29 13:48:41,2018 NOV 29 14:08:43,N/A,N/A,2018 NOV 29 13:48:51,2018 NOV 29 14:08:43,28.6151,146.4452,6.5211,94.1646,94.1646,3.2746e-14,-29.7706,160.5693,7.7875,56.577,56.577,3.7227e-14,47.8563,297.317,N/A,121.2125,121.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1192,104,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A80068015E
4,4,599,318,4539,0,1,0,0,0,2018 NOV 29 14:08:48,2018 NOV 29 14:46:39,N/A,N/A,2018 NOV 29 14:08:58,2018 NOV 29 14:46:39,-30.0126,160.6455,7.7939,56.4603,56.4603,1.2722e-14,-30.2289,-48.4194,18.47,84.5958,84.5958,6.1673e-14,47.8741,297.3254,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,600,318,4539,0,1,0,0,0,2018 NOV 29 14:46:44,2018 NOV 29 14:51:10,N/A,N/A,2018 NOV 29 14:46:54,2018 NOV 29 14:51:10,-29.9869,-48.3428,18.4767,84.7668,84.7668,2.0116e-14,-17.0532,-44.81,18.7839,93.9033,93.9033,2.4841e-14,47.9316,297.3412,N/A,26.0365,26.0365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,256,104,179,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0100006800B3
3,3,601,319,4540,1,0,0,0,0,2018 NOV 29 15:36:41,2018 NOV 29 16:49:07,2018 NOV 29 15:36:51,2018 NOV 29 16:49:06,2018 NOV 29 15:36:51,2018 NOV 29 16:49:07,56.0517,103.1549,5.3864,113.3802,113.3802,1.5003e-14,-16.735,-73.6819,18.7719,93.8825,93.8825,2.4841e-14,47.9786,297.3621,25.8748,440.9007,464.4135,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4336,104,1199,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F0006804AF
4,4,602,320,4541,0,1,0,0,0,2018 NOV 29 17:44:38,2018 NOV 29 17:46:33,N/A,N/A,2018 NOV 29 17:44:48,2018 NOV 29 17:46:33,27.9965,88.7666,6.5019,94.1427,94.1427,9.0157e-15,22.4678,90.3089,6.6358,90.2528,90.2528,1.1469e-14,48.1699,297.4156,N/A,10.6823,10.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,104,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00690068011B
4,4,603,320,4541,0,1,0,0,0,2018 NOV 29 17:46:38,2018 NOV 29 18:04:25,N/A,N/A,2018 NOV 29 17:46:48,2018 NOV 29 18:04:25,22.2267,90.3721,6.6414,90.0832,90.0832,2.8451e-14,-29.7536,102.6125,7.7458,57.1241,57.1241,3.4878e-14,48.1738,297.4164,N/A,107.4852,107.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1057,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0421006800D7
4,4,604,320,4541,0,1,0,0,0,2018 NOV 29 18:04:30,2018 NOV 29 18:42:08,N/A,N/A,2018 NOV 29 18:04:40,2018 NOV 29 18:42:08,-29.9961,102.6884,7.7522,57.0066,57.0066,1.4312e-14,-30.7546,-106.4373,18.4208,83.8168,83.8168,5.2551e-14,48.1804,297.4239,N/A,228.5905,228.5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2248,104,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08C800680182
1,1,605,321,4542,1,0,0,0,0,2018 NOV 29 19:42:32,2018 NOV 29 20:44:57,2018 NOV 29 19:44:33,2018 NOV 29 20:33:03,2018 NOV 29 19:42:42,2018 NOV 29 20:44:57,27.6938,59.9474,6.4925,94.1337,94.1337,3.7363e-14,-16.1148,-131.3789,18.7494,93.8582,93.8582,2.3801e-14,48.304,297.4649,16.1575,379.7888,394.3624,0,0,0,0,0,0,0,0,0,0,121,751,1891,30,30,2910,1,1,1844,1844,10,3735,104,1096,1400002C00000000000000000000000000000000007902EF07631E1E0B5E010107340734000A0E9700680448
4,4,606,322,4543,0,1,0,0,0,2018 NOV 29 21:40:28,2018 NOV 29 22:00:01,N/A,N/A,2018 NOV 29 21:40:38,2018 NOV 29 22:00:01,27.3222,31.0925,6.4811,94.121,94.121,4.7389e-14,-29.7494,44.7689,7.71,57.593,57.593,2.6228e-14,48.3792,297.5141,N/A,118.2636,118.2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1163,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048B00680141
4,4,607,322,4543,0,1,0,0,0,2018 NOV 29 22:00:06,2018 NOV 29 22:38:03,N/A,N/A,2018 NOV 29 22:00:16,2018 NOV 29 22:38:03,-29.9918,44.8449,7.7164,57.4746,57.4746,4.9682e-14,-29.9164,-164.0696,18.4042,83.9474,83.9474,4.9707e-14,48.3778,297.5223,N/A,230.5225,230.5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2267,104,405,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08DB00680195
4,4,608,322,4543,0,1,0,0,0,2018 NOV 29 22:38:05,2018 NOV 29 22:38:05,N/A,N/A,2018 NOV 29 22:38:05,2018 NOV 29 22:38:05,-29.8196,-164.0393,18.4067,84.015,84.015,1.4224e-14,-29.8196,-164.0393,18.4067,84.015,84.015,1.4224e-14,48.4257,297.5382,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1400002C00000000000000000000000000000000000000000000000000000000000000000000000000000040
1,1,609,323,4544,1,0,0,0,0,2018 NOV 29 23:38:27,2018 NOV 30 00:40:55,2018 NOV 29 23:40:30,2018 NOV 30 00:29:00,2018 NOV 29 23:38:37,2018 NOV 30 00:40:55,26.9762,2.1993,6.4681,94.1406,94.1406,7.6927e-14,-15.3345,170.8486,18.7244,93.8597,93.8597,1.4575e-14,48.4545,297.5634,16.1575,380.0938,394.6675,0,0,0,0,0,0,0,0,0,0,123,753,1893,30,30,2910,1,1,1844,1844,10,3738,104,1105,1400002C00000000000000000000000000000000007B02F107651E1E0B5E010107340734000A0E9A00680451
4,4,610,324,4545,0,1,0,0,0,2018 NOV 30 01:36:28,2018 NOV 30 01:55:48,N/A,N/A,2018 NOV 30 01:36:38,2018 NOV 30 01:55:48,26.6058,-26.6728,6.4569,94.1276,94.1276,4.0357e-14,-29.7546,-13.1439,7.6725,58.0813,58.0813,2.3426e-14,48.5617,297.6127,N/A,116.9418,116.9418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1150,104,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047E00680134
