Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	322	56	Egress	2022 AUG 04 22:27:54	2022 AUG 04 22:29:01	2022 AUG 04 22:34:03	369.00	22.81	19.84	9.38	46.07	43.50	32.21	7.76	3	-	-	-	&mroOverlap; 	
NOMAD	323	56	Ingress	2022 AUG 04 23:49:38	2022 AUG 04 23:54:45	2022 AUG 04 23:55:53	375.00	151.70	144.46	142.65	4.52	16.78	19.69	17.46	1	6SUBD CO2 #13	Science: orders #156, #132, #118, #169, #154, #140, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	323	56	Egress	2022 AUG 05 00:25:55	2022 AUG 05 00:27:02	2022 AUG 05 00:32:04	369.00	-6.11	-9.07	-19.48	45.88	43.30	31.98	7.75	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	324	56	Ingress	2022 AUG 05 01:47:41	2022 AUG 05 01:52:50	2022 AUG 05 01:53:58	377.00	122.85	115.54	113.72	4.83	17.18	20.09	17.45	1	-	-	-		
NOMAD	324	56	Egress	2022 AUG 05 02:23:57	2022 AUG 05 02:25:04	2022 AUG 05 02:30:07	370.00	-35.06	-38.01	-48.40	45.65	43.07	31.68	7.73	1	6SUBD CO #4	Science: orders #132, #185, #185, #185, #185, #185, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	325	56	Ingress	2022 AUG 05 03:45:42	2022 AUG 05 03:50:52	2022 AUG 05 03:52:00	378.00	93.97	86.61	84.79	5.18	17.59	20.50	17.43	3	-	-	-	&mroOverlap; 	
ACS	325	56	Egress	2022 AUG 05 04:21:56	2022 AUG 05 04:23:04	2022 AUG 05 04:28:08	372.00	-64.00	-66.96	-77.33	45.44	42.81	31.35	7.71	3	-	-	-	&mroOverlap; 	
N/A	326	56	Ingress	2022 AUG 05 05:43:42	2022 AUG 05 05:48:54	2022 AUG 05 05:50:02	380.00	65.11	57.67	55.84	5.55	18.05	20.96	17.41	1	-	-	-		
NOMAD	326	56	Egress	2022 AUG 05 06:19:53	2022 AUG 05 06:21:01	2022 AUG 05 06:26:06	373.00	-92.89	-95.84	-106.20	45.26	42.61	31.09	7.70	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	327	56	Ingress	2022 AUG 05 07:41:42	2022 AUG 05 07:46:53	2022 AUG 05 07:48:02	380.00	36.20	28.77	26.90	5.99	18.45	21.41	17.40	14	-	-	-		
ACS	327	56	Egress	2022 AUG 05 08:17:51	2022 AUG 05 08:18:59	2022 AUG 05 08:24:05	374.00	-121.84	-124.77	-135.09	45.02	42.36	30.78	7.69	14	-	-	-		
NOMAD	328	56	Ingress	2022 AUG 05 09:39:47	2022 AUG 05 09:44:58	2022 AUG 05 09:46:06	379.00	7.28	-0.17	-2.02	6.42	18.88	21.79	17.39	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	328	56	Egress	2022 AUG 05 10:15:55	2022 AUG 05 10:17:03	2022 AUG 05 10:22:09	374.00	-150.93	-153.83	-164.06	44.66	42.00	30.40	7.66	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	329	56	Ingress	2022 AUG 05 11:37:52	2022 AUG 05 11:43:02	2022 AUG 05 11:44:11	379.00	-21.63	-29.08	-30.97	6.83	19.25	22.20	17.37	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	329	56	Egress	2022 AUG 05 12:13:59	2022 AUG 05 12:15:07	2022 AUG 05 12:20:13	374.00	-179.96	177.16	167.00	44.36	41.69	30.06	7.64	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	330	56	Ingress	2022 AUG 05 13:35:58	2022 AUG 05 13:41:09	2022 AUG 05 13:42:18	380.00	-50.57	-58.08	-59.97	7.28	19.76	22.71	17.36	14	-	-	-		
N/A	330	56	Egress	2022 AUG 05 14:12:01	2022 AUG 05 14:13:09	2022 AUG 05 14:18:17	376.00	151.12	148.26	138.08	44.16	41.48	29.75	7.63	14	-	-	-		
NOMAD	331	56	Ingress	2022 AUG 05 15:34:00	2022 AUG 05 15:39:13	2022 AUG 05 15:40:22	382.00	-79.48	-87.07	-88.98	7.70	20.27	23.22	17.34	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	331	56	Egress	2022 AUG 05 16:10:00	2022 AUG 05 16:11:09	2022 AUG 05 16:16:18	378.00	122.26	119.36	109.20	44.00	41.27	29.47	7.62	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	332	56	Ingress	2022 AUG 05 17:32:00	2022 AUG 05 17:37:14	2022 AUG 05 17:38:23	383.00	-108.35	-116.00	-117.92	8.08	20.70	23.66	17.32	14	-	-	-		
N/A	332	56	Egress	2022 AUG 05 18:07:58	2022 AUG 05 18:09:07	2022 AUG 05 18:14:17	379.00	93.32	90.45	80.30	43.76	41.02	29.15	7.60	14	-	-	-		
NOMAD	333	56	Ingress	2022 AUG 05 19:30:00	2022 AUG 05 19:35:14	2022 AUG 05 19:36:23	383.00	-137.23	-144.90	-146.84	8.47	21.09	24.04	17.31	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	333	56	Egress	2022 AUG 05 20:05:57	2022 AUG 05 20:07:06	2022 AUG 05 20:12:16	379.00	64.30	61.45	51.38	43.43	40.69	28.80	7.58	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	334	56	Ingress	2022 AUG 05 21:28:03	2022 AUG 05 21:33:17	2022 AUG 05 21:34:26	383.00	-166.15	-173.84	-175.78	8.89	21.50	24.46	17.29	14	-	-	-		
ACS	334	56	Egress	2022 AUG 05 22:03:58	2022 AUG 05 22:05:07	2022 AUG 05 22:10:17	379.00	35.32	32.50	22.49	43.16	40.41	28.51	7.56	14	-	-	-		
NOMAD	335	56	Ingress	2022 AUG 05 23:26:07	2022 AUG 05 23:31:20	2022 AUG 05 23:32:30	383.00	164.93	157.24	155.26	9.32	21.89	24.88	17.28	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	335	56	Egress	2022 AUG 06 00:02:00	2022 AUG 06 00:03:09	2022 AUG 06 00:08:19	379.00	6.39	3.58	-6.38	42.93	40.18	28.25	7.55	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	336	56	Ingress	2022 AUG 06 01:24:11	2022 AUG 06 01:29:25	2022 AUG 06 01:30:35	384.00	136.05	128.30	126.31	9.68	22.29	25.29	17.26	1	-	-	-	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
NOMAD	336	56	Egress	2022 AUG 06 02:00:02	2022 AUG 06 02:01:11	2022 AUG 06 02:06:22	380.00	-22.56	-25.35	-35.29	42.68	39.92	27.93	7.54	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
ACS	337	56	Ingress	2022 AUG 06 03:22:13	2022 AUG 06 03:27:29	2022 AUG 06 03:28:39	386.00	107.20	99.37	97.37	9.97	22.68	25.67	17.25	14	-	-	-		
ACS	337	56	Egress	2022 AUG 06 03:58:03	2022 AUG 06 03:59:13	2022 AUG 06 04:04:24	381.00	-51.52	-54.33	-64.21	42.42	39.62	27.59	7.52	14	-	-	-		
NOMAD	338	56	Ingress	2022 AUG 06 05:20:13	2022 AUG 06 05:25:30	2022 AUG 06 05:26:40	387.00	78.32	70.43	68.41	10.35	23.10	26.10	17.23	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	338	56	Egress	2022 AUG 06 05:56:02	2022 AUG 06 05:57:12	2022 AUG 06 06:02:24	382.00	-80.45	-83.24	-93.10	42.18	39.36	27.27	7.50	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	339	56	Ingress	2022 AUG 06 07:18:13	2022 AUG 06 07:23:31	2022 AUG 06 07:24:41	388.00	49.42	41.47	39.44	10.77	23.57	26.57	17.22	3	-	-	-	&mroOverlap; 	
ACS	339	56	Egress	2022 AUG 06 07:53:59	2022 AUG 06 07:55:09	2022 AUG 06 08:00:22	383.00	-109.35	-112.13	-121.97	41.95	39.13	26.98	7.49	3	-	-	-	&mroOverlap; 	
NOMAD	340	56	Ingress	2022 AUG 06 09:16:16	2022 AUG 06 09:21:33	2022 AUG 06 09:22:43	387.00	20.50	12.54	10.50	11.22	23.97	26.96	17.20	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	340	56	Egress	2022 AUG 06 09:52:01	2022 AUG 06 09:53:11	2022 AUG 06 09:58:24	383.00	-138.39	-141.14	-150.91	41.59	38.76	26.60	7.47	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	341	56	Ingress	2022 AUG 06 11:14:21	2022 AUG 06 11:19:37	2022 AUG 06 11:20:47	386.00	-8.42	-16.38	-18.43	11.62	24.33	27.32	17.19	14	-	-	-		
ACS	341	56	Egress	2022 AUG 06 11:50:06	2022 AUG 06 11:51:16	2022 AUG 06 11:56:29	383.00	-167.46	-170.18	-179.87	41.21	38.38	26.20	7.45	14	-	-	-		
