Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,681,295,2806,0,1,0,0,0,2018 JUL 10 18:20:37,2018 JUL 10 18:37:13,N/A,N/A,N/A,N/A,2018 JUL 10 18:20:47,2018 JUL 10 18:37:12,N/A,N/A,99.1818,99.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,985,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D90068018E
3,3,dayside nadir,682,296,2807,1,0,0,0,0,2018 JUL 10 19:22:07,2018 JUL 10 20:35:09,N/A,N/A,2018 JUL 10 19:22:17,2018 JUL 10 20:35:02,2018 JUL 10 19:22:17,2018 JUL 10 20:35:08,N/A,26.0794,440.1013,463.8022,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4371,104,769,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111300680301
4,4,dayside nadir,683,297,2808,0,1,0,0,0,2018 JUL 10 21:30:03,2018 JUL 10 21:55:35,N/A,N/A,N/A,N/A,2018 JUL 10 21:30:13,2018 JUL 10 21:55:34,N/A,N/A,153.1498,153.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1521,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F1006801A8
4,4,dayside nadir,684,297,2808,0,1,0,0,0,2018 JUL 10 21:55:40,2018 JUL 10 22:16:09,N/A,N/A,N/A,N/A,2018 JUL 10 21:55:50,2018 JUL 10 22:16:08,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,685,297,2808,0,1,0,0,0,2018 JUL 10 22:16:14,2018 JUL 10 22:33:01,N/A,N/A,N/A,N/A,2018 JUL 10 22:16:24,2018 JUL 10 22:33:00,N/A,N/A,100.2893,100.2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,996,104,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E400680199
3,3,dayside nadir,686,298,2809,1,0,0,0,0,2018 JUL 10 23:17:55,2018 JUL 11 00:30:56,N/A,N/A,2018 JUL 10 23:18:05,2018 JUL 11 00:30:50,2018 JUL 10 23:18:05,2018 JUL 11 00:30:55,N/A,26.0794,440.0006,463.7016,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,dayside nadir,687,299,2810,0,1,0,0,0,2018 JUL 11 01:25:52,2018 JUL 11 01:51:16,N/A,N/A,N/A,N/A,2018 JUL 11 01:26:02,2018 JUL 11 01:51:15,N/A,N/A,152.3443,152.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1513,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E9006801A0
4,4,dayside nadir,688,299,2810,0,1,0,0,0,2018 JUL 11 01:51:21,2018 JUL 11 02:11:52,N/A,N/A,N/A,N/A,2018 JUL 11 01:51:31,2018 JUL 11 02:11:51,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,689,299,2810,0,1,0,0,0,2018 JUL 11 02:11:57,2018 JUL 11 02:28:54,N/A,N/A,N/A,N/A,2018 JUL 11 02:12:07,2018 JUL 11 02:28:53,N/A,N/A,101.2962,101.2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1006,104,419,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EE006801A3
17,17,nightside nadir,690,300,2810,0,1,0,0,0,2018 JUL 11 02:37:01,2018 JUL 11 03:13:43,N/A,N/A,N/A,N/A,2018 JUL 11 02:37:11,2018 JUL 11 03:13:42,N/A,N/A,220.6099,220609863.5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2191,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088F00680149
17,17,dayside nadir,691,300,2811,1,0,0,0,0,2018 JUL 11 03:13:52,2018 JUL 11 04:26:54,N/A,N/A,2018 JUL 11 03:14:02,2018 JUL 11 04:26:47,2018 JUL 11 03:14:02,2018 JUL 11 04:26:53,N/A,26.0794,440.1013,463.8022,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4371,104,769,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111300680301
17,17,nightside nadir,692,301,2811,0,1,0,0,0,2018 JUL 11 04:35:01,2018 JUL 11 05:11:44,N/A,N/A,N/A,N/A,2018 JUL 11 04:35:11,2018 JUL 11 05:11:43,N/A,N/A,220.7106,220710550.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2192,104,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08900068014A
17,17,dayside nadir,693,301,2812,1,0,0,0,0,2018 JUL 11 05:11:53,2018 JUL 11 06:24:53,N/A,N/A,2018 JUL 11 05:12:03,2018 JUL 11 06:24:48,2018 JUL 11 05:12:03,2018 JUL 11 06:24:52,N/A,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
17,17,nightside nadir,694,302,2812,0,1,0,0,0,2018 JUL 11 06:33:00,2018 JUL 11 07:09:43,N/A,N/A,N/A,N/A,2018 JUL 11 06:33:10,2018 JUL 11 07:09:42,N/A,N/A,220.7106,220710550.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2192,104,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08900068014A
17,17,dayside nadir,695,302,2813,1,0,0,0,0,2018 JUL 11 07:09:52,2018 JUL 11 08:22:49,N/A,N/A,2018 JUL 11 07:10:02,2018 JUL 11 08:22:47,2018 JUL 11 07:10:02,2018 JUL 11 08:22:48,N/A,26.0794,439.5978,463.2988,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
17,17,nightside nadir,696,303,2813,0,1,0,0,0,2018 JUL 11 08:30:56,2018 JUL 11 09:07:37,N/A,N/A,N/A,N/A,2018 JUL 11 08:31:06,2018 JUL 11 09:07:36,N/A,N/A,220.5092,220509176.9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2190,104,328,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088E00680148
17,17,dayside nadir,697,303,2814,1,0,0,0,0,2018 JUL 11 09:07:46,2018 JUL 11 10:20:42,N/A,N/A,2018 JUL 11 09:07:56,2018 JUL 11 10:20:41,2018 JUL 11 09:07:56,2018 JUL 11 10:20:41,N/A,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
3,3,dayside nadir,698,304,2815,1,0,0,0,0,2018 JUL 11 11:05:37,2018 JUL 11 12:18:34,N/A,N/A,2018 JUL 11 11:05:47,2018 JUL 11 12:18:32,2018 JUL 11 11:05:47,2018 JUL 11 12:18:33,N/A,26.0794,439.5978,463.2988,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
4,4,dayside nadir,699,305,2816,0,1,0,0,0,2018 JUL 11 13:13:32,2018 JUL 11 13:38:20,N/A,N/A,N/A,N/A,2018 JUL 11 13:13:42,2018 JUL 11 13:38:19,N/A,N/A,148.7196,148.7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1477,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C50068017C
4,4,dayside nadir,700,305,2816,0,1,0,0,0,2018 JUL 11 13:38:25,2018 JUL 11 13:58:55,N/A,N/A,N/A,N/A,2018 JUL 11 13:38:35,2018 JUL 11 13:58:54,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,701,305,2816,0,1,0,0,0,2018 JUL 11 13:59:00,2018 JUL 11 14:16:31,N/A,N/A,N/A,N/A,2018 JUL 11 13:59:10,2018 JUL 11 14:16:30,N/A,N/A,104.7196,104.7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1040,104,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0410006800C6
3,3,dayside nadir,702,306,2817,1,0,0,0,0,2018 JUL 11 15:01:30,2018 JUL 11 16:14:30,N/A,N/A,2018 JUL 11 15:01:40,2018 JUL 11 16:14:25,2018 JUL 11 15:01:40,2018 JUL 11 16:14:29,N/A,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
4,4,dayside nadir,703,307,2818,0,1,0,0,0,2018 JUL 11 17:09:28,2018 JUL 11 17:34:05,N/A,N/A,N/A,N/A,2018 JUL 11 17:09:38,2018 JUL 11 17:34:04,N/A,N/A,147.6121,147.6121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1466,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05BA00680171
4,4,dayside nadir,704,307,2818,0,1,0,0,0,2018 JUL 11 17:34:10,2018 JUL 11 17:54:41,N/A,N/A,N/A,N/A,2018 JUL 11 17:34:20,2018 JUL 11 17:54:40,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,705,307,2818,0,1,0,0,0,2018 JUL 11 17:54:46,2018 JUL 11 18:12:31,N/A,N/A,N/A,N/A,2018 JUL 11 17:54:56,2018 JUL 11 18:12:30,N/A,N/A,106.1292,106.1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1054,104,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A041E006800D4
3,3,dayside nadir,706,308,2819,1,0,0,0,0,2018 JUL 11 18:57:26,2018 JUL 11 20:10:27,N/A,N/A,2018 JUL 11 18:57:36,2018 JUL 11 20:10:21,2018 JUL 11 18:57:36,2018 JUL 11 20:10:26,N/A,26.0794,440.0006,463.7016,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,dayside nadir,707,309,2820,0,1,0,0,0,2018 JUL 11 21:05:22,2018 JUL 11 21:29:44,N/A,N/A,N/A,N/A,2018 JUL 11 21:05:32,2018 JUL 11 21:29:43,N/A,N/A,146.1018,146.1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1451,104,354,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05AB00680162
4,4,dayside nadir,708,309,2820,0,1,0,0,0,2018 JUL 11 21:29:49,2018 JUL 11 21:50:18,N/A,N/A,N/A,N/A,2018 JUL 11 21:29:59,2018 JUL 11 21:50:17,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,709,309,2820,0,1,0,0,0,2018 JUL 11 21:50:23,2018 JUL 11 22:08:18,N/A,N/A,N/A,N/A,2018 JUL 11 21:50:33,2018 JUL 11 22:08:17,N/A,N/A,107.136,107.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1064,104,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0428006800DE
3,3,dayside nadir,710,310,2821,1,0,0,0,0,2018 JUL 11 22:53:13,2018 JUL 12 00:06:10,N/A,N/A,2018 JUL 11 22:53:23,2018 JUL 12 00:06:08,2018 JUL 11 22:53:23,2018 JUL 12 00:06:09,N/A,26.0794,439.5978,463.2988,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
4,4,dayside nadir,711,311,2822,0,1,0,0,0,2018 JUL 12 01:01:06,2018 JUL 12 01:25:24,N/A,N/A,N/A,N/A,2018 JUL 12 01:01:16,2018 JUL 12 01:25:23,N/A,N/A,145.699,145.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1447,104,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A70068015E
4,4,dayside nadir,712,311,2822,0,1,0,0,0,2018 JUL 12 01:25:29,2018 JUL 12 01:45:59,N/A,N/A,N/A,N/A,2018 JUL 12 01:25:39,2018 JUL 12 01:45:58,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,713,311,2822,0,1,0,0,0,2018 JUL 12 01:46:04,2018 JUL 12 02:04:06,N/A,N/A,N/A,N/A,2018 JUL 12 01:46:14,2018 JUL 12 02:04:05,N/A,N/A,107.8408,107.8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1071,104,229,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042F006800E5
3,3,dayside nadir,714,312,2823,1,0,0,0,0,2018 JUL 12 02:49:03,2018 JUL 12 04:02:04,N/A,N/A,2018 JUL 12 02:49:13,2018 JUL 12 04:01:58,2018 JUL 12 02:49:13,2018 JUL 12 04:02:03,N/A,26.0794,440.0006,463.7016,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,dayside nadir,715,313,2824,0,1,0,0,0,2018 JUL 12 04:57:03,2018 JUL 12 05:21:10,N/A,N/A,N/A,N/A,2018 JUL 12 04:57:13,2018 JUL 12 05:21:09,N/A,N/A,144.5915,144.5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1436,104,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059C00680153
4,4,dayside nadir,716,313,2824,0,1,0,0,0,2018 JUL 12 05:21:15,2018 JUL 12 05:41:45,N/A,N/A,N/A,N/A,2018 JUL 12 05:21:25,2018 JUL 12 05:41:44,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,717,313,2824,0,1,0,0,0,2018 JUL 12 05:41:50,2018 JUL 12 06:00:01,N/A,N/A,N/A,N/A,2018 JUL 12 05:42:00,2018 JUL 12 06:00:00,N/A,N/A,108.747,108.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1080,104,238,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0438006800EE
3,3,dayside nadir,718,314,2825,1,0,0,0,0,2018 JUL 12 06:45:01,2018 JUL 12 07:57:57,N/A,N/A,2018 JUL 12 06:45:11,2018 JUL 12 07:57:56,2018 JUL 12 06:45:11,2018 JUL 12 07:57:56,N/A,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
4,4,dayside nadir,719,315,2826,0,1,0,0,0,2018 JUL 12 08:52:56,2018 JUL 12 09:16:49,N/A,N/A,N/A,N/A,2018 JUL 12 08:53:06,2018 JUL 12 09:16:48,N/A,N/A,143.1818,143.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1422,104,325,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058E00680145
4,4,dayside nadir,720,315,2826,0,1,0,0,0,2018 JUL 12 09:16:54,2018 JUL 12 09:37:23,N/A,N/A,N/A,N/A,2018 JUL 12 09:17:04,2018 JUL 12 09:37:22,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,721,315,2826,0,1,0,0,0,2018 JUL 12 09:37:28,2018 JUL 12 09:55:50,N/A,N/A,N/A,N/A,2018 JUL 12 09:37:38,2018 JUL 12 09:55:49,N/A,N/A,109.8546,109.8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1091,104,249,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0443006800F9
3,3,dayside nadir,722,316,2827,1,0,0,0,0,2018 JUL 12 10:40:46,2018 JUL 12 11:53:41,N/A,N/A,2018 JUL 12 10:40:56,2018 JUL 12 11:53:26,2018 JUL 12 10:40:56,2018 JUL 12 11:53:40,N/A,25.9771,439.3964,463.0033,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4364,104,1002,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110C006803EA
4,4,dayside nadir,723,317,2828,0,1,0,0,0,2018 JUL 12 12:48:39,2018 JUL 12 13:12:28,N/A,N/A,N/A,N/A,2018 JUL 12 12:48:49,2018 JUL 12 13:12:27,N/A,N/A,142.7791,142.7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1418,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058A00680141
4,4,dayside nadir,724,317,2828,0,1,0,0,0,2018 JUL 12 13:12:33,2018 JUL 12 13:33:03,N/A,N/A,N/A,N/A,2018 JUL 12 13:12:43,2018 JUL 12 13:33:02,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,725,317,2828,0,1,0,0,0,2018 JUL 12 13:33:08,2018 JUL 12 13:51:35,N/A,N/A,N/A,N/A,2018 JUL 12 13:33:18,2018 JUL 12 13:51:34,N/A,N/A,110.358,110.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1096,104,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0448006800FE
3,3,dayside nadir,726,318,2829,1,0,0,0,0,2018 JUL 12 14:36:34,2018 JUL 12 15:49:32,N/A,N/A,2018 JUL 12 14:36:44,2018 JUL 12 15:49:29,2018 JUL 12 14:36:44,2018 JUL 12 15:49:31,N/A,26.0794,439.6985,463.3995,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4367,104,765,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110F006802FD
4,4,dayside nadir,727,319,2830,0,1,0,0,0,2018 JUL 12 16:44:32,2018 JUL 12 17:08:14,N/A,N/A,N/A,N/A,2018 JUL 12 16:44:42,2018 JUL 12 17:08:13,N/A,N/A,142.0743,142.0743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1411,104,314,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05830068013A
4,4,dayside nadir,728,319,2830,0,1,0,0,0,2018 JUL 12 17:08:19,2018 JUL 12 17:28:50,N/A,N/A,N/A,N/A,2018 JUL 12 17:08:29,2018 JUL 12 17:28:49,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,729,319,2830,0,1,0,0,0,2018 JUL 12 17:28:55,2018 JUL 12 17:47:32,N/A,N/A,N/A,N/A,2018 JUL 12 17:29:05,2018 JUL 12 17:47:31,N/A,N/A,111.3649,111.3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1106,104,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045200680108
5,5,grazing solar occultation,730,320,2830,0,0,0,1,0,2018 JUL 12 17:48:19,2018 JUL 12 18:29:50,2018 JUL 12 17:48:29,2018 JUL 12 18:29:50,N/A,N/A,2018 JUL 12 17:58:29,2018 JUL 12 18:29:50,179.5111,N/A,79.643,258.1324,10,640,1567,30,30,2481,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1881,327,1190,1400002C000A0280061F1E1E09B1000109D009D00000000000000000000000000000000002620759014704A6
5,5,dayside nadir,731,320,2831,1,0,0,0,0,2018 JUL 12 18:42:29,2018 JUL 12 19:45:29,N/A,N/A,2018 JUL 12 18:51:06,2018 JUL 12 19:27:21,2018 JUL 12 18:42:39,2018 JUL 12 19:45:28,N/A,11.1454,379.4879,389.4509,0,0,0,0,0,0,0,0,0,0,517,1147,1912,30,30,2175,1,1,1844,1844,10,3769,104,953,1400002C000000000000000000000000000000000205047B07781E1E087F010107340734000A0EB9006803B9
4,4,dayside nadir,732,321,2832,0,1,0,0,0,2018 JUL 12 20:40:25,2018 JUL 12 21:03:54,N/A,N/A,N/A,N/A,2018 JUL 12 20:40:35,2018 JUL 12 21:03:53,N/A,N/A,140.7654,140.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1398,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05760068012D
4,4,dayside nadir,733,321,2832,0,1,0,0,0,2018 JUL 12 21:03:59,2018 JUL 12 21:24:29,N/A,N/A,N/A,N/A,2018 JUL 12 21:04:09,2018 JUL 12 21:24:28,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,734,321,2832,0,1,0,0,0,2018 JUL 12 21:24:34,2018 JUL 12 21:43:21,N/A,N/A,N/A,N/A,2018 JUL 12 21:24:44,2018 JUL 12 21:43:20,N/A,N/A,112.3717,112.3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1116,104,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045C00680112
5,5,grazing solar occultation,735,322,2832,0,0,0,1,0,2018 JUL 12 21:43:43,2018 JUL 12 22:25:57,2018 JUL 12 21:43:53,2018 JUL 12 22:25:57,N/A,N/A,2018 JUL 12 21:53:53,2018 JUL 12 22:25:57,183.5807,N/A,81.4637,263.9991,10,640,1592,30,30,2524,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1924,327,1301,1400002C000A028006381E1E09DC000109D009D0000000000000000000000000000000000262078401470515
5,5,dayside nadir,736,322,2833,1,0,0,0,0,2018 JUL 12 22:38:17,2018 JUL 12 23:41:11,N/A,N/A,2018 JUL 12 22:47:16,2018 JUL 12 23:22:46,2018 JUL 12 22:38:27,2018 JUL 12 23:41:10,N/A,10.8385,378.8838,388.5645,0,0,0,0,0,0,0,0,0,0,539,1169,1919,30,30,2130,1,1,1844,1844,10,3763,104,953,1400002C00000000000000000000000000000000021B0491077F1E1E0852010107340734000A0EB3006803B9
4,4,dayside nadir,737,323,2834,0,1,0,0,0,2018 JUL 13 00:36:07,2018 JUL 13 00:59:33,N/A,N/A,N/A,N/A,2018 JUL 13 00:36:17,2018 JUL 13 00:59:32,N/A,N/A,140.4633,140.4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1395,104,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05730068012A
4,4,dayside nadir,738,323,2834,0,1,0,0,0,2018 JUL 13 00:59:38,2018 JUL 13 01:20:08,N/A,N/A,N/A,N/A,2018 JUL 13 00:59:48,2018 JUL 13 01:20:07,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,739,323,2834,0,1,0,0,0,2018 JUL 13 01:20:13,2018 JUL 13 01:39:04,N/A,N/A,N/A,N/A,2018 JUL 13 01:20:23,2018 JUL 13 01:39:03,N/A,N/A,112.7745,112.7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1120,104,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046000680116
5,5,grazing solar occultation,740,324,2834,0,0,0,1,0,2018 JUL 13 01:39:16,2018 JUL 13 02:22:00,2018 JUL 13 01:39:26,2018 JUL 13 02:22:00,N/A,N/A,2018 JUL 13 01:49:26,2018 JUL 13 02:22:00,186.42,N/A,82.7339,268.0922,10,640,1602,30,30,2554,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1954,327,1371,1400002C000A028006421E1E09FA000109D009D000000000000000000000000000000000026207A20147055B
5,5,dayside nadir,741,324,2835,1,0,0,0,0,2018 JUL 13 02:34:02,2018 JUL 13 03:37:01,N/A,N/A,2018 JUL 13 02:43:15,2018 JUL 13 03:18:15,2018 JUL 13 02:34:12,2018 JUL 13 03:37:00,N/A,10.6339,379.3872,388.8797,0,0,0,0,0,0,0,0,0,0,553,1183,1918,30,30,2100,1,1,1844,1844,10,3768,104,955,1400002C000000000000000000000000000000000229049F077E1E1E0834010107340734000A0EB8006803BB
