Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,517,279,2790,0,1,0,0,0,2018 JUL 09 10:06:07,2018 JUL 09 10:34:19,N/A,N/A,2018 JUL 09 10:06:17,2018 JUL 09 10:34:18,58.7946,-106.7086,7.1272,91.4362,91.4362,3.8726e-14,30.2359,27.3225,16.52,77.4458,77.4458,3.2435e-14,-77.1788,207.9896,N/A,169.2597,169.2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1681,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069100680149
4,4,518,279,2790,0,1,0,0,0,2018 JUL 09 10:34:24,2018 JUL 09 10:54:53,N/A,N/A,2018 JUL 09 10:34:34,2018 JUL 09 10:54:52,29.9969,27.3977,16.5264,77.4338,77.4338,9.5417e-15,-29.7608,41.8931,17.825,82.0113,82.0113,1.4224e-14,-77.1018,208.0015,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,519,279,2790,0,1,0,0,0,2018 JUL 09 10:54:58,2018 JUL 09 11:09:11,N/A,N/A,2018 JUL 09 10:55:08,2018 JUL 09 11:09:10,-30.0032,41.9692,17.8314,82.0565,82.0565,2.1097e-14,-68.0959,75.9097,20.3247,91.2058,91.2058,1.7421e-14,-77.0861,208.0101,N/A,84.7836,84.7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,842,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034A006800FF
3,3,520,280,2791,1,0,0,0,0,2018 JUL 09 11:54:06,2018 JUL 09 13:07:12,2018 JUL 09 11:54:16,2018 JUL 09 13:07:01,2018 JUL 09 11:54:16,2018 JUL 09 13:07:11,31.7411,-151.8412,5.8697,97.7304,97.7304,2.642e-14,-68.3277,47.8344,20.3672,91.237,91.237,5.7338e-15,-76.9491,208.035,26.0794,440.504,464.205,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4375,104,773,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111700680305
4,4,521,281,2792,0,1,0,0,0,2018 JUL 09 14:02:09,2018 JUL 09 14:30:04,N/A,N/A,2018 JUL 09 14:02:19,2018 JUL 09 14:30:03,59.5542,-163.6069,7.1622,91.4855,91.4855,3.1806e-15,30.2391,-30.6525,16.4786,76.9716,76.9716,3.381e-14,-76.6518,208.0889,N/A,167.548,167.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1664,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068000680138
4,4,522,281,2792,0,1,0,0,0,2018 JUL 09 14:30:09,2018 JUL 09 14:50:40,N/A,N/A,2018 JUL 09 14:30:19,2018 JUL 09 14:50:39,30.0006,-30.5772,16.485,76.9582,76.9582,1.7128e-14,-29.7621,-16.0267,17.7878,81.5143,81.5143,2.642e-14,-76.5697,208.1006,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,523,281,2792,0,1,0,0,0,2018 JUL 09 14:50:45,2018 JUL 09 15:05:17,N/A,N/A,2018 JUL 09 14:50:55,2018 JUL 09 15:05:16,-30.0041,-15.9504,17.7942,81.5608,81.5608,2.0116e-14,-68.6811,19.9957,20.4264,91.2611,91.2611,1.3886e-14,-76.5548,208.1093,N/A,86.6966,86.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,861,104,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035D00680112
3,3,524,282,2793,1,0,0,0,0,2018 JUL 09 15:50:14,2018 JUL 09 17:03:24,2018 JUL 09 15:50:24,2018 JUL 09 17:03:09,2018 JUL 09 15:50:24,2018 JUL 09 17:03:23,32.8233,150.584,5.8611,98.0226,98.0226,3.1163e-14,-69.175,-7.4835,20.51,91.2877,91.2877,2.642e-14,-76.4265,208.1343,26.0794,440.9067,464.6077,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4379,104,777,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111B00680309
4,4,525,283,2794,0,1,0,0,0,2018 JUL 09 17:58:18,2018 JUL 09 18:25:47,N/A,N/A,2018 JUL 09 17:58:28,2018 JUL 09 18:25:46,60.6225,139.7218,7.2142,91.5422,91.5422,2.0116e-14,30.2204,-88.5184,16.4439,76.571,76.571,2.624e-14,-76.1677,208.1882,N/A,164.9302,164.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1638,104,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06660068011E
4,4,526,283,2794,0,1,0,0,0,2018 JUL 09 18:25:52,2018 JUL 09 18:46:22,N/A,N/A,2018 JUL 09 18:26:02,2018 JUL 09 18:46:21,29.9816,-88.4434,16.4503,76.5557,76.5557,9.1029e-15,-29.7762,-73.9957,17.7458,80.9558,80.9558,1.9083e-14,-76.0869,208.1998,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,527,283,2794,0,1,0,0,0,2018 JUL 09 18:46:27,2018 JUL 09 19:01:27,N/A,N/A,2018 JUL 09 18:46:37,2018 JUL 09 19:01:26,-30.0184,-73.9199,17.7522,81.003,81.003,2.6228e-14,-69.631,-34.9777,20.5917,91.3087,91.3087,1.2821e-14,-76.0806,208.2085,N/A,89.5159,89.5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,889,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03790068012E
3,3,528,284,2795,1,0,0,0,0,2018 JUL 09 19:46:20,2018 JUL 09 20:59:23,2018 JUL 09 19:46:30,2018 JUL 09 20:59:15,2018 JUL 09 19:46:30,2018 JUL 09 20:59:22,34.0435,93.05,5.8547,98.3042,98.3042,3.4276e-14,-69.8859,-62.8682,20.645,91.3336,91.3336,1.1577e-14,-75.961,208.2337,26.0794,440.2019,463.9029,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4372,104,770,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111400680302
4,4,529,285,2796,0,1,0,0,0,2018 JUL 09 21:54:16,2018 JUL 09 22:21:24,N/A,N/A,2018 JUL 09 21:54:26,2018 JUL 09 22:21:23,61.5181,83.0374,7.2622,91.5847,91.5847,3.7507e-15,30.2224,-146.3808,16.4078,76.1626,76.1626,4.6852e-14,-75.6806,208.2875,N/A,162.8157,162.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1617,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065100680109
4,4,530,285,2796,0,1,0,0,0,2018 JUL 09 22:21:29,2018 JUL 09 22:41:59,N/A,N/A,2018 JUL 09 22:21:39,2018 JUL 09 22:41:58,29.9836,-146.3059,16.4142,76.1458,76.1458,1.1018e-14,-29.775,-131.8258,17.7119,80.5008,80.5008,1.5581e-14,-75.6041,208.299,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,531,285,2796,0,1,0,0,0,2018 JUL 09 22:42:04,2018 JUL 09 22:57:17,N/A,N/A,2018 JUL 09 22:42:14,2018 JUL 09 22:57:16,-30.0173,-131.7497,17.7183,80.5492,80.5492,5.0087e-14,-69.977,-91.1583,20.6711,91.3559,91.3559,1.1468e-14,-75.5809,208.3077,N/A,90.8248,90.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,902,104,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03860068013B
3,3,532,286,2797,1,0,0,0,0,2018 JUL 09 23:42:11,2018 JUL 10 00:55:16,2018 JUL 09 23:42:21,2018 JUL 10 00:55:06,2018 JUL 09 23:42:21,2018 JUL 10 00:55:15,34.6325,35.4429,5.8394,98.5984,98.5984,7.1119e-15,-70.1515,-119.2356,20.7128,91.3799,91.3799,1.6603e-14,-75.4472,208.333,26.0794,440.4033,464.1043,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,533,287,2798,0,1,0,0,0,2018 JUL 10 01:50:12,2018 JUL 10 02:17:07,N/A,N/A,2018 JUL 10 01:50:22,2018 JUL 10 02:17:06,61.9245,25.9483,7.2828,91.6372,91.6372,2.4482e-14,30.2447,155.6191,16.3639,75.6737,75.6737,1.1018e-14,-75.1433,208.3869,N/A,161.5068,161.5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1604,104,252,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0644006800FC
4,4,534,287,2798,0,1,0,0,0,2018 JUL 10 02:17:12,2018 JUL 10 02:37:43,N/A,N/A,2018 JUL 10 02:17:22,2018 JUL 10 02:37:42,30.006,155.6946,16.3703,75.6554,75.6554,3.2435e-14,-29.7663,170.2496,17.6736,79.99,79.99,7.1119e-15,-75.0493,208.3982,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,535,287,2798,0,1,0,0,0,2018 JUL 10 02:37:48,2018 JUL 10 02:53:18,N/A,N/A,2018 JUL 10 02:37:58,2018 JUL 10 02:53:17,-30.0083,170.3258,17.68,80.0396,80.0396,8.996e-15,-70.4095,-147.0628,20.7719,91.4077,91.4077,1.1577e-14,-75.0377,208.4069,N/A,92.5365,92.5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,919,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03970068014C
3,3,536,288,2799,1,0,0,0,0,2018 JUL 10 03:38:16,2018 JUL 10 04:51:21,2018 JUL 10 03:38:26,2018 JUL 10 04:51:11,2018 JUL 10 03:38:26,2018 JUL 10 04:51:20,35.4954,-22.1849,5.8267,98.8993,98.8993,1.4224e-14,-70.7279,-174.6481,20.8478,91.4434,91.4434,9.3598e-15,-74.9127,208.4324,26.0794,440.4033,464.1043,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,537,289,2800,0,1,0,0,0,2018 JUL 10 05:46:19,2018 JUL 10 06:12:52,N/A,N/A,2018 JUL 10 05:46:29,2018 JUL 10 06:12:51,62.8579,-30.7079,7.335,91.6961,91.6961,2.0365e-14,30.2475,97.7337,16.3286,75.2759,75.2759,2.299e-14,-74.6322,208.4863,N/A,159.2917,159.2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1582,104,230,1400002C0000000000000000000000000000000000000000000000000000000000000000000A062E006800E6
4,4,538,289,2800,0,1,0,0,0,2018 JUL 10 06:12:57,2018 JUL 10 06:33:26,N/A,N/A,2018 JUL 10 06:13:07,2018 JUL 10 06:33:25,30.0086,97.8089,16.335,75.2558,75.2558,2.299e-14,-29.7483,112.2863,17.6322,79.4433,79.4433,3.3053e-14,-74.5518,208.4975,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,539,289,2800,0,1,0,0,0,2018 JUL 10 06:33:31,2018 JUL 10 06:49:22,N/A,N/A,2018 JUL 10 06:33:41,2018 JUL 10 06:49:21,-29.9907,112.3622,17.6386,79.4939,79.4939,6.3611e-15,-71.0386,157.7644,20.9225,91.4688,91.4688,1.6218e-14,-74.5403,208.5061,N/A,94.6509,94.6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,940,104,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AC00680161
3,3,540,290,2801,1,0,0,0,0,2018 JUL 10 07:34:19,2018 JUL 10 08:47:19,2018 JUL 10 07:34:29,2018 JUL 10 08:47:14,2018 JUL 10 07:34:29,2018 JUL 10 08:47:18,36.5907,-79.7483,5.8175,99.1831,99.1831,2.8492e-14,-71.2879,130.0043,20.9847,91.4834,91.4834,2.6658e-14,-74.4217,208.5317,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
4,4,541,291,2802,0,1,0,0,0,2018 JUL 10 09:42:13,2018 JUL 10 10:08:28,N/A,N/A,2018 JUL 10 09:42:23,2018 JUL 10 10:08:27,63.5374,-87.4835,7.3761,91.7455,91.7455,1.4362e-14,30.2458,39.8865,16.2931,74.8789,74.8789,3.9213e-14,-74.1396,208.5856,N/A,157.4793,157.4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1564,104,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A061C006800D4
4,4,542,291,2802,0,1,0,0,0,2018 JUL 10 10:08:33,2018 JUL 10 10:29:02,N/A,N/A,2018 JUL 10 10:08:43,2018 JUL 10 10:29:01,30.0067,39.9617,16.2994,74.8571,74.8571,2.9836e-14,-29.7671,54.437,17.5967,78.9651,78.9651,8.996e-15,-74.0674,208.5967,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,543,291,2802,0,1,0,0,0,2018 JUL 10 10:29:07,2018 JUL 10 10:45:12,N/A,N/A,2018 JUL 10 10:29:17,2018 JUL 10 10:45:11,-30.0094,54.513,17.6031,79.0166,79.0166,1.4224e-14,-71.3795,101.8122,21.0172,91.5061,91.5061,3.1325e-14,-74.0523,208.6054,N/A,96.0605,96.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,954,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BA0068016F
3,3,544,292,2803,1,0,0,0,0,2018 JUL 10 11:30:07,2018 JUL 10 12:43:08,2018 JUL 10 11:30:17,2018 JUL 10 12:43:02,2018 JUL 10 11:30:17,2018 JUL 10 12:43:07,37.0481,-137.3924,5.7989,99.4877,99.4877,4.1713e-14,-71.4245,73.5286,21.0444,91.5434,91.5434,2.249e-14,-73.9032,208.6311,26.0794,440.0006,463.7016,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,545,293,2804,0,1,0,0,0,2018 JUL 10 13:38:05,2018 JUL 10 14:04:12,N/A,N/A,2018 JUL 10 13:38:15,2018 JUL 10 14:04:11,63.8676,-144.5959,7.3939,91.8038,91.8038,3.1964e-14,30.2347,-18.0983,16.2508,74.3965,74.3965,2.2264e-14,-73.5911,208.685,N/A,156.6739,156.6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1556,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0614006800CC
4,4,546,293,2804,0,1,0,0,0,2018 JUL 10 14:04:17,2018 JUL 10 14:24:48,N/A,N/A,2018 JUL 10 14:04:27,2018 JUL 10 14:24:47,29.9961,-18.0228,16.2569,74.3734,74.3734,2.3801e-14,-29.7741,-3.4536,17.5611,78.4875,78.4875,2.734e-14,-73.5128,208.696,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,547,293,2804,0,1,0,0,0,2018 JUL 10 14:24:53,2018 JUL 10 14:41:08,N/A,N/A,2018 JUL 10 14:25:03,2018 JUL 10 14:41:07,-30.0162,-3.3772,17.5675,78.5405,78.5405,7.1119e-15,-71.54,45.3972,21.0828,91.5642,91.5642,7.1119e-15,-73.4967,208.7047,N/A,97.0674,97.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,964,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C400680179
3,3,548,294,2805,1,0,0,0,0,2018 JUL 10 15:26:06,2018 JUL 10 16:39:11,2018 JUL 10 15:26:16,2018 JUL 10 16:39:01,2018 JUL 10 15:26:16,2018 JUL 10 16:39:10,37.7055,164.9486,5.7822,99.7923,99.7923,1.8614e-14,-71.7704,17.6763,21.1492,91.585,91.585,2.6847e-14,-73.3585,208.7305,26.0794,440.4033,464.1043,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,549,295,2806,0,1,0,0,0,2018 JUL 10 17:34:08,2018 JUL 10 17:59:57,N/A,N/A,2018 JUL 10 17:34:18,2018 JUL 10 17:59:56,64.5701,158.6811,7.4408,91.8473,91.8473,9.5417e-15,30.2219,-75.9933,16.2144,73.9885,73.9885,3.4256e-14,-73.079,208.7844,N/A,154.8615,154.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1538,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0602006800BA
4,4,550,295,2806,0,1,0,0,0,2018 JUL 10 18:00:02,2018 JUL 10 18:20:32,N/A,N/A,2018 JUL 10 18:00:12,2018 JUL 10 18:20:31,29.9832,-75.9182,16.2208,73.9635,73.9635,3.1806e-15,-29.7448,-61.4482,17.5181,77.9178,77.9178,3.7227e-14,-72.9955,208.7953,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,551,295,2806,0,1,0,0,0,2018 JUL 10 18:20:37,2018 JUL 10 18:37:13,N/A,N/A,2018 JUL 10 18:20:47,2018 JUL 10 18:37:12,-29.9868,-61.3724,17.5244,77.9715,77.9715,2.0116e-14,-72.0475,-9.7726,21.2336,91.615,91.615,3.1806e-15,-72.9858,208.804,N/A,99.1818,99.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,985,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D90068018E
3,3,552,296,2807,1,0,0,0,0,2018 JUL 10 19:22:07,2018 JUL 10 20:35:09,2018 JUL 10 19:22:17,2018 JUL 10 20:35:02,2018 JUL 10 19:22:17,2018 JUL 10 20:35:08,38.563,107.3155,5.7678,100.0917,100.0917,4.279e-14,-72.2349,-37.5363,21.2956,91.635,91.635,1.242e-14,-72.8585,208.8299,26.0794,440.1013,463.8022,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4371,104,769,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111300680301
4,4,553,297,2808,0,1,0,0,0,2018 JUL 10 21:30:03,2018 JUL 10 21:55:35,N/A,N/A,2018 JUL 10 21:30:13,2018 JUL 10 21:55:34,65.2486,101.9719,7.4864,91.9031,91.9031,1.5903e-14,30.2249,-133.835,16.18,73.6078,73.6078,7.0261e-14,-72.578,208.8838,N/A,153.1498,153.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1521,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F1006801A8
4,4,554,297,2808,0,1,0,0,0,2018 JUL 10 21:55:40,2018 JUL 10 22:16:09,N/A,N/A,2018 JUL 10 21:55:50,2018 JUL 10 22:16:08,29.986,-133.7601,16.1864,73.581,73.581,4.6744e-14,-29.744,-119.313,17.4817,77.4314,77.4314,2.6228e-14,-72.5071,208.8946,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,555,297,2808,0,1,0,0,0,2018 JUL 10 22:16:14,2018 JUL 10 22:33:01,N/A,N/A,2018 JUL 10 22:16:24,2018 JUL 10 22:33:00,-29.9863,-119.2371,17.4881,77.4862,77.4862,2.3155e-14,-72.2763,-65.8009,21.3228,91.663,91.663,7.1562e-15,-72.4852,208.9033,N/A,100.2893,100.2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,996,104,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E400680199
3,3,556,298,2809,1,0,0,0,0,2018 JUL 10 23:17:55,2018 JUL 11 00:30:56,2018 JUL 10 23:18:05,2018 JUL 11 00:30:50,2018 JUL 10 23:18:05,2018 JUL 11 00:30:55,39.1085,49.6975,5.7508,100.3769,100.3769,4.7282e-14,-72.3073,-94.13,21.3467,91.6882,91.6882,2.5448e-14,-72.3472,208.9293,26.0794,440.0006,463.7016,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,557,299,2810,0,1,0,0,0,2018 JUL 11 01:25:52,2018 JUL 11 01:51:16,N/A,N/A,2018 JUL 11 01:26:02,2018 JUL 11 01:51:15,65.4488,44.7973,7.4994,91.9499,91.9499,2.736e-14,30.2509,168.1732,16.1364,73.1309,73.1309,6.5569e-15,-72.0377,208.9832,N/A,152.3443,152.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1513,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E9006801A0
4,4,558,299,2810,0,1,0,0,0,2018 JUL 11 01:51:21,2018 JUL 11 02:11:52,N/A,N/A,2018 JUL 11 01:51:31,2018 JUL 11 02:11:51,30.0123,168.2486,16.1428,73.1027,73.1027,8.996e-15,-29.7504,-177.2036,17.4453,76.9428,76.9428,2.3104e-14,-71.9485,208.994,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,559,299,2810,0,1,0,0,0,2018 JUL 11 02:11:57,2018 JUL 11 02:28:54,N/A,N/A,2018 JUL 11 02:12:07,2018 JUL 11 02:28:53,-29.9924,-177.1274,17.4517,76.9988,76.9988,2.7093e-14,-72.3934,-122.2661,21.3842,91.708,91.708,3.0173e-14,-71.9344,209.0026,N/A,101.2962,101.2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1006,104,419,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EE006801A3
17,17,560,300,2811,1,0,0,0,0,2018 JUL 11 03:13:52,2018 JUL 11 04:26:54,2018 JUL 11 03:14:02,2018 JUL 11 04:26:47,2018 JUL 11 03:14:02,2018 JUL 11 04:26:53,39.5917,-7.9938,5.7314,100.6796,100.6796,4.0801e-14,-72.5392,-150.0441,21.4458,91.7451,91.7451,2.7955e-14,-71.8001,209.0287,26.0794,440.1013,463.8022,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4371,104,769,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111300680301
17,17,561,301,2812,1,0,0,0,0,2018 JUL 11 05:11:53,2018 JUL 11 06:24:53,2018 JUL 11 05:12:03,2018 JUL 11 06:24:48,2018 JUL 11 05:12:03,2018 JUL 11 06:24:52,40.0208,-36.8222,5.7236,100.8304,100.8304,3.1806e-14,-72.7054,-177.7405,21.5131,91.7732,91.7732,1.2732e-14,-71.5316,209.0785,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
17,17,562,302,2813,1,0,0,0,0,2018 JUL 11 07:09:52,2018 JUL 11 08:22:49,2018 JUL 11 07:10:02,2018 JUL 11 08:22:47,2018 JUL 11 07:10:02,2018 JUL 11 08:22:48,40.4631,-65.6251,5.7169,100.9682,100.9682,2.2036e-14,-72.8498,154.4243,21.57,91.786,91.786,5.7338e-15,-71.2786,209.1282,26.0794,439.5978,463.2988,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
17,17,563,303,2814,1,0,0,0,0,2018 JUL 11 09:07:46,2018 JUL 11 10:20:42,2018 JUL 11 09:07:56,2018 JUL 11 10:20:41,2018 JUL 11 09:07:56,2018 JUL 11 10:20:41,40.7409,-94.4436,5.7078,101.1133,101.1133,2.8672e-14,-72.9308,126.4329,21.6158,91.8171,91.8171,9.6733e-15,-71.0313,209.178,26.0794,439.4971,463.1981,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4365,104,763,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110D006802FB
