Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,509,285,4164,1,0,0,0,0,2018 OCT 29 21:00:35,2018 OCT 29 22:03:17,2018 OCT 29 21:01:04,2018 OCT 29 21:53:19,2018 OCT 29 21:00:45,2018 OCT 29 22:03:17,69.15,166.7453,11.07,94.8154,94.8154,3.7532e-14,-60.3719,-9.2146,0.35583,94.3318,94.3318,1.8426e-14,-39.8119,278.4988,17.6918,381.5174,397.5025,0,0,0,0,0,0,0,0,0,0,29,659,1904,30,30,3135,1,1,1844,1844,10,3752,104,912,1400002C00000000000000000000000000000000001D029307701E1E0C3F010107340734000A0EA800680390
4,4,510,286,4165,0,1,0,0,0,2018 OCT 29 22:58:26,2018 OCT 29 23:13:26,N/A,N/A,2018 OCT 29 22:58:36,2018 OCT 29 23:13:26,69.1367,137.5682,11.0356,94.8397,94.8397,2.0365e-14,30.2507,174.9251,13.7692,60.9906,60.9906,1.6392e-14,-39.5635,278.5497,N/A,90.504,90.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,890,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037A0068012F
4,4,511,286,4165,0,1,0,0,0,2018 OCT 29 23:13:31,2018 OCT 29 23:34:02,N/A,N/A,2018 OCT 29 23:13:41,2018 OCT 29 23:34:02,30.0121,175.0005,13.7756,60.8163,60.8163,3.7091e-14,-29.7441,-170.4538,15.0781,41.0143,41.0143,3.1806e-15,-39.5086,278.5563,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,512,286,4165,0,1,0,0,0,2018 OCT 29 23:34:07,2018 OCT 30 00:01:10,N/A,N/A,2018 OCT 29 23:34:17,2018 OCT 30 00:01:10,-29.986,-170.3776,15.0844,41.0794,41.0794,7.9514e-15,-60.3652,-38.2185,0.33361,94.3554,94.3554,1.8271e-14,-39.492,278.5652,N/A,164.0213,164.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1613,104,261,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064D00680105
3,3,513,287,4166,1,0,0,0,0,2018 OCT 30 00:46:19,2018 OCT 30 01:52:50,2018 OCT 30 00:46:29,2018 OCT 30 01:52:44,2018 OCT 30 00:46:29,2018 OCT 30 01:52:50,66.2914,24.4934,5.2464,117.1892,117.1892,7.9514e-15,-72.564,-104.7075,21.7114,79.637,79.637,7.1119e-15,-39.3365,278.5964,23.4199,404.803,426.0575,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3975,1,1,1844,1844,10,3981,104,814,1400002C00000000000000000000000000000000000A028009011E1E0F87010107340734000A0F8D0068032E
1,1,514,288,4167,1,0,0,0,0,2018 OCT 30 02:54:13,2018 OCT 30 03:56:54,2018 OCT 30 02:54:37,2018 OCT 30 03:46:52,2018 OCT 30 02:54:23,2018 OCT 30 03:56:54,69.143,79.7028,11.0008,94.8813,94.8813,9.1354e-15,-60.3611,-96.0545,0.3,94.3854,94.3854,3.4515e-14,-39.0032,278.6517,17.6918,381.4157,397.4008,0,0,0,0,0,0,0,0,0,0,24,654,1899,30,30,3135,1,1,1844,1844,10,3751,104,896,1400002C000000000000000000000000000000000018028E076B1E1E0C3F010107340734000A0EA700680380
4,4,515,289,4168,0,1,0,0,0,2018 OCT 30 04:52:05,2018 OCT 30 05:07:04,N/A,N/A,2018 OCT 30 04:52:15,2018 OCT 30 05:07:04,69.1461,50.9793,10.9969,94.8856,94.8856,1.4575e-14,30.2202,88.0888,13.7139,60.6254,60.6254,4.5212e-14,-38.7232,278.7026,N/A,90.4023,90.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,889,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03790068012E
4,4,516,289,4168,0,1,0,0,0,2018 OCT 30 05:07:09,2018 OCT 30 05:27:38,N/A,N/A,2018 OCT 30 05:07:19,2018 OCT 30 05:27:38,29.9813,88.1639,13.72,60.4483,60.4483,1.4236e-14,-29.7814,102.624,15.0161,40.2148,40.2148,2.9879e-14,-38.6745,278.7092,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,517,289,4168,0,1,0,0,0,2018 OCT 30 05:27:43,2018 OCT 30 05:48:25,N/A,N/A,2018 OCT 30 05:27:53,2018 OCT 30 05:48:25,-30.0238,102.7,15.0225,40.2817,40.2817,4.3172e-14,-72.7239,-163.4518,21.6147,79.2829,79.2829,4.326e-14,-38.6572,278.7181,N/A,125.2798,125.2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,104,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D000680186
1,1,518,290,4169,1,0,0,0,0,2018 OCT 30 06:49:53,2018 OCT 30 07:46:13,2018 OCT 30 06:53:21,2018 OCT 30 07:39:36,2018 OCT 30 06:50:03,2018 OCT 30 07:46:13,69.168,22.0914,10.9808,94.9231,94.9231,1.4662e-14,-72.7312,167.7027,21.6017,79.2491,79.2491,2.9709e-14,-38.4607,278.7536,15.2369,342.6742,356.401,0,0,0,0,0,0,0,0,0,0,208,838,1903,30,30,2775,1,1,1844,1844,10,3370,104,1037,1400002C0000000000000000000000000000000000D00346076F1E1E0AD7010107340734000A0D2A0068040D
1,1,519,291,4170,1,0,0,0,0,2018 OCT 30 08:47:41,2018 OCT 30 09:50:21,2018 OCT 30 08:47:59,2018 OCT 30 09:40:29,2018 OCT 30 08:47:51,2018 OCT 30 09:50:21,69.1476,-6.9615,10.9539,94.9344,94.9344,6.472e-15,-60.3428,177.1658,0.24528,94.4405,94.4405,1.4229e-14,-38.2103,278.8045,17.7941,381.314,397.3932,0,0,0,0,0,0,0,0,0,0,18,648,1908,30,30,3150,1,1,1844,1844,10,3750,104,907,1400002C000000000000000000000000000000000012028807741E1E0C4E010107340734000A0EA60068038B
4,4,520,292,4171,0,1,0,0,0,2018 OCT 30 10:45:32,2018 OCT 30 11:00:31,N/A,N/A,2018 OCT 30 10:45:42,2018 OCT 30 11:00:31,69.1156,-36.0231,10.9272,94.9353,94.9353,1.5982e-14,30.2523,1.2067,13.6522,60.2907,60.2907,3.2436e-14,-37.9514,278.8554,N/A,90.4023,90.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,889,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03790068012E
4,4,521,292,4171,0,1,0,0,0,2018 OCT 30 11:00:36,2018 OCT 30 11:21:06,N/A,N/A,2018 OCT 30 11:00:46,2018 OCT 30 11:21:06,30.0135,1.2821,13.6586,60.1112,60.1112,4.9688e-14,-29.7356,15.8269,14.9606,39.5007,39.5007,1.6295e-14,-37.9089,278.8619,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,522,292,4171,0,1,0,0,0,2018 OCT 30 11:21:11,2018 OCT 30 11:48:13,N/A,N/A,2018 OCT 30 11:21:21,2018 OCT 30 11:48:13,-29.9778,15.9032,14.9669,39.5693,39.5693,3.1325e-14,-60.343,148.0782,0.21694,94.4554,94.4554,3.455e-14,-37.8968,278.8708,N/A,163.9196,163.9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1612,104,260,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064C00680104
3,3,523,293,4172,1,0,0,0,0,2018 OCT 30 12:33:25,2018 OCT 30 13:46:07,2018 OCT 30 12:33:35,2018 OCT 30 13:46:05,2018 OCT 30 12:33:35,2018 OCT 30 13:46:07,66.3932,-149.0298,5.1428,117.7872,117.7872,3.1686e-14,-60.3446,119.0887,0.19583,94.4651,94.4651,1.5003e-14,-37.7265,278.9021,25.9771,442.5276,466.1345,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
4,4,524,294,4173,0,1,0,0,0,2018 OCT 30 14:41:17,2018 OCT 30 14:56:17,N/A,N/A,2018 OCT 30 14:41:27,2018 OCT 30 14:56:17,69.1227,-93.9736,10.8861,94.9907,94.9907,1.4292e-14,30.237,-56.7236,13.6128,60.0492,60.0492,3.4256e-14,-37.4165,278.9573,N/A,90.504,90.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,890,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037A0068012F
4,4,525,294,4173,0,1,0,0,0,2018 OCT 30 14:56:22,2018 OCT 30 15:16:53,N/A,N/A,2018 OCT 30 14:56:32,2018 OCT 30 15:16:53,29.9985,-56.6484,13.6192,59.868,59.868,7.1119e-15,-29.7565,-42.1383,14.9192,38.9635,38.9635,2.2036e-14,-37.3555,278.9638,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,526,294,4173,0,1,0,0,0,2018 OCT 30 15:16:58,2018 OCT 30 15:37:35,N/A,N/A,2018 OCT 30 15:17:08,2018 OCT 30 15:37:35,-29.9986,-42.0623,14.9256,39.0333,39.0333,5.0087e-14,-72.787,50.6075,21.4378,78.815,78.815,1.8682e-14,-37.3337,278.9727,N/A,124.7714,124.7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1227,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CB00680181
1,1,527,295,4174,1,0,0,0,0,2018 OCT 30 16:39:09,2018 OCT 30 17:41:52,2018 OCT 30 16:39:19,2018 OCT 30 17:32:04,2018 OCT 30 16:39:19,2018 OCT 30 17:41:52,69.1265,-122.7514,10.8786,95.001,95.001,2.2036e-14,-60.3078,61.4532,0.17583,94.5156,94.5156,2.8625e-14,-37.1392,279.0083,17.8964,381.6191,397.7924,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3165,1,1,1844,1844,10,3753,104,901,1400002C00000000000000000000000000000000000A0280076C1E1E0C5D010107340734000A0EA900680385
4,4,528,296,4175,0,1,0,0,0,2018 OCT 30 18:36:59,2018 OCT 30 18:51:56,N/A,N/A,2018 OCT 30 18:37:09,2018 OCT 30 18:51:56,69.1237,-151.5024,10.8725,95.0033,95.0033,2.0365e-14,30.2572,-114.563,13.5775,59.867,59.867,2.6228e-14,-36.8613,279.0592,N/A,90.1989,90.1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,887,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03770068012C
4,4,529,296,4175,0,1,0,0,0,2018 OCT 30 18:52:01,2018 OCT 30 19:12:31,N/A,N/A,2018 OCT 30 18:52:11,2018 OCT 30 19:12:31,30.0183,-114.488,13.5839,59.6838,59.6838,3.1325e-14,-29.7667,-100.0455,14.8789,38.4457,38.4457,5.4928e-14,-36.8152,279.0657,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,530,296,4175,0,1,0,0,0,2018 OCT 30 19:12:36,2018 OCT 30 19:33:08,N/A,N/A,2018 OCT 30 19:12:46,2018 OCT 30 19:33:08,-30.0091,-99.9697,14.8856,38.5165,38.5165,5.2839e-14,-72.9008,-7.8569,21.3592,78.5304,78.5304,1.2728e-14,-36.7993,279.0746,N/A,124.263,124.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C60068017C
1,1,531,297,4176,1,0,0,0,0,2018 OCT 30 20:34:47,2018 OCT 30 21:30:58,2018 OCT 30 20:38:06,2018 OCT 30 21:24:36,2018 OCT 30 20:34:57,2018 OCT 30 21:30:58,69.1164,179.5467,10.8522,95.0211,95.0211,1.5903e-14,-72.8327,-36.6989,21.3469,78.5566,78.5566,2.3155e-14,-36.6009,279.1101,15.3392,341.759,355.58,0,0,0,0,0,0,0,0,0,0,199,829,1909,30,30,2790,1,1,1844,1844,10,3361,104,1031,1400002C0000000000000000000000000000000000C7033D07751E1E0AE6010107340734000A0D2100680407
1,1,532,298,4177,1,0,0,0,0,2018 OCT 30 22:32:37,2018 OCT 30 23:35:20,2018 OCT 30 22:32:47,2018 OCT 30 23:25:47,2018 OCT 30 22:32:47,2018 OCT 30 23:35:20,69.0855,150.4044,10.82,95.0347,95.0347,1.1468e-14,-60.2966,-25.556,0.10611,94.5553,94.5553,3.8856e-14,-36.3597,279.161,17.9987,381.6191,397.8865,0,0,0,0,0,0,0,0,0,0,10,640,1915,30,30,3180,1,1,1844,1844,10,3753,104,931,1400002C00000000000000000000000000000000000A0280077B1E1E0C6C010107340734000A0EA9006803A3
4,4,533,299,4178,0,1,0,0,0,2018 OCT 31 00:30:30,2018 OCT 31 00:45:28,N/A,N/A,2018 OCT 31 00:30:40,2018 OCT 31 00:45:28,69.0633,121.3584,10.7947,95.047,95.047,4.7708e-15,30.2378,158.5053,13.5139,59.4994,59.4994,7.1119e-15,-36.099,279.2119,N/A,90.3006,90.3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,888,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03780068012D
4,4,534,299,4178,0,1,0,0,0,2018 OCT 31 00:45:33,2018 OCT 31 01:06:04,N/A,N/A,2018 OCT 31 00:45:43,2018 OCT 31 01:06:04,29.9992,158.5808,13.5203,59.3139,59.3139,2.3155e-14,-29.7671,173.1359,14.8233,37.7271,37.7271,7.9514e-16,-36.0384,279.2184,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,535,299,4178,0,1,0,0,0,2018 OCT 31 01:06:09,2018 OCT 31 01:33:13,N/A,N/A,2018 OCT 31 01:06:19,2018 OCT 31 01:33:13,-30.0091,173.2122,14.8297,37.8,37.8,8.4524e-15,-60.2937,-54.5314,0.085833,94.5654,94.5654,4.1834e-14,-36.0185,279.2273,N/A,164.123,164.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1614,104,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064E00680106
3,3,536,300,4179,1,0,0,0,0,2018 OCT 31 02:18:24,2018 OCT 31 03:24:33,2018 OCT 31 02:18:34,2018 OCT 31 03:24:19,2018 OCT 31 02:18:34,2018 OCT 31 03:24:33,66.4182,8.3301,5.0092,118.5561,118.5561,3.1828e-14,-72.8506,-123.9594,21.2622,78.3312,78.3312,1.0183e-14,-35.8598,279.2585,23.2153,402.5659,423.6322,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3959,104,1002,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F77006803EA
1,1,537,301,4180,1,0,0,0,0,2018 OCT 31 04:26:16,2018 OCT 31 05:28:56,2018 OCT 31 04:26:26,2018 OCT 31 05:19:26,2018 OCT 31 04:26:26,2018 OCT 31 05:28:56,69.0936,63.6037,10.7672,95.1103,95.1103,1.4312e-14,-60.2725,-112.2891,0.056944,94.5978,94.5978,2.0365e-14,-35.5295,279.3137,17.9987,381.314,397.5814,0,0,0,0,0,0,0,0,0,0,10,640,1915,30,30,3180,1,1,1844,1844,10,3750,104,928,1400002C00000000000000000000000000000000000A0280077B1E1E0C6C010107340734000A0EA6006803A0
4,4,538,302,4181,0,1,0,0,0,2018 OCT 31 06:24:06,2018 OCT 31 06:39:03,N/A,N/A,2018 OCT 31 06:24:16,2018 OCT 31 06:39:03,69.1056,34.8272,10.7592,95.13,95.13,1.1018e-14,30.2179,71.7168,13.4608,59.1955,59.1955,2.3801e-14,-35.2602,279.3646,N/A,90.1989,90.1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,887,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03770068012C
4,4,539,302,4181,0,1,0,0,0,2018 OCT 31 06:39:08,2018 OCT 31 06:59:36,N/A,N/A,2018 OCT 31 06:39:18,2018 OCT 31 06:59:36,29.9788,71.7917,13.4672,59.0071,59.0071,3.2591e-14,-29.7573,86.2217,14.7611,36.9227,36.9227,9.8353e-15,-35.2137,279.3711,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,540,302,4181,0,1,0,0,0,2018 OCT 31 06:59:41,2018 OCT 31 07:20:09,N/A,N/A,2018 OCT 31 06:59:51,2018 OCT 31 07:20:09,-29.9999,86.2976,14.7675,36.9971,36.9971,3.4534e-14,-72.9543,177.7944,21.1992,78.0882,78.0882,1.8002e-14,-35.1975,279.38,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
1,1,541,303,4182,1,0,0,0,0,2018 OCT 31 08:21:54,2018 OCT 31 09:24:33,2018 OCT 31 08:22:04,2018 OCT 31 09:15:04,2018 OCT 31 08:22:04,2018 OCT 31 09:24:33,69.0794,5.9141,10.7417,95.1286,95.1286,1.7293e-14,-60.2618,-170.1301,0.021111,94.6187,94.6187,2.0505e-14,-35.0065,279.4155,17.9987,381.2123,397.4797,0,0,0,0,0,0,0,0,0,0,10,640,1915,30,30,3180,1,1,1844,1844,10,3749,104,927,1400002C00000000000000000000000000000000000A0280077B1E1E0C6C010107340734000A0EA50068039F
4,4,542,304,4183,0,1,0,0,0,2018 OCT 31 10:19:44,2018 OCT 31 10:34:40,N/A,N/A,2018 OCT 31 10:19:54,2018 OCT 31 10:34:40,69.0335,-23.1418,10.715,95.1232,95.1232,4.8549e-14,30.2317,13.775,13.4181,58.9865,58.9865,4.41e-14,-34.7518,279.4664,N/A,90.0973,90.0973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,886,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03760068012B
4,4,543,304,4183,0,1,0,0,0,2018 OCT 31 10:34:45,2018 OCT 31 10:55:15,N/A,N/A,2018 OCT 31 10:34:55,2018 OCT 31 10:55:15,29.9928,13.8503,13.4244,58.7965,58.7965,3.7091e-14,-29.7797,28.3944,14.7267,36.477,36.477,4.631e-14,-34.7105,279.4729,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,544,304,4183,0,1,0,0,0,2018 OCT 31 10:55:20,2018 OCT 31 11:22:24,N/A,N/A,2018 OCT 31 10:55:30,2018 OCT 31 11:22:24,-30.0219,28.4707,14.7331,36.553,36.553,3.4986e-14,-60.246,160.7828,23.9925,94.6387,94.6387,5.5819e-14,-34.6985,279.4818,N/A,164.123,164.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1614,104,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064E00680106
3,3,545,305,4184,1,0,0,0,0,2018 OCT 31 12:07:36,2018 OCT 31 13:13:40,2018 OCT 31 12:07:46,2018 OCT 31 13:13:31,2018 OCT 31 12:07:46,2018 OCT 31 13:13:40,66.4576,-136.3061,4.9194,119.0662,119.0662,1.0058e-14,-72.8763,90.3952,21.1042,77.8993,77.8993,1.2722e-14,-34.5293,279.513,23.2153,402.0575,423.1238,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3954,104,997,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F72006803E5
1,1,546,306,4185,1,0,0,0,0,2018 OCT 31 14:15:29,2018 OCT 31 15:11:33,2018 OCT 31 14:18:38,2018 OCT 31 15:05:38,2018 OCT 31 14:15:39,2018 OCT 31 15:11:33,69.031,-81.1743,10.6683,95.1888,95.1888,1.6144e-14,-72.9195,61.2384,21.0717,77.7794,77.7794,1.0058e-14,-34.2202,279.5682,15.5437,341.0473,355.0564,0,0,0,0,0,0,0,0,0,0,189,819,1914,30,30,2820,1,1,1844,1844,10,3354,104,784,1400002C0000000000000000000000000000000000BD0333077A1E1E0B04010107340734000A0D1A00680310
1,1,547,307,4186,1,0,0,0,0,2018 OCT 31 16:13:22,2018 OCT 31 17:16:06,2018 OCT 31 16:13:32,2018 OCT 31 17:07:02,2018 OCT 31 16:13:32,2018 OCT 31 17:16:06,69.0272,-109.9874,10.6589,95.1971,95.1971,9.6733e-15,-60.1829,74.0789,23.9469,94.7109,94.7109,6.8456e-14,-33.9461,279.6191,18.2032,381.7208,398.1764,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3210,1,1,1844,1844,10,3754,104,977,1400002C00000000000000000000000000000000000A0280078A1E1E0C8A010107340734000A0EAA006803D1
4,4,548,308,4187,0,1,0,0,0,2018 OCT 31 18:11:13,2018 OCT 31 18:26:08,N/A,N/A,2018 OCT 31 18:11:23,2018 OCT 31 18:26:08,69.0331,-138.7657,10.6511,95.2118,95.2118,1.4575e-14,30.2375,-102.0402,13.3414,58.6042,58.6042,2.6228e-14,-33.6675,279.67,N/A,89.9956,89.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,885,104,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03750068012A
4,4,549,308,4187,0,1,0,0,0,2018 OCT 31 18:26:13,2018 OCT 31 18:46:43,N/A,N/A,2018 OCT 31 18:26:23,2018 OCT 31 18:46:43,29.9986,-101.9652,13.3475,58.4109,58.4109,3.0005e-14,-29.7694,-87.5165,14.6433,35.4008,35.4008,6.4106e-15,-33.6133,279.6765,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,550,308,4187,0,1,0,0,0,2018 OCT 31 18:46:48,2018 OCT 31 19:07:10,N/A,N/A,2018 OCT 31 18:46:58,2018 OCT 31 19:07:10,-30.0117,-87.4407,14.6497,35.4789,35.4789,6.7937e-15,-73.0457,2.9333,21.0047,77.5034,77.5034,2.0116e-14,-33.5903,279.6853,N/A,123.2462,123.2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1212,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BC00680172
1,1,551,309,4188,1,0,0,0,0,2018 OCT 31 20:09:02,2018 OCT 31 21:11:42,2018 OCT 31 20:09:12,2018 OCT 31 21:02:42,2018 OCT 31 20:09:12,2018 OCT 31 21:11:42,69.0299,-167.5956,10.6392,95.2246,95.2246,1.3138e-14,-60.1784,16.2213,23.9097,94.7186,94.7186,3.1686e-14,-33.3951,279.7208,18.2032,381.314,397.7696,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3210,1,1,1844,1844,10,3750,104,973,1400002C00000000000000000000000000000000000A0280078A1E1E0C8A010107340734000A0EA6006803CD
4,4,552,310,4189,0,1,0,0,0,2018 OCT 31 22:06:51,2018 OCT 31 22:21:46,N/A,N/A,2018 OCT 31 22:07:01,2018 OCT 31 22:21:46,68.9996,163.3692,10.6139,95.2356,95.2356,7.1119e-15,30.2402,-159.9415,13.3017,58.4143,58.4143,4.2672e-14,-33.1456,279.7717,N/A,89.9956,89.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,885,104,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03750068012A
4,4,553,310,4189,0,1,0,0,0,2018 OCT 31 22:21:51,2018 OCT 31 22:42:22,N/A,N/A,2018 OCT 31 22:22:01,2018 OCT 31 22:42:22,30.0015,-159.8663,13.3081,58.2194,58.2194,6.3611e-15,-29.7734,-145.3523,14.6081,34.9484,34.9484,5.059e-14,-33.1025,279.7782,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,554,310,4189,0,1,0,0,0,2018 OCT 31 22:42:27,2018 OCT 31 23:09:34,N/A,N/A,2018 OCT 31 22:42:37,2018 OCT 31 23:09:34,-30.0155,-145.2761,14.6147,35.0281,35.0281,1.9083e-14,-60.1402,-12.7859,23.8869,94.7566,94.7566,3.4145e-14,-33.0948,279.7871,N/A,164.4281,164.4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1617,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065100680109
