Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,491,281,4844,1,0,0,0,0,2018 DEC 24 13:11:23,2018 DEC 24 14:24:03,2018 DEC 24 13:11:33,2018 DEC 24 14:24:03,2018 DEC 24 13:11:33,2018 DEC 24 14:24:03,-28.0668,-31.0589,1.8864,125.8193,125.8193,7.1119e-15,65.9902,163.5865,16.0414,95.8241,95.8241,3.1806e-15,12.1437,312.0848,25.9771,442.3243,465.9312,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
1,1,492,282,4845,1,0,0,0,0,2018 DEC 24 15:19:17,2018 DEC 24 16:21:56,2018 DEC 24 15:19:27,2018 DEC 24 16:21:42,2018 DEC 24 15:19:27,2018 DEC 24 16:21:56,-56.446,-45.1642,3.0206,95.8462,95.8462,1.8546e-14,66.1172,134.785,16.0331,95.8395,95.8395,2.0365e-14,11.8908,312.1363,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,493,283,4846,0,1,0,0,0,2018 DEC 24 17:17:08,2018 DEC 24 17:45:32,N/A,N/A,2018 DEC 24 17:17:18,2018 DEC 24 17:45:32,-56.5707,-74.0362,3.0069,95.843,95.843,1.3114e-14,-30.2639,62.6327,12.5789,14.5002,14.5002,3.7767e-14,11.6657,312.1838,N/A,172.2577,172.2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1694,104,342,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069E00680156
4,4,494,283,4846,0,1,0,0,0,2018 DEC 24 17:45:37,2018 DEC 24 18:06:06,N/A,N/A,2018 DEC 24 17:45:47,2018 DEC 24 18:06:06,-30.0214,62.7091,12.5853,14.3494,14.3494,3.3206e-14,29.7572,77.152,13.8803,55.528,55.528,2.299e-14,11.5884,312.1953,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,495,283,4847,0,1,0,0,0,2018 DEC 24 18:06:11,2018 DEC 24 18:19:46,N/A,N/A,2018 DEC 24 18:06:21,2018 DEC 24 18:19:46,29.9964,77.2265,13.8867,55.7744,55.7744,6.9682e-14,66.2024,105.9717,16.0233,95.8242,95.8242,1.3955e-14,11.5756,312.2035,N/A,81.8609,81.8609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,805,104,218,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0325006800DA
1,1,496,284,4847,1,0,0,0,0,2018 DEC 24 19:14:58,2018 DEC 24 20:10:53,2018 DEC 24 19:15:08,2018 DEC 24 20:10:53,2018 DEC 24 19:15:08,2018 DEC 24 20:10:53,-56.6388,-102.8407,2.9978,95.8575,95.8575,4.1659e-14,49.3479,56.9198,14.5553,76.0258,76.0258,1.3114e-14,11.4111,312.2312,19.1238,340.1321,357.4346,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3345,1,1,1844,1844,10,3345,104,763,1400002C00000000000000000000000000000000000A028007C61E1E0D11010107340734000A0D11006802FB
1,1,497,285,4848,1,0,0,0,0,2018 DEC 24 21:12:51,2018 DEC 24 22:15:32,2018 DEC 24 21:13:01,2018 DEC 24 22:15:31,2018 DEC 24 21:13:01,2018 DEC 24 22:15:32,-56.718,-131.6339,2.99,95.8549,95.8549,3.0005e-14,66.2944,48.6107,16.0228,95.8464,95.8464,1.4575e-14,11.1479,312.2787,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
17,17,498,286,4849,1,0,0,0,0,2018 DEC 24 23:00:46,2018 DEC 25 00:13:28,2018 DEC 24 23:00:56,2018 DEC 25 00:13:26,2018 DEC 24 23:00:56,2018 DEC 25 00:13:28,-28.6342,-175.6386,1.8064,125.9757,125.9757,1.2747e-14,66.3771,19.8418,16.0175,95.8527,95.8527,3.3358e-14,10.9137,312.3222,25.9771,442.5276,466.1345,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
3,3,499,287,4850,1,0,0,0,0,2018 DEC 25 00:58:41,2018 DEC 25 02:11:23,2018 DEC 25 00:58:51,2018 DEC 25 02:11:21,2018 DEC 25 00:58:51,2018 DEC 25 02:11:23,-28.7409,155.4115,1.7889,126.0202,126.0202,3.2591e-14,66.4947,-8.987,16.0081,95.8578,95.8578,6.6645e-15,10.6564,312.3697,25.9771,442.5276,466.1345,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
4,4,500,288,4851,0,1,0,0,0,2018 DEC 25 03:06:34,2018 DEC 25 03:34:48,N/A,N/A,2018 DEC 25 03:06:44,2018 DEC 25 03:34:48,-57.0186,141.7072,2.9492,95.8937,95.8937,1.8546e-14,-30.2392,-82.1871,12.4808,13.8646,13.8646,3.4339e-14,10.3964,312.4212,N/A,171.2409,171.2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1684,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06940068014C
4,4,501,288,4851,0,1,0,0,0,2018 DEC 25 03:34:53,2018 DEC 25 03:55:23,N/A,N/A,2018 DEC 25 03:35:03,2018 DEC 25 03:55:23,-29.997,-82.1106,12.4872,13.6961,13.6961,3.2053e-14,29.7606,-67.6433,13.7842,54.8031,54.8031,2.915e-14,10.3165,312.4326,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,502,288,4852,0,1,0,0,0,2018 DEC 25 03:55:28,2018 DEC 25 04:09:15,N/A,N/A,2018 DEC 25 03:55:38,2018 DEC 25 04:09:15,29.9995,-67.5689,13.7906,55.0507,55.0507,5.0988e-14,66.5973,-37.8628,15.9944,95.8357,95.8357,2.2321e-14,10.3126,312.4408,N/A,83.0811,83.0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,817,104,230,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0331006800E6
3,3,503,289,4852,1,0,0,0,0,2018 DEC 25 04:54:26,2018 DEC 25 06:07:06,2018 DEC 25 04:54:36,2018 DEC 25 06:07:06,2018 DEC 25 04:54:36,2018 DEC 25 06:07:06,-28.9107,97.5188,1.7528,126.1485,126.1485,1.1468e-14,66.7159,-66.5562,15.9931,95.8808,95.8808,1.5581e-14,10.2011,312.4646,25.9771,442.3243,465.9312,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
1,1,504,290,4853,1,0,0,0,0,2018 DEC 25 07:02:15,2018 DEC 25 08:04:56,2018 DEC 25 07:02:25,2018 DEC 25 08:04:55,2018 DEC 25 07:02:25,2018 DEC 25 08:04:56,-57.2346,83.9865,2.9236,95.8973,95.8973,8.3214e-14,66.7322,-95.3056,15.9875,95.8493,95.8493,1.3406e-14,9.9409,312.516,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,505,291,4854,0,1,0,0,0,2018 DEC 25 09:00:07,2018 DEC 25 09:28:15,N/A,N/A,2018 DEC 25 09:00:17,2018 DEC 25 09:28:15,-57.3315,55.2388,2.9186,95.8645,95.8645,1.5903e-14,-30.2286,-169.0064,12.4253,13.5532,13.5532,2.6988e-14,9.6749,312.5635,N/A,170.6308,170.6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1678,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068E00680146
4,4,506,291,4854,0,1,0,0,0,2018 DEC 25 09:28:20,2018 DEC 25 09:48:51,N/A,N/A,2018 DEC 25 09:28:30,2018 DEC 25 09:48:51,-29.9866,-168.9299,12.4317,13.3747,13.3747,1.4575e-14,29.7727,-154.4226,13.7317,54.4214,54.4214,2.642e-14,9.5912,312.5748,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,507,291,4855,0,1,0,0,0,2018 DEC 25 09:48:56,2018 DEC 25 10:02:49,N/A,N/A,2018 DEC 25 09:49:06,2018 DEC 25 10:02:49,30.0114,-154.3478,13.7378,54.6697,54.6697,3.7633e-14,66.7731,-124.0206,15.985,95.8466,95.8466,2.6847e-14,9.5691,312.5831,N/A,83.6912,83.6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,823,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0337006800EC
1,1,508,292,4855,1,0,0,0,0,2018 DEC 25 10:58:02,2018 DEC 25 12:00:44,2018 DEC 25 10:58:12,2018 DEC 25 12:00:42,2018 DEC 25 10:58:12,2018 DEC 25 12:00:44,-57.3944,26.4134,2.9094,95.8802,95.8802,2.7175e-14,66.8544,-152.7453,15.9822,95.8662,95.8662,3.381e-14,9.3994,312.6109,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,509,293,4856,0,1,0,0,0,2018 DEC 25 12:55:58,2018 DEC 25 13:24:01,N/A,N/A,2018 DEC 25 12:56:08,2018 DEC 25 13:24:01,-57.4801,-2.4788,2.8958,95.9003,95.9003,4.0731e-14,-30.2392,133.0142,12.3836,13.3574,13.3574,2.915e-14,9.1446,312.6584,N/A,170.1224,170.1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1673,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068900680141
4,4,510,293,4856,0,1,0,0,0,2018 DEC 25 13:24:06,2018 DEC 25 13:44:36,N/A,N/A,2018 DEC 25 13:24:16,2018 DEC 25 13:44:36,-29.997,133.091,12.39,13.1712,13.1712,1.9083e-14,29.76,147.6331,13.6919,54.1246,54.1246,2.1336e-14,9.0584,312.6697,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,511,293,4857,0,1,0,0,0,2018 DEC 25 13:44:41,2018 DEC 25 13:58:39,N/A,N/A,2018 DEC 25 13:44:51,2018 DEC 25 13:58:39,29.9988,147.708,13.6983,54.3737,54.3737,2.8625e-14,66.9539,178.4884,15.9769,95.8827,95.8827,1.2723e-14,9.0499,312.678,N/A,84.1996,84.1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,828,104,241,1400002C0000000000000000000000000000000000000000000000000000000000000000000A033C006800F1
1,1,512,294,4857,1,0,0,0,0,2018 DEC 25 14:53:53,2018 DEC 25 15:56:32,2018 DEC 25 14:54:03,2018 DEC 25 15:56:18,2018 DEC 25 14:54:03,2018 DEC 25 15:56:32,-57.6206,-31.3887,2.8808,95.8862,95.8862,1.5581e-14,67.055,149.6409,15.9656,95.8719,95.8719,7.9514e-15,8.9103,312.7058,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,513,295,4858,0,1,0,0,0,2018 DEC 25 16:51:44,2018 DEC 25 17:19:43,N/A,N/A,2018 DEC 25 16:51:54,2018 DEC 25 17:19:43,-57.7165,-60.323,2.8633,95.9189,95.9189,1.8546e-14,-30.2219,75.1872,12.3511,13.2016,13.2016,2.0178e-14,8.6875,312.7532,N/A,169.7156,169.7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1669,104,317,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06850068013D
4,4,514,295,4858,0,1,0,0,0,2018 DEC 25 17:19:48,2018 DEC 25 17:40:16,N/A,N/A,2018 DEC 25 17:19:58,2018 DEC 25 17:40:16,-29.9795,75.2635,12.3575,13.0091,13.0091,2.1336e-14,29.7589,89.6889,13.6511,53.8338,53.8338,4.2672e-14,8.6095,312.7645,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,515,295,4859,0,1,0,0,0,2018 DEC 25 17:40:21,2018 DEC 25 17:54:23,N/A,N/A,2018 DEC 25 17:40:31,2018 DEC 25 17:54:23,29.9981,89.7633,13.6575,54.0835,54.0835,2.6228e-14,67.1652,120.8577,15.9581,95.8846,95.8846,2.6228e-14,8.5969,312.7728,N/A,84.6063,84.6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,832,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0340006800F5
1,1,516,296,4859,1,0,0,0,0,2018 DEC 25 18:49:34,2018 DEC 25 19:52:13,2018 DEC 25 18:49:44,2018 DEC 25 19:51:59,2018 DEC 25 18:49:44,2018 DEC 25 19:52:13,-57.8205,-89.1178,2.8547,95.8981,95.8981,1.4224e-14,67.2256,92.1545,15.9556,95.8932,95.8932,1.5923e-14,8.4436,312.8006,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,517,297,4860,0,1,0,0,0,2018 DEC 25 20:47:25,2018 DEC 25 21:15:20,N/A,N/A,2018 DEC 25 20:47:35,2018 DEC 25 21:15:20,-57.8653,-117.9061,2.8467,95.9183,95.9183,3.444e-14,-30.2357,17.2661,12.3108,13.0541,13.0541,2.1336e-14,8.1783,312.848,N/A,169.3089,169.3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1665,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068100680139
4,4,518,297,4860,0,1,0,0,0,2018 DEC 25 21:15:25,2018 DEC 25 21:35:55,N/A,N/A,2018 DEC 25 21:15:35,2018 DEC 25 21:35:55,-29.9936,17.3427,12.3175,12.8548,12.8548,2.3801e-14,29.7644,31.8644,13.6181,53.6023,53.6023,2.915e-14,8.1024,312.8593,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,519,297,4861,0,1,0,0,0,2018 DEC 25 21:36:00,2018 DEC 25 21:50:06,N/A,N/A,2018 DEC 25 21:36:10,2018 DEC 25 21:50:06,30.0033,31.9393,13.6244,53.8523,53.8523,1.1468e-14,67.2356,63.469,15.955,95.8828,95.8828,2.8492e-14,8.0848,312.8675,N/A,85.0131,85.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,836,104,249,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0344006800F9
1,1,520,298,4861,1,0,0,0,0,2018 DEC 25 22:45:19,2018 DEC 25 23:48:02,2018 DEC 25 22:45:29,2018 DEC 25 23:47:59,2018 DEC 25 22:45:29,2018 DEC 25 23:48:02,-57.9444,-146.7331,2.8369,95.9213,95.9213,2.661e-14,67.3029,34.7727,15.9544,95.9052,95.9052,8.5639e-15,7.9139,312.8954,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,521,299,4862,0,1,0,0,0,2018 DEC 26 00:43:14,2018 DEC 26 01:11:06,N/A,N/A,2018 DEC 26 00:43:24,2018 DEC 26 01:11:06,-58.0446,-175.6018,2.8247,95.9205,95.9205,9.213e-15,-30.2309,-40.6949,12.2706,12.9094,12.9094,3.3053e-14,7.6537,312.9428,N/A,169.0038,169.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1662,104,310,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067E00680136
4,4,522,299,4862,0,1,0,0,0,2018 DEC 26 01:11:11,2018 DEC 26 01:31:42,N/A,N/A,2018 DEC 26 01:11:21,2018 DEC 26 01:31:42,-29.9889,-40.6183,12.2769,12.7035,12.7035,6.58e-14,29.7843,-26.0786,13.5792,53.3512,53.3512,2.2264e-14,7.5745,312.9541,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,523,299,4863,0,1,0,0,0,2018 DEC 26 01:31:47,2018 DEC 26 01:45:57,N/A,N/A,2018 DEC 26 01:31:57,2018 DEC 26 01:45:57,30.0231,-26.0037,13.5856,53.6016,53.6016,3.4841e-14,67.382,5.9223,15.9436,95.8848,95.8848,1.2944e-14,7.5615,312.9623,N/A,85.4198,85.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,840,104,253,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0348006800FD
3,3,524,300,4863,1,0,0,0,0,2018 DEC 26 02:31:08,2018 DEC 26 03:43:51,2018 DEC 26 02:31:18,2018 DEC 26 03:43:48,2018 DEC 26 02:31:18,2018 DEC 26 03:43:51,-30.0576,139.4031,1.575,126.4394,126.4394,1.9083e-14,67.5164,-22.8609,15.9369,95.916,95.916,2.0917e-14,7.4298,312.9862,25.9771,442.6293,466.2362,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
4,4,525,301,4864,0,1,0,0,0,2018 DEC 26 04:39:01,2018 DEC 26 05:06:46,N/A,N/A,2018 DEC 26 04:39:11,2018 DEC 26 05:06:46,-58.2738,126.6157,2.7967,95.9146,95.9146,3.6818e-14,-30.2608,-98.5686,12.2344,12.8348,12.8348,4.9093e-14,7.1756,313.0376,N/A,168.292,168.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1655,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06770068012F
4,4,526,301,4864,0,1,0,0,0,2018 DEC 26 05:06:51,2018 DEC 26 05:27:21,N/A,N/A,2018 DEC 26 05:07:01,2018 DEC 26 05:27:21,-30.0186,-98.4922,12.2408,12.6224,12.6224,4.2701e-14,29.7576,-84.0417,13.5367,53.0423,53.0423,2.624e-14,7.0971,313.0488,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,527,301,4865,0,1,0,0,0,2018 DEC 26 05:27:26,2018 DEC 26 05:41:42,N/A,N/A,2018 DEC 26 05:27:36,2018 DEC 26 05:41:42,29.9966,-83.9673,13.5431,53.2931,53.2931,3.1895e-14,67.6193,-51.6577,15.9283,95.9215,95.9215,1.5903e-14,7.0924,313.0571,N/A,86.0299,86.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,846,104,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034E00680103
1,1,528,302,4865,1,0,0,0,0,2018 DEC 26 06:36:51,2018 DEC 26 07:32:41,2018 DEC 26 06:37:01,2018 DEC 26 07:32:31,2018 DEC 26 06:37:01,2018 DEC 26 07:32:41,-58.3794,97.751,2.7833,95.9133,95.9133,2.8724e-14,50.8597,-103.2765,14.2869,75.5283,75.5283,1.0183e-14,6.9489,313.085,19.0215,339.6237,356.8321,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3330,1,1,1844,1844,10,3340,104,743,1400002C00000000000000000000000000000000000A028007C61E1E0D02010107340734000A0D0C006802E7
1,1,529,303,4866,1,0,0,0,0,2018 DEC 26 08:34:40,2018 DEC 26 09:37:24,2018 DEC 26 08:34:50,2018 DEC 26 09:37:20,2018 DEC 26 08:34:50,2018 DEC 26 09:37:24,-58.4083,68.9274,2.7725,95.9582,95.9582,4.9478e-14,67.6891,-109.0392,15.9256,95.9209,95.9209,1.3114e-14,6.6938,313.1323,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,530,304,4867,0,1,0,0,0,2018 DEC 26 10:32:34,2018 DEC 26 11:00:15,N/A,N/A,2018 DEC 26 10:32:44,2018 DEC 26 11:00:15,-58.4677,40.1474,2.7661,95.9584,95.9584,1.4575e-14,-30.2522,174.5468,12.175,12.6921,12.6921,9.031e-15,6.4121,313.1797,N/A,167.8853,167.8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1651,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06730068012B
4,4,531,304,4867,0,1,0,0,0,2018 DEC 26 11:00:20,2018 DEC 26 11:20:51,N/A,N/A,2018 DEC 26 11:00:30,2018 DEC 26 11:20:51,-30.0103,174.6235,12.1814,12.4708,12.4708,5.2165e-14,29.7431,-170.8302,13.4839,52.6751,52.6751,1.2821e-14,6.3268,313.1908,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,532,304,4868,0,1,0,0,0,2018 DEC 26 11:20:56,2018 DEC 26 11:28:30,N/A,N/A,2018 DEC 26 11:21:06,2018 DEC 26 11:28:30,29.9818,-170.7554,13.4903,52.9264,52.9264,1.4224e-14,51.1408,-160.8858,14.2708,75.652,75.652,1.4312e-14,6.3116,313.1991,N/A,45.153,45.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,444,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01BC0068016F
1,1,533,305,4868,1,0,0,0,0,2018 DEC 26 12:30:31,2018 DEC 26 13:33:13,2018 DEC 26 12:30:41,2018 DEC 26 13:33:11,2018 DEC 26 12:30:41,2018 DEC 26 13:33:13,-58.5799,11.3318,2.7578,95.9254,95.9254,5.566e-15,67.8071,-166.5722,15.9144,95.9101,95.9101,1.5003e-14,6.1452,313.227,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
17,17,534,306,4869,1,0,0,0,0,2018 DEC 26 14:18:27,2018 DEC 26 15:31:07,2018 DEC 26 14:18:37,2018 DEC 26 15:31:07,2018 DEC 26 14:18:37,2018 DEC 26 15:31:07,-30.7035,-34.1058,1.4792,126.5109,126.5109,2.1336e-14,67.8987,164.5983,15.9047,95.9039,95.9039,7.1119e-15,5.9296,313.2704,25.9771,442.3243,465.9312,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
17,17,535,307,4870,1,0,0,0,0,2018 DEC 26 16:16:20,2018 DEC 26 17:28:59,2018 DEC 26 16:16:30,2018 DEC 26 17:28:45,2018 DEC 26 16:16:30,2018 DEC 26 17:28:59,-30.8093,-63.0618,1.4606,126.5346,126.5346,3.3206e-14,68.0016,135.7846,15.8953,95.9069,95.9069,3.4403e-14,5.6967,313.3178,25.8748,442.2226,465.7354,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
1,1,536,308,4871,1,0,0,0,0,2018 DEC 26 18:24:10,2018 DEC 26 19:26:49,2018 DEC 26 18:24:20,2018 DEC 26 19:26:35,2018 DEC 26 18:24:20,2018 DEC 26 19:26:49,-58.9081,-75.3804,2.7128,95.9313,95.9313,5.7338e-15,68.0868,107.0474,15.8906,95.9206,95.9206,2.8845e-14,5.4375,313.3691,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
