Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
673	278	278	Dayside_Nadir	OFF	UVIS_1	2019 MAR 18 10:09:49	2019 MAR 18 10:09:59	2019 MAR 18 11:12:35	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
674	278	278	Dayside_Nadir	OFF	UVIS_2	2019 MAR 18 10:09:49	2019 MAR 18 10:09:59	2019 MAR 18 11:12:35	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
675	278	278	Dayside_Nadir	OFF	UVIS_3	2019 MAR 18 10:09:49	2019 MAR 18 10:09:59	2019 MAR 18 11:12:35	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
676	279	279	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 18 11:58:01	2019 MAR 18 11:58:11	2019 MAR 18 13:10:45	2019 MAR 18 11:58:11	2019 MAR 18 12:08:11	-	2019 MAR 18 13:10:45	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
677	280	280	Dayside_Nadir	OFF	UVIS_1	2019 MAR 18 14:06:09	2019 MAR 18 14:06:19	2019 MAR 18 15:08:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
678	280	280	Dayside_Nadir	OFF	UVIS_2	2019 MAR 18 14:06:09	2019 MAR 18 14:06:19	2019 MAR 18 15:08:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
679	280	280	Dayside_Nadir	OFF	UVIS_3	2019 MAR 18 14:06:09	2019 MAR 18 14:06:19	2019 MAR 18 15:08:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
680	281	281	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 18 15:54:15	2019 MAR 18 15:54:25	2019 MAR 18 17:06:57	2019 MAR 18 15:54:25	2019 MAR 18 16:04:25	-	2019 MAR 18 17:06:57	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
681	282	282	Dayside_Nadir	OFF	UVIS_L	2019 MAR 18 18:02:19	2019 MAR 18 18:02:29	2019 MAR 18 19:05:03	-	-	-	-	Same	Same	Same	2019 MAR 18 15:54:25	2019 MAR 18 16:04:25	2019 MAR 18 17:06:57	-	3754.0	-	3754.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
682	283	283	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 18 19:50:29	2019 MAR 18 19:50:39	2019 MAR 18 21:03:15	2019 MAR 18 19:50:39	2019 MAR 18 20:00:39	-	2019 MAR 18 21:03:15	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
683	284	284	Dayside_Nadir	OFF	UVIS_1	2019 MAR 18 21:58:41	2019 MAR 18 21:58:51	2019 MAR 18 23:01:27	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
684	284	284	Dayside_Nadir	OFF	UVIS_2	2019 MAR 18 21:58:41	2019 MAR 18 21:58:51	2019 MAR 18 23:01:27	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
685	284	284	Dayside_Nadir	OFF	UVIS_3	2019 MAR 18 21:58:41	2019 MAR 18 21:58:51	2019 MAR 18 23:01:27	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
686	285	285	Dayside_Nadir	LNO_L	OFF	2019 MAR 18 23:46:53	2019 MAR 18 23:47:03	2019 MAR 19 00:59:39	2019 MAR 18 23:47:03	2019 MAR 18 23:57:03	-	2019 MAR 19 00:59:39	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
687	286	286	Dayside_Nadir	OFF	UVIS_1	2019 MAR 19 01:55:03	2019 MAR 19 01:55:13	2019 MAR 19 02:57:47	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
688	286	286	Dayside_Nadir	OFF	UVIS_2	2019 MAR 19 01:55:03	2019 MAR 19 01:55:13	2019 MAR 19 02:57:47	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
689	286	286	Dayside_Nadir	OFF	UVIS_3	2019 MAR 19 01:55:03	2019 MAR 19 01:55:13	2019 MAR 19 02:57:47	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
690	287	287	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 19 03:43:09	2019 MAR 19 03:43:19	2019 MAR 19 04:55:51	2019 MAR 19 03:43:19	2019 MAR 19 03:53:19	-	2019 MAR 19 04:55:51	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
691	288	288	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 19 05:41:15	2019 MAR 19 05:41:25	2019 MAR 19 06:53:57	2019 MAR 19 05:41:25	2019 MAR 19 05:51:25	-	2019 MAR 19 06:53:57	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
692	289	289	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 19 07:39:23	2019 MAR 19 07:39:33	2019 MAR 19 08:52:09	2019 MAR 19 07:39:33	2019 MAR 19 07:49:33	-	2019 MAR 19 08:52:09	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
693	290	290	Dayside_Nadir	OFF	UVIS_1	2019 MAR 19 09:47:35	2019 MAR 19 09:47:45	2019 MAR 19 10:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
694	290	290	Dayside_Nadir	OFF	UVIS_2	2019 MAR 19 09:47:35	2019 MAR 19 09:47:45	2019 MAR 19 10:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
695	290	290	Dayside_Nadir	OFF	UVIS_3	2019 MAR 19 09:47:35	2019 MAR 19 09:47:45	2019 MAR 19 10:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
696	291	291	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 19 11:35:47	2019 MAR 19 11:35:57	2019 MAR 19 12:48:33	2019 MAR 19 11:35:57	2019 MAR 19 11:45:57	-	2019 MAR 19 12:48:33	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
697	292	292	Dayside_Nadir	OFF	UVIS_L	2019 MAR 19 13:43:57	2019 MAR 19 13:44:07	2019 MAR 19 14:46:41	-	-	-	-	Same	Same	Same	2019 MAR 19 11:35:57	2019 MAR 19 11:45:57	2019 MAR 19 12:48:33	-	3754.0	-	3754.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
698	293	293	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 19 15:32:05	2019 MAR 19 15:32:15	2019 MAR 19 16:44:47	2019 MAR 19 15:32:15	2019 MAR 19 15:42:15	-	2019 MAR 19 16:44:47	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
699	294	294	Dayside_Nadir	OFF	UVIS_1	2019 MAR 19 17:40:09	2019 MAR 19 17:40:19	2019 MAR 19 18:42:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
700	294	294	Dayside_Nadir	OFF	UVIS_2	2019 MAR 19 17:40:09	2019 MAR 19 17:40:19	2019 MAR 19 18:42:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
701	294	294	Dayside_Nadir	OFF	UVIS_3	2019 MAR 19 17:40:09	2019 MAR 19 17:40:19	2019 MAR 19 18:42:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
702	295	295	Dayside_Nadir	LNO_L	OFF	2019 MAR 19 19:28:15	2019 MAR 19 19:28:25	2019 MAR 19 20:41:01	2019 MAR 19 19:28:25	2019 MAR 19 19:38:25	-	2019 MAR 19 20:41:01	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
703	296	296	Dayside_Nadir	OFF	UVIS_1	2019 MAR 19 21:36:27	2019 MAR 19 21:36:37	2019 MAR 19 22:39:13	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
704	296	296	Dayside_Nadir	OFF	UVIS_2	2019 MAR 19 21:36:27	2019 MAR 19 21:36:37	2019 MAR 19 22:39:13	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
705	296	296	Dayside_Nadir	OFF	UVIS_3	2019 MAR 19 21:36:27	2019 MAR 19 21:36:37	2019 MAR 19 22:39:13	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
706	297	297	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 19 23:24:39	2019 MAR 19 23:24:49	2019 MAR 20 00:37:25	2019 MAR 19 23:24:49	2019 MAR 19 23:34:49	-	2019 MAR 20 00:37:25	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
707	298	298	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 20 01:22:49	2019 MAR 20 01:22:59	2019 MAR 20 02:35:35	2019 MAR 20 01:22:59	2019 MAR 20 01:32:59	-	2019 MAR 20 02:35:35	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
708	299	299	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 20 03:20:57	2019 MAR 20 03:21:07	2019 MAR 20 04:33:41	2019 MAR 20 03:21:07	2019 MAR 20 03:31:07	-	2019 MAR 20 04:33:41	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
709	300	300	Dayside_Nadir	OFF	UVIS_1	2019 MAR 20 05:29:03	2019 MAR 20 05:29:13	2019 MAR 20 06:31:45	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
710	300	300	Dayside_Nadir	OFF	UVIS_2	2019 MAR 20 05:29:03	2019 MAR 20 05:29:13	2019 MAR 20 06:31:45	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
711	300	300	Dayside_Nadir	OFF	UVIS_3	2019 MAR 20 05:29:03	2019 MAR 20 05:29:13	2019 MAR 20 06:31:45	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
712	301	301	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 20 07:17:07	2019 MAR 20 07:17:17	2019 MAR 20 08:29:53	2019 MAR 20 07:17:17	2019 MAR 20 07:27:17	-	2019 MAR 20 08:29:53	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
713	302	302	Dayside_Nadir	OFF	UVIS_L	2019 MAR 20 09:25:17	2019 MAR 20 09:25:27	2019 MAR 20 10:28:03	-	-	-	-	Same	Same	Same	2019 MAR 20 07:17:17	2019 MAR 20 07:27:17	2019 MAR 20 08:29:53	-	3756.0	-	3756.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
714	303	303	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 20 11:13:29	2019 MAR 20 11:13:39	2019 MAR 20 12:26:15	2019 MAR 20 11:13:39	2019 MAR 20 11:23:39	-	2019 MAR 20 12:26:15	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
715	304	304	Dayside_Nadir	OFF	UVIS_1	2019 MAR 20 13:21:39	2019 MAR 20 13:21:49	2019 MAR 20 14:24:25	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
716	304	304	Dayside_Nadir	OFF	UVIS_2	2019 MAR 20 13:21:39	2019 MAR 20 13:21:49	2019 MAR 20 14:24:25	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
717	304	304	Dayside_Nadir	OFF	UVIS_3	2019 MAR 20 13:21:39	2019 MAR 20 13:21:49	2019 MAR 20 14:24:25	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
718	305	305	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 20 15:09:47	2019 MAR 20 15:09:57	2019 MAR 20 16:22:31	2019 MAR 20 15:09:57	2019 MAR 20 15:19:57	-	2019 MAR 20 16:22:31	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
719	306	306	Dayside_Nadir	OFF	UVIS_1	2019 MAR 20 17:17:53	2019 MAR 20 17:18:03	2019 MAR 20 18:20:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
720	306	306	Dayside_Nadir	OFF	UVIS_2	2019 MAR 20 17:17:53	2019 MAR 20 17:18:03	2019 MAR 20 18:20:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
721	306	306	Dayside_Nadir	OFF	UVIS_3	2019 MAR 20 17:17:53	2019 MAR 20 17:18:03	2019 MAR 20 18:20:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
722	307	307	Dayside_Nadir	LNO_L	OFF	2019 MAR 20 19:05:55	2019 MAR 20 19:06:05	2019 MAR 20 20:18:41	2019 MAR 20 19:06:05	2019 MAR 20 19:16:05	-	2019 MAR 20 20:18:41	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
723	308	308	Dayside_Nadir	OFF	UVIS_1	2019 MAR 20 21:14:03	2019 MAR 20 21:14:13	2019 MAR 20 22:16:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
724	308	308	Dayside_Nadir	OFF	UVIS_2	2019 MAR 20 21:14:03	2019 MAR 20 21:14:13	2019 MAR 20 22:16:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
725	308	308	Dayside_Nadir	OFF	UVIS_3	2019 MAR 20 21:14:03	2019 MAR 20 21:14:13	2019 MAR 20 22:16:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
726	309	309	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 20 23:02:15	2019 MAR 20 23:02:25	2019 MAR 21 00:15:01	2019 MAR 20 23:02:25	2019 MAR 20 23:12:25	-	2019 MAR 21 00:15:01	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
727	310	310	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 21 01:00:27	2019 MAR 21 01:00:37	2019 MAR 21 02:13:13	2019 MAR 21 01:00:37	2019 MAR 21 01:10:37	-	2019 MAR 21 02:13:13	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
728	311	311	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 21 02:58:35	2019 MAR 21 02:58:45	2019 MAR 21 04:11:19	2019 MAR 21 02:58:45	2019 MAR 21 03:08:45	-	2019 MAR 21 04:11:19	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
729	312	312	Dayside_Nadir	OFF	UVIS_1	2019 MAR 21 05:06:39	2019 MAR 21 05:06:49	2019 MAR 21 06:09:23	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
730	312	312	Dayside_Nadir	OFF	UVIS_2	2019 MAR 21 05:06:39	2019 MAR 21 05:06:49	2019 MAR 21 06:09:23	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
731	312	312	Dayside_Nadir	OFF	UVIS_3	2019 MAR 21 05:06:39	2019 MAR 21 05:06:49	2019 MAR 21 06:09:23	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
732	313	313	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 21 06:54:43	2019 MAR 21 06:54:53	2019 MAR 21 08:07:27	2019 MAR 21 06:54:53	2019 MAR 21 07:04:53	-	2019 MAR 21 08:07:27	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
733	314	314	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 21 08:52:49	2019 MAR 21 08:52:59	2019 MAR 21 10:05:35	2019 MAR 21 08:52:59	2019 MAR 21 09:02:59	-	2019 MAR 21 10:05:35	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
734	315	315	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 21 10:50:57	2019 MAR 21 10:51:07	2019 MAR 21 12:03:45	2019 MAR 21 10:51:07	2019 MAR 21 11:01:07	-	2019 MAR 21 12:03:45	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
735	316	316	Dayside_Nadir	OFF	UVIS_1	2019 MAR 21 12:59:07	2019 MAR 21 12:59:17	2019 MAR 21 14:01:55	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
736	316	316	Dayside_Nadir	OFF	UVIS_2	2019 MAR 21 12:59:07	2019 MAR 21 12:59:17	2019 MAR 21 14:01:55	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
737	316	316	Dayside_Nadir	OFF	UVIS_3	2019 MAR 21 12:59:07	2019 MAR 21 12:59:17	2019 MAR 21 14:01:55	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
738	317	317	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 21 14:47:15	2019 MAR 21 14:47:25	2019 MAR 21 16:00:01	2019 MAR 21 14:47:25	2019 MAR 21 14:57:25	-	2019 MAR 21 16:00:01	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
739	318	318	Dayside_Nadir	OFF	UVIS_1	2019 MAR 21 16:55:21	2019 MAR 21 16:55:31	2019 MAR 21 17:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
740	318	318	Dayside_Nadir	OFF	UVIS_2	2019 MAR 21 16:55:21	2019 MAR 21 16:55:31	2019 MAR 21 17:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
741	318	318	Dayside_Nadir	OFF	UVIS_3	2019 MAR 21 16:55:21	2019 MAR 21 16:55:31	2019 MAR 21 17:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
742	319	319	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 21 18:43:21	2019 MAR 21 18:43:31	2019 MAR 21 19:56:07	2019 MAR 21 18:43:31	2019 MAR 21 18:53:31	-	2019 MAR 21 19:56:07	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
743	320	320	Dayside_Nadir	OFF	UVIS_L	2019 MAR 21 20:51:25	2019 MAR 21 20:51:35	2019 MAR 21 21:54:13	-	-	-	-	Same	Same	Same	2019 MAR 21 18:43:31	2019 MAR 21 18:53:31	2019 MAR 21 19:56:07	-	3758.0	-	3758.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
744	321	321	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 21 22:39:33	2019 MAR 21 22:39:43	2019 MAR 21 23:52:21	2019 MAR 21 22:39:43	2019 MAR 21 22:49:43	-	2019 MAR 21 23:52:21	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
745	322	322	Dayside_Nadir	OFF	UVIS_1	2019 MAR 22 00:47:41	2019 MAR 22 00:47:51	2019 MAR 22 01:50:29	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
746	322	322	Dayside_Nadir	OFF	UVIS_2	2019 MAR 22 00:47:41	2019 MAR 22 00:47:51	2019 MAR 22 01:50:29	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
747	322	322	Dayside_Nadir	OFF	UVIS_3	2019 MAR 22 00:47:41	2019 MAR 22 00:47:51	2019 MAR 22 01:50:29	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
748	323	323	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 22 02:35:51	2019 MAR 22 02:36:01	2019 MAR 22 03:48:37	2019 MAR 22 02:36:01	2019 MAR 22 02:46:01	-	2019 MAR 22 03:48:37	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
749	324	324	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 22 04:33:55	2019 MAR 22 04:34:05	2019 MAR 22 05:46:41	2019 MAR 22 04:34:05	2019 MAR 22 04:44:05	-	2019 MAR 22 05:46:41	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
750	325	325	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 22 06:31:55	2019 MAR 22 06:32:05	2019 MAR 22 07:44:41	2019 MAR 22 06:32:05	2019 MAR 22 06:42:05	-	2019 MAR 22 07:44:41	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
751	326	326	Dayside_Nadir	OFF	UVIS_1	2019 MAR 22 08:39:57	2019 MAR 22 08:40:07	2019 MAR 22 09:42:45	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
752	326	326	Dayside_Nadir	OFF	UVIS_2	2019 MAR 22 08:39:57	2019 MAR 22 08:40:07	2019 MAR 22 09:42:45	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
753	326	326	Dayside_Nadir	OFF	UVIS_3	2019 MAR 22 08:39:57	2019 MAR 22 08:40:07	2019 MAR 22 09:42:45	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
754	327	327	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 22 10:28:03	2019 MAR 22 10:28:13	2019 MAR 22 11:40:53	2019 MAR 22 10:28:13	2019 MAR 22 10:38:13	-	2019 MAR 22 11:40:53	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
755	328	328	Dayside_Nadir	OFF	UVIS_1	2019 MAR 22 12:36:11	2019 MAR 22 12:36:21	2019 MAR 22 13:39:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
756	328	328	Dayside_Nadir	OFF	UVIS_2	2019 MAR 22 12:36:11	2019 MAR 22 12:36:21	2019 MAR 22 13:39:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
757	328	328	Dayside_Nadir	OFF	UVIS_3	2019 MAR 22 12:36:11	2019 MAR 22 12:36:21	2019 MAR 22 13:39:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
758	329	329	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 22 14:24:17	2019 MAR 22 14:24:27	2019 MAR 22 15:37:07	2019 MAR 22 14:24:27	2019 MAR 22 14:34:27	-	2019 MAR 22 15:37:07	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
759	330	330	Dayside_Nadir	OFF	UVIS_1	2019 MAR 22 16:32:23	2019 MAR 22 16:32:33	2019 MAR 22 17:35:09	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
