science_1,science_2,science_3,science_4,science_5,science_6
3165,3150,3184,3135,3207,3183 # ORDERS 149 134 168 119 191 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,977,929,997,974 # ORDERS 149 134 169 121 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3185,3137,3205,3182 # ORDERS 149 134 169 121 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,977,929,998,975 # ORDERS 149 134 169 121 190 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3185,3137,3206,3183 # ORDERS 149 134 169 121 190 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,977,929,999,974 # ORDERS 149 134 169 121 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3185,3137,3207,3182 # ORDERS 149 134 169 121 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,977,927,997,975 # ORDERS 149 134 169 119 189 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3185,3135,3205,3183 # ORDERS 149 134 169 119 189 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,977,927,998,974 # ORDERS 149 134 169 119 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3185,3135,3206,3182 # ORDERS 149 134 169 119 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,977,927,999,975 # ORDERS 149 134 169 119 191 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3185,3135,3207,3183 # ORDERS 149 134 169 119 191 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,976,929,997,974 # ORDERS 149 136 168 121 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3184,3137,3205,3182 # ORDERS 149 136 168 121 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,976,929,998,975 # ORDERS 149 136 168 121 190 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3184,3137,3206,3183 # ORDERS 149 136 168 121 190 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,976,929,999,974 # ORDERS 149 136 168 121 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3184,3137,3207,3182 # ORDERS 149 136 168 121 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,976,927,997,975 # ORDERS 149 136 168 119 189 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3184,3135,3205,3183 # ORDERS 149 136 168 119 189 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,976,927,998,974 # ORDERS 149 136 168 119 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3184,3135,3206,3182 # ORDERS 149 136 168 119 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,976,927,999,975 # ORDERS 149 136 168 119 191 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3184,3135,3207,3183 # ORDERS 149 136 168 119 191 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,977,929,997,974 # ORDERS 149 136 169 121 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3185,3137,3205,3182 # ORDERS 149 136 169 121 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,977,929,998,975 # ORDERS 149 136 169 121 190 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3185,3137,3206,3183 # ORDERS 149 136 169 121 190 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,977,929,999,974 # ORDERS 149 136 169 121 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3185,3137,3207,3182 # ORDERS 149 136 169 121 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,977,927,997,975 # ORDERS 149 136 169 119 189 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3185,3135,3205,3183 # ORDERS 149 136 169 119 189 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,977,927,998,974 # ORDERS 149 136 169 119 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3185,3135,3206,3182 # ORDERS 149 136 169 119 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,944,977,927,999,975 # ORDERS 149 136 169 119 191 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3152,3185,3135,3207,3183 # ORDERS 149 136 169 119 191 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,997,974 # ORDERS 167 134 168 121 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3205,3182 # ORDERS 167 134 168 121 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,998,974 # ORDERS 167 134 168 121 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3206,3182 # ORDERS 167 134 168 121 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,999,974 # ORDERS 167 134 168 121 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3207,3182 # ORDERS 167 134 168 121 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,927,997,974 # ORDERS 167 134 168 119 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3135,3205,3182 # ORDERS 167 134 168 119 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,927,998,974 # ORDERS 167 134 168 119 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3135,3206,3182 # ORDERS 167 134 168 119 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,927,999,974 # ORDERS 167 134 168 119 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3135,3207,3182 # ORDERS 167 134 168 119 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,977,929,997,974 # ORDERS 167 134 169 121 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3185,3137,3205,3182 # ORDERS 167 134 169 121 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,977,929,998,974 # ORDERS 167 134 169 121 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3185,3137,3206,3182 # ORDERS 167 134 169 121 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,977,929,999,974 # ORDERS 167 134 169 121 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3185,3137,3207,3182 # ORDERS 167 134 169 121 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,977,927,997,974 # ORDERS 167 134 169 119 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3185,3135,3205,3182 # ORDERS 167 134 169 119 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,977,927,998,974 # ORDERS 167 134 169 119 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3185,3135,3206,3182 # ORDERS 167 134 169 119 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,977,927,999,974 # ORDERS 167 134 169 119 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3185,3135,3207,3182 # ORDERS 167 134 169 119 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,976,929,997,974 # ORDERS 167 136 168 121 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3184,3137,3205,3182 # ORDERS 167 136 168 121 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,976,929,998,974 # ORDERS 167 136 168 121 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3184,3137,3206,3182 # ORDERS 167 136 168 121 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,976,929,999,974 # ORDERS 167 136 168 121 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3184,3137,3207,3182 # ORDERS 167 136 168 121 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,976,927,997,974 # ORDERS 167 136 168 119 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3184,3135,3205,3182 # ORDERS 167 136 168 119 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,976,927,998,974 # ORDERS 167 136 168 119 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3184,3135,3206,3182 # ORDERS 167 136 168 119 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,976,927,999,974 # ORDERS 167 136 168 119 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3184,3135,3207,3182 # ORDERS 167 136 168 119 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,977,929,997,974 # ORDERS 167 136 169 121 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3185,3137,3205,3182 # ORDERS 167 136 169 121 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,977,929,998,974 # ORDERS 167 136 169 121 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3185,3137,3206,3182 # ORDERS 167 136 169 121 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,977,929,999,974 # ORDERS 167 136 169 121 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3185,3137,3207,3182 # ORDERS 167 136 169 121 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,977,927,997,974 # ORDERS 167 136 169 119 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3185,3135,3205,3182 # ORDERS 167 136 169 119 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,977,927,998,974 # ORDERS 167 136 169 119 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3185,3135,3206,3182 # ORDERS 167 136 169 119 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,944,977,927,999,974 # ORDERS 167 136 169 119 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3152,3185,3135,3207,3182 # ORDERS 167 136 169 119 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,996,1005 # ORDERS 149 134 168 121 188 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3204,3213 # ORDERS 149 134 168 121 188 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,997,1005 # ORDERS 149 134 168 121 189 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3205,3213 # ORDERS 149 134 168 121 189 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,998,1005 # ORDERS 149 134 168 121 190 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3206,3213 # ORDERS 149 134 168 121 190 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,999,1005 # ORDERS 149 134 168 121 191 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3207,3213 # ORDERS 149 134 168 121 191 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,996,1005 # ORDERS 149 134 168 119 188 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3204,3213 # ORDERS 149 134 168 119 188 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,997,1005 # ORDERS 149 134 168 119 189 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3205,3213 # ORDERS 149 134 168 119 189 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,998,1005 # ORDERS 149 134 168 119 190 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3206,3213 # ORDERS 149 134 168 119 190 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,999,1005 # ORDERS 149 134 168 119 191 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3207,3213 # ORDERS 149 134 168 119 191 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,996,1005 # ORDERS 167 134 168 121 188 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3204,3213 # ORDERS 167 134 168 121 188 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,997,1005 # ORDERS 167 134 168 121 189 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3205,3213 # ORDERS 167 134 168 121 189 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,998,1005 # ORDERS 167 134 168 121 190 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3206,3213 # ORDERS 167 134 168 121 190 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,999,1005 # ORDERS 167 134 168 121 191 197 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3207,3213 # ORDERS 167 134 168 121 191 197 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,927,996,1004 # ORDERS 167 134 168 119 188 196 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3135,3204,3212 # ORDERS 167 134 168 119 188 196 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,927,997,1006 # ORDERS 167 134 168 119 189 198 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3135,3205,3214 # ORDERS 167 134 168 119 189 198 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,927,998,1004 # ORDERS 167 134 168 119 190 196 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3135,3206,3212 # ORDERS 167 134 168 119 190 196 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,927,999,1006 # ORDERS 167 134 168 119 191 198 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3135,3207,3214 # ORDERS 167 134 168 119 191 198 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,996,1006 # ORDERS 149 134 168 121 188 198 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3204,3214 # ORDERS 149 134 168 121 188 198 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,997,1004 # ORDERS 149 134 168 121 189 196 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3205,3212 # ORDERS 149 134 168 121 189 196 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,998,1006 # ORDERS 149 134 168 121 190 198 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3206,3214 # ORDERS 149 134 168 121 190 198 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,999,1004 # ORDERS 149 134 168 121 191 196 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3207,3212 # ORDERS 149 134 168 121 191 196 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,996,1004 # ORDERS 149 134 168 119 188 196 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3204,3212 # ORDERS 149 134 168 119 188 196 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,997,1006 # ORDERS 149 134 168 119 189 198 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3205,3214 # ORDERS 149 134 168 119 189 198 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,998,1004 # ORDERS 149 134 168 119 190 196 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3206,3212 # ORDERS 149 134 168 119 190 196 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,999,1006 # ORDERS 149 134 168 119 191 198 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3207,3214 # ORDERS 149 134 168 119 191 198 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,996,1006 # ORDERS 167 134 168 121 188 198 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3204,3214 # ORDERS 167 134 168 121 188 198 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,997,1004 # ORDERS 167 134 168 121 189 196 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3205,3212 # ORDERS 167 134 168 121 189 196 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,998,1006 # ORDERS 167 134 168 121 190 198 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3206,3214 # ORDERS 167 134 168 121 190 198 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
975,942,976,929,999,1004 # ORDERS 167 134 168 121 191 196 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3183,3150,3184,3137,3207,3212 # ORDERS 167 134 168 121 191 196 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
1007,1006,1002,1001,995,994 # ORDERS 199 198 194 193 187 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3215,3214,3210,3209,3203,3202 # ORDERS 199 198 194 193 187 186 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
1007,1006,997,996,995,994 # ORDERS 199 198 189 188 187 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3215,3214,3205,3204,3203,3202 # ORDERS 199 198 189 188 187 186 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
1007,1006,1002,1001,997,996 # ORDERS 199 198 194 193 189 188 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3215,3214,3210,3209,3205,3204 # ORDERS 199 198 194 193 189 188 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,927,927,927,927,927 # ORDERS 119 119 119 119 119 119 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3135,3135,3135,3135,3135 # ORDERS 119 119 119 119 119 119 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
928,928,928,928,928,928 # ORDERS 120 120 120 120 120 120 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3136,3136,3136,3136,3136,3136 # ORDERS 120 120 120 120 120 120 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,929,929,929,929,929 # ORDERS 121 121 121 121 121 121 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3137,3137,3137,3137,3137 # ORDERS 121 121 121 121 121 121 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
930,930,930,930,930,930 # ORDERS 122 122 122 122 122 122 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3138,3138,3138,3138,3138,3138 # ORDERS 122 122 122 122 122 122 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
931,931,931,931,931,931 # ORDERS 123 123 123 123 123 123 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3139,3139,3139,3139,3139,3139 # ORDERS 123 123 123 123 123 123 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
932,932,932,932,932,932 # ORDERS 124 124 124 124 124 124 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3140,3140,3140,3140,3140,3140 # ORDERS 124 124 124 124 124 124 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
933,933,933,933,933,933 # ORDERS 125 125 125 125 125 125 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3141,3141,3141,3141,3141,3141 # ORDERS 125 125 125 125 125 125 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
934,934,934,934,934,934 # ORDERS 126 126 126 126 126 126 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3142,3142,3142,3142,3142,3142 # ORDERS 126 126 126 126 126 126 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
935,935,935,935,935,935 # ORDERS 127 127 127 127 127 127 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3143,3143,3143,3143,3143,3143 # ORDERS 127 127 127 127 127 127 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
936,936,936,936,936,936 # ORDERS 128 128 128 128 128 128 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3144,3144,3144,3144,3144,3144 # ORDERS 128 128 128 128 128 128 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
937,937,937,937,937,937 # ORDERS 129 129 129 129 129 129 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3145,3145,3145,3145,3145,3145 # ORDERS 129 129 129 129 129 129 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
938,938,938,938,938,938 # ORDERS 130 130 130 130 130 130 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3146,3146,3146,3146,3146,3146 # ORDERS 130 130 130 130 130 130 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
939,939,939,939,939,939 # ORDERS 131 131 131 131 131 131 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3147,3147,3147,3147,3147,3147 # ORDERS 131 131 131 131 131 131 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
940,940,940,940,940,940 # ORDERS 132 132 132 132 132 132 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3148,3148,3148,3148,3148,3148 # ORDERS 132 132 132 132 132 132 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
941,941,941,941,941,941 # ORDERS 133 133 133 133 133 133 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3149,3149,3149,3149,3149,3149 # ORDERS 133 133 133 133 133 133 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,942,942,942,942,942 # ORDERS 134 134 134 134 134 134 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3150,3150,3150,3150,3150 # ORDERS 134 134 134 134 134 134 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
943,943,943,943,943,943 # ORDERS 135 135 135 135 135 135 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3151,3151,3151,3151,3151,3151 # ORDERS 135 135 135 135 135 135 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
944,944,944,944,944,944 # ORDERS 136 136 136 136 136 136 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3152,3152,3152,3152,3152,3152 # ORDERS 136 136 136 136 136 136 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
945,945,945,945,945,945 # ORDERS 137 137 137 137 137 137 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3153,3153,3153,3153,3153,3153 # ORDERS 137 137 137 137 137 137 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
946,946,946,946,946,946 # ORDERS 138 138 138 138 138 138 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3154,3154,3154,3154,3154,3154 # ORDERS 138 138 138 138 138 138 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
947,947,947,947,947,947 # ORDERS 139 139 139 139 139 139 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3155,3155,3155,3155,3155,3155 # ORDERS 139 139 139 139 139 139 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
948,948,948,948,948,948 # ORDERS 140 140 140 140 140 140 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
