Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	328	23	Ingress	2020 JAN 24 10:43:52	2020 JAN 24 10:47:07	2020 JAN 24 10:47:47	235.00	39.72	46.13	47.32	-66.75	-63.23	-62.41	15.70	14	-	-	-		
N/A	328	23	Egress	2020 JAN 24 11:27:19	2020 JAN 24 11:27:57	2020 JAN 24 11:30:55	216.00	148.83	152.14	166.85	73.70	73.87	73.93	23.43	14	-	-	-		
N/A	329	23	Ingress	2020 JAN 24 12:41:49	2020 JAN 24 12:45:05	2020 JAN 24 12:45:45	236.00	10.99	17.49	18.69	-66.78	-63.21	-62.39	15.70	1	-	-	-		
NOMAD	329	23	Egress	2020 JAN 24 13:25:15	2020 JAN 24 13:25:53	2020 JAN 24 13:28:52	217.00	119.37	122.69	137.63	73.66	73.85	73.96	23.38	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	330	23	Ingress	2020 JAN 24 14:39:44	2020 JAN 24 14:43:00	2020 JAN 24 14:43:40	236.00	-17.72	-11.16	-9.95	-66.81	-63.21	-62.37	15.70	7	-	-	-		
N/A	330	23	Egress	2020 JAN 24 15:23:07	2020 JAN 24 15:23:45	2020 JAN 24 15:26:45	218.00	89.87	93.21	108.37	73.63	73.83	73.99	23.32	7	-	-	-		
N/A	331	23	Ingress	2020 JAN 24 16:37:35	2020 JAN 24 16:40:53	2020 JAN 24 16:41:33	238.00	-46.39	-39.71	-38.49	-66.82	-63.15	-62.31	15.71	1	-	-	-		
NOMAD	331	23	Egress	2020 JAN 24 17:20:57	2020 JAN 24 17:21:35	2020 JAN 24 17:24:35	218.00	60.47	63.83	79.13	73.59	73.81	74.02	23.28	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	332	23	Ingress	2020 JAN 24 18:35:31	2020 JAN 24 18:38:49	2020 JAN 24 18:39:29	238.00	-74.83	-68.14	-66.93	-66.73	-63.01	-62.16	15.73	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	332	23	Egress	2020 JAN 24 19:18:52	2020 JAN 24 19:19:30	2020 JAN 24 19:22:31	219.00	31.27	34.65	50.19	73.57	73.79	74.04	23.24	1	-	-	-		
N/A	333	23	Ingress	2020 JAN 24 20:33:32	2020 JAN 24 20:36:50	2020 JAN 24 20:37:30	238.00	-103.31	-96.61	-95.40	-66.66	-62.89	-62.02	15.75	28	-	-	-	&trueLimb	
N/A	333	23	Egress	2020 JAN 24 21:16:49	2020 JAN 24 21:17:27	2020 JAN 24 21:20:28	219.00	1.97	5.37	21.07	73.54	73.78	74.06	23.20	28	-	-	-	&trueLimb	
N/A	334	23	Ingress	2020 JAN 24 22:31:31	2020 JAN 24 22:34:49	2020 JAN 24 22:35:29	238.00	-131.89	-125.16	-123.94	-66.62	-62.81	-61.93	15.76	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	334	23	Egress	2020 JAN 24 23:14:46	2020 JAN 24 23:15:24	2020 JAN 24 23:18:26	220.00	-27.55	-24.14	-8.22	73.49	73.74	74.09	23.15	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	335	23	Ingress	2020 JAN 25 00:29:27	2020 JAN 25 00:32:46	2020 JAN 25 00:33:26	239.00	-160.59	-153.77	-152.54	-66.64	-62.77	-61.89	15.76	14	-	-	-		
ACS	335	23	Egress	2020 JAN 25 01:12:40	2020 JAN 25 01:13:18	2020 JAN 25 01:16:20	220.00	-57.17	-53.75	-37.71	73.43	73.70	74.11	23.09	14	-	-	-		
NOMAD	336	23	Ingress	2020 JAN 25 02:27:21	2020 JAN 25 02:30:40	2020 JAN 25 02:31:21	240.00	170.67	177.57	178.83	-66.68	-62.78	-61.87	15.77	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
N/A	336	23	Egress	2020 JAN 25 03:10:33	2020 JAN 25 03:11:12	2020 JAN 25 03:14:14	221.00	-86.66	-83.15	-67.00	73.38	73.67	74.14	23.04	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	337	23	Ingress	2020 JAN 25 04:25:14	2020 JAN 25 04:28:34	2020 JAN 25 04:29:15	241.00	142.00	148.98	150.25	-66.70	-62.74	-61.82	15.77	14	-	-	-		
ACS	337	23	Egress	2020 JAN 25 05:08:25	2020 JAN 25 05:09:04	2020 JAN 25 05:12:07	222.00	-115.93	-112.40	-96.03	73.34	73.64	74.15	23.00	14	-	-	-		
NOMAD	338	23	Ingress	2020 JAN 25 06:23:10	2020 JAN 25 06:26:30	2020 JAN 25 06:27:11	241.00	113.54	120.52	121.80	-66.62	-62.61	-61.68	15.79	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	338	23	Egress	2020 JAN 25 07:06:18	2020 JAN 25 07:06:57	2020 JAN 25 07:10:00	222.00	-145.20	-141.65	-125.14	73.30	73.61	74.17	22.97	1	-	-	-		
N/A	339	23	Ingress	2020 JAN 25 08:21:08	2020 JAN 25 08:24:28	2020 JAN 25 08:25:09	241.00	85.10	92.08	93.35	-66.52	-62.47	-61.52	15.81	1	-	-	-		
NOMAD	339	23	Egress	2020 JAN 25 09:04:13	2020 JAN 25 09:04:52	2020 JAN 25 09:07:55	222.00	-174.56	-171.00	-154.37	73.25	73.58	74.19	22.92	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	340	23	Ingress	2020 JAN 25 10:19:08	2020 JAN 25 10:22:29	2020 JAN 25 10:23:10	242.00	56.49	63.54	64.82	-66.50	-62.37	-61.42	15.82	14	-	-	-		
N/A	340	23	Egress	2020 JAN 25 11:02:10	2020 JAN 25 11:02:49	2020 JAN 25 11:05:53	223.00	156.04	159.60	176.44	73.19	73.54	74.21	22.88	14	-	-	-		
